fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
121,168,158,52,2,130,232,7,65,223,27,147,205,-25,154,108,215,170,196,-75,CUS_0x5148,2024-03-01
116,271,53,211,197,229,32,79,141,32,138,47,96,160,169,177,204,179,201,100,CUS_0x5180,2024-03-01
-49,-49,104,8,150,9,-45,137,295,-40,153,168,234,140,57,142,50,49,-68,106,CUS_0x51bf,2024-03-01
-17,185,-32,85,97,98,107,182,190,137,219,11,44,84,137,200,-40,106,152,-7,CUS_0x52cb,2024-03-01
128,59,125,-117,155,185,-176,100,-104,277,-6,93,48,33,24,210,-109,193,148,265,CUS_0x5357,2024-03-01
-41,-85,171,64,211,121,140,222,269,168,265,70,225,130,169,50,25,144,325,48,CUS_0x5369,2024-03-01
203,82,57,145,254,197,114,112,90,100,73,89,277,245,184,109,124,208,171,171,CUS_0x5395,2024-03-01
-33,169,190,-102,102,-53,296,62,121,6,9,-19,160,14,124,132,26,-105,148,-136,CUS_0x53f9,2024-03-01
72,74,175,186,383,164,22,204,100,-36,239,218,169,238,44,131,318,27,-22,51,CUS_0x5454,2024-03-01
-21,242,-29,242,-30,-5,225,65,93,-31,238,340,25,-18,133,45,298,-26,117,132,CUS_0x5474,2024-03-01
64,151,125,191,248,214,215,94,22,-5,131,254,80,158,37,214,-94,85,28,38,CUS_0x5597,2024-03-01
71,-81,73,106,97,-24,-62,136,71,233,-37,228,-171,212,84,126,314,83,76,88,CUS_0x55e0,2024-03-01
234,77,99,141,-4,250,191,172,210,55,223,152,248,305,110,213,107,68,126,67,CUS_0x55f6,2024-03-01
243,163,-8,104,379,42,216,260,107,99,111,120,131,103,146,22,178,296,219,-26,CUS_0x5625,2024-03-01
-7,100,90,58,78,246,13,117,150,64,-71,154,107,125,237,216,71,24,-51,74,CUS_0x562b,2024-03-01
190,167,90,-17,34,-79,-5,177,41,252,15,143,226,271,229,247,152,135,102,151,CUS_0x5665,2024-03-01
-14,27,-11,97,136,217,60,125,61,248,28,179,163,93,66,251,89,62,79,42,CUS_0x56ad,2024-03-01
237,85,254,121,228,-12,197,78,77,-64,46,74,144,161,44,105,145,86,8,176,CUS_0x5709,2024-03-01
-17,108,125,125,48,140,97,210,200,320,205,184,130,206,104,108,45,176,14,145,CUS_0x5793,2024-03-01
35,108,103,167,311,123,185,84,112,128,-6,103,269,65,174,137,130,231,82,146,CUS_0x5815,2024-03-01
-25,122,151,-48,-4,28,73,310,8,151,134,69,222,48,20,200,231,-15,94,84,CUS_0x5857,2024-03-01
149,103,126,261,66,274,132,201,73,-35,70,50,30,86,-30,22,135,9,308,162,CUS_0x58f,2024-03-01
143,-16,44,26,146,127,20,148,95,108,76,259,34,5,119,-39,-5,42,79,174,CUS_0x5915,2024-03-01
-33,114,-6,90,-19,65,20,126,191,237,91,94,104,215,135,37,-32,93,-47,63,CUS_0x596a,2024-03-01
-85,86,110,-46,136,288,104,25,23,144,53,-142,124,21,75,20,162,23,44,-29,CUS_0x5a1b,2024-03-01
147,162,160,74,-22,160,94,282,417,75,414,-69,64,122,-21,153,35,106,97,28,CUS_0x5ab7,2024-03-01
-19,103,52,35,107,281,244,223,95,132,178,199,103,-23,93,-129,171,93,78,179,CUS_0x5b70,2024-03-01
-70,263,85,144,177,171,90,-89,56,17,14,-3,290,136,96,28,324,67,-61,78,CUS_0x5ba1,2024-03-01
89,302,194,-15,140,78,-86,229,225,88,30,91,229,178,228,59,117,189,25,14,CUS_0x5be9,2024-03-01
-46,200,107,141,-42,61,282,65,251,150,133,34,198,53,-39,7,103,78,146,166,CUS_0x5c1f,2024-03-01
16,155,111,-19,266,17,33,193,132,11,226,-49,28,-153,160,177,147,166,105,151,CUS_0x5c94,2024-03-01
0,219,-51,102,131,-7,126,-101,128,143,-163,-38,222,64,328,166,26,169,182,93,CUS_0x5cbb,2024-03-01
-91,197,163,98,62,194,206,81,140,55,137,3,20,16,250,63,244,167,111,12,CUS_0x5d42,2024-03-01
14,144,174,54,71,114,105,90,219,276,-7,104,31,206,111,105,172,195,61,223,CUS_0x5d46,2024-03-01
139,175,86,160,185,68,73,57,-1,-64,252,75,162,182,138,120,99,-127,93,67,CUS_0x5db7,2024-03-01
28,104,107,168,99,266,171,-94,98,177,286,185,242,16,313,132,158,23,138,97,CUS_0x5e3b,2024-03-01
82,148,203,136,67,92,-25,5,179,130,2,-17,143,41,156,153,90,67,197,76,CUS_0x5e70,2024-03-01
51,89,7,162,155,-22,61,85,203,-72,-86,134,87,-38,103,156,314,-31,-39,-54,CUS_0x5ee7,2024-03-01
230,77,214,84,189,13,110,-77,-90,227,15,5,116,111,140,127,128,183,112,165,CUS_0x5f64,2024-03-01
239,144,87,-12,-22,134,110,-40,255,106,-74,86,96,-47,104,-40,9,100,271,89,CUS_0x5f9,2024-03-01
132,83,114,53,107,143,-46,28,206,25,201,133,-35,-17,-50,101,56,69,152,53,CUS_0x5fd3,2024-03-01
97,-55,225,51,11,287,57,120,308,117,210,223,128,128,91,306,89,-90,29,182,CUS_0x6032,2024-03-01
166,163,153,-70,115,192,263,30,191,222,167,230,-82,165,-58,3,24,119,-283,-64,CUS_0x60c0,2024-03-01
231,198,-2,111,-2,134,59,162,-9,26,-5,281,274,-125,-90,108,122,-19,-45,101,CUS_0x6142,2024-03-01
86,186,109,283,194,-32,349,202,292,-57,-103,52,139,-43,-124,278,149,92,195,138,CUS_0x6197,2024-03-01
83,-20,-7,72,61,161,271,233,209,-75,120,78,146,121,209,174,71,241,87,12,CUS_0x628,2024-03-01
39,155,57,114,-7,178,103,225,252,66,203,-64,265,-8,170,101,106,-88,133,-33,CUS_0x6399,2024-03-01
-10,249,9,50,-51,82,-19,-18,53,210,35,-6,48,13,102,41,-31,100,112,40,CUS_0x64f0,2024-03-01
61,-51,174,169,218,84,103,15,299,187,97,138,103,214,-53,137,220,85,77,76,CUS_0x6578,2024-03-01
129,318,134,169,142,161,-48,-17,128,226,81,140,-29,165,45,127,92,-77,140,122,CUS_0x65c5,2024-03-01
195,87,108,130,136,39,125,48,263,138,276,51,239,-44,-3,41,268,266,41,141,CUS_0x65d0,2024-03-01
99,97,85,308,180,143,128,101,177,87,183,40,47,43,71,129,41,124,77,132,CUS_0x6612,2024-03-01
149,144,64,155,42,237,38,9,37,-49,-78,120,67,118,134,76,183,-98,180,21,CUS_0x663,2024-03-01
73,112,226,198,215,173,315,210,176,189,-105,-46,86,2,-37,258,144,188,26,34,CUS_0x664c,2024-03-01
187,226,136,-37,-160,37,145,269,117,180,282,243,38,-14,168,202,92,-72,142,62,CUS_0x66fc,2024-03-01
-77,180,35,172,269,118,22,242,214,-75,121,191,187,205,174,261,101,186,90,57,CUS_0x6749,2024-03-01
212,178,-69,69,34,108,176,209,203,124,153,248,103,65,65,171,202,85,42,264,CUS_0x67ec,2024-03-01
210,172,113,138,221,168,73,77,263,115,171,156,17,65,54,250,123,5,-18,68,CUS_0x6819,2024-03-01
248,179,18,71,61,-2,212,258,1,148,89,58,197,186,-13,172,-29,237,225,32,CUS_0x681c,2024-03-01
154,108,-72,194,-66,168,187,122,12,124,75,136,71,87,132,227,119,27,393,184,CUS_0x68ad,2024-03-01
139,165,290,205,2,98,18,238,134,122,285,8,86,63,57,232,111,71,243,-24,CUS_0x68d9,2024-03-01
92,144,23,-59,87,60,90,28,42,201,-25,-30,146,118,38,136,133,-65,238,216,CUS_0x696c,2024-03-01
88,29,39,-41,-48,163,118,82,82,86,90,65,8,334,-112,157,42,90,241,111,CUS_0x69f0,2024-03-01
54,129,132,127,156,36,235,5,-4,306,-2,138,128,155,160,168,154,125,-87,59,CUS_0x6a29,2024-03-01
-18,34,76,362,45,-90,170,125,90,86,165,279,-15,17,80,165,52,271,-98,55,CUS_0x6a5f,2024-03-01
150,273,119,67,-1,124,188,-76,155,232,64,100,108,-77,122,-43,73,112,82,48,CUS_0x6b0b,2024-03-01
60,182,260,-18,154,237,92,147,176,91,178,27,189,-112,-17,142,214,188,128,-2,CUS_0x6c27,2024-03-01
91,-17,64,277,191,160,81,220,27,104,90,147,326,140,77,37,195,54,290,222,CUS_0x6c83,2024-03-01
303,91,156,67,120,147,51,125,-18,-135,151,188,-49,91,137,249,11,-153,67,53,CUS_0x6c88,2024-03-01
9,160,161,50,222,153,72,106,113,192,141,269,90,145,-47,8,-146,213,-124,278,CUS_0x6d04,2024-03-01
60,-70,-66,90,210,276,85,302,302,181,272,224,102,31,227,23,2,139,114,-24,CUS_0x6d17,2024-03-01
196,149,173,0,13,123,105,90,117,140,178,334,252,60,268,95,-65,72,95,54,CUS_0x6d1e,2024-03-01
-45,118,143,-115,-9,55,322,106,-41,321,108,48,105,35,247,113,355,49,110,271,CUS_0x6d22,2024-03-01
25,28,286,51,80,175,-73,114,14,75,246,263,-26,83,-34,271,133,198,-13,-42,CUS_0x6d94,2024-03-01
226,196,74,220,90,112,-46,223,114,74,5,218,135,-92,171,111,64,116,175,16,CUS_0x6e23,2024-03-01
61,122,-44,229,136,57,29,293,173,146,0,-54,70,-138,130,-118,113,97,-122,-24,CUS_0x6e2b,2024-03-01
67,139,214,259,183,234,47,55,21,211,219,-9,-38,-25,199,76,122,133,105,281,CUS_0x6e47,2024-03-01
165,177,166,-49,-142,238,80,-88,251,39,-11,164,49,104,33,179,155,160,-68,20,CUS_0x6f40,2024-03-01
54,57,85,58,204,18,133,55,-54,202,261,-53,261,42,-43,58,185,131,-78,-31,CUS_0x6f8b,2024-03-01
-47,102,50,300,-14,270,62,136,77,115,11,46,19,398,204,-143,-27,-119,234,237,CUS_0x7084,2024-03-01
237,127,139,-98,124,125,82,52,64,-21,214,65,-98,39,122,-34,81,37,135,152,CUS_0x70e8,2024-03-01
128,-64,250,184,-41,212,140,100,197,150,-29,36,144,173,300,260,70,-26,167,15,CUS_0x710e,2024-03-01
-66,265,90,70,124,150,118,98,170,-75,180,66,40,173,65,68,148,167,257,224,CUS_0x71b8,2024-03-01
42,133,208,46,174,43,-11,170,345,167,108,243,54,123,357,57,194,47,7,81,CUS_0x71ba,2024-03-01
173,166,90,136,75,129,181,175,102,300,188,234,48,71,68,154,3,75,81,75,CUS_0x71bf,2024-03-01
33,67,134,217,41,349,127,156,252,3,-30,246,191,4,-3,85,120,-36,-62,87,CUS_0x7324,2024-03-01
113,166,163,148,29,-36,17,265,11,181,278,54,184,-11,326,237,71,88,136,156,CUS_0x734a,2024-03-01
62,130,6,291,163,237,132,202,232,60,199,88,-33,41,-5,208,46,111,133,169,CUS_0x742c,2024-03-01
74,101,77,175,38,203,150,295,130,113,87,21,-34,-21,128,239,129,245,314,76,CUS_0x744c,2024-03-01
181,7,23,89,147,202,100,142,269,93,70,-88,81,113,134,43,407,108,132,145,CUS_0x748e,2024-03-01
37,108,138,188,-28,132,110,108,225,-57,86,-17,65,-32,-38,82,266,148,88,166,CUS_0x749e,2024-03-01
159,108,-82,-55,202,124,152,-30,-81,270,74,153,94,261,249,95,20,63,52,117,CUS_0x74d5,2024-03-01
25,121,-44,73,62,239,166,133,217,117,-74,52,95,56,113,119,103,222,-51,158,CUS_0x754d,2024-03-01
115,-25,154,113,362,245,277,286,162,206,241,81,268,207,49,103,83,116,-9,148,CUS_0x75e8,2024-03-01
63,239,277,357,168,113,85,228,204,-32,-42,22,220,-111,149,84,212,19,196,141,CUS_0x7641,2024-03-01
93,100,-133,114,0,49,204,14,3,-44,137,71,134,52,100,46,93,121,-81,245,CUS_0x7699,2024-03-01
137,196,47,30,152,130,222,-26,110,247,139,93,167,182,94,12,-146,125,188,189,CUS_0x76a9,2024-03-01
-16,49,149,108,39,-59,139,114,226,21,81,104,131,241,65,157,56,110,174,62,CUS_0x7703,2024-03-01
92,112,99,-5,310,16,126,280,52,250,112,129,179,298,-13,19,7,135,-85,-63,CUS_0x77ec,2024-03-01
124,177,237,193,62,175,207,-86,160,91,170,297,-38,97,34,-14,-86,130,16,135,CUS_0x78cd,2024-03-01
187,94,150,21,150,32,131,130,322,-63,244,205,33,-17,198,56,-10,207,-35,-8,CUS_0x797d,2024-03-01
204,179,-19,243,161,-66,229,254,236,72,107,217,94,220,149,9,135,205,14,212,CUS_0x7a8d,2024-03-01
12,58,143,30,145,101,95,-69,22,84,-102,136,105,-12,76,-20,202,86,167,282,CUS_0x7ace,2024-03-01
171,12,162,132,57,59,37,119,147,122,117,207,248,-35,160,135,157,85,109,10,CUS_0x7ba0,2024-03-01
141,273,-78,108,232,102,144,15,124,166,-76,251,160,162,153,-34,41,190,269,177,CUS_0x7d0b,2024-03-01
144,69,235,138,31,311,99,115,98,67,169,150,21,144,201,159,277,296,228,198,CUS_0x7d57,2024-03-01
154,96,54,70,162,147,63,97,108,34,103,80,119,163,175,81,128,139,71,159,CUS_0x7dd,2024-03-01
211,-81,-56,174,105,31,239,83,227,223,108,-15,-21,49,-11,169,75,236,-16,8,CUS_0x7df6,2024-03-01
35,39,104,202,-63,-123,47,177,96,241,8,106,-84,67,-66,2,185,-88,131,-82,CUS_0x7e10,2024-03-01
223,219,293,57,337,44,271,217,148,-13,-15,221,-78,-88,-15,117,71,29,98,-70,CUS_0x7e3e,2024-03-01
74,119,139,-25,166,-2,117,82,109,-8,73,4,17,45,2,-20,177,234,128,-14,CUS_0x7ea2,2024-03-01
250,61,58,-60,204,88,112,26,146,154,-43,-17,41,-89,53,34,-2,168,-25,133,CUS_0x7ea4,2024-03-01
58,68,72,14,-7,146,-12,84,107,71,-36,89,-25,179,345,138,-132,51,168,127,CUS_0x7efe,2024-03-01
108,-48,197,35,189,168,49,309,67,112,235,101,41,79,136,303,205,43,177,-110,CUS_0x7fc7,2024-03-01
127,360,315,72,139,-21,45,88,-5,-59,119,77,227,46,-16,122,-43,75,48,106,CUS_0x7feb,2024-03-01
128,153,77,93,126,63,123,54,140,147,27,-31,118,228,123,-48,46,-16,110,83,CUS_0x8033,2024-03-01
181,130,-2,-119,242,64,51,84,1,233,136,152,16,320,-59,54,118,88,121,233,CUS_0x803c,2024-03-01
-41,38,63,-13,323,102,26,169,80,47,133,148,57,33,204,-121,176,256,125,88,CUS_0x8081,2024-03-01
174,86,18,290,126,192,52,236,41,-78,211,-14,1,54,57,248,53,180,39,176,CUS_0x80d7,2024-03-01
193,-123,30,272,7,67,11,265,159,14,125,138,228,9,133,-60,183,107,-35,110,CUS_0x80d8,2024-03-01
86,93,16,-9,59,169,294,232,304,-47,92,99,105,207,-30,-1,123,242,278,75,CUS_0x8132,2024-03-01
97,-95,-78,6,251,318,168,195,84,223,86,-36,19,123,148,189,194,37,-13,-20,CUS_0x8144,2024-03-01
136,52,153,52,78,109,-87,90,98,47,54,11,121,226,49,28,235,248,45,24,CUS_0x8293,2024-03-01
80,121,322,274,8,153,140,1,93,33,66,57,158,134,191,11,130,206,11,106,CUS_0x82db,2024-03-01
-108,200,216,76,96,80,104,160,172,-8,-9,12,163,-126,102,214,165,171,107,258,CUS_0x82fd,2024-03-01
250,164,173,-58,215,155,144,136,36,117,90,102,-53,108,237,203,179,65,114,83,CUS_0x840a,2024-03-01
85,229,260,141,172,2,230,-67,109,45,61,105,158,90,263,96,104,177,-5,227,CUS_0x84af,2024-03-01
38,122,227,202,114,164,1,242,13,264,-1,124,254,109,46,173,-88,111,-47,146,CUS_0x8533,2024-03-01
131,168,-52,151,156,258,226,213,126,96,35,68,50,-67,34,361,75,-90,-71,78,CUS_0x85e7,2024-03-01
100,192,-41,76,42,49,97,-32,109,89,-107,161,282,158,5,-90,20,-44,32,-134,CUS_0x85e9,2024-03-01
-125,151,50,161,15,172,-9,66,64,134,-21,35,68,-41,5,76,94,147,123,132,CUS_0x8718,2024-03-01
135,186,30,87,207,-63,107,18,253,-70,-16,205,212,173,-22,236,-72,5,159,22,CUS_0x8752,2024-03-01
61,-86,-75,53,199,-100,80,-147,253,102,167,61,13,218,130,79,141,234,73,59,CUS_0x878c,2024-03-01
138,33,166,157,100,66,133,179,220,67,12,109,-52,-45,-70,-24,42,57,90,-15,CUS_0x8793,2024-03-01
53,2,33,253,172,-17,41,189,169,232,-149,-84,120,67,74,-4,173,97,42,121,CUS_0x87db,2024-03-01
180,156,158,263,181,100,160,81,49,-52,209,47,277,126,-20,269,212,79,128,79,CUS_0x880b,2024-03-01
-62,348,252,117,23,197,153,-41,-38,26,145,53,47,52,-29,168,39,-25,27,81,CUS_0x8974,2024-03-01
173,105,-15,28,218,0,-16,186,148,279,156,308,48,241,-50,138,132,-46,44,144,CUS_0x89b9,2024-03-01
17,143,226,348,147,209,-12,44,228,40,63,116,11,164,96,151,57,322,211,265,CUS_0x8a2b,2024-03-01
125,71,268,221,111,54,66,-131,124,109,-119,110,88,27,108,93,53,-30,3,242,CUS_0x8b91,2024-03-01
-255,213,25,115,177,54,345,6,168,24,-18,125,220,65,177,161,356,186,-25,-286,CUS_0x8bd2,2024-03-01
-15,103,57,123,154,160,89,-32,41,157,-28,43,296,90,110,135,25,74,108,-104,CUS_0x8bd3,2024-03-01
124,-48,58,-171,14,98,127,-13,-11,104,178,69,17,284,32,94,79,-35,126,66,CUS_0x8bda,2024-03-01
60,2,112,80,75,100,51,208,154,-112,124,-1,108,58,30,167,-4,162,122,121,CUS_0x8c7c,2024-03-01
166,273,100,-25,362,102,152,77,57,61,176,36,-82,18,230,191,-8,140,-107,228,CUS_0x8d84,2024-03-01
177,136,-44,41,115,-149,175,-92,133,25,151,225,121,199,86,157,89,119,235,66,CUS_0x8da5,2024-03-01
217,31,2,300,56,130,323,304,29,5,179,-53,113,123,131,123,179,229,-3,-58,CUS_0x8e1a,2024-03-01
278,90,23,1,150,120,57,-159,61,146,230,349,31,65,-148,135,-98,33,-7,39,CUS_0x8f19,2024-03-01
1,53,-30,2,289,143,94,76,166,28,88,131,319,-32,101,1,-17,-29,75,53,CUS_0x8f86,2024-03-01
93,100,51,299,-30,17,175,130,21,110,94,68,119,214,93,-117,249,-73,158,289,CUS_0x8fd9,2024-03-01
213,37,177,173,29,140,46,70,282,82,181,166,107,120,65,129,199,81,-58,109,CUS_0x9027,2024-03-01
70,9,213,54,17,96,61,237,267,318,181,266,74,-131,-61,270,26,224,115,58,CUS_0x9038,2024-03-01
-29,138,201,176,116,186,195,-67,132,142,-54,112,147,-8,235,262,49,64,65,216,CUS_0x9074,2024-03-01
-188,191,28,312,71,193,144,223,284,40,41,-12,1,8,136,46,218,30,382,74,CUS_0x9076,2024-03-01
247,313,170,12,96,142,-25,99,171,213,155,351,110,72,232,-61,96,84,41,32,CUS_0x9095,2024-03-01
38,-28,32,107,159,125,-2,14,96,81,188,30,31,165,67,-102,235,145,160,188,CUS_0x9151,2024-03-01
239,127,167,25,1,57,198,105,112,-121,151,-22,93,96,260,105,103,-47,88,220,CUS_0x9167,2024-03-01
166,-27,107,105,96,321,233,-28,57,209,58,108,291,243,267,324,-114,-1,220,169,CUS_0x924e,2024-03-01
130,171,-65,33,-1,44,-109,159,45,209,15,185,160,27,89,121,212,190,208,251,CUS_0x932,2024-03-01
93,229,5,36,249,44,125,81,199,190,82,90,8,207,168,4,-60,102,128,-159,CUS_0x9348,2024-03-01
23,185,128,-13,238,240,9,185,195,30,270,105,129,-63,229,302,145,241,180,245,CUS_0x9352,2024-03-01
211,-13,99,54,169,105,260,71,273,147,144,304,272,-7,266,208,82,37,108,-13,CUS_0x93e,2024-03-01
39,123,100,69,-159,205,40,178,-1,130,183,270,147,12,133,89,66,201,72,124,CUS_0x940d,2024-03-01
149,144,-23,-70,142,176,279,271,-64,200,278,182,292,67,99,59,97,155,225,130,CUS_0x9412,2024-03-01
130,262,82,125,-11,-55,118,-37,147,35,245,373,335,338,149,24,56,241,141,217,CUS_0x9448,2024-03-01
156,-109,256,83,258,32,81,-34,88,-164,73,66,-7,75,63,131,25,230,111,16,CUS_0x944e,2024-03-01
25,115,130,-18,54,134,105,185,-108,219,36,10,23,46,-48,21,146,297,146,166,CUS_0x9486,2024-03-01
52,15,118,216,-27,155,100,126,215,137,136,65,-81,135,68,166,17,169,165,-25,CUS_0x94c5,2024-03-01
168,292,119,187,218,3,11,158,183,192,59,-171,188,36,41,132,43,65,122,28,CUS_0x958e,2024-03-01
10,196,21,184,152,103,129,200,68,123,107,70,149,201,-35,63,-61,-111,214,-10,CUS_0x95e7,2024-03-01
174,132,168,117,28,-105,147,106,73,92,-64,76,88,-16,217,194,182,128,319,176,CUS_0x95eb,2024-03-01
189,211,98,226,200,101,10,66,39,-94,51,187,63,5,177,67,-12,-14,82,105,CUS_0x963e,2024-03-01
-11,168,67,75,86,-18,362,61,37,49,62,351,58,246,200,-13,172,53,52,-39,CUS_0x96a6,2024-03-01
77,61,280,182,248,220,-53,-61,12,329,318,108,75,131,-63,279,121,251,152,137,CUS_0x96da,2024-03-01
56,129,137,125,42,60,232,106,182,92,110,180,208,60,92,51,172,111,330,36,CUS_0x9754,2024-03-01
225,84,50,16,196,179,-24,126,237,-35,78,114,-71,-83,-84,187,83,-133,124,-66,CUS_0x975d,2024-03-01
51,61,89,302,-89,77,9,73,80,32,111,125,246,180,133,66,79,-85,281,123,CUS_0x97a,2024-03-01
36,135,175,126,201,-11,109,228,-87,37,101,134,158,100,-70,75,269,186,34,160,CUS_0x97d1,2024-03-01
68,363,-36,74,178,286,13,-2,-19,143,167,152,97,120,48,230,199,-146,190,201,CUS_0x97da,2024-03-01
-48,-16,55,175,153,-52,192,187,103,104,86,53,153,119,375,167,163,5,36,207,CUS_0x97e1,2024-03-01
40,149,-129,143,86,184,95,0,138,116,141,148,120,-99,134,191,88,248,182,155,CUS_0x9828,2024-03-01
186,-29,163,156,326,99,103,247,167,191,0,140,231,7,40,51,116,-146,141,90,CUS_0x9860,2024-03-01
-100,219,5,169,89,76,95,127,132,13,138,156,166,142,-7,217,12,245,14,30,CUS_0x98e7,2024-03-01
277,-107,81,-88,136,126,3,200,-57,126,11,132,89,51,170,114,98,127,217,77,CUS_0x995b,2024-03-01
-75,172,54,69,120,196,173,179,238,86,181,112,114,95,89,158,98,-45,385,298,CUS_0x9970,2024-03-01
54,165,33,-11,338,198,198,147,124,83,341,128,271,116,296,0,200,136,135,61,CUS_0x99c6,2024-03-01
89,101,332,78,135,108,83,95,-15,30,71,132,65,3,65,-35,306,178,150,41,CUS_0x9a51,2024-03-01
16,77,57,273,20,143,109,35,-148,-74,110,130,80,158,-9,89,-22,139,182,165,CUS_0x9ae8,2024-03-01
90,112,44,75,193,142,70,96,72,96,-4,103,351,212,-66,-121,107,134,-49,163,CUS_0x9aef,2024-03-01
235,-28,140,162,24,-13,201,189,210,84,73,80,-29,172,188,242,117,214,174,15,CUS_0x9b9e,2024-03-01
182,38,206,116,187,11,113,62,170,114,19,129,41,247,239,176,102,-7,229,14,CUS_0x9ba5,2024-03-01
174,107,92,102,-67,244,37,143,78,157,14,-63,183,-30,-36,230,220,405,204,166,CUS_0x9bc1,2024-03-01
-2,-108,200,240,124,252,251,28,212,106,317,1,171,16,-239,207,141,112,66,212,CUS_0x9c09,2024-03-01
181,25,95,246,-17,67,131,164,206,111,99,156,174,299,34,137,254,138,11,236,CUS_0x9d73,2024-03-01
-153,179,292,134,137,89,-44,15,115,41,117,211,91,169,6,97,244,217,0,243,CUS_0x9df0,2024-03-01
66,21,40,141,51,138,158,136,89,202,146,99,92,49,59,-20,140,92,115,348,CUS_0x9e95,2024-03-01
20,71,133,124,295,176,73,119,139,26,183,184,14,170,-13,110,66,108,79,153,CUS_0x9eec,2024-03-01
319,200,32,138,102,156,-21,41,12,261,-160,209,57,73,18,98,119,119,63,165,CUS_0xa0a6,2024-03-01
120,77,-4,38,26,3,66,276,126,152,153,211,-91,164,-19,140,-99,174,130,137,CUS_0xa106,2024-03-01
215,138,222,1,133,133,125,187,62,102,212,252,172,135,249,123,241,-17,-7,95,CUS_0xa18f,2024-03-01
96,45,173,29,-45,328,64,164,-51,167,137,179,109,218,96,0,-34,157,23,92,CUS_0xa19,2024-03-01
106,140,62,82,105,-60,254,-21,263,116,79,136,156,-6,105,158,248,-56,-72,3,CUS_0xa226,2024-03-01
165,11,247,150,-24,-18,102,75,-38,358,202,218,-130,-10,187,140,108,194,16,143,CUS_0xa2ca,2024-03-01
70,70,164,131,239,69,87,177,225,44,54,162,-10,165,-96,383,67,64,167,34,CUS_0xa2f5,2024-03-01
166,178,144,115,92,-85,198,-12,186,-29,186,260,179,130,17,129,195,159,88,78,CUS_0xa335,2024-03-01
0,146,113,234,-176,7,180,180,30,204,197,183,-7,309,32,147,139,161,-55,-42,CUS_0xa439,2024-03-01
98,128,30,119,10,110,205,85,89,111,12,11,185,203,162,113,-69,214,175,165,CUS_0xa447,2024-03-01
205,108,175,228,268,-21,138,38,131,108,47,92,68,124,115,-55,-93,191,93,61,CUS_0xa4b6,2024-03-01
84,13,89,-89,-18,116,230,209,93,289,106,242,161,-47,203,-54,208,226,-32,132,CUS_0xa4f9,2024-03-01
-36,7,40,131,44,14,121,409,208,157,216,89,44,174,136,50,152,33,126,157,CUS_0xa630,2024-03-01
-1,69,128,-130,161,-2,210,-53,64,112,-14,-295,129,11,176,-46,184,85,236,120,CUS_0xa6d5,2024-03-01
200,69,270,273,223,93,-4,221,147,45,37,47,18,147,116,171,94,-11,180,157,CUS_0xa6db,2024-03-01
78,110,179,45,245,238,109,144,41,152,60,-89,88,303,45,134,-164,134,258,256,CUS_0xa6f6,2024-03-01
18,-65,276,109,317,69,199,96,190,180,-49,79,28,62,31,-2,102,145,95,185,CUS_0xa6f9,2024-03-01
191,229,128,177,190,-16,142,187,179,6,119,5,25,39,199,201,156,121,124,-5,CUS_0xa7d0,2024-03-01
28,122,212,127,33,124,80,99,125,196,188,218,190,-122,127,-45,146,30,6,200,CUS_0xa814,2024-03-01
73,238,216,108,166,-41,391,106,18,114,37,183,65,91,7,7,228,-3,-26,-1,CUS_0xa82c,2024-03-01
255,126,81,220,76,110,-79,208,151,160,145,180,-17,196,65,87,146,44,175,98,CUS_0xa8c,2024-03-01
243,269,1,270,187,89,272,3,130,131,237,131,-108,243,125,56,32,21,95,211,CUS_0xa8ed,2024-03-01
213,56,21,135,132,46,264,31,331,194,151,76,119,-118,117,71,86,185,230,81,CUS_0xa940,2024-03-01
188,125,15,63,191,49,238,331,186,253,-17,218,-102,80,7,-12,256,293,40,285,CUS_0xa95d,2024-03-01
196,52,74,190,175,175,52,190,182,32,58,-123,164,190,182,244,70,-57,15,129,CUS_0xa9d1,2024-03-01
41,186,185,128,132,134,104,35,271,16,6,214,154,150,151,33,39,154,56,304,CUS_0xaad9,2024-03-01
27,57,46,41,317,-16,89,44,169,47,56,236,145,89,122,193,45,224,78,-28,CUS_0xaadf,2024-03-01
192,127,109,273,173,54,-98,89,223,149,1,-15,163,146,278,-2,246,154,150,20,CUS_0xab3a,2024-03-01
-8,-21,168,22,169,401,130,20,-43,105,126,-81,184,153,149,189,-4,73,107,20,CUS_0xab9e,2024-03-01
239,249,238,175,128,204,9,6,108,-3,266,-51,96,186,35,100,33,87,166,-142,CUS_0xabb5,2024-03-01
22,173,195,175,93,-16,-92,196,-56,-15,92,31,86,190,49,40,85,-109,129,170,CUS_0xac3b,2024-03-01
126,176,17,-22,105,196,59,158,201,204,161,283,77,19,140,-19,353,-87,-62,-10,CUS_0xac54,2024-03-01
96,130,81,99,43,134,260,124,-92,-12,217,44,101,199,-42,-26,77,124,159,197,CUS_0xae93,2024-03-01
130,27,57,100,109,-44,80,33,224,122,192,13,305,210,13,153,152,197,65,-148,CUS_0xaf1b,2024-03-01
27,145,196,146,154,162,80,149,283,-63,101,157,157,222,116,105,153,99,271,169,CUS_0xaf81,2024-03-01
