fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
138,120,164,178,167,161,-32,-97,69,140,190,88,121,29,21,169,-26,41,-17,240,CUS_0xb98f,2023-09-01
-64,26,70,40,97,-41,215,168,89,30,139,-32,35,15,326,112,347,78,6,14,CUS_0xb99c,2023-09-01
155,4,191,162,57,-34,225,45,103,87,34,4,99,147,6,166,165,92,112,143,CUS_0xbae9,2023-09-01
90,157,153,-68,-16,154,134,24,110,74,116,-50,93,293,289,405,311,122,111,226,CUS_0xbc0b,2023-09-01
-28,94,66,3,36,64,19,73,157,177,-32,294,49,87,98,208,143,224,12,161,CUS_0xbcd8,2023-09-01
-64,88,121,96,163,15,267,110,10,104,334,107,77,37,-1,154,-46,-7,73,40,CUS_0xbd2d,2023-09-01
137,132,-89,82,33,7,-78,18,127,228,28,-143,166,99,5,229,64,129,199,3,CUS_0xbd57,2023-09-01
104,204,-39,174,253,-80,22,86,18,160,126,90,81,121,143,124,201,-63,252,-47,CUS_0xbda,2023-09-01
-104,167,202,139,63,-35,94,156,276,-83,-138,115,82,54,38,128,65,50,52,137,CUS_0xbdb4,2023-09-01
76,271,301,255,39,121,66,252,158,-39,114,46,91,112,208,147,201,124,108,103,CUS_0xbdf9,2023-09-01
110,34,78,58,41,217,234,145,56,149,187,74,104,148,61,-141,134,121,149,377,CUS_0xbf64,2023-09-01
129,94,53,62,39,-131,85,158,84,-6,-14,-19,102,-46,147,-50,110,100,3,13,CUS_0xbf9c,2023-09-01
2,163,192,263,60,173,-31,269,184,340,152,76,107,-49,187,207,108,-57,55,55,CUS_0xc090,2023-09-01
166,178,150,108,118,38,208,61,182,116,-76,151,4,39,-3,169,168,81,109,-2,CUS_0xc09f,2023-09-01
68,62,192,126,257,276,6,-111,109,208,418,90,53,120,33,221,93,213,175,-30,CUS_0xc0cd,2023-09-01
-6,66,200,68,119,71,37,-65,175,157,45,76,4,167,59,172,-48,63,193,54,CUS_0xc131,2023-09-01
97,204,211,151,263,123,178,-142,66,191,103,122,210,249,146,261,277,55,118,62,CUS_0xc134,2023-09-01
102,-162,17,-28,-13,65,351,176,288,149,109,295,10,90,68,146,130,144,-107,211,CUS_0xc1b9,2023-09-01
68,37,198,26,-71,124,134,37,-35,173,142,72,178,76,61,81,-19,50,190,228,CUS_0xc1ce,2023-09-01
108,427,201,97,55,237,291,76,-81,72,82,133,-91,136,166,-42,253,172,43,87,CUS_0xc208,2023-09-01
23,90,175,17,-47,103,147,141,34,44,145,115,-63,-15,124,-31,62,-27,233,168,CUS_0xc222,2023-09-01
143,153,293,12,33,155,199,122,159,-37,-17,227,-33,215,98,274,111,-46,34,141,CUS_0xc24c,2023-09-01
59,184,-87,-10,-85,-100,202,177,106,173,74,51,65,-4,226,-72,184,-132,-17,252,CUS_0xc2dd,2023-09-01
171,163,266,109,222,149,70,108,17,131,155,189,161,9,-90,55,-4,35,-87,191,CUS_0xc346,2023-09-01
81,93,80,67,-11,108,136,95,-40,10,79,68,131,104,241,73,44,151,265,75,CUS_0xc349,2023-09-01
-28,150,312,229,-85,76,117,2,130,251,149,183,134,112,129,261,211,197,136,103,CUS_0xc393,2023-09-01
291,174,144,99,275,74,198,53,-137,94,47,75,268,119,103,-16,58,226,158,189,CUS_0xc3d5,2023-09-01
29,65,95,312,78,146,1,-42,-6,95,74,87,123,210,-9,117,36,172,131,180,CUS_0xc3d6,2023-09-01
51,189,-68,79,67,127,155,57,43,146,152,-37,100,266,155,96,244,141,158,92,CUS_0xc49c,2023-09-01
7,-61,-93,219,50,291,221,190,45,71,70,298,137,221,108,165,240,-171,70,-16,CUS_0xc4c9,2023-09-01
25,285,49,66,293,117,31,254,143,219,-30,43,-94,48,130,-12,120,216,75,-113,CUS_0xc501,2023-09-01
72,179,220,-59,63,11,178,165,222,52,55,151,74,5,179,267,51,238,300,30,CUS_0xc50f,2023-09-01
82,-17,229,122,213,174,171,34,268,100,89,194,48,74,103,192,94,23,229,135,CUS_0xc517,2023-09-01
256,132,13,77,59,109,-25,210,90,92,111,56,-33,82,196,-37,-17,21,84,219,CUS_0xc53f,2023-09-01
70,6,51,162,240,170,289,238,87,72,296,31,103,-41,105,174,-70,-45,113,4,CUS_0xc57e,2023-09-01
43,69,153,-115,227,100,69,133,46,62,123,60,108,163,158,134,36,6,39,22,CUS_0xc5c9,2023-09-01
-69,89,-44,49,123,39,108,64,38,-49,9,55,-101,127,150,165,217,149,16,65,CUS_0xc5cc,2023-09-01
56,31,89,-127,49,-20,86,86,81,179,168,82,-42,107,224,107,137,8,23,-15,CUS_0xc5f4,2023-09-01
-113,72,-173,-37,-30,181,103,216,175,161,163,248,232,135,289,114,12,-155,180,9,CUS_0xc633,2023-09-01
-47,110,47,224,267,187,116,-94,234,124,-106,74,157,-28,20,72,29,-55,-46,89,CUS_0xc68d,2023-09-01
93,85,-83,175,100,59,83,46,150,37,132,100,-7,118,170,80,40,244,126,60,CUS_0xc6d8,2023-09-01
10,-37,106,21,107,82,158,-37,92,160,-63,224,62,25,-92,154,106,150,-40,18,CUS_0xe8d,2023-09-01
162,139,46,10,134,166,212,-27,-106,27,146,288,-20,28,-23,248,38,11,-23,88,CUS_0xf9e,2023-09-01
162,114,103,72,194,193,335,-10,62,191,213,-28,207,334,37,150,123,39,-4,181,CUS_0xffc,2023-09-01
93,219,75,65,371,117,220,31,50,-57,-31,109,172,117,126,80,73,175,86,18,CUS_0x1015,2023-09-01
4,191,317,52,143,31,206,23,138,145,61,80,145,30,6,41,153,299,-65,67,CUS_0x1032,2023-09-01
217,-38,107,66,129,74,125,60,122,238,-42,297,79,123,26,5,44,13,-55,134,CUS_0x106f,2023-09-01
156,312,48,219,171,117,171,298,224,198,91,237,128,7,68,250,234,21,62,-71,CUS_0x11c0,2023-09-01
109,-19,-1,158,-114,170,83,112,116,256,198,22,233,137,205,207,-24,161,-77,94,CUS_0x1255,2023-09-01
98,19,330,129,9,-6,184,120,-49,96,211,2,-2,-43,190,137,-4,76,117,140,CUS_0x12ea,2023-09-01
-52,84,-46,-48,36,122,122,75,58,205,164,92,217,24,178,161,135,134,-3,216,CUS_0x1326,2023-09-01
135,22,280,192,346,19,1,299,-20,275,67,126,33,129,55,-116,167,160,125,76,CUS_0x136c,2023-09-01
126,-48,166,213,-20,168,2,-63,226,-81,-12,71,185,-60,36,124,220,-64,111,-11,CUS_0x138f,2023-09-01
-66,143,146,177,274,79,81,102,122,188,70,108,145,-67,238,-97,145,-59,154,152,CUS_0x13e7,2023-09-01
240,96,254,166,-1,123,53,137,190,91,91,89,177,41,38,185,-84,-7,155,33,CUS_0x143a,2023-09-01
95,91,233,172,70,176,50,19,108,157,42,-22,91,154,148,122,108,257,60,99,CUS_0x1453,2023-09-01
110,42,59,207,97,39,30,206,161,-49,115,124,217,147,69,217,109,63,203,236,CUS_0x1471,2023-09-01
212,-135,96,82,184,145,-170,42,170,16,-69,-120,91,67,140,78,146,199,12,69,CUS_0x14cf,2023-09-01
-35,71,336,250,-58,4,47,8,180,264,-68,112,150,231,261,96,24,-123,174,302,CUS_0x15c4,2023-09-01
71,-115,67,20,219,96,350,13,-55,263,182,169,-83,121,158,163,41,183,57,-35,CUS_0x15f2,2023-09-01
170,149,204,90,54,135,85,120,53,180,119,24,82,167,112,-134,21,110,85,-4,CUS_0x1661,2023-09-01
122,66,123,121,-14,301,113,67,160,83,-10,-158,78,124,81,97,12,54,-17,109,CUS_0x1676,2023-09-01
105,103,106,127,54,172,96,185,75,-16,173,171,77,63,455,52,21,48,-5,-58,CUS_0x1709,2023-09-01
20,65,66,170,213,-7,121,-56,105,296,212,113,208,-11,78,342,229,-137,262,233,CUS_0x17c5,2023-09-01
235,21,92,-249,206,-46,156,139,164,-18,113,156,98,-57,168,128,205,157,46,49,CUS_0x181a,2023-09-01
169,44,194,110,-14,165,375,77,208,40,182,140,247,137,55,140,169,-22,95,200,CUS_0x1848,2023-09-01
103,213,90,28,-12,148,142,163,90,148,102,96,154,71,122,101,9,97,197,108,CUS_0x1864,2023-09-01
187,14,-25,10,148,112,77,153,-23,90,188,153,167,-7,69,128,-32,174,130,-84,CUS_0x1869,2023-09-01
186,-81,154,-1,20,66,133,-47,-3,83,-42,23,-126,189,175,164,231,-164,5,204,CUS_0x18d4,2023-09-01
99,140,224,82,92,420,197,138,-117,-12,61,-69,290,26,-22,17,147,237,-29,59,CUS_0x192d,2023-09-01
194,86,-8,-94,173,145,202,51,264,171,-141,169,10,80,42,173,171,73,75,144,CUS_0x1930,2023-09-01
-15,120,291,139,271,191,-3,-20,92,93,23,63,142,-16,12,112,143,-101,-82,104,CUS_0x1941,2023-09-01
213,11,155,211,93,59,174,215,214,80,-13,266,101,-50,120,125,250,88,-67,73,CUS_0x1ab9,2023-09-01
-136,103,86,69,35,294,131,253,8,-14,46,112,163,-117,158,67,86,-56,-36,33,CUS_0x1b4d,2023-09-01
127,-4,233,149,119,-112,223,26,135,168,-129,134,-1,240,-41,-38,211,208,185,-36,CUS_0x1bc0,2023-09-01
-11,150,187,152,71,17,150,42,63,261,16,161,133,195,94,395,166,29,92,119,CUS_0x1bdf,2023-09-01
78,255,-128,144,54,7,253,113,179,155,44,207,174,48,125,149,26,-104,239,-70,CUS_0x1c83,2023-09-01
52,343,169,-119,-104,226,-28,65,-2,102,89,117,64,37,81,5,84,23,30,68,CUS_0x1d1c,2023-09-01
109,80,34,128,49,178,127,244,98,52,128,174,-108,101,227,138,21,193,242,-4,CUS_0x1d21,2023-09-01
145,235,97,323,85,105,303,34,282,235,50,-30,-180,78,103,43,56,-18,190,111,CUS_0x1dc1,2023-09-01
-110,172,223,35,33,174,15,213,94,107,30,81,174,-12,21,106,33,163,-10,112,CUS_0x1ec2,2023-09-01
-5,104,53,122,-44,143,15,43,56,200,23,3,220,64,142,40,305,113,104,-39,CUS_0x1f49,2023-09-01
6,417,29,58,-20,170,234,151,-39,33,80,-146,24,180,122,13,290,161,37,81,CUS_0x1fbb,2023-09-01
85,133,94,58,21,39,131,-7,177,102,-39,84,229,187,94,212,196,144,310,142,CUS_0x2037,2023-09-01
160,35,17,94,108,-6,186,262,119,92,276,197,46,284,26,228,141,170,181,9,CUS_0x2083,2023-09-01
208,58,189,48,326,178,137,57,-36,-1,186,248,25,124,182,82,24,197,8,243,CUS_0x20ac,2023-09-01
104,71,36,184,141,-13,137,235,63,46,-133,-42,112,52,143,-13,260,314,-61,75,CUS_0x2181,2023-09-01
139,119,-211,23,101,163,232,132,-13,54,128,276,15,205,27,117,184,298,77,141,CUS_0x2238,2023-09-01
121,151,24,180,302,241,30,66,116,-29,113,162,80,10,-51,97,97,120,235,191,CUS_0x22ea,2023-09-01
179,-4,138,-53,212,166,-46,35,101,239,102,82,47,44,43,190,75,120,247,126,CUS_0x23c1,2023-09-01
126,216,204,132,251,266,114,132,-78,-8,84,-24,12,123,171,294,277,137,87,12,CUS_0x2443,2023-09-01
148,7,66,216,216,252,152,163,164,131,-48,26,184,205,52,165,276,108,105,13,CUS_0x248f,2023-09-01
126,248,290,129,172,275,113,126,9,17,143,22,139,52,283,308,80,236,147,79,CUS_0x2493,2023-09-01
125,207,147,134,83,-84,60,83,94,97,18,140,101,203,308,130,140,47,215,-127,CUS_0x24bb,2023-09-01
-37,57,233,44,289,15,242,45,84,89,78,126,180,181,77,100,147,-64,102,234,CUS_0x25ce,2023-09-01
-42,61,187,44,-20,148,125,141,137,60,8,74,145,19,-67,116,144,59,110,229,CUS_0x25f1,2023-09-01
213,200,167,160,-122,-7,-35,100,71,170,128,178,108,189,-42,44,108,94,-92,242,CUS_0x2657,2023-09-01
-38,73,34,178,52,-1,272,253,76,80,-15,63,89,121,-68,90,69,105,195,246,CUS_0x26be,2023-09-01
136,61,80,48,-129,126,205,27,41,163,56,38,58,134,75,27,18,-10,77,17,CUS_0x26d4,2023-09-01
-125,58,117,-63,24,194,0,13,-43,6,60,142,103,162,77,158,-162,-69,94,210,CUS_0x2761,2023-09-01
160,143,-63,109,67,131,-9,122,66,51,121,-1,134,46,34,204,11,-9,315,149,CUS_0x27a9,2023-09-01
196,46,-14,135,66,-43,130,102,148,115,2,-285,81,48,51,-41,162,128,255,49,CUS_0x27fb,2023-09-01
90,74,319,291,216,176,114,138,114,-72,98,242,237,-109,179,106,132,51,-82,5,CUS_0x288b,2023-09-01
215,107,221,78,175,163,115,161,217,101,132,66,79,166,192,73,206,208,241,4,CUS_0x2890,2023-09-01
144,-11,277,-18,26,185,31,78,163,207,59,231,148,21,21,248,18,219,-88,171,CUS_0x28b4,2023-09-01
110,103,55,101,71,113,118,216,165,152,157,58,53,184,76,55,248,232,307,262,CUS_0x28ba,2023-09-01
101,-58,97,135,21,238,126,161,197,85,235,179,134,20,0,-99,119,195,121,6,CUS_0x28d2,2023-09-01
114,-65,313,-83,241,224,72,1,-46,81,-58,0,116,52,115,149,61,223,264,-8,CUS_0x2907,2023-09-01
135,97,-47,133,187,126,92,-50,93,29,186,324,106,34,157,170,254,87,75,-6,CUS_0x2923,2023-09-01
5,-10,-61,139,115,113,147,65,127,181,146,226,-170,149,145,75,43,234,191,235,CUS_0x294b,2023-09-01
141,44,-62,26,280,30,137,-81,244,103,100,46,-104,-170,236,43,-29,261,23,-119,CUS_0x29d8,2023-09-01
49,154,228,219,67,172,46,9,178,14,-39,88,17,141,181,105,14,82,130,3,CUS_0x29ef,2023-09-01
149,109,31,177,169,84,20,314,199,2,93,233,324,28,184,38,68,55,89,138,CUS_0x29fa,2023-09-01
-35,195,283,141,71,-26,243,199,64,-29,19,-55,-135,102,89,138,241,106,-11,146,CUS_0x2a68,2023-09-01
226,52,6,21,218,140,-21,260,101,9,103,60,111,86,61,54,58,51,123,110,CUS_0x2a69,2023-09-01
105,102,113,-5,36,122,-94,23,182,90,169,189,-16,94,113,70,76,193,12,61,CUS_0x2aac,2023-09-01
67,102,99,-10,229,130,130,109,230,134,-93,90,94,35,97,88,-85,154,12,237,CUS_0x2aff,2023-09-01
207,28,139,238,19,-61,87,41,-32,69,23,249,191,116,72,-115,278,202,-5,92,CUS_0x2b06,2023-09-01
151,286,130,79,-66,176,243,133,146,133,49,131,272,-18,188,145,51,91,257,163,CUS_0x2b58,2023-09-01
313,38,203,27,163,95,-9,164,-24,279,166,168,101,-110,0,203,331,94,53,4,CUS_0x2b73,2023-09-01
123,266,-13,103,31,-35,-23,-9,147,180,133,186,344,-69,-33,126,136,180,63,130,CUS_0x2b8a,2023-09-01
113,244,116,263,42,29,115,170,-41,184,54,144,138,178,69,44,49,120,254,130,CUS_0x2ba8,2023-09-01
215,289,9,195,226,250,28,167,216,18,80,148,234,141,85,87,42,28,245,-29,CUS_0x2be8,2023-09-01
255,38,23,-106,99,140,-34,36,39,120,229,88,115,252,-76,140,83,128,237,47,CUS_0x2c90,2023-09-01
136,21,166,62,14,181,119,61,184,289,169,126,249,34,-61,149,-17,36,182,-15,CUS_0x2cf4,2023-09-01
69,179,86,102,164,-120,196,184,67,8,-13,262,153,1,248,127,108,89,53,-92,CUS_0x2e50,2023-09-01
29,120,21,99,152,136,179,368,232,258,44,-42,222,-8,79,44,199,74,-86,128,CUS_0x2ea1,2023-09-01
262,228,44,60,-36,-3,148,151,355,166,-34,8,115,142,46,28,59,152,155,14,CUS_0x2ec3,2023-09-01
139,15,7,151,82,117,149,128,-6,124,155,58,83,-32,139,19,-43,23,141,96,CUS_0x2fec,2023-09-01
87,222,51,20,118,-21,218,-24,96,122,94,37,270,41,103,156,87,109,129,199,CUS_0x301b,2023-09-01
229,221,212,98,28,94,57,124,185,236,48,199,107,203,129,259,25,145,128,172,CUS_0x301d,2023-09-01
75,-112,75,98,257,6,231,114,41,122,40,-5,53,7,55,269,-109,78,40,184,CUS_0x3065,2023-09-01
248,276,57,149,57,131,8,85,92,282,-7,219,-144,101,174,236,213,5,254,-40,CUS_0x30d0,2023-09-01
141,54,109,75,66,98,41,225,79,120,160,30,141,235,180,148,23,97,198,45,CUS_0x3183,2023-09-01
-27,230,223,145,210,118,82,154,70,79,85,141,-4,170,109,-59,147,238,22,192,CUS_0x3190,2023-09-01
248,242,190,119,139,185,-36,169,132,128,233,29,111,10,74,57,174,169,146,192,CUS_0x319c,2023-09-01
120,244,212,166,18,95,40,183,177,26,37,91,70,22,126,279,27,183,149,232,CUS_0x3264,2023-09-01
150,122,59,158,89,275,215,-79,159,167,78,269,148,70,71,108,149,52,101,-64,CUS_0x32ba,2023-09-01
168,124,3,230,-5,-90,310,77,185,260,306,-26,-62,311,49,234,99,14,415,-28,CUS_0x3325,2023-09-01
-7,178,-29,114,29,22,-19,101,-128,97,121,254,-44,21,179,76,77,168,68,74,CUS_0x3359,2023-09-01
150,135,-7,193,148,135,280,-124,248,41,13,158,-16,219,297,23,15,-106,189,-9,CUS_0x34a9,2023-09-01
-80,10,15,217,180,198,99,227,50,11,200,227,229,114,-122,188,100,64,179,122,CUS_0x34ce,2023-09-01
211,-128,122,48,167,-130,-3,136,18,88,198,184,196,107,126,180,111,174,73,-14,CUS_0x35fe,2023-09-01
114,266,58,6,28,58,86,-62,-19,-15,191,180,155,44,172,119,169,47,3,-38,CUS_0x362a,2023-09-01
65,13,49,55,184,38,111,164,-172,240,-67,4,66,176,105,159,73,112,98,114,CUS_0x365f,2023-09-01
23,142,157,177,260,117,46,124,131,7,-78,158,97,206,169,83,42,52,91,-34,CUS_0x36b0,2023-09-01
93,381,85,111,-7,87,442,-63,-47,233,96,177,-9,118,50,148,78,-47,209,-4,CUS_0x36f3,2023-09-01
-1,39,135,84,140,-62,-103,126,157,166,24,161,92,145,-32,-49,250,-47,90,173,CUS_0x3787,2023-09-01
200,-27,189,-13,336,96,272,157,-9,101,46,67,180,124,284,59,109,94,100,108,CUS_0x37d5,2023-09-01
73,73,84,268,346,109,214,53,135,102,170,38,90,-1,-26,17,158,105,137,-6,CUS_0x37ec,2023-09-01
214,32,59,275,32,106,370,127,-48,195,130,36,160,154,112,-17,124,96,-92,-46,CUS_0x38b8,2023-09-01
85,124,82,124,272,62,-92,26,124,137,176,279,308,124,221,46,46,65,150,162,CUS_0x394a,2023-09-01
147,104,36,241,-76,53,158,303,142,179,114,162,108,42,133,301,83,118,-38,160,CUS_0x3bd2,2023-09-01
145,-79,-5,164,214,160,127,116,97,-66,156,127,107,94,38,224,-170,176,65,118,CUS_0x3bfd,2023-09-01
-35,263,-187,6,98,159,313,219,224,302,-1,112,108,32,200,106,228,312,165,305,CUS_0x3cd2,2023-09-01
259,253,76,-54,86,28,148,27,21,95,18,30,60,26,70,-24,117,162,-25,121,CUS_0x3d16,2023-09-01
77,173,138,178,110,96,54,-3,161,72,37,79,255,70,118,81,95,146,159,293,CUS_0x3e34,2023-09-01
-60,65,123,18,286,231,217,182,166,77,291,213,-37,210,104,260,-9,101,75,219,CUS_0x3e75,2023-09-01
180,-31,189,100,304,60,212,172,104,41,17,85,280,113,175,84,-137,63,220,-18,CUS_0x3faa,2023-09-01
88,-19,284,-106,119,43,267,272,40,209,70,162,154,165,134,221,17,237,245,9,CUS_0x3fc2,2023-09-01
78,159,-47,295,137,149,204,135,170,103,118,119,229,190,101,-31,255,193,111,282,CUS_0x3fcb,2023-09-01
40,59,12,22,79,18,111,19,190,209,-26,205,-2,120,141,121,92,233,17,106,CUS_0x3fe8,2023-09-01
-134,159,-17,107,54,6,185,178,96,297,-3,-58,155,105,203,-6,91,-20,-43,-35,CUS_0x404c,2023-09-01
147,123,227,202,211,32,-13,121,167,63,-23,105,152,161,111,208,39,170,114,308,CUS_0x4052,2023-09-01
72,-1,203,169,64,108,141,188,208,97,123,39,44,76,156,291,108,118,-34,317,CUS_0x407a,2023-09-01
122,-72,252,145,158,85,59,214,56,46,-38,64,52,-41,61,14,139,109,140,78,CUS_0x4127,2023-09-01
98,37,147,194,172,107,158,84,172,-117,113,120,211,85,98,184,175,199,227,153,CUS_0x4148,2023-09-01
-3,224,171,-9,104,39,215,-22,296,21,150,199,81,-28,76,46,0,108,298,-93,CUS_0x4200,2023-09-01
72,169,175,61,149,-51,133,182,93,208,69,127,123,207,218,176,132,27,129,251,CUS_0x425,2023-09-01
-8,120,154,157,158,29,-93,61,68,95,77,104,256,142,33,-18,26,175,98,144,CUS_0x4274,2023-09-01
17,-172,114,74,87,30,48,102,148,220,71,45,29,42,-119,65,90,142,278,100,CUS_0x4287,2023-09-01
200,122,278,130,39,222,172,208,158,199,226,55,1,-10,98,203,282,-82,268,-56,CUS_0x42db,2023-09-01
319,293,139,109,18,312,74,137,30,-152,182,8,47,-16,51,121,157,-26,96,-119,CUS_0x437a,2023-09-01
-1,149,-3,257,150,141,98,86,133,107,147,82,-49,4,-17,153,57,99,-38,257,CUS_0x43cf,2023-09-01
278,196,182,164,86,127,139,73,72,125,239,133,41,89,278,37,57,45,-39,184,CUS_0x443e,2023-09-01
126,-50,161,61,116,33,287,89,80,-42,1,236,349,60,21,166,133,256,215,105,CUS_0x446,2023-09-01
124,258,148,138,185,113,21,4,119,133,274,-6,210,10,141,-68,178,128,113,233,CUS_0x4460,2023-09-01
94,131,67,165,157,126,158,286,93,23,45,194,236,-46,136,57,51,69,90,35,CUS_0x4482,2023-09-01
321,56,-8,188,405,213,14,147,177,5,118,155,173,372,261,58,109,122,28,172,CUS_0x44b9,2023-09-01
4,39,176,155,81,79,245,13,142,37,73,-66,121,31,87,96,-123,218,126,235,CUS_0x44d2,2023-09-01
74,-18,193,211,98,54,246,128,-7,194,81,57,-92,242,123,141,157,-104,92,156,CUS_0x4563,2023-09-01
78,231,101,116,75,228,71,68,-32,134,-43,121,41,47,42,101,93,314,135,198,CUS_0x45b,2023-09-01
86,50,284,-117,182,113,138,-118,222,247,-14,128,-13,178,72,-21,261,57,85,107,CUS_0x45e5,2023-09-01
74,37,224,54,242,44,29,-158,97,101,10,167,268,-44,-24,85,312,59,-29,-77,CUS_0x45f1,2023-09-01
271,150,215,107,136,149,88,-25,101,7,183,290,213,256,162,-25,107,118,224,-4,CUS_0x4601,2023-09-01
78,-71,-9,82,66,1,93,78,110,131,108,75,-19,-35,48,99,103,21,278,273,CUS_0x46bf,2023-09-01
132,-63,-1,119,42,211,41,248,58,164,115,242,200,97,125,56,74,15,109,-29,CUS_0x46ea,2023-09-01
-30,313,176,236,295,1,99,26,111,178,73,-17,36,88,78,111,219,170,45,-145,CUS_0x4844,2023-09-01
-31,39,251,77,158,-4,181,339,169,157,-5,111,-13,132,107,123,8,60,252,-38,CUS_0x48dc,2023-09-01
214,219,151,269,109,-53,127,243,186,-84,172,272,172,17,61,169,297,149,187,46,CUS_0x4967,2023-09-01
140,30,-62,166,3,195,99,90,382,262,334,231,149,-50,264,93,158,258,109,30,CUS_0x4993,2023-09-01
154,172,64,99,67,27,133,45,107,209,226,206,158,146,99,-99,61,246,131,93,CUS_0x4999,2023-09-01
-54,96,190,262,96,316,248,142,162,305,175,159,50,159,197,155,181,163,32,164,CUS_0x49fa,2023-09-01
-119,211,64,9,81,124,203,39,-30,76,66,21,198,22,50,29,123,-90,1,113,CUS_0x4ab4,2023-09-01
48,114,153,205,163,114,154,220,-17,179,223,64,47,141,149,76,209,5,89,276,CUS_0x4ad5,2023-09-01
179,283,-36,-105,108,43,269,64,280,341,138,21,133,83,180,190,86,164,121,70,CUS_0x4aeb,2023-09-01
-64,58,148,154,193,-97,243,-1,21,-4,142,33,125,229,126,156,-1,191,18,202,CUS_0x4b44,2023-09-01
234,-148,-15,68,55,17,31,-2,67,211,-1,382,-46,24,260,122,2,-17,11,71,CUS_0x4b5d,2023-09-01
25,10,90,45,91,32,144,159,64,113,-16,164,176,27,194,-24,142,53,123,-42,CUS_0x4bc0,2023-09-01
195,-66,254,82,137,299,152,65,243,213,-56,204,21,-145,186,273,-70,167,88,212,CUS_0x4cab,2023-09-01
105,124,218,72,255,29,95,249,131,2,-66,133,-83,140,-40,138,55,132,214,212,CUS_0x4cf1,2023-09-01
-7,251,213,-77,178,57,172,203,8,167,159,94,103,63,-145,270,164,125,-60,33,CUS_0x4d01,2023-09-01
82,-28,247,108,34,-127,201,-32,171,96,-106,145,36,70,124,268,16,-100,230,81,CUS_0x4d1,2023-09-01
59,111,254,180,145,11,195,256,-36,-192,153,59,117,-26,136,-7,139,149,142,89,CUS_0x4d71,2023-09-01
160,181,178,78,174,168,320,103,-33,-58,196,143,130,36,286,-29,112,177,195,46,CUS_0x4d8b,2023-09-01
27,53,250,226,45,58,32,204,236,37,163,242,183,100,314,193,99,9,141,46,CUS_0x4e43,2023-09-01
254,56,74,242,-88,17,153,37,285,141,137,-22,15,32,178,154,130,130,104,60,CUS_0x4e71,2023-09-01
68,58,-92,92,232,-43,62,179,283,300,117,174,-35,51,132,139,140,149,329,359,CUS_0x4ea9,2023-09-01
-58,245,303,243,143,88,87,175,146,-92,214,173,85,22,137,149,-7,31,239,-10,CUS_0x4f0a,2023-09-01
20,177,123,140,84,171,194,185,175,58,71,-49,178,203,5,76,37,30,3,227,CUS_0x4f2f,2023-09-01
138,187,185,-47,188,124,108,82,65,-11,121,51,50,188,91,274,108,79,240,246,CUS_0x4f31,2023-09-01
260,82,194,270,115,-41,137,152,173,0,10,164,94,233,93,94,96,-25,103,-143,CUS_0x4f49,2023-09-01
135,34,139,324,101,34,151,208,128,-13,78,115,174,197,-39,148,-5,187,14,237,CUS_0x4fac,2023-09-01
174,359,186,35,76,22,216,97,134,249,107,195,88,2,229,11,42,-122,97,77,CUS_0x4fb1,2023-09-01
140,219,63,74,-24,137,182,167,-65,14,-28,289,295,26,64,-40,190,287,117,105,CUS_0x4fee,2023-09-01
111,45,110,55,117,27,68,196,273,154,-43,107,254,-29,-5,66,84,108,32,195,CUS_0x504e,2023-09-01
150,293,-40,216,27,245,212,92,10,69,114,119,-37,-223,336,64,44,147,126,272,CUS_0x5052,2023-09-01
35,-13,-61,29,64,189,206,162,69,162,0,117,40,78,-18,-1,178,189,-32,46,CUS_0x506c,2023-09-01
222,80,101,169,-86,247,194,-5,71,144,39,231,-22,106,184,23,10,251,142,15,CUS_0x509d,2023-09-01
56,183,127,266,305,-32,39,147,56,80,178,22,112,187,102,62,43,-78,14,57,CUS_0x510b,2023-09-01
163,232,222,160,153,37,213,82,4,62,20,64,212,-83,78,141,104,156,-124,199,CUS_0x5190,2023-09-01
87,-57,180,16,172,65,-46,161,88,78,233,168,153,34,9,195,155,112,91,113,CUS_0x51fe,2023-09-01
161,115,147,110,396,77,84,80,212,192,-88,227,-29,26,72,261,24,76,-47,-82,CUS_0x5208,2023-09-01
275,270,27,344,89,46,-59,216,46,153,222,1,131,73,-67,177,175,166,168,31,CUS_0x520a,2023-09-01
135,142,67,9,-101,182,87,160,122,23,35,101,68,-90,267,76,98,-57,11,14,CUS_0x52dd,2023-09-01
89,63,-61,141,283,74,33,213,139,81,87,73,-15,169,-26,74,66,296,62,143,CUS_0x530e,2023-09-01
25,34,148,97,190,189,0,-38,258,4,-96,176,151,40,119,220,-9,56,84,221,CUS_0x5323,2023-09-01
122,212,76,18,232,93,137,106,188,202,89,113,200,58,60,121,66,173,123,115,CUS_0x5385,2023-09-01
156,122,66,301,-76,237,-52,99,139,84,168,311,218,89,164,125,127,86,89,14,CUS_0x5421,2023-09-01
71,296,134,196,117,147,98,213,81,161,173,190,98,267,82,112,158,11,91,58,CUS_0x543,2023-09-01
163,7,105,122,133,172,154,107,139,173,101,138,355,195,266,188,231,160,36,129,CUS_0x54be,2023-09-01
10,17,46,49,115,134,282,271,136,77,169,58,72,95,151,161,22,102,178,33,CUS_0x5537,2023-09-01
