fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-63,63,52,262,97,154,53,186,-59,56,234,127,189,86,121,-44,125,190,-22,172,CUS_0x49c1,2024-10-01
89,131,-36,57,20,170,168,207,52,55,85,105,57,399,205,60,113,123,38,214,CUS_0x4a0d,2024-10-01
-36,51,262,-1,229,206,216,104,19,136,81,142,169,208,133,215,225,-65,105,7,CUS_0x4a51,2024-10-01
91,26,159,30,147,-43,39,58,142,89,33,192,192,78,301,30,125,183,94,133,CUS_0x4aaa,2024-10-01
25,293,238,-9,125,256,16,-12,152,28,70,64,15,4,71,-37,228,-7,40,181,CUS_0x4ac2,2024-10-01
270,111,158,-18,102,129,61,171,303,28,149,33,132,8,86,47,186,-51,-76,67,CUS_0x4b17,2024-10-01
5,32,-92,155,198,91,66,-46,-69,81,209,101,45,197,96,287,18,188,-35,142,CUS_0x4b8b,2024-10-01
-61,26,318,93,66,171,-80,156,202,219,-13,169,-82,-118,-66,-38,199,32,141,103,CUS_0x4b91,2024-10-01
183,129,254,186,79,148,79,103,199,83,-81,111,50,144,53,188,237,-33,127,134,CUS_0x4d3,2024-10-01
160,-38,68,141,113,69,210,238,243,181,67,149,38,71,-42,180,45,118,232,220,CUS_0x4d40,2024-10-01
204,190,88,80,19,138,239,97,199,234,96,146,270,167,68,21,-80,227,196,-8,CUS_0x4d64,2024-10-01
139,14,25,85,171,8,135,62,77,189,48,185,190,183,212,-34,-225,63,74,38,CUS_0x4dde,2024-10-01
91,-29,53,8,125,84,173,56,82,64,-70,149,14,161,167,304,189,230,110,86,CUS_0x4e73,2024-10-01
137,83,205,155,2,47,90,71,22,28,153,-54,132,142,39,67,144,97,165,54,CUS_0x4f01,2024-10-01
135,118,87,131,263,176,110,-37,-1,170,-36,64,129,149,251,-3,130,272,190,87,CUS_0x4fd8,2024-10-01
-62,148,115,100,47,160,-16,172,51,281,50,77,111,113,281,39,-137,231,78,186,CUS_0x5044,2024-10-01
160,137,1,203,176,39,-70,246,124,77,222,-10,123,133,117,-3,60,26,86,239,CUS_0x5082,2024-10-01
-15,77,-62,186,188,219,221,96,187,130,277,92,167,-65,139,74,221,220,107,54,CUS_0x5087,2024-10-01
27,337,220,188,86,137,199,172,9,-111,2,151,101,75,86,107,169,129,26,16,CUS_0x50e6,2024-10-01
28,78,91,349,121,158,227,194,-68,51,197,4,106,44,267,324,119,22,25,102,CUS_0x50e9,2024-10-01
121,316,131,214,115,-64,-45,90,222,110,109,169,51,83,-15,123,195,132,126,-28,CUS_0x51db,2024-10-01
122,116,74,71,104,189,173,196,50,160,201,172,267,-18,118,200,44,122,123,136,CUS_0x5213,2024-10-01
4,150,81,260,186,56,261,-7,-47,292,164,149,201,157,5,95,4,166,70,173,CUS_0x52c2,2024-10-01
-51,193,149,186,204,239,59,179,93,162,172,32,172,144,150,113,192,25,144,87,CUS_0x5338,2024-10-01
107,110,73,92,222,141,72,114,138,100,86,156,157,278,29,20,-129,273,269,-69,CUS_0x5391,2024-10-01
156,91,24,110,38,193,1,-34,227,235,-46,53,51,40,135,118,151,212,87,-119,CUS_0x542d,2024-10-01
-21,-4,172,77,156,191,-5,87,231,140,61,-182,-90,172,92,54,298,-50,-161,-91,CUS_0x54a8,2024-10-01
22,79,0,-5,-15,51,204,144,141,180,319,0,227,12,83,170,27,35,26,38,CUS_0x54d7,2024-10-01
42,37,82,147,101,161,146,31,-66,149,-111,232,105,149,190,-91,47,180,92,71,CUS_0x55c6,2024-10-01
144,222,82,112,231,58,156,151,33,213,150,26,185,101,227,195,-29,36,22,133,CUS_0x55eb,2024-10-01
91,-68,27,116,212,182,-50,120,183,43,190,137,63,-95,107,136,115,117,64,200,CUS_0x55f1,2024-10-01
44,16,215,134,121,115,181,163,90,63,160,-11,342,150,11,105,23,-165,112,126,CUS_0x55f5,2024-10-01
105,78,75,98,256,-5,211,78,82,204,191,320,194,77,-54,125,55,409,186,171,CUS_0x566f,2024-10-01
243,47,64,61,-13,-4,-78,100,51,122,100,28,150,151,71,109,-1,151,-20,115,CUS_0x56a9,2024-10-01
-14,162,-13,62,-97,177,-12,17,85,258,68,87,-38,180,187,20,143,6,84,129,CUS_0x56b2,2024-10-01
66,207,32,162,219,91,105,51,224,150,51,207,211,1,286,212,56,42,81,226,CUS_0x575d,2024-10-01
224,214,148,24,105,231,213,161,-51,145,38,93,86,31,48,208,100,-41,2,186,CUS_0x5775,2024-10-01
1,57,165,19,69,93,42,154,44,-69,103,280,243,181,134,91,61,-43,72,257,CUS_0x57e5,2024-10-01
89,-31,88,135,185,69,55,230,228,205,124,21,147,136,162,167,44,94,-36,73,CUS_0x5825,2024-10-01
71,211,45,304,167,22,-55,-122,297,265,168,-80,83,109,-9,167,-48,-3,184,159,CUS_0x585c,2024-10-01
-4,137,89,158,232,273,49,333,285,-34,132,107,167,24,20,18,-20,88,244,244,CUS_0x5862,2024-10-01
89,128,72,151,174,106,102,-9,45,89,2,-43,30,114,99,34,-51,-153,38,235,CUS_0x5872,2024-10-01
98,127,287,153,145,263,212,202,86,154,297,186,-209,236,1,138,8,57,112,36,CUS_0x5899,2024-10-01
244,197,-10,209,161,109,72,105,98,-28,325,280,119,144,24,187,102,206,-6,118,CUS_0x58cd,2024-10-01
87,63,151,114,-5,-166,-240,-53,43,139,167,241,198,142,99,192,-8,34,99,88,CUS_0x5984,2024-10-01
91,49,240,100,-17,80,90,93,70,175,157,209,35,129,-165,117,114,3,103,78,CUS_0x59a9,2024-10-01
149,277,1,56,45,24,309,86,323,14,-1,129,157,125,83,50,118,261,-85,-125,CUS_0x5a53,2024-10-01
205,102,76,201,152,138,101,-36,409,19,-43,237,147,255,-20,162,118,150,224,-98,CUS_0x5a6d,2024-10-01
142,105,150,-68,120,408,302,-31,-2,235,24,152,176,85,-18,93,53,121,46,-150,CUS_0x5ab,2024-10-01
-30,77,25,301,191,79,148,84,110,184,242,176,244,21,204,200,-64,36,2,31,CUS_0x5ac4,2024-10-01
288,110,179,268,336,149,314,152,116,231,158,170,201,59,112,155,142,143,140,78,CUS_0x5b5,2024-10-01
-144,56,32,178,166,175,173,154,137,198,44,131,111,132,37,137,-79,24,-55,204,CUS_0x5b88,2024-10-01
57,73,69,172,42,-148,93,81,75,190,103,216,-80,170,-13,276,99,102,237,145,CUS_0x5bb7,2024-10-01
131,388,63,183,268,111,83,152,-130,151,24,225,13,181,-13,174,131,290,176,55,CUS_0x5bb9,2024-10-01
227,267,-105,104,199,29,40,24,243,217,121,130,104,90,40,39,47,316,107,288,CUS_0x5bdb,2024-10-01
26,138,194,238,-23,-9,3,41,99,90,130,126,128,208,142,24,274,173,166,51,CUS_0x5c2f,2024-10-01
94,-26,112,87,42,54,79,92,148,20,30,151,171,150,85,142,60,104,194,23,CUS_0x5c4f,2024-10-01
18,-146,204,314,-69,63,225,63,-46,-10,-98,268,259,77,187,17,246,53,156,7,CUS_0x5d0c,2024-10-01
80,232,55,344,167,-52,251,43,123,38,-72,18,-42,72,-22,39,184,29,66,-2,CUS_0x5d1a,2024-10-01
108,-28,67,86,-184,183,75,161,129,78,277,82,-23,96,-38,-92,-9,125,153,158,CUS_0x5dfa,2024-10-01
-58,216,71,61,52,315,-73,193,247,116,67,88,85,168,144,179,163,223,303,87,CUS_0x5e43,2024-10-01
79,-100,43,159,36,-183,262,-2,98,127,-46,158,-72,39,250,299,131,-8,87,80,CUS_0x5e61,2024-10-01
21,264,95,-80,130,69,240,124,23,44,195,131,61,-97,-20,50,215,-80,147,108,CUS_0x5f3f,2024-10-01
-3,196,77,65,296,120,170,100,95,-93,166,75,10,103,318,199,161,84,203,256,CUS_0x5f81,2024-10-01
165,90,73,8,84,320,194,319,167,28,164,-11,180,270,35,182,101,127,66,126,CUS_0x6058,2024-10-01
85,175,235,-19,132,189,220,-96,118,11,91,2,192,-48,382,294,90,221,69,197,CUS_0x6087,2024-10-01
209,381,41,88,185,152,115,-98,14,190,61,161,82,128,156,58,141,66,105,4,CUS_0x60aa,2024-10-01
130,91,-2,267,220,170,136,141,103,81,220,-10,102,155,21,257,110,143,107,277,CUS_0x60ca,2024-10-01
218,29,175,227,11,37,213,190,-24,190,53,-24,12,-3,139,70,-4,74,189,164,CUS_0x612b,2024-10-01
94,10,194,243,350,215,97,252,-50,-67,49,87,20,102,48,143,101,9,41,1,CUS_0x6160,2024-10-01
15,138,-30,64,151,162,126,345,56,485,49,-33,281,208,174,123,122,6,58,-13,CUS_0x6184,2024-10-01
27,73,126,50,202,93,256,38,278,179,104,-41,242,167,124,71,178,294,53,74,CUS_0x61a4,2024-10-01
188,-15,114,29,251,38,201,-86,72,103,21,91,115,129,126,124,25,-54,262,129,CUS_0x61a5,2024-10-01
26,112,207,219,59,97,31,24,139,-15,114,-51,124,-13,89,322,137,-14,26,151,CUS_0x62c3,2024-10-01
40,-28,133,-60,265,283,167,269,-10,27,88,-47,300,101,-40,62,-89,125,231,-11,CUS_0x634d,2024-10-01
56,18,120,221,304,52,-27,-30,12,112,51,196,172,107,134,79,233,91,103,111,CUS_0x635e,2024-10-01
304,87,104,274,63,37,88,68,224,-16,266,153,73,259,168,-43,-75,139,81,14,CUS_0x6574,2024-10-01
72,166,277,93,218,41,180,227,71,243,-21,325,100,225,305,-7,61,116,173,144,CUS_0x66a7,2024-10-01
151,33,148,99,-47,170,158,163,-3,176,125,-67,88,196,-23,-8,42,166,-32,130,CUS_0x66ef,2024-10-01
-13,-62,284,58,51,58,84,32,-15,123,249,187,-14,281,27,198,55,68,210,34,CUS_0x6700,2024-10-01
34,285,208,159,113,12,-148,96,127,126,103,103,75,-107,286,124,-56,129,243,328,CUS_0x673c,2024-10-01
59,74,-58,-39,61,143,172,32,141,-57,51,225,126,290,41,163,32,293,42,194,CUS_0x6754,2024-10-01
14,99,158,183,161,205,6,22,159,127,120,20,106,309,60,223,107,177,148,51,CUS_0x67c6,2024-10-01
117,218,-69,85,84,-5,60,87,44,23,129,121,294,78,-17,163,152,126,63,24,CUS_0x67e,2024-10-01
98,61,125,3,150,113,35,208,-12,189,185,-58,259,35,175,173,44,286,208,-6,CUS_0x6826,2024-10-01
85,126,76,49,114,134,-6,30,53,264,204,184,153,63,81,-202,128,83,238,11,CUS_0x68ef,2024-10-01
-37,112,72,111,133,153,126,97,147,32,115,50,-6,114,9,57,67,230,117,152,CUS_0x691b,2024-10-01
98,204,-25,285,118,1,88,94,28,168,24,179,-23,134,211,177,-43,253,116,44,CUS_0x6945,2024-10-01
-84,106,274,307,231,-20,25,-43,163,148,237,137,-57,133,12,120,-45,190,262,-23,CUS_0x6950,2024-10-01
185,160,44,121,108,-27,-60,185,193,151,209,203,-105,94,51,61,31,143,149,123,CUS_0x69b4,2024-10-01
129,41,67,37,326,108,56,47,196,114,50,51,-131,-83,131,109,194,196,44,148,CUS_0x6aa4,2024-10-01
124,41,103,156,117,38,134,42,40,-101,120,239,175,131,16,174,68,60,51,143,CUS_0x6b15,2024-10-01
193,78,-72,176,184,104,77,-14,200,-8,-23,79,106,66,65,44,204,213,40,127,CUS_0x6b76,2024-10-01
195,293,32,-163,-59,148,147,336,-89,144,90,131,53,-89,211,131,-17,156,-86,69,CUS_0x6bc3,2024-10-01
7,223,-55,157,282,170,213,-5,147,144,148,66,159,80,3,152,150,195,26,139,CUS_0x6be5,2024-10-01
163,148,-138,128,129,93,-87,11,106,91,59,182,30,66,64,3,23,-55,18,299,CUS_0x6c17,2024-10-01
222,162,155,-4,233,185,-11,5,164,140,127,245,73,236,278,143,224,17,217,119,CUS_0x6ddb,2024-10-01
54,-92,129,218,68,33,284,20,190,129,-53,104,93,104,37,-94,190,70,127,132,CUS_0x6f64,2024-10-01
142,86,100,64,-103,56,289,72,52,164,76,11,120,197,69,52,321,116,192,67,CUS_0x6fbe,2024-10-01
-71,213,99,29,274,227,172,184,-25,95,192,-22,158,245,27,328,233,-53,123,91,CUS_0x7011,2024-10-01
127,173,170,251,-44,73,263,56,226,23,305,134,48,257,168,281,120,152,-10,18,CUS_0x7015,2024-10-01
136,72,142,225,189,15,13,321,240,74,89,-17,107,-114,180,181,66,103,134,66,CUS_0x709b,2024-10-01
126,236,-108,-85,142,290,-30,113,-80,219,208,48,59,-16,229,5,-126,150,80,-98,CUS_0x70ac,2024-10-01
286,9,123,1,238,97,67,210,216,148,-107,239,88,138,48,38,62,28,118,113,CUS_0x70b3,2024-10-01
157,-11,184,324,216,31,153,187,193,211,19,239,-133,93,-24,310,24,231,-33,67,CUS_0x7165,2024-10-01
196,125,-47,81,128,245,149,361,161,216,-111,122,-29,-8,280,77,266,177,238,181,CUS_0x719f,2024-10-01
213,112,129,65,131,160,-106,108,126,159,62,108,53,96,-20,317,-26,199,171,54,CUS_0x71c1,2024-10-01
-91,-10,273,396,72,302,84,152,101,23,13,16,126,110,-18,102,214,211,199,121,CUS_0x71ca,2024-10-01
238,177,36,102,148,195,-5,-5,101,189,-1,-55,83,298,-21,267,198,-65,55,118,CUS_0x7258,2024-10-01
16,105,234,63,279,85,204,77,223,279,131,75,44,147,-98,305,55,71,79,58,CUS_0x7307,2024-10-01
49,154,-45,246,-18,257,50,242,18,76,18,36,52,319,119,84,72,49,7,-181,CUS_0x7330,2024-10-01
231,221,193,-47,205,177,129,174,128,285,90,-41,142,57,-3,124,-42,-181,215,124,CUS_0x738c,2024-10-01
-29,144,-5,106,421,225,-99,166,101,54,71,22,45,70,24,212,69,-55,41,47,CUS_0x73a5,2024-10-01
96,109,54,393,5,-29,-96,124,193,92,200,-6,10,62,150,212,-87,39,61,126,CUS_0x745b,2024-10-01
87,98,82,50,-27,46,124,79,157,31,181,104,104,121,176,-76,92,-88,5,100,CUS_0x7480,2024-10-01
228,13,102,310,-80,74,-43,3,258,-192,65,6,219,-16,193,20,163,105,187,64,CUS_0x7500,2024-10-01
121,95,13,93,162,163,-10,-34,237,184,89,175,101,99,138,-80,153,155,-28,146,CUS_0x7622,2024-10-01
145,45,11,157,94,124,258,158,44,155,96,-17,57,267,93,74,-10,72,73,-1,CUS_0x76b,2024-10-01
157,25,-76,192,203,326,171,273,111,-37,78,213,28,35,164,18,82,178,42,67,CUS_0x7755,2024-10-01
98,76,-80,65,54,140,302,18,128,20,164,198,14,93,128,143,122,89,145,-15,CUS_0x7853,2024-10-01
194,-158,186,181,54,40,157,84,115,-36,4,80,88,159,150,240,99,-48,154,192,CUS_0x7878,2024-10-01
126,295,203,-8,187,337,37,236,194,169,5,199,-37,5,188,153,-53,177,95,-1,CUS_0x79e4,2024-10-01
36,29,83,55,160,47,143,149,204,-9,-37,124,120,38,167,289,217,97,166,220,CUS_0x79f7,2024-10-01
40,259,-90,240,64,37,241,-13,189,177,137,8,53,-56,-130,-86,-12,-98,-6,-66,CUS_0x7a12,2024-10-01
195,231,234,128,123,53,53,234,262,31,0,142,-98,152,102,68,111,33,100,27,CUS_0x7a8,2024-10-01
-29,90,114,240,252,103,111,39,-71,18,104,206,0,68,203,125,111,195,234,-10,CUS_0x7ad9,2024-10-01
-58,-71,51,-61,168,191,83,144,135,166,90,295,-180,117,76,108,-21,-16,119,33,CUS_0x7b14,2024-10-01
107,152,264,-33,159,187,44,81,16,281,201,204,256,86,69,153,50,246,141,16,CUS_0x7b47,2024-10-01
106,247,160,49,10,163,115,-60,161,86,140,124,-21,-30,177,-48,100,97,90,240,CUS_0x7bc5,2024-10-01
143,206,18,-75,149,125,-63,150,183,-32,-53,313,146,-35,-54,60,197,83,30,291,CUS_0x7cce,2024-10-01
82,113,118,234,-11,45,249,26,3,234,116,100,210,26,153,194,166,-4,181,94,CUS_0x7d1e,2024-10-01
37,130,53,161,264,-27,154,171,162,112,249,179,188,161,325,204,164,51,131,187,CUS_0x7d45,2024-10-01
150,230,214,97,121,301,17,-86,107,101,98,183,132,-9,234,66,254,35,96,220,CUS_0x7d8e,2024-10-01
202,134,-42,204,-100,113,128,67,-22,87,198,137,137,136,8,-57,168,184,187,111,CUS_0x7dac,2024-10-01
267,116,68,15,269,4,99,24,83,50,82,110,178,123,219,264,-29,140,40,36,CUS_0x7eb0,2024-10-01
111,-9,-20,46,105,164,-77,33,169,86,55,186,62,137,205,122,7,129,37,-63,CUS_0x7f63,2024-10-01
145,303,86,-32,133,72,122,161,67,108,63,-6,-40,198,240,136,74,147,213,69,CUS_0x805b,2024-10-01
85,-25,90,66,107,241,188,-13,279,95,267,47,66,61,187,36,79,-72,222,86,CUS_0x80b3,2024-10-01
142,117,121,177,81,176,-18,64,115,-31,181,174,241,4,85,183,151,205,191,103,CUS_0x8125,2024-10-01
18,144,240,246,14,141,214,86,5,-75,66,-21,19,240,-40,26,199,130,-93,134,CUS_0x8234,2024-10-01
227,223,14,203,145,219,153,162,146,146,103,232,155,163,95,-46,-14,166,297,-121,CUS_0x82c1,2024-10-01
-21,171,-2,229,11,74,333,41,110,-67,267,52,86,64,111,92,0,55,-3,63,CUS_0x837f,2024-10-01
-23,33,106,-16,131,3,246,87,61,154,131,-85,87,-10,94,81,127,35,143,179,CUS_0x8449,2024-10-01
-74,209,17,88,115,69,20,-67,245,192,46,166,191,150,22,100,179,-34,183,10,CUS_0x84f3,2024-10-01
61,70,83,-49,8,58,-37,179,77,155,108,-12,103,169,96,38,258,253,-27,216,CUS_0x8506,2024-10-01
134,29,152,80,-141,62,179,255,240,247,-75,161,-84,265,51,26,150,-107,205,21,CUS_0x8521,2024-10-01
55,164,90,211,16,152,105,214,-1,152,34,215,60,147,56,126,211,-5,-154,104,CUS_0x853d,2024-10-01
180,168,-11,294,204,95,174,86,-47,-71,32,59,-21,172,332,230,366,74,148,111,CUS_0x8559,2024-10-01
113,111,221,116,126,160,250,-11,186,169,206,-30,265,243,-159,-98,242,106,34,150,CUS_0x8627,2024-10-01
46,95,102,101,-12,168,104,-116,179,155,183,164,75,142,137,27,44,204,184,-23,CUS_0x8636,2024-10-01
104,96,60,-22,92,-22,76,95,-32,226,93,179,146,120,115,45,233,19,220,100,CUS_0x863b,2024-10-01
274,106,-73,67,23,95,106,92,-50,130,453,-47,195,-3,93,81,101,191,-20,68,CUS_0x8684,2024-10-01
-31,111,64,-108,249,110,209,97,68,116,38,135,53,-21,3,124,228,53,116,-38,CUS_0x86e7,2024-10-01
67,69,4,177,172,119,153,33,33,-67,52,189,144,60,-4,169,88,69,215,116,CUS_0x879d,2024-10-01
147,129,-3,169,89,145,52,101,30,269,166,185,209,135,241,-74,65,97,183,18,CUS_0x88c1,2024-10-01
187,168,179,-63,-11,122,23,70,-34,27,71,179,140,215,53,112,146,62,182,-84,CUS_0x88c7,2024-10-01
125,-5,120,149,79,68,174,182,71,195,77,137,104,239,53,84,142,-115,184,45,CUS_0x88fa,2024-10-01
3,155,40,90,105,77,-16,2,201,263,60,185,138,-7,199,199,105,187,-54,2,CUS_0x8991,2024-10-01
207,159,117,220,189,-33,79,60,51,170,-129,71,181,-72,224,178,47,37,249,-95,CUS_0x8a0d,2024-10-01
6,105,83,62,28,43,132,-30,59,187,120,211,-8,261,-77,54,211,158,60,264,CUS_0x8a29,2024-10-01
225,-114,317,96,-76,27,217,128,142,95,172,63,22,88,60,137,198,109,111,173,CUS_0x8a62,2024-10-01
19,91,93,-87,195,-3,22,186,286,66,62,164,5,-46,128,144,190,108,-5,177,CUS_0x8a68,2024-10-01
177,222,209,38,246,92,92,-44,-13,268,239,164,142,132,62,12,163,162,57,184,CUS_0x8acd,2024-10-01
59,183,87,217,73,142,62,82,217,124,110,26,-33,145,224,-3,73,105,31,199,CUS_0x8b09,2024-10-01
-1,245,125,219,55,74,154,84,49,124,144,118,128,84,39,203,223,219,93,66,CUS_0x8b74,2024-10-01
74,124,49,121,103,107,2,286,29,150,122,-27,-25,-77,140,199,63,131,121,137,CUS_0x8bbd,2024-10-01
64,284,201,56,47,163,116,152,177,101,-17,-27,21,265,131,59,-13,-93,-88,156,CUS_0x8c3,2024-10-01
132,-202,101,181,53,16,168,46,146,274,48,48,39,97,81,282,94,116,179,181,CUS_0x8c69,2024-10-01
-32,112,63,34,-2,241,-31,114,-10,170,113,254,4,100,33,7,273,72,166,179,CUS_0x8c77,2024-10-01
115,122,17,204,160,276,178,30,-48,20,157,70,18,173,41,-4,144,42,-5,54,CUS_0x8c88,2024-10-01
72,87,66,165,244,-84,23,44,-10,203,185,57,51,17,240,198,5,316,180,88,CUS_0x8cc5,2024-10-01
128,137,12,163,-23,47,187,50,94,56,-78,-35,141,78,13,61,14,118,231,33,CUS_0x8d16,2024-10-01
189,71,23,-31,-58,122,86,140,285,125,-49,128,-86,241,20,19,180,224,186,313,CUS_0x8da2,2024-10-01
216,-20,100,13,216,161,140,71,94,233,5,131,65,259,-34,74,263,121,29,-5,CUS_0x8e38,2024-10-01
33,-82,-5,150,77,100,170,-51,248,137,160,179,109,118,61,111,-51,25,70,142,CUS_0x8e5f,2024-10-01
314,238,119,118,210,231,38,131,-3,158,48,257,53,136,267,147,58,66,80,215,CUS_0x8e65,2024-10-01
123,38,-54,114,110,269,118,254,19,-95,24,180,127,156,119,195,284,-26,89,405,CUS_0x8f70,2024-10-01
87,79,49,86,128,229,250,150,88,184,-26,309,17,32,204,129,267,237,18,260,CUS_0x8fe6,2024-10-01
240,148,31,226,205,257,98,48,95,94,175,-30,231,-38,215,107,1,84,208,31,CUS_0x8ff4,2024-10-01
84,173,98,-50,61,21,250,217,74,204,228,148,82,122,106,53,-9,11,24,7,CUS_0x905,2024-10-01
60,-26,218,106,44,-70,122,26,15,222,106,-39,60,106,31,170,236,36,107,247,CUS_0x90f,2024-10-01
138,252,100,-44,332,210,190,202,357,10,138,100,181,285,204,246,-45,181,157,9,CUS_0x9175,2024-10-01
11,239,25,45,175,117,82,300,260,-17,-22,115,185,137,14,79,124,7,77,142,CUS_0x91da,2024-10-01
82,197,215,78,120,61,-31,-34,-36,112,-19,-1,105,-41,42,34,65,222,162,140,CUS_0x925d,2024-10-01
87,289,164,-33,70,148,83,129,-62,-19,124,205,102,393,61,195,113,131,198,41,CUS_0x92b6,2024-10-01
138,153,140,-14,147,242,49,93,166,203,99,123,161,315,70,-22,5,39,56,17,CUS_0x92cf,2024-10-01
75,188,113,94,147,180,107,125,81,96,241,-126,-30,111,140,88,216,140,55,282,CUS_0x92ff,2024-10-01
132,-14,21,29,21,118,64,129,124,-120,118,-106,-90,165,99,-57,-16,44,129,246,CUS_0x9322,2024-10-01
199,24,174,24,61,138,27,185,39,122,136,-14,384,275,7,176,149,58,70,359,CUS_0x9340,2024-10-01
-69,263,161,-33,212,173,-61,153,24,192,10,65,206,42,-21,76,79,34,193,129,CUS_0x9378,2024-10-01
206,20,30,196,179,-67,-29,-53,107,39,233,190,0,42,191,91,127,212,21,130,CUS_0x9382,2024-10-01
107,-2,198,89,-40,57,-51,-69,-4,56,-119,-30,110,95,179,213,318,149,83,80,CUS_0x938f,2024-10-01
265,75,57,199,82,109,5,-16,12,267,20,140,190,117,229,249,48,162,247,83,CUS_0x93ba,2024-10-01
154,148,97,-5,33,115,28,188,71,151,169,175,158,-139,135,312,139,230,334,194,CUS_0x9476,2024-10-01
230,64,40,-95,191,33,-6,-124,29,116,77,276,34,-54,0,3,-136,-87,97,107,CUS_0x9493,2024-10-01
103,78,-16,179,60,-78,229,-23,177,121,241,255,141,198,138,119,98,201,324,154,CUS_0x9501,2024-10-01
97,121,263,100,177,60,97,120,234,194,-32,67,263,-6,19,1,-46,32,39,62,CUS_0x951b,2024-10-01
141,194,105,111,225,127,66,87,175,55,298,43,134,201,187,161,114,-124,13,158,CUS_0x9538,2024-10-01
154,-94,103,14,-9,94,169,184,-24,66,44,-11,52,-69,158,221,30,90,312,0,CUS_0x9550,2024-10-01
224,172,87,118,-90,260,106,107,142,312,7,1,121,216,68,84,94,138,111,217,CUS_0x9567,2024-10-01
96,185,275,66,17,274,36,-20,228,95,-118,326,256,-9,107,103,96,52,12,40,CUS_0x9593,2024-10-01
219,14,220,-61,278,295,173,29,157,113,27,133,-13,89,86,84,-37,139,76,237,CUS_0x95b6,2024-10-01
-14,95,109,43,238,-1,-133,190,113,29,91,-169,25,-11,165,95,51,20,47,143,CUS_0x95d2,2024-10-01
-21,40,242,111,336,166,87,50,84,-17,333,51,145,221,2,-3,183,2,72,203,CUS_0x9730,2024-10-01
71,156,5,129,-24,-2,85,80,-35,143,107,182,96,92,-57,184,-45,65,290,131,CUS_0x9769,2024-10-01
-33,170,137,244,-11,181,253,-103,251,291,-66,25,127,194,-59,120,-39,57,195,46,CUS_0x9778,2024-10-01
30,-103,222,119,40,-11,87,-42,122,196,-41,-55,125,165,-7,270,64,190,-127,193,CUS_0x9886,2024-10-01
79,184,160,52,265,-64,0,-86,109,126,46,222,166,125,131,133,89,-97,-78,28,CUS_0x98f6,2024-10-01
117,37,115,56,8,68,12,96,187,32,92,-63,148,140,30,53,-118,57,91,47,CUS_0x9906,2024-10-01
196,95,87,130,155,134,77,-9,199,99,-56,26,71,282,175,-156,98,55,203,197,CUS_0x991d,2024-10-01
-40,-45,17,19,207,132,86,53,117,211,150,1,-239,11,66,202,104,81,196,-127,CUS_0x9942,2024-10-01
219,13,92,185,230,50,71,100,190,145,-56,42,49,280,79,130,83,244,125,174,CUS_0x994c,2024-10-01
176,187,-27,153,130,138,130,-1,168,101,116,-33,181,199,341,-13,92,155,154,-44,CUS_0x999f,2024-10-01
48,249,75,43,244,84,84,236,90,100,14,198,-86,318,221,239,93,241,-23,263,CUS_0x9a0c,2024-10-01
142,176,-103,-43,154,121,311,187,180,86,63,85,85,187,208,-4,61,145,145,219,CUS_0x9a26,2024-10-01
25,50,69,119,255,104,164,31,87,172,20,36,258,121,119,-12,132,-139,139,124,CUS_0x9a7,2024-10-01
366,185,78,247,248,225,62,22,-1,193,-25,131,158,35,88,-40,170,50,193,142,CUS_0x9a8d,2024-10-01
53,280,366,84,230,39,175,-3,5,142,37,120,135,93,219,59,104,50,65,-41,CUS_0x9b1f,2024-10-01
92,-102,68,-83,169,137,241,-67,133,-66,-34,335,106,106,85,129,83,1,14,57,CUS_0x9b58,2024-10-01
10,-31,179,229,206,214,118,174,-38,61,-3,120,61,0,28,118,197,-69,120,151,CUS_0x9b5c,2024-10-01
67,58,151,80,193,61,76,-233,-36,-17,127,156,257,91,90,116,274,201,6,128,CUS_0x9c4b,2024-10-01
6,164,58,-27,106,107,384,16,59,308,-26,-9,87,56,128,191,132,150,145,41,CUS_0x9c63,2024-10-01
147,18,346,144,125,113,113,138,91,-9,203,0,242,290,-8,77,-15,129,2,349,CUS_0x9caf,2024-10-01
50,100,328,91,263,327,22,194,63,35,137,240,-112,272,31,186,-81,69,53,9,CUS_0x9d04,2024-10-01
28,-1,87,93,156,-35,-15,134,226,192,-17,-64,173,279,77,101,-20,87,127,103,CUS_0x9d09,2024-10-01
292,303,64,225,29,153,-12,126,-39,174,48,171,50,96,94,122,-24,87,-1,46,CUS_0x9e04,2024-10-01
197,140,57,64,105,43,152,-110,107,135,81,-31,113,-14,4,110,51,26,149,68,CUS_0x9e05,2024-10-01
174,6,101,109,55,92,154,49,191,174,205,31,306,109,122,287,56,75,141,95,CUS_0x9e11,2024-10-01
40,20,-32,212,251,189,179,12,218,30,125,50,11,84,50,73,-79,218,137,163,CUS_0x9e50,2024-10-01
25,156,113,100,255,82,-177,161,153,146,4,117,-20,182,359,68,84,-12,241,-135,CUS_0x9e51,2024-10-01
158,192,179,52,-72,130,145,-63,187,55,201,66,24,171,144,91,224,100,142,119,CUS_0x9e8f,2024-10-01
97,40,64,40,171,242,143,199,150,104,-66,15,71,93,-116,91,215,157,-43,146,CUS_0x9f5c,2024-10-01
