fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
35,209,235,104,68,124,325,130,151,9,87,-79,180,247,-36,67,171,170,-60,70,CUS_0x4ac2,2023-04-01
-36,113,-20,186,-27,-34,-31,123,47,95,93,262,44,-48,154,392,137,93,14,13,CUS_0x4b17,2023-04-01
31,310,190,138,21,357,297,5,127,192,208,27,135,205,144,117,142,115,39,-22,CUS_0x4b8b,2023-04-01
144,53,73,350,28,30,-6,265,149,-22,216,75,205,191,161,72,-4,30,184,114,CUS_0x4b91,2023-04-01
234,126,-13,149,102,19,249,156,92,318,68,240,243,62,75,77,-29,57,189,-19,CUS_0x4d3,2023-04-01
33,285,250,177,71,118,46,106,104,164,242,177,138,124,102,40,116,32,68,109,CUS_0x4d40,2023-04-01
24,217,-70,137,135,212,-51,257,263,139,101,-19,-3,249,140,71,54,146,18,90,CUS_0x4d64,2023-04-01
145,204,-22,212,46,237,-2,98,145,235,-58,97,19,119,195,36,49,299,-3,179,CUS_0x4dde,2023-04-01
51,226,53,97,61,59,87,81,135,-127,150,54,22,90,110,151,308,34,237,117,CUS_0x4e73,2023-04-01
127,90,-63,267,79,119,117,171,151,271,268,29,84,200,125,186,253,76,152,1,CUS_0x4f01,2023-04-01
13,310,187,273,266,-68,12,178,152,209,230,-53,35,107,207,252,196,-25,46,121,CUS_0x4fd8,2023-04-01
339,159,-4,125,127,-9,199,36,40,70,-144,114,46,272,108,68,45,88,338,143,CUS_0x5044,2023-04-01
101,35,72,64,58,159,134,64,161,80,-73,94,74,-29,51,129,-97,123,-6,124,CUS_0x5082,2023-04-01
77,232,229,111,123,263,189,89,51,-16,25,68,190,255,-86,76,123,265,143,-44,CUS_0x5087,2023-04-01
150,64,121,220,67,45,18,34,177,57,167,-118,47,65,183,5,33,324,-159,190,CUS_0x50e6,2023-04-01
15,154,-128,-129,226,113,-43,17,180,187,165,144,215,160,73,78,19,-12,165,127,CUS_0x50e9,2023-04-01
191,196,5,-66,32,204,120,126,275,69,101,269,-181,-11,87,-16,12,-9,53,144,CUS_0x51db,2023-04-01
166,-39,86,207,5,130,167,37,95,-42,275,72,65,-2,120,133,196,-37,90,198,CUS_0x5213,2023-04-01
24,28,-16,71,81,100,68,157,3,61,-44,-50,32,93,194,133,122,17,197,104,CUS_0x52c2,2023-04-01
190,118,-73,159,82,-17,188,4,71,44,200,119,152,182,152,126,190,122,322,102,CUS_0x5338,2023-04-01
82,55,-15,93,-22,157,52,88,168,132,66,214,45,-22,18,53,186,56,165,51,CUS_0x5391,2023-04-01
148,193,85,137,193,172,-1,174,12,112,95,141,25,129,-5,161,-43,13,147,148,CUS_0x542d,2023-04-01
84,19,36,122,31,188,41,-25,120,200,84,246,60,261,-13,200,315,31,21,187,CUS_0x54a8,2023-04-01
171,73,272,-205,55,37,105,183,130,281,158,139,47,-30,82,-58,80,-34,116,152,CUS_0x54d7,2023-04-01
-9,249,165,106,279,209,107,10,110,167,-59,-30,99,77,40,89,-65,138,128,147,CUS_0x55c6,2023-04-01
167,73,115,-88,-104,141,64,120,208,61,174,12,250,108,57,-44,-54,-11,148,69,CUS_0x55eb,2023-04-01
125,166,99,139,284,195,-86,-78,111,-18,147,225,95,192,96,102,202,-130,206,73,CUS_0x55f1,2023-04-01
210,238,26,84,248,231,154,158,281,128,91,199,-139,20,225,14,202,93,-79,297,CUS_0x55f5,2023-04-01
114,210,146,91,44,107,214,225,69,178,149,145,-193,167,202,-8,99,38,244,-74,CUS_0x566f,2023-04-01
123,204,119,229,79,284,50,3,98,125,167,189,142,199,-29,209,-54,94,161,-19,CUS_0x56a9,2023-04-01
202,229,19,66,63,153,93,28,-11,254,-2,123,127,406,-27,143,78,104,258,-11,CUS_0x56b2,2023-04-01
108,261,92,8,140,37,-15,82,18,299,100,-7,112,46,153,137,135,-79,165,303,CUS_0x575d,2023-04-01
13,-86,35,128,156,232,-4,41,53,261,-53,117,61,-13,49,135,86,-182,36,216,CUS_0x5775,2023-04-01
188,117,125,52,5,125,192,134,134,183,167,327,-32,149,-42,145,227,41,50,95,CUS_0x57e5,2023-04-01
99,149,194,-24,110,64,46,116,211,298,26,119,28,185,49,97,436,125,-16,122,CUS_0x5825,2023-04-01
11,72,40,16,142,114,25,143,272,62,270,126,37,176,125,198,-29,-8,-50,134,CUS_0x585c,2023-04-01
-62,-64,127,141,133,129,172,108,151,192,-4,94,69,171,233,110,137,18,5,128,CUS_0x5862,2023-04-01
56,327,171,120,189,-28,214,42,150,-41,-85,153,129,168,-73,75,248,48,-29,203,CUS_0x5872,2023-04-01
134,90,71,77,326,-57,255,45,44,52,97,140,105,114,93,147,99,30,139,109,CUS_0x5899,2023-04-01
28,77,-74,15,131,-99,-4,177,205,159,126,138,106,72,92,113,201,138,51,148,CUS_0x58cd,2023-04-01
-45,-17,-113,23,161,-18,77,149,221,161,241,118,251,287,164,11,-46,248,87,135,CUS_0x5984,2023-04-01
158,162,113,187,135,16,134,272,187,43,152,130,39,153,136,-55,185,5,111,148,CUS_0x59a9,2023-04-01
58,87,51,156,112,4,49,30,168,62,115,172,270,220,247,93,-65,382,28,201,CUS_0x5a53,2023-04-01
207,86,312,49,33,317,155,187,248,210,97,145,65,74,46,-59,103,116,349,3,CUS_0x5a6d,2023-04-01
8,237,80,193,203,-18,-55,160,15,-12,179,121,100,188,71,202,113,381,102,179,CUS_0x5ab,2023-04-01
163,162,256,199,221,-39,98,263,63,-30,113,-1,11,13,116,116,93,54,-108,279,CUS_0x5ac4,2023-04-01
205,155,220,259,186,73,216,79,-43,271,103,149,172,305,60,78,136,-49,22,184,CUS_0x5b5,2023-04-01
147,156,46,-33,116,367,82,77,20,247,8,0,183,42,-39,78,183,348,-74,72,CUS_0x5b88,2023-04-01
260,-231,41,55,131,279,95,127,-86,3,-71,191,174,-6,-65,28,-66,-151,62,93,CUS_0x5bb7,2023-04-01
-19,120,-16,114,-66,306,205,110,263,132,199,-83,-64,97,192,116,167,-208,171,138,CUS_0x5bb9,2023-04-01
230,254,94,44,-124,108,42,85,257,83,193,201,37,147,-19,115,153,204,115,188,CUS_0x5bdb,2023-04-01
203,158,127,197,127,172,189,121,207,233,-27,-21,113,140,250,291,143,186,32,173,CUS_0x5c2f,2023-04-01
134,-23,42,303,21,236,168,76,62,241,40,57,-13,250,3,153,157,-8,156,-6,CUS_0x5c4f,2023-04-01
147,-152,231,198,94,320,152,3,141,125,253,33,239,126,212,-1,37,121,124,128,CUS_0x5d0c,2023-04-01
118,188,112,-34,75,251,201,271,180,296,157,166,101,281,71,41,-26,125,64,15,CUS_0x5d1a,2023-04-01
-41,79,192,215,142,25,-61,0,92,102,115,217,101,106,256,2,275,133,155,97,CUS_0x5dfa,2023-04-01
168,157,31,81,-35,213,87,121,91,78,-98,-34,430,124,42,79,-88,183,238,79,CUS_0x5e43,2023-04-01
145,104,49,29,47,54,91,51,267,117,40,78,161,174,-19,-75,186,314,230,179,CUS_0x5e61,2023-04-01
107,235,142,70,60,82,115,205,77,-63,6,241,-83,320,5,269,86,173,60,226,CUS_0x5f3f,2023-04-01
139,106,54,23,135,59,65,151,31,38,188,20,153,6,-56,66,-26,39,106,112,CUS_0x5f81,2023-04-01
212,-54,93,-4,111,3,-40,-3,105,207,150,14,184,0,299,138,-1,175,13,56,CUS_0x6058,2023-04-01
137,109,45,120,197,-14,93,4,70,36,166,-110,134,162,307,55,261,-30,-70,59,CUS_0x6087,2023-04-01
97,111,332,54,146,160,71,-114,121,163,112,14,170,97,316,116,165,-11,91,134,CUS_0x60aa,2023-04-01
51,170,201,-163,118,190,345,48,-80,369,323,123,142,64,-83,189,95,-36,119,198,CUS_0x60ca,2023-04-01
1,90,205,186,107,-5,1,195,58,249,135,-24,35,225,153,25,115,55,26,60,CUS_0x612b,2023-04-01
198,172,177,140,94,-3,46,17,161,9,63,96,98,285,97,120,17,120,121,64,CUS_0x6160,2023-04-01
163,242,150,85,111,-20,165,241,177,250,5,-45,148,48,23,101,21,53,163,64,CUS_0x6184,2023-04-01
89,181,286,249,159,189,313,-47,31,-12,27,65,-14,91,-52,71,253,119,371,77,CUS_0x61a4,2023-04-01
40,41,50,243,-14,207,127,160,-37,182,177,-86,108,-72,-45,177,74,183,101,108,CUS_0x61a5,2023-04-01
78,127,-4,117,62,18,129,148,93,101,120,-119,223,124,6,-30,276,-1,278,330,CUS_0x62c3,2023-04-01
56,107,164,-166,100,227,157,290,113,106,-2,-169,166,172,217,76,117,351,59,97,CUS_0x634d,2023-04-01
111,126,94,43,166,184,124,-9,165,130,53,257,72,185,287,25,48,-49,-55,278,CUS_0x635e,2023-04-01
30,94,58,110,97,62,227,129,156,208,46,-11,57,207,213,-209,88,293,70,105,CUS_0x6574,2023-04-01
113,170,91,101,8,293,117,131,1,-59,224,298,110,3,83,172,93,119,176,-78,CUS_0x66a7,2023-04-01
79,174,96,111,120,-23,-34,176,127,73,63,121,219,-62,-205,-94,-7,-44,124,21,CUS_0x66ef,2023-04-01
332,4,274,105,60,-25,7,122,231,261,47,125,177,10,205,134,97,16,148,258,CUS_0x6700,2023-04-01
74,88,188,278,84,61,269,57,-21,81,368,180,73,172,138,-21,31,152,75,76,CUS_0x673c,2023-04-01
217,81,263,111,154,200,83,201,78,79,74,-6,-32,144,232,56,335,15,93,140,CUS_0x6754,2023-04-01
61,-50,63,56,64,176,-93,110,279,85,135,144,13,239,-2,182,-25,285,186,88,CUS_0x67c6,2023-04-01
168,310,333,-41,95,232,152,284,195,158,20,148,81,140,77,42,-45,-77,130,16,CUS_0x67e,2023-04-01
43,151,-7,33,52,189,356,27,54,20,216,4,289,-25,107,181,-43,119,0,-99,CUS_0x6826,2023-04-01
122,21,231,-57,125,22,149,53,-267,9,115,30,108,214,92,78,-24,46,-185,83,CUS_0x68ef,2023-04-01
46,63,316,278,139,160,96,83,29,145,218,46,-45,52,46,133,-39,210,98,306,CUS_0x691b,2023-04-01
-7,295,-13,192,67,156,12,14,14,139,24,101,105,78,157,255,174,193,86,119,CUS_0x6945,2023-04-01
61,81,-98,83,34,109,96,48,77,34,44,63,252,132,42,263,68,-54,30,74,CUS_0x6950,2023-04-01
238,161,118,146,255,206,-28,143,133,63,70,53,136,147,37,22,204,48,14,175,CUS_0x69b4,2023-04-01
237,40,62,61,-94,-137,90,122,132,-34,134,-16,4,-21,-31,139,103,47,64,116,CUS_0x6aa4,2023-04-01
-72,5,74,-88,-20,-16,163,289,50,111,37,205,220,72,195,42,196,141,18,24,CUS_0x6b15,2023-04-01
148,169,307,132,-73,20,27,184,18,129,-2,88,-19,144,92,110,-38,77,6,193,CUS_0x6b76,2023-04-01
71,134,127,158,99,-97,60,43,123,61,183,227,235,153,285,114,124,17,6,17,CUS_0x6bc3,2023-04-01
192,65,131,1,113,147,-16,268,1,65,87,-46,42,27,10,159,172,-12,191,212,CUS_0x6be5,2023-04-01
78,317,-51,257,104,136,107,-24,255,5,109,9,-11,51,178,49,90,-15,-5,-71,CUS_0x6c17,2023-04-01
33,135,116,177,8,286,133,178,197,72,105,80,223,-120,238,100,27,178,-36,-9,CUS_0x6ddb,2023-04-01
115,143,140,-51,-8,75,2,58,167,113,132,71,298,74,72,144,190,26,275,149,CUS_0x6f64,2023-04-01
-22,93,187,47,96,154,248,3,24,187,84,85,227,161,96,192,105,55,-9,36,CUS_0x6fbe,2023-04-01
127,140,213,58,143,243,110,-20,48,62,116,190,181,120,-76,137,-66,94,88,255,CUS_0x7011,2023-04-01
320,115,27,75,95,21,31,172,11,226,180,202,61,60,58,204,76,57,58,-11,CUS_0x7015,2023-04-01
-66,101,272,313,316,138,-4,110,42,90,-68,243,144,63,68,-34,140,81,292,11,CUS_0x709b,2023-04-01
74,115,100,140,83,262,125,278,168,228,-23,229,65,-180,32,174,212,87,33,162,CUS_0x70ac,2023-04-01
73,154,-31,-29,185,125,261,129,34,176,107,-13,109,40,9,145,-131,-46,183,182,CUS_0x70b3,2023-04-01
102,112,176,162,234,39,108,76,-2,75,192,33,163,191,21,99,156,198,115,185,CUS_0x7165,2023-04-01
185,80,3,174,167,192,215,228,80,160,154,-23,56,-33,25,61,161,224,70,194,CUS_0x719f,2023-04-01
109,147,234,0,152,171,157,161,143,61,119,48,-59,197,151,37,200,151,161,288,CUS_0x71c1,2023-04-01
170,114,290,52,119,15,167,130,156,136,199,33,164,132,30,140,116,72,-87,31,CUS_0x71ca,2023-04-01
81,-39,127,-48,211,18,-166,154,188,307,130,-52,268,111,201,146,368,-127,160,32,CUS_0x7258,2023-04-01
40,163,174,331,132,25,230,140,-113,47,-29,378,-36,192,177,10,-96,230,227,16,CUS_0x7307,2023-04-01
-19,7,-28,89,165,105,153,305,82,100,256,214,140,229,192,105,-71,23,51,250,CUS_0x7330,2023-04-01
80,276,118,111,95,115,-18,103,151,100,30,40,-23,251,179,130,-43,194,180,141,CUS_0x738c,2023-04-01
204,156,24,74,63,145,-9,191,-33,183,244,-30,198,58,-9,161,188,268,7,145,CUS_0x73a5,2023-04-01
247,28,186,19,85,48,88,159,-39,248,113,181,132,96,115,81,102,170,168,8,CUS_0x745b,2023-04-01
232,15,40,-41,62,154,50,-57,184,79,61,59,100,-28,78,353,128,189,102,83,CUS_0x7480,2023-04-01
185,243,126,121,-141,115,174,285,50,111,61,82,259,212,-113,229,377,-60,17,173,CUS_0x7500,2023-04-01
223,145,168,358,261,41,127,2,35,161,289,199,92,70,253,148,288,5,-11,128,CUS_0x7622,2023-04-01
15,310,155,143,180,-5,-2,-74,25,31,56,369,-32,159,17,262,210,-44,47,-7,CUS_0x76b,2023-04-01
3,199,303,73,131,112,1,6,52,161,171,275,226,154,198,29,48,136,-43,266,CUS_0x7755,2023-04-01
252,21,283,136,-23,180,229,84,67,91,46,118,12,73,75,320,233,126,131,250,CUS_0x7853,2023-04-01
180,246,17,285,228,-62,26,191,90,80,-8,106,204,301,129,242,49,47,-14,64,CUS_0x7878,2023-04-01
92,66,-13,129,251,286,40,200,118,148,-102,166,204,106,95,184,16,49,-70,49,CUS_0x79e4,2023-04-01
268,125,99,218,25,-60,222,-34,110,163,81,151,175,162,152,99,-16,99,1,145,CUS_0x79f7,2023-04-01
109,60,-9,0,135,90,83,-71,57,309,-20,254,245,45,136,174,131,107,156,395,CUS_0x7a12,2023-04-01
38,230,168,243,118,57,123,175,161,406,93,189,33,-81,81,92,3,25,140,95,CUS_0x7a8,2023-04-01
177,158,-21,222,105,-42,109,208,0,47,83,215,85,76,136,180,189,34,111,161,CUS_0x7ad9,2023-04-01
282,185,175,18,-60,212,68,127,152,232,9,24,270,27,117,92,-25,29,119,185,CUS_0x7b14,2023-04-01
112,53,177,212,95,-136,-6,57,107,102,12,123,175,-5,41,-15,153,261,202,76,CUS_0x7b47,2023-04-01
129,49,255,234,134,197,-59,146,304,201,185,-64,117,-38,136,131,14,102,202,82,CUS_0x7bc5,2023-04-01
254,166,228,45,155,158,-18,59,41,149,135,227,6,108,154,172,-5,91,50,79,CUS_0x7cce,2023-04-01
89,14,149,152,13,147,75,13,262,71,-125,-58,86,121,-99,251,202,364,83,176,CUS_0x7d1e,2023-04-01
125,-61,76,35,-103,120,-17,118,250,-60,-6,193,88,8,85,139,80,-106,17,190,CUS_0x7d45,2023-04-01
37,200,169,47,186,235,188,310,109,221,188,200,3,66,50,165,243,-97,113,122,CUS_0x7d8e,2023-04-01
22,-27,283,-13,-5,247,-1,137,27,124,78,133,238,21,-69,13,85,152,99,134,CUS_0x7dac,2023-04-01
333,33,-15,118,125,-36,-42,12,133,220,76,140,143,122,-37,62,229,166,194,54,CUS_0x7eb0,2023-04-01
0,7,71,159,186,107,100,311,200,143,144,215,116,11,78,105,60,157,70,-97,CUS_0x7f63,2023-04-01
177,11,48,59,187,180,262,100,7,56,223,167,349,103,220,131,46,17,-22,94,CUS_0x805b,2023-04-01
116,141,-50,141,313,84,-22,-51,-5,134,289,166,58,51,169,36,56,128,65,69,CUS_0x80b3,2023-04-01
224,158,-39,130,122,114,296,126,-10,79,-4,153,-176,126,-101,319,101,-18,-15,-17,CUS_0x8125,2023-04-01
-155,167,116,36,-45,110,122,-27,151,154,-47,253,59,147,76,48,104,69,232,-80,CUS_0x8234,2023-04-01
206,126,48,249,255,-25,-52,68,181,367,18,13,96,168,-31,161,-7,-66,63,159,CUS_0x82c1,2023-04-01
263,113,217,49,100,91,347,98,137,-53,91,126,157,25,65,-130,169,-31,16,195,CUS_0x837f,2023-04-01
41,-157,73,47,265,257,121,30,200,209,150,10,175,140,-48,102,182,118,55,208,CUS_0x8449,2023-04-01
236,272,88,39,46,-20,246,-19,103,136,149,60,101,74,12,-20,236,42,73,203,CUS_0x84f3,2023-04-01
156,146,28,166,112,184,122,258,207,58,209,104,167,162,219,159,153,84,234,-102,CUS_0x8506,2023-04-01
114,151,119,82,217,177,182,189,25,15,38,168,70,107,105,240,91,91,128,60,CUS_0x8521,2023-04-01
-4,161,136,-51,191,-15,232,16,228,112,153,72,114,144,47,161,95,-83,120,44,CUS_0x853d,2023-04-01
34,141,203,131,298,66,134,78,136,86,165,173,69,11,263,121,104,105,111,47,CUS_0x8559,2023-04-01
198,-19,346,158,-3,-26,168,136,7,60,4,29,42,151,-23,133,182,-61,212,-114,CUS_0x8627,2023-04-01
-86,10,17,336,-60,48,229,275,190,103,77,25,-40,50,81,-53,111,290,62,22,CUS_0x8636,2023-04-01
-48,163,117,-48,-17,166,69,-16,256,76,20,272,60,225,229,184,-63,136,-25,100,CUS_0x863b,2023-04-01
195,97,142,150,-68,73,-9,113,269,54,-74,106,226,155,161,73,1,137,159,47,CUS_0x8684,2023-04-01
17,39,120,287,76,36,-67,165,87,128,73,84,146,-43,-82,-58,262,192,135,84,CUS_0x86e7,2023-04-01
101,15,253,-9,130,144,153,253,232,259,-39,179,43,242,87,11,199,38,249,194,CUS_0x879d,2023-04-01
210,-11,132,173,8,356,142,-92,120,103,183,117,134,-62,-5,-16,53,77,88,248,CUS_0x88c1,2023-04-01
140,-41,74,138,178,191,147,-7,108,96,190,134,55,62,101,67,158,-108,178,-28,CUS_0x88c7,2023-04-01
67,55,110,66,48,17,46,41,206,95,-19,107,-22,150,68,120,56,-49,176,288,CUS_0x88fa,2023-04-01
78,8,384,-17,78,4,45,226,174,18,-28,49,7,89,92,-53,-56,66,157,75,CUS_0x8991,2023-04-01
137,224,69,122,153,76,-34,219,271,82,89,165,150,16,228,258,292,-142,40,129,CUS_0x8a0d,2023-04-01
116,21,157,-28,17,29,104,111,-18,58,-115,151,63,76,122,87,79,103,11,13,CUS_0x8a29,2023-04-01
141,105,-92,222,28,79,148,279,98,113,245,-24,238,-9,255,4,135,124,111,26,CUS_0x8a62,2023-04-01
108,230,-26,90,59,3,84,17,177,124,182,185,99,22,51,251,27,24,-24,128,CUS_0x8a68,2023-04-01
160,-120,140,4,95,-11,111,131,254,4,285,163,101,73,177,148,182,90,201,188,CUS_0x8acd,2023-04-01
35,227,248,46,99,116,30,141,222,119,145,-12,105,204,52,173,269,49,136,63,CUS_0x8b09,2023-04-01
165,99,163,26,182,-26,131,179,241,104,41,39,-41,59,62,267,10,276,179,217,CUS_0x8b74,2023-04-01
224,61,-27,179,179,-19,61,25,-34,244,57,47,36,96,216,132,21,106,119,-24,CUS_0x8bbd,2023-04-01
-46,22,164,111,202,47,-44,221,134,137,-61,187,47,135,-60,85,171,43,64,183,CUS_0x8c3,2023-04-01
72,289,132,-7,71,71,201,341,234,202,48,68,-81,50,244,313,26,-123,53,270,CUS_0x8c69,2023-04-01
125,256,157,30,-77,21,247,216,72,266,191,113,-24,84,141,-18,32,92,159,331,CUS_0x8c77,2023-04-01
20,32,228,192,10,1,51,-78,-112,138,-18,102,192,-39,-27,92,123,-39,113,-60,CUS_0x8c88,2023-04-01
100,256,160,49,119,162,130,188,155,-124,270,239,156,62,133,58,135,51,93,133,CUS_0x8cc5,2023-04-01
129,47,-133,112,10,124,105,18,21,40,191,27,80,14,208,61,-12,108,140,-11,CUS_0x8d16,2023-04-01
168,57,93,100,156,62,-48,183,98,235,193,134,43,34,193,148,152,77,233,52,CUS_0x8da2,2023-04-01
-5,64,184,-31,92,370,21,166,31,147,-281,-12,28,32,69,76,18,93,207,70,CUS_0x8e38,2023-04-01
36,202,58,-170,127,178,99,-33,149,-136,69,18,265,48,346,145,24,67,156,30,CUS_0x8e5f,2023-04-01
104,83,180,33,78,204,9,420,-66,502,182,-76,195,78,55,-53,155,68,-161,125,CUS_0x8e65,2023-04-01
75,-85,76,159,220,208,40,110,51,82,-54,197,128,206,123,88,0,40,269,-58,CUS_0x8f70,2023-04-01
98,-96,330,199,114,-67,114,85,212,212,-23,107,149,121,86,-19,77,104,142,274,CUS_0x8fe6,2023-04-01
-41,49,33,52,107,-153,41,197,150,35,219,106,68,79,74,184,85,120,239,-53,CUS_0x8ff4,2023-04-01
-14,112,176,48,-248,-103,159,210,47,195,254,23,204,177,74,452,-129,77,204,45,CUS_0x905,2023-04-01
149,-162,21,119,83,239,8,73,18,201,248,-122,64,-6,60,85,79,405,95,101,CUS_0x90f,2023-04-01
240,133,17,-36,213,74,-17,189,69,207,59,237,21,201,16,17,66,9,25,156,CUS_0x9175,2023-04-01
93,126,56,133,121,25,113,-26,90,-24,87,158,66,211,47,134,-38,129,40,127,CUS_0x91da,2023-04-01
328,63,57,17,427,32,180,35,38,141,189,61,116,158,309,322,269,147,104,60,CUS_0x925d,2023-04-01
2,153,46,142,62,118,144,-105,-27,231,157,-59,107,12,15,210,69,38,99,126,CUS_0x92b6,2023-04-01
189,245,46,151,147,-24,123,199,185,151,53,76,217,-39,5,-79,175,99,216,-51,CUS_0x92cf,2023-04-01
-42,-13,53,323,123,20,145,77,314,246,216,261,252,31,56,99,24,193,-55,54,CUS_0x92ff,2023-04-01
89,37,-59,79,139,227,-28,86,21,297,93,-16,9,247,-53,-21,106,232,35,10,CUS_0x9322,2023-04-01
-44,99,-164,-97,89,-152,39,-20,-17,30,294,115,148,-60,144,79,-116,132,120,-81,CUS_0x9340,2023-04-01
192,183,191,264,131,109,46,-1,-34,247,229,98,80,-8,51,93,47,107,321,-75,CUS_0x9378,2023-04-01
16,123,-7,143,168,145,-20,166,-13,152,97,180,176,5,45,75,62,172,52,-125,CUS_0x9382,2023-04-01
159,227,188,80,10,189,63,209,143,109,-49,49,62,11,146,171,-5,237,52,189,CUS_0x938f,2023-04-01
160,58,90,179,125,122,228,186,133,-17,82,-98,361,108,169,-73,212,55,-99,116,CUS_0x93ba,2023-04-01
35,-3,-247,22,151,-11,128,1,130,79,147,-21,-37,211,24,140,22,252,173,109,CUS_0x9476,2023-04-01
46,116,175,29,-36,94,144,239,129,108,170,120,243,164,90,-69,-27,157,39,159,CUS_0x9493,2023-04-01
-150,93,76,87,57,110,137,43,80,204,96,181,86,87,188,149,197,151,158,213,CUS_0x9501,2023-04-01
-130,214,-39,-32,-41,-154,205,96,160,144,-155,-26,119,118,99,153,34,-49,230,150,CUS_0x951b,2023-04-01
128,-3,159,278,169,76,39,150,84,-21,51,42,113,207,290,-52,353,174,183,88,CUS_0x9538,2023-04-01
285,-80,26,176,145,144,156,-23,64,62,81,-18,252,82,-29,68,-26,284,68,126,CUS_0x9550,2023-04-01
184,217,293,188,-70,208,214,147,100,107,-43,-44,120,206,-60,87,206,36,188,58,CUS_0x9567,2023-04-01
161,-48,-88,57,49,-46,181,116,150,-150,51,90,146,73,128,103,-37,215,108,45,CUS_0x9593,2023-04-01
-13,127,215,107,140,-43,31,255,164,141,40,109,-136,142,185,33,9,97,200,266,CUS_0x95b6,2023-04-01
125,-58,-48,133,233,127,-66,306,241,165,154,-17,97,85,52,160,174,120,35,164,CUS_0x95d2,2023-04-01
-22,-118,164,124,33,-52,55,136,24,-46,88,158,82,28,21,-35,170,103,86,88,CUS_0x9730,2023-04-01
42,176,18,86,40,126,315,26,146,179,31,46,16,35,141,72,-28,103,-121,178,CUS_0x9769,2023-04-01
-37,14,276,240,47,115,122,-4,210,157,77,59,-13,142,167,241,227,311,128,232,CUS_0x9778,2023-04-01
-85,371,90,-21,145,10,201,246,131,274,14,156,122,154,93,157,110,145,36,79,CUS_0x9886,2023-04-01
205,42,104,1,160,43,46,101,75,44,323,21,-89,235,58,3,-56,212,-26,12,CUS_0x98f6,2023-04-01
153,109,19,82,288,-101,141,33,132,27,-6,170,-46,238,175,-138,198,120,105,71,CUS_0x9906,2023-04-01
3,76,-61,124,132,254,210,215,209,15,44,198,26,201,101,-4,191,5,-17,218,CUS_0x991d,2023-04-01
220,-9,233,50,19,35,193,64,82,-54,105,277,24,224,92,258,151,51,322,168,CUS_0x9942,2023-04-01
-43,248,118,130,80,165,51,32,4,33,257,173,63,307,19,20,114,142,182,130,CUS_0x994c,2023-04-01
193,135,168,88,46,71,238,34,124,-74,24,259,212,254,94,99,60,179,231,145,CUS_0x999f,2023-04-01
45,19,175,132,-144,40,155,199,146,88,175,110,156,141,31,127,191,76,46,223,CUS_0x9a0c,2023-04-01
44,246,91,-71,-76,-129,32,50,275,205,37,277,218,51,104,-59,-67,53,19,-31,CUS_0x9a26,2023-04-01
149,150,154,178,-72,69,230,234,225,165,122,73,62,48,37,144,35,230,41,-29,CUS_0x9a7,2023-04-01
160,180,85,186,39,57,296,197,153,218,158,137,65,186,-101,28,181,3,223,179,CUS_0x9a8d,2023-04-01
425,38,160,25,12,109,9,139,137,52,101,11,141,46,-2,-33,127,-26,81,45,CUS_0x9b1f,2023-04-01
75,100,146,160,18,296,132,-2,6,174,153,-15,276,70,-25,173,-9,26,-6,-28,CUS_0x9b58,2023-04-01
259,233,131,117,236,325,111,12,60,55,13,109,97,-53,128,-47,-140,232,-23,82,CUS_0x9b5c,2023-04-01
139,-64,271,193,188,-120,-11,248,-149,138,138,131,104,-16,147,143,98,138,27,-39,CUS_0x9c4b,2023-04-01
210,235,22,48,94,-5,185,136,175,183,-10,204,95,-21,215,287,132,-114,35,166,CUS_0x9c63,2023-04-01
82,64,5,50,107,110,154,201,312,-97,120,241,96,32,-34,142,159,120,173,105,CUS_0x9caf,2023-04-01
-45,156,34,133,37,91,129,47,42,81,143,-98,93,42,234,232,40,207,77,80,CUS_0x9d04,2023-04-01
207,44,171,295,90,336,16,40,146,284,225,104,139,98,-117,135,135,144,131,158,CUS_0x9d09,2023-04-01
54,65,54,233,146,-12,95,-11,57,47,195,126,28,23,95,131,39,-81,31,81,CUS_0x9e04,2023-04-01
-26,154,31,161,-6,5,61,123,92,166,166,4,16,196,26,0,66,134,-11,122,CUS_0x9e05,2023-04-01
184,139,211,135,102,129,-27,193,89,131,115,-14,220,110,2,327,45,71,-16,172,CUS_0x9e11,2023-04-01
77,189,126,132,5,-146,114,-23,-18,217,112,181,158,119,215,19,79,123,-6,12,CUS_0x9e50,2023-04-01
157,91,-152,159,-60,-44,144,-3,208,47,-113,-33,161,300,156,60,109,131,267,156,CUS_0x9e51,2023-04-01
101,82,382,72,8,-106,-80,124,-6,246,68,36,40,305,-61,44,207,-79,74,164,CUS_0x9e8f,2023-04-01
223,124,115,108,137,86,230,88,55,72,145,103,158,83,89,110,-42,14,151,153,CUS_0x9f5c,2023-04-01
174,54,118,279,57,-41,90,66,98,220,98,142,201,204,66,217,130,72,186,-281,CUS_0x9fe6,2023-04-01
-39,59,62,114,278,-110,1,114,93,22,156,26,114,67,266,186,-18,138,135,251,CUS_0xa053,2023-04-01
91,46,167,274,119,136,265,294,229,108,-13,-100,241,108,-121,132,72,279,13,-33,CUS_0xa123,2023-04-01
-16,222,134,148,29,73,265,226,385,83,109,22,-3,263,60,179,17,185,26,150,CUS_0xa287,2023-04-01
