fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
106,196,70,203,153,11,83,20,151,79,144,87,180,288,176,184,-68,259,148,309,CUS_0x8081,2024-12-01
56,141,303,146,157,265,217,154,212,83,155,-51,117,13,99,238,-39,165,-55,51,CUS_0x80d7,2024-12-01
118,-15,167,84,-21,108,43,52,197,214,55,179,9,133,206,123,360,190,225,-43,CUS_0x80d8,2024-12-01
206,58,187,-16,55,49,178,189,-66,204,235,6,-50,236,95,153,154,222,93,135,CUS_0x8132,2024-12-01
-39,172,106,157,195,114,118,84,94,114,89,254,129,109,106,-124,29,34,318,-14,CUS_0x8144,2024-12-01
185,104,65,69,52,162,169,225,29,173,196,46,150,155,30,97,100,-23,145,238,CUS_0x8293,2024-12-01
21,48,168,98,133,-12,111,65,-20,40,98,196,80,36,201,29,55,151,133,-10,CUS_0x82db,2024-12-01
128,12,269,262,72,-30,-6,124,170,45,166,152,92,-99,31,257,153,312,276,173,CUS_0x82fd,2024-12-01
185,207,-62,117,133,381,212,197,272,129,37,223,202,130,25,86,258,159,159,226,CUS_0x840a,2024-12-01
200,235,223,204,251,-137,114,-81,133,66,92,7,234,248,43,-88,159,32,227,-27,CUS_0x84af,2024-12-01
215,-60,16,-141,142,-47,140,93,136,73,226,163,213,54,63,-49,311,73,74,131,CUS_0x8533,2024-12-01
250,34,154,-53,85,154,83,158,197,281,104,-81,52,278,80,-159,306,181,53,107,CUS_0x85e7,2024-12-01
94,-42,55,156,286,154,233,-4,-39,167,-30,91,173,-41,22,37,203,153,28,85,CUS_0x85e9,2024-12-01
23,175,114,138,145,294,246,116,169,69,100,85,101,133,118,-5,-135,120,109,207,CUS_0x8718,2024-12-01
238,49,-69,-46,113,243,72,237,238,162,14,160,206,143,79,23,42,203,200,43,CUS_0x8752,2024-12-01
-14,209,209,55,261,222,43,148,-15,40,209,202,142,-4,40,-70,-29,97,-26,43,CUS_0x878c,2024-12-01
62,164,-26,255,223,234,171,-77,96,14,38,1,83,0,121,-80,-29,232,7,110,CUS_0x8793,2024-12-01
79,163,131,155,95,81,98,-57,157,177,41,258,151,20,84,-43,289,-53,65,-36,CUS_0x87db,2024-12-01
2,162,191,270,172,204,252,122,52,58,165,113,199,178,91,122,114,18,-175,158,CUS_0x880b,2024-12-01
179,41,254,123,35,-5,188,151,47,21,40,86,183,177,-61,132,246,130,147,253,CUS_0x8974,2024-12-01
42,160,71,192,94,-44,220,-33,3,26,34,114,117,144,142,-80,43,58,211,40,CUS_0x89b9,2024-12-01
57,198,96,236,31,21,57,187,91,189,-17,119,159,39,128,-72,47,-86,256,181,CUS_0x8a2b,2024-12-01
62,204,84,75,17,205,-2,138,124,138,232,152,165,109,148,115,199,118,153,155,CUS_0x8b91,2024-12-01
122,5,-23,100,18,137,207,141,133,74,192,114,84,18,-30,88,109,259,290,110,CUS_0x8bd2,2024-12-01
108,47,227,123,156,161,166,132,66,70,176,197,111,348,36,241,-20,148,-62,84,CUS_0x8bd3,2024-12-01
169,166,105,145,108,115,193,-58,50,137,82,53,175,236,-13,40,84,51,97,131,CUS_0x8bda,2024-12-01
176,62,-12,172,97,12,68,155,297,52,21,136,22,-165,-10,45,247,269,-14,113,CUS_0x8c7c,2024-12-01
234,239,258,168,-22,165,180,24,140,90,56,217,206,260,186,17,178,222,246,405,CUS_0x8d84,2024-12-01
6,88,62,80,133,199,30,-80,127,9,88,-47,65,28,93,233,65,-100,-30,108,CUS_0x8da5,2024-12-01
-43,91,107,51,74,70,130,19,272,56,148,46,-39,-182,148,177,152,170,-21,209,CUS_0x8e1a,2024-12-01
84,-53,101,43,108,308,-129,7,30,131,117,14,202,18,96,177,166,211,75,81,CUS_0x8f19,2024-12-01
110,10,90,-5,96,36,59,188,49,129,81,145,56,-50,-1,220,130,54,-9,44,CUS_0x8f86,2024-12-01
153,62,268,142,175,167,15,105,275,3,231,144,28,45,164,49,55,-200,418,94,CUS_0x8fd9,2024-12-01
12,153,159,165,94,35,106,-165,261,262,107,100,129,-75,11,28,71,44,35,188,CUS_0x9027,2024-12-01
55,134,239,183,46,75,197,-109,71,259,-41,-29,-43,238,139,-46,-76,149,36,-194,CUS_0x9038,2024-12-01
200,188,8,71,37,4,-5,113,29,156,84,24,106,206,52,217,216,84,137,112,CUS_0x9074,2024-12-01
185,18,60,124,186,-1,108,90,202,126,79,130,291,-152,96,122,191,53,-27,90,CUS_0x9076,2024-12-01
83,27,18,222,122,131,-41,236,145,147,127,9,118,92,97,284,149,3,143,54,CUS_0x9095,2024-12-01
145,31,83,160,84,245,44,79,308,116,123,102,87,120,186,-55,63,77,-22,79,CUS_0x9151,2024-12-01
172,35,179,107,25,195,126,107,148,-26,-47,-95,163,106,194,25,34,130,16,-8,CUS_0x9167,2024-12-01
-21,34,149,121,35,56,47,144,151,74,-1,94,-51,175,7,-34,120,54,292,117,CUS_0x924e,2024-12-01
135,41,218,17,129,-58,70,250,25,85,151,123,112,209,108,-45,-7,101,144,234,CUS_0x932,2024-12-01
-108,215,-105,172,109,125,104,-1,75,172,71,73,48,213,54,223,151,-53,29,148,CUS_0x9348,2024-12-01
89,55,61,49,32,95,293,77,69,-49,79,57,225,11,190,141,225,200,157,74,CUS_0x9352,2024-12-01
-25,71,90,224,194,34,176,88,265,209,288,110,195,182,108,58,223,-96,83,-1,CUS_0x93e,2024-12-01
92,51,158,154,255,112,156,-13,95,272,111,8,368,175,272,187,145,309,164,-89,CUS_0x940d,2024-12-01
-3,206,-33,214,196,175,30,144,125,156,10,154,112,3,139,62,26,169,73,195,CUS_0x9412,2024-12-01
-25,183,-7,131,137,-4,80,233,146,-117,150,13,20,161,-21,-17,42,32,25,111,CUS_0x9448,2024-12-01
159,-18,164,-36,200,184,147,-22,105,11,89,8,161,-51,128,107,94,-140,-43,-48,CUS_0x944e,2024-12-01
4,160,-63,-59,112,164,235,104,106,147,183,99,297,131,106,-26,139,31,41,121,CUS_0x9486,2024-12-01
112,202,50,42,152,151,118,192,0,232,55,62,225,75,-51,146,112,-118,61,57,CUS_0x94c5,2024-12-01
316,97,151,64,141,215,66,-37,85,99,157,236,76,112,-2,142,164,99,201,-75,CUS_0x958e,2024-12-01
211,203,96,252,148,127,76,121,217,171,42,151,0,98,220,220,198,-23,-72,23,CUS_0x95e7,2024-12-01
178,73,150,-6,178,219,210,131,196,2,382,81,-51,87,103,283,16,48,108,0,CUS_0x95eb,2024-12-01
70,-44,159,207,111,90,10,157,68,28,98,333,79,103,268,62,124,160,159,225,CUS_0x963e,2024-12-01
71,139,137,77,-44,3,242,287,101,-74,52,239,102,66,90,189,237,102,205,89,CUS_0x96a6,2024-12-01
-99,122,59,78,-48,189,111,177,298,240,258,156,-2,-70,97,76,99,133,220,25,CUS_0x96da,2024-12-01
-47,-44,139,15,85,-21,223,-1,-31,42,167,-20,-46,-49,-169,57,120,24,210,49,CUS_0x9754,2024-12-01
9,126,117,31,93,14,171,178,-13,111,145,188,-30,8,-17,173,129,135,310,130,CUS_0x975d,2024-12-01
418,187,181,214,143,105,110,122,91,25,-6,173,72,149,-99,-17,203,164,35,49,CUS_0x97a,2024-12-01
-27,22,7,110,146,44,29,138,-7,185,169,267,82,121,283,178,156,-35,95,59,CUS_0x97d1,2024-12-01
246,108,188,-109,-17,82,-32,132,70,80,-132,-12,53,234,-28,42,140,249,185,50,CUS_0x97da,2024-12-01
105,165,50,137,161,87,91,177,381,156,96,90,181,297,284,117,162,207,192,59,CUS_0x97e1,2024-12-01
9,-16,-12,144,44,325,114,107,-33,60,17,287,41,-69,-83,85,14,7,183,89,CUS_0x9828,2024-12-01
57,76,209,219,70,126,15,213,115,59,99,-25,24,243,106,-44,69,78,-6,95,CUS_0x9860,2024-12-01
160,136,175,138,40,188,262,50,47,-7,-8,261,116,119,272,55,159,18,49,-165,CUS_0x98e7,2024-12-01
139,126,282,130,151,93,140,-173,-67,-4,154,100,111,467,-8,170,-93,-24,90,192,CUS_0x995b,2024-12-01
-21,134,-96,107,128,313,-6,67,44,114,57,21,242,42,356,27,168,126,178,208,CUS_0x9970,2024-12-01
84,26,219,114,185,82,87,52,128,76,-59,160,-28,271,229,65,-10,294,248,123,CUS_0x99c6,2024-12-01
64,41,24,11,315,83,105,80,-22,255,132,169,161,249,303,228,14,67,33,175,CUS_0x9a51,2024-12-01
66,163,226,22,24,165,36,187,251,327,-91,36,137,89,248,258,273,347,-10,10,CUS_0x9ae8,2024-12-01
154,53,143,46,276,-43,132,7,234,151,100,14,96,241,158,59,194,247,-33,-172,CUS_0x9aef,2024-12-01
9,10,223,-19,178,154,228,140,181,67,172,115,143,116,56,108,152,164,85,104,CUS_0x9b9e,2024-12-01
282,180,190,5,184,286,-61,350,141,153,215,185,107,24,293,215,14,6,-15,225,CUS_0x9ba5,2024-12-01
66,55,29,68,250,21,-22,-53,54,-45,7,6,110,91,315,71,250,425,129,161,CUS_0x9bc1,2024-12-01
-36,164,68,16,68,113,240,180,172,25,34,44,227,60,39,95,-44,61,135,-30,CUS_0x9c09,2024-12-01
95,-101,67,219,15,125,141,111,161,0,-13,153,-1,105,-36,75,167,145,195,-14,CUS_0x9d73,2024-12-01
223,-8,-67,213,109,-24,102,54,163,6,244,247,-43,-56,142,-59,-248,-97,99,161,CUS_0x9df0,2024-12-01
223,117,-9,248,-17,163,117,217,126,57,121,350,237,7,343,58,88,37,237,20,CUS_0x9e95,2024-12-01
-65,62,124,178,-1,48,0,142,218,150,32,98,121,47,7,267,147,239,12,126,CUS_0x9eec,2024-12-01
181,266,91,99,201,127,198,-80,125,-40,166,24,148,189,165,221,155,232,22,-14,CUS_0xa0a6,2024-12-01
106,188,391,207,56,129,25,191,205,48,191,91,186,160,120,139,163,213,148,119,CUS_0xa106,2024-12-01
276,221,95,29,122,-70,57,136,34,82,253,-15,177,145,240,138,140,179,53,193,CUS_0xa18f,2024-12-01
136,106,215,197,263,201,95,118,246,190,-189,153,90,-120,40,213,130,160,153,201,CUS_0xa19,2024-12-01
174,38,61,80,145,105,168,20,174,281,150,47,112,45,105,97,192,-155,124,234,CUS_0xa226,2024-12-01
37,17,245,158,26,59,139,232,206,38,47,90,27,-99,100,102,141,131,233,205,CUS_0xa2ca,2024-12-01
122,150,56,78,148,192,245,-70,75,163,185,128,78,124,235,291,270,72,116,-44,CUS_0xa2f5,2024-12-01
67,-14,5,162,38,101,182,3,37,-28,152,260,132,106,-73,104,48,192,115,2,CUS_0xa335,2024-12-01
154,79,190,93,227,226,12,-132,82,20,-21,211,-9,156,-27,-65,-24,137,15,76,CUS_0xa439,2024-12-01
202,-106,-25,190,311,254,64,163,286,138,244,33,146,162,59,-174,17,282,41,207,CUS_0xa447,2024-12-01
46,99,216,146,53,69,108,106,183,91,-73,17,111,-110,221,129,78,163,139,84,CUS_0xa4b6,2024-12-01
91,166,142,36,-67,311,164,171,122,115,94,-3,162,223,206,161,-33,-32,225,106,CUS_0xa4f9,2024-12-01
203,61,33,21,47,38,237,-54,105,-5,97,78,297,153,229,-80,172,-78,45,-79,CUS_0xa630,2024-12-01
77,179,-6,70,5,267,-45,110,-74,-83,333,197,54,66,154,119,-5,-42,252,69,CUS_0xa6d5,2024-12-01
194,141,218,94,188,93,235,230,82,33,93,18,119,32,43,-58,35,72,93,120,CUS_0xa6db,2024-12-01
385,136,-96,217,132,176,-5,171,106,161,215,200,18,-24,17,21,156,142,155,124,CUS_0xa6f6,2024-12-01
217,117,34,121,165,-38,-59,120,143,89,17,89,94,47,178,151,-63,101,15,168,CUS_0xa6f9,2024-12-01
45,271,110,-7,185,11,60,96,171,123,104,13,280,31,17,108,229,283,175,94,CUS_0xa7d0,2024-12-01
113,-3,148,57,67,134,233,248,111,149,58,117,156,226,183,162,132,25,76,35,CUS_0xa814,2024-12-01
17,155,172,197,-107,131,-85,137,431,192,50,3,263,52,70,143,146,-33,78,193,CUS_0xa82c,2024-12-01
50,110,57,50,277,222,-20,141,108,252,-68,23,134,138,-45,96,36,60,41,-22,CUS_0xa8c,2024-12-01
217,45,-104,110,-61,190,-132,233,20,64,54,-19,148,49,146,47,67,-103,220,111,CUS_0xa8ed,2024-12-01
186,271,71,-39,180,157,72,19,196,106,142,-47,120,142,116,113,135,66,173,217,CUS_0xa940,2024-12-01
261,276,82,3,88,113,-4,136,215,104,52,73,-1,130,165,55,107,32,31,202,CUS_0xa95d,2024-12-01
200,177,59,49,100,7,189,119,213,82,7,265,4,-145,-78,185,167,106,141,42,CUS_0xa9d1,2024-12-01
280,55,-55,-166,103,221,123,45,15,8,-28,144,-242,91,49,20,81,-11,117,86,CUS_0xaad9,2024-12-01
70,86,69,262,208,152,40,144,-25,160,92,-64,110,91,198,23,145,202,267,94,CUS_0xaadf,2024-12-01
204,-28,258,118,53,260,182,218,214,139,70,328,164,85,5,58,142,45,107,129,CUS_0xab3a,2024-12-01
66,170,93,175,38,171,211,114,198,199,126,96,8,54,-85,73,223,118,225,2,CUS_0xab9e,2024-12-01
34,-65,267,227,37,89,-50,190,226,50,219,194,138,19,70,132,11,-11,181,-77,CUS_0xabb5,2024-12-01
-4,149,74,42,-3,-27,16,75,-1,264,161,20,109,151,-6,-57,-4,47,188,116,CUS_0xac3b,2024-12-01
210,341,-22,175,31,113,184,245,-4,97,103,25,101,99,125,58,-5,1,-63,195,CUS_0xac54,2024-12-01
135,233,257,282,63,188,220,-32,93,57,29,272,235,47,139,7,13,-12,-39,149,CUS_0xae93,2024-12-01
230,-61,95,328,15,-151,-74,-13,147,29,89,61,-19,193,47,-61,147,-14,-12,163,CUS_0xaf1b,2024-12-01
219,-13,272,-68,166,200,173,111,197,-11,106,22,-151,-13,118,65,-23,0,71,217,CUS_0xaf81,2024-12-01
144,268,56,171,-101,278,71,157,206,256,-48,162,105,-150,101,70,-21,198,184,282,CUS_0xafc3,2024-12-01
145,-88,117,-13,46,57,-162,157,63,133,-43,1,263,195,142,32,109,128,130,12,CUS_0xafce,2024-12-01
107,205,-36,107,336,82,189,95,260,115,33,188,111,156,252,211,-65,-77,107,170,CUS_0xb004,2024-12-01
195,166,249,17,138,133,122,177,-125,42,275,114,229,100,76,179,418,22,22,-48,CUS_0xb013,2024-12-01
-89,115,195,-72,107,209,-2,36,43,102,44,193,101,237,256,7,-14,183,30,38,CUS_0xb014,2024-12-01
91,208,147,171,246,248,296,118,178,239,72,30,266,234,138,103,-53,-40,16,218,CUS_0xb021,2024-12-01
190,231,320,51,202,108,47,88,32,232,52,114,-87,19,59,126,4,21,245,146,CUS_0xb037,2024-12-01
98,88,234,183,116,5,45,83,15,313,191,110,166,90,35,154,161,20,-41,72,CUS_0xb03b,2024-12-01
259,41,18,117,113,120,258,258,114,66,80,144,87,-14,102,202,169,-12,155,84,CUS_0xb079,2024-12-01
81,104,-100,62,-1,64,63,-15,119,182,197,55,-46,143,107,-24,137,81,182,-56,CUS_0xb091,2024-12-01
43,256,79,185,110,49,227,-23,83,211,24,-46,74,187,105,182,68,-95,44,288,CUS_0xb122,2024-12-01
103,121,109,133,143,290,238,225,52,-12,73,-17,279,36,138,134,10,57,20,90,CUS_0xb131,2024-12-01
1,22,-23,132,215,171,153,39,312,48,141,154,90,84,-17,111,79,-35,41,87,CUS_0xb13e,2024-12-01
59,116,-42,110,148,77,59,-96,232,4,121,79,26,72,94,25,139,321,79,155,CUS_0xb16c,2024-12-01
57,102,50,160,202,277,62,129,-45,144,-32,157,125,142,204,101,131,-48,35,68,CUS_0xb1da,2024-12-01
128,-36,142,-246,-110,122,50,11,198,302,177,211,-13,220,336,274,31,141,103,26,CUS_0xb20f,2024-12-01
140,169,218,0,44,193,229,9,110,208,-76,57,19,156,170,239,152,153,88,47,CUS_0xb22,2024-12-01
18,1,-30,96,86,24,-6,59,52,141,75,96,142,30,-26,88,197,43,-3,146,CUS_0xb2a1,2024-12-01
91,179,251,211,54,119,45,90,45,-22,186,162,102,159,170,-23,167,105,145,131,CUS_0xb2bf,2024-12-01
309,150,-47,224,-116,80,255,129,121,96,-56,138,220,178,146,79,48,211,104,63,CUS_0xb333,2024-12-01
103,24,-52,170,-131,41,59,266,-75,51,-42,1,173,-92,206,-142,197,148,-4,243,CUS_0xb339,2024-12-01
128,-133,167,-15,110,83,193,96,144,153,-18,229,174,236,66,3,167,168,-41,49,CUS_0xb3b,2024-12-01
24,-14,310,248,246,239,143,191,160,111,-46,14,291,213,31,344,-15,19,228,156,CUS_0xb443,2024-12-01
155,-71,56,211,-68,0,-32,184,185,121,228,-39,126,199,255,203,123,170,94,142,CUS_0xb450,2024-12-01
223,239,150,-6,145,24,113,235,3,-41,22,124,121,133,301,373,-43,120,133,199,CUS_0xb47f,2024-12-01
81,256,307,97,211,95,-14,61,60,207,179,113,16,152,32,176,141,252,172,-6,CUS_0xb4b4,2024-12-01
229,-40,134,90,-153,115,150,191,68,134,90,168,198,69,88,168,-6,100,60,3,CUS_0xb4ca,2024-12-01
58,80,117,15,-32,160,258,169,227,134,-19,75,248,201,175,-94,32,325,-15,100,CUS_0xb55e,2024-12-01
-145,28,205,61,37,171,123,149,215,6,0,99,105,-16,225,-330,184,260,-33,28,CUS_0xb59a,2024-12-01
194,6,136,57,-27,60,64,-2,128,100,76,98,270,209,79,245,108,104,265,21,CUS_0xb5af,2024-12-01
186,42,18,171,30,3,-15,61,384,146,79,92,112,131,105,50,92,10,-9,57,CUS_0xb5bd,2024-12-01
112,23,199,-101,135,6,-53,76,73,118,102,47,0,109,93,39,26,119,145,162,CUS_0xb61d,2024-12-01
148,35,119,-129,89,113,49,28,123,160,173,58,143,45,181,-13,-41,156,314,79,CUS_0xb6e6,2024-12-01
153,109,-8,52,82,137,11,54,238,211,75,4,175,225,170,-12,233,143,158,77,CUS_0xb725,2024-12-01
2,17,46,32,118,249,17,-10,69,33,232,131,-145,14,71,209,76,140,54,86,CUS_0xb736,2024-12-01
41,-8,187,39,209,261,69,11,92,25,165,79,121,67,21,-5,210,10,247,80,CUS_0xb76f,2024-12-01
55,142,211,-45,-12,3,107,214,-18,97,-79,60,-15,13,67,-29,-33,275,195,265,CUS_0xb772,2024-12-01
147,85,5,-70,39,-24,75,-36,206,120,136,121,109,148,117,-44,19,-108,54,73,CUS_0xb79c,2024-12-01
63,19,95,93,-4,48,11,113,325,97,-25,163,71,-34,30,46,174,-23,298,64,CUS_0xb7a5,2024-12-01
-73,168,37,134,36,137,72,-59,189,-29,147,179,152,156,213,36,-28,215,78,128,CUS_0xb7bb,2024-12-01
203,301,92,79,75,184,217,120,-81,121,-36,242,92,19,100,266,131,116,26,22,CUS_0xb832,2024-12-01
264,263,103,111,33,86,212,157,128,27,93,56,-132,377,-38,18,193,-59,7,-16,CUS_0xb863,2024-12-01
152,0,16,-96,213,105,89,119,174,-10,140,87,296,-42,163,122,43,98,44,97,CUS_0xb867,2024-12-01
23,199,137,83,101,51,82,188,142,57,3,322,-152,144,-30,-22,276,94,-58,-36,CUS_0xb882,2024-12-01
353,281,-28,-110,100,140,160,90,208,196,67,193,-56,138,169,230,-8,113,55,93,CUS_0xb88a,2024-12-01
20,242,206,-199,19,160,-53,141,230,-3,72,157,195,22,41,-46,1,-130,284,-49,CUS_0xb8c2,2024-12-01
100,23,154,3,112,-48,133,37,202,69,121,-62,217,183,201,169,210,48,168,191,CUS_0xb8e9,2024-12-01
276,172,100,107,175,113,10,228,71,66,56,38,209,177,114,108,5,94,135,243,CUS_0xb932,2024-12-01
231,101,-11,-17,46,89,323,197,10,265,359,43,66,235,65,158,91,-18,-139,322,CUS_0xb986,2024-12-01
-18,77,88,117,113,158,-110,285,307,-1,91,-31,248,119,72,287,9,149,221,329,CUS_0xb9e5,2024-12-01
114,-43,-14,18,376,211,190,137,114,7,187,26,100,157,-13,89,98,224,86,55,CUS_0xba01,2024-12-01
24,292,-9,327,14,133,-11,165,138,-62,64,65,72,35,64,148,-7,18,147,128,CUS_0xba63,2024-12-01
-40,66,12,44,59,-2,78,112,60,106,3,241,73,118,-10,348,159,187,184,54,CUS_0xbb0b,2024-12-01
5,268,239,168,117,-39,125,132,61,186,-44,106,-86,265,217,149,155,100,191,242,CUS_0xbbdd,2024-12-01
-18,92,210,171,219,142,195,40,86,-2,124,208,169,-43,-4,-42,186,230,48,85,CUS_0xbbf6,2024-12-01
60,285,-86,277,229,226,279,87,107,217,-36,67,22,308,-21,-79,149,162,119,-145,CUS_0xbc4c,2024-12-01
-18,-95,350,50,168,102,42,115,70,195,134,100,45,-25,435,171,162,118,72,364,CUS_0xbc51,2024-12-01
61,225,1,172,47,88,244,101,-3,170,110,100,319,150,30,268,73,120,149,171,CUS_0xbc5e,2024-12-01
210,-34,-34,248,-71,104,84,40,116,162,-24,94,317,-42,131,174,181,162,121,98,CUS_0xbd8c,2024-12-01
70,31,150,118,151,100,142,21,249,134,8,114,96,11,-21,293,-84,11,75,203,CUS_0xbec2,2024-12-01
211,-21,37,152,105,181,215,90,193,-30,115,192,102,112,207,231,106,111,-41,-8,CUS_0xbf19,2024-12-01
181,22,94,246,-83,56,217,12,163,-48,49,269,143,98,149,92,110,-29,112,266,CUS_0xbf4c,2024-12-01
-39,56,167,47,37,4,277,-8,78,171,80,158,206,150,40,7,12,128,284,176,CUS_0xbf5c,2024-12-01
167,173,95,170,186,21,26,79,86,262,38,12,35,201,-59,200,7,222,312,-43,CUS_0xc096,2024-12-01
337,116,243,230,190,41,229,176,23,109,111,155,63,9,24,57,81,222,205,124,CUS_0xc18e,2024-12-01
-171,362,204,109,175,180,89,14,223,-98,169,110,201,25,-2,45,309,230,-76,3,CUS_0xc1f,2024-12-01
133,110,41,148,66,-44,224,209,245,217,126,260,117,99,144,125,63,136,289,-67,CUS_0xc203,2024-12-01
60,183,110,310,93,71,-36,79,42,52,70,-14,242,-16,-73,244,187,185,109,-12,CUS_0xc28c,2024-12-01
178,160,187,147,145,141,202,81,68,68,-45,131,195,272,127,234,126,73,-16,7,CUS_0xc30b,2024-12-01
237,110,79,217,127,292,145,291,182,123,-180,81,74,-27,205,2,-33,54,149,28,CUS_0xc341,2024-12-01
100,83,171,206,-30,345,68,202,77,239,169,-39,151,13,101,12,200,19,212,-23,CUS_0xc36d,2024-12-01
113,210,96,189,257,213,179,17,119,121,13,-78,105,-233,-34,186,46,84,147,118,CUS_0xc47c,2024-12-01
253,137,250,55,105,138,73,216,-14,-7,165,165,260,14,109,174,137,92,128,153,CUS_0xc4b6,2024-12-01
-9,75,48,21,164,14,127,164,27,155,168,176,297,-50,164,112,158,301,50,133,CUS_0xc4e7,2024-12-01
207,3,18,76,113,14,303,283,328,135,12,242,185,103,-47,2,94,165,55,211,CUS_0xc506,2024-12-01
104,133,130,-19,66,-25,153,-107,131,132,96,-122,121,-37,102,105,179,133,-31,117,CUS_0xc51c,2024-12-01
57,66,189,86,38,115,96,138,96,-9,176,17,143,207,121,192,224,34,33,39,CUS_0xc54a,2024-12-01
142,237,161,147,-9,-38,105,76,169,136,19,105,20,136,181,133,113,129,149,16,CUS_0xc56c,2024-12-01
241,133,136,110,54,56,111,36,246,34,169,-191,225,-19,-38,31,18,37,14,162,CUS_0xc600,2024-12-01
177,236,237,247,119,341,36,41,-35,127,37,45,191,120,104,-49,131,73,278,25,CUS_0xc636,2024-12-01
-48,2,-68,-69,177,119,115,163,-8,193,136,209,196,83,130,-31,124,54,-14,-49,CUS_0xc653,2024-12-01
-185,115,66,177,27,90,164,15,151,112,126,-54,224,156,-115,41,89,25,94,127,CUS_0xc6c3,2024-12-01
19,162,219,142,310,101,141,156,52,72,5,123,101,14,182,32,248,-30,39,35,CUS_0xc6cc,2024-12-01
254,205,215,134,382,4,178,79,130,20,122,153,61,30,181,44,-65,65,-33,54,CUS_0xc71f,2024-12-01
128,133,59,173,319,164,6,124,-138,121,169,1,-88,206,-105,92,185,157,-87,56,CUS_0xd46,2024-12-01
-24,32,230,-138,307,86,197,277,27,244,9,-7,182,302,191,30,123,-13,-84,54,CUS_0xdc2,2024-12-01
276,190,274,171,54,56,226,438,150,-59,9,107,118,41,49,-31,-44,20,228,196,CUS_0xdc8,2024-12-01
133,131,292,20,-44,25,-2,52,104,-5,78,139,179,112,97,-159,19,51,277,67,CUS_0xe7e,2024-12-01
100,-1,141,-27,212,226,-24,106,144,298,103,47,126,229,-56,122,187,95,-106,3,CUS_0xedb,2024-12-01
-75,135,102,206,-152,-56,21,-95,283,49,68,134,199,292,85,62,52,151,13,31,CUS_0xfdd,2024-12-01
-34,-46,-43,16,77,61,112,382,39,155,-80,28,39,286,195,252,29,104,36,52,CUS_0xfea,2024-12-01
-44,89,-79,285,183,-47,29,97,81,90,8,137,136,21,181,21,81,73,139,94,CUS_0x1013,2024-12-01
129,161,69,94,190,158,58,0,23,155,189,133,63,28,21,133,-39,237,95,33,CUS_0x104a,2024-12-01
118,273,119,224,49,229,112,167,72,89,113,202,144,21,265,-144,250,175,226,208,CUS_0x1063,2024-12-01
47,5,20,4,133,129,137,100,39,67,-152,8,75,-48,209,96,-24,41,118,74,CUS_0x10d7,2024-12-01
-45,144,142,125,131,131,59,84,20,56,77,236,33,71,189,70,90,-13,106,78,CUS_0x10fd,2024-12-01
-34,227,142,199,-55,169,193,-59,98,63,206,74,-67,-62,-1,139,9,71,-76,34,CUS_0x1139,2024-12-01
116,178,117,128,123,302,16,10,71,59,39,23,192,-14,221,57,2,178,127,169,CUS_0x1207,2024-12-01
96,134,90,59,-95,162,-61,143,150,268,-3,145,230,47,173,151,143,121,115,-40,CUS_0x1250,2024-12-01
301,46,39,208,194,300,180,105,67,225,-17,67,47,205,153,156,-16,48,62,66,CUS_0x12f2,2024-12-01
149,-36,211,85,-129,66,280,185,-51,138,26,122,-72,29,222,153,71,102,124,43,CUS_0x1348,2024-12-01
23,34,165,166,165,271,159,197,208,96,-112,202,55,226,196,-94,123,86,64,193,CUS_0x1355,2024-12-01
11,223,-15,153,265,155,72,233,-9,106,162,242,148,251,386,233,62,216,-61,-33,CUS_0x138b,2024-12-01
107,66,52,120,138,71,-2,225,22,70,-16,234,40,200,161,-18,195,29,188,285,CUS_0x13db,2024-12-01
-10,259,-73,-5,202,57,80,-19,184,339,-30,132,16,270,355,95,126,18,28,102,CUS_0x13e3,2024-12-01
155,107,108,-74,-82,290,192,162,144,111,129,-5,-38,175,183,137,-126,19,169,110,CUS_0x1439,2024-12-01
241,27,5,-107,-21,137,206,97,29,180,124,-3,59,9,35,80,166,176,23,220,CUS_0x1441,2024-12-01
-39,112,-82,120,244,141,231,28,80,160,20,68,-56,167,79,329,156,-25,274,96,CUS_0x1488,2024-12-01
64,24,104,110,-62,108,206,141,125,170,101,79,12,33,-26,62,189,-121,321,56,CUS_0x14d3,2024-12-01
91,230,93,190,137,120,150,151,63,-53,186,269,-97,246,94,37,-32,38,23,203,CUS_0x16a6,2024-12-01
-37,106,142,62,58,3,68,235,-62,103,66,244,229,96,97,187,196,108,168,98,CUS_0x17d3,2024-12-01
121,-77,108,157,299,168,3,-20,-11,91,37,84,21,268,11,230,140,4,305,132,CUS_0x187e,2024-12-01
53,-26,69,143,113,145,2,310,107,78,261,137,71,18,-67,104,-44,118,72,1,CUS_0x189e,2024-12-01
263,45,244,40,63,287,46,117,22,30,56,230,154,313,157,179,135,101,318,67,CUS_0x1915,2024-12-01
54,103,169,119,197,67,140,116,40,186,95,103,89,38,76,148,112,88,130,299,CUS_0x1916,2024-12-01
84,169,274,38,-17,109,184,91,50,82,-29,181,169,105,69,331,40,-48,57,97,CUS_0x1956,2024-12-01
124,-65,-15,74,93,265,15,144,182,146,167,96,178,70,96,45,117,148,312,46,CUS_0x1971,2024-12-01
