fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-3,114,182,114,-28,-45,143,292,72,49,121,80,47,-33,327,11,265,101,-20,110,CUS_0x93f4,2023-10-01
81,-62,-37,169,166,366,87,365,83,41,10,76,291,144,-32,233,263,-75,268,37,CUS_0x942a,2023-10-01
-6,252,188,119,81,39,2,223,4,397,139,0,185,119,202,146,-13,41,143,203,CUS_0x945f,2023-10-01
168,157,225,15,289,88,-106,-56,261,-21,98,-66,-30,-64,-33,149,14,243,50,219,CUS_0x946d,2023-10-01
21,55,125,51,158,131,168,-100,69,110,262,96,31,206,171,554,274,180,112,-16,CUS_0x9495,2023-10-01
-87,176,79,156,-37,-50,-9,128,100,258,164,-6,123,-64,68,133,277,71,64,62,CUS_0x94e8,2023-10-01
141,87,78,154,135,180,128,200,148,186,47,22,146,85,67,-10,384,24,226,-54,CUS_0x94f6,2023-10-01
66,2,50,-47,122,148,-29,103,178,173,96,191,172,189,-27,264,283,196,141,70,CUS_0x960e,2023-10-01
219,212,131,-81,23,1,165,-11,-105,200,-40,3,9,77,253,77,271,84,138,4,CUS_0x9619,2023-10-01
228,224,33,97,182,197,99,210,44,-4,133,146,117,64,43,34,166,237,196,125,CUS_0x9708,2023-10-01
225,171,83,150,7,61,62,88,-28,158,197,-17,251,17,253,35,44,461,199,88,CUS_0x981,2023-10-01
43,81,170,181,82,178,258,201,254,274,24,94,35,117,25,124,204,195,14,81,CUS_0x98a,2023-10-01
79,23,114,202,197,99,109,55,24,106,12,-70,-1,4,-95,154,84,-68,-32,-57,CUS_0x997a,2023-10-01
235,-32,93,70,6,120,37,135,-11,-116,76,71,-15,-111,85,186,140,-25,178,69,CUS_0x99d9,2023-10-01
196,-43,-29,113,208,-111,166,72,321,108,86,60,71,88,-103,85,189,49,314,38,CUS_0x9a0f,2023-10-01
51,111,199,152,61,-49,201,151,73,-1,157,74,105,98,194,-50,-52,221,254,134,CUS_0x9b7d,2023-10-01
-3,117,74,75,146,107,119,131,196,165,204,131,295,71,99,-102,131,61,33,164,CUS_0x9b94,2023-10-01
191,200,184,-185,-21,63,145,126,270,155,-1,120,33,150,-60,81,67,158,239,55,CUS_0x9bb7,2023-10-01
133,80,134,287,220,195,99,99,121,-30,226,147,282,87,55,160,62,-132,194,46,CUS_0x9bc4,2023-10-01
149,136,48,41,42,110,177,189,162,69,136,20,86,150,-87,262,192,86,49,-10,CUS_0x9c14,2023-10-01
24,141,-30,74,178,97,107,76,85,119,148,149,10,74,113,122,165,123,140,158,CUS_0x9c82,2023-10-01
57,164,-42,117,-43,-72,167,246,-11,285,138,113,16,66,209,-149,53,111,116,76,CUS_0x9d36,2023-10-01
114,191,221,173,19,118,-46,276,255,302,150,25,105,166,97,98,40,168,137,56,CUS_0x9d72,2023-10-01
93,65,91,50,55,43,19,171,269,76,201,115,201,102,100,-52,93,100,115,202,CUS_0x9d7d,2023-10-01
133,76,69,60,375,24,310,152,92,104,124,115,213,-8,45,192,232,100,112,14,CUS_0x9d9a,2023-10-01
82,39,95,44,145,273,135,160,146,216,135,244,3,55,73,146,218,-134,211,1,CUS_0x9da2,2023-10-01
150,214,-27,124,-34,103,114,13,53,171,37,153,141,52,-46,62,10,212,87,189,CUS_0x9dbe,2023-10-01
273,119,103,100,186,-20,-18,106,37,79,55,185,144,86,225,172,19,200,73,100,CUS_0x9ddd,2023-10-01
129,13,153,123,152,68,64,143,54,262,-76,-8,193,59,67,101,96,140,46,73,CUS_0x9e24,2023-10-01
258,71,61,177,122,68,-184,168,124,16,46,210,231,62,61,51,161,24,59,-101,CUS_0x9e5e,2023-10-01
141,190,113,213,176,-55,10,100,144,121,283,-7,313,48,178,132,165,2,-89,149,CUS_0x9ebf,2023-10-01
268,224,233,202,182,32,102,211,285,145,-36,72,52,234,100,93,-26,299,144,381,CUS_0x9ecd,2023-10-01
129,250,-10,93,276,124,43,61,110,257,-29,65,277,55,121,223,132,173,143,126,CUS_0x9f1f,2023-10-01
166,216,69,63,-136,124,322,58,47,38,63,-136,192,158,-3,81,274,239,-52,-21,CUS_0x9f2f,2023-10-01
-62,140,324,190,95,39,-148,137,51,137,-5,261,-94,32,86,48,71,1,86,208,CUS_0x9fce,2023-10-01
70,-70,195,30,-96,-58,4,94,293,127,191,-55,71,47,199,32,3,159,-6,365,CUS_0x9ff5,2023-10-01
138,92,-52,153,193,35,160,43,111,-135,101,-53,109,118,-210,30,190,199,107,128,CUS_0xa008,2023-10-01
83,204,293,221,72,314,164,9,-10,95,54,160,-9,308,70,46,98,31,68,114,CUS_0xa049,2023-10-01
5,222,-19,178,159,-88,218,-51,69,184,162,73,-35,42,272,-40,228,314,186,157,CUS_0xa05a,2023-10-01
21,84,43,154,77,185,147,-10,-38,-26,-110,138,377,26,172,248,177,18,10,118,CUS_0xa05f,2023-10-01
249,84,112,7,22,148,133,-167,167,257,45,341,53,167,137,141,-60,223,48,146,CUS_0xa08c,2023-10-01
83,64,154,166,170,144,65,243,129,15,84,64,306,125,297,50,253,-37,90,40,CUS_0xa0f3,2023-10-01
195,92,100,-7,57,-97,220,-37,80,383,161,119,110,93,123,152,156,168,164,31,CUS_0xa153,2023-10-01
247,221,38,188,6,184,115,299,26,160,295,88,93,98,214,-59,-207,117,76,111,CUS_0xa163,2023-10-01
12,118,310,194,287,19,286,133,113,21,197,164,208,27,59,200,149,141,-18,-21,CUS_0xa235,2023-10-01
75,289,138,80,122,55,72,62,54,153,165,99,-29,154,139,13,-121,166,20,240,CUS_0xa25a,2023-10-01
9,56,-14,191,135,220,-88,98,155,150,219,164,-36,237,-60,-2,45,190,75,167,CUS_0xa2d2,2023-10-01
17,310,253,-10,-62,162,112,205,-189,101,64,216,-28,-68,208,203,67,152,37,-94,CUS_0xa347,2023-10-01
199,116,219,13,116,170,217,-15,137,301,174,92,-134,-37,263,2,18,160,45,81,CUS_0xa396,2023-10-01
158,139,188,110,148,185,90,78,145,26,-59,179,10,50,213,188,-2,23,95,9,CUS_0xa39c,2023-10-01
43,43,-35,277,13,269,184,243,149,3,43,192,29,15,50,86,104,147,-180,-41,CUS_0xa3e4,2023-10-01
70,73,109,292,162,51,143,61,164,200,60,100,13,24,179,206,35,69,-13,-59,CUS_0xa50e,2023-10-01
29,206,97,-49,18,151,95,92,-6,63,178,236,-66,120,139,74,5,83,253,43,CUS_0xa5d1,2023-10-01
-112,36,102,116,73,207,113,133,208,86,115,123,4,86,17,74,127,44,-26,144,CUS_0xa5f,2023-10-01
93,-33,5,82,74,161,218,50,218,196,6,-60,162,-69,165,25,83,282,107,242,CUS_0xa60e,2023-10-01
165,239,234,202,244,67,84,34,256,78,246,20,122,142,72,112,238,13,244,104,CUS_0xa878,2023-10-01
18,160,-123,139,225,184,65,58,383,-176,133,82,53,20,88,45,120,-35,154,195,CUS_0xa9d9,2023-10-01
155,21,24,130,-49,-84,88,210,276,94,128,214,7,226,219,32,42,127,255,15,CUS_0xab76,2023-10-01
143,83,160,-41,143,24,131,-2,257,56,29,218,178,-58,45,104,98,159,39,161,CUS_0xabc1,2023-10-01
183,64,219,123,159,126,268,18,93,147,92,16,169,83,211,27,91,67,145,54,CUS_0xabef,2023-10-01
153,85,160,-69,90,123,207,13,211,143,88,38,144,232,36,138,33,62,130,39,CUS_0xac16,2023-10-01
95,13,105,231,77,77,23,-41,112,180,45,128,195,140,27,98,88,186,87,140,CUS_0xac67,2023-10-01
103,62,192,187,111,237,96,121,163,18,-44,86,147,108,249,60,106,96,190,0,CUS_0xacd,2023-10-01
146,-160,13,135,216,96,212,134,0,72,242,114,-153,-131,-197,150,-14,127,136,67,CUS_0xacd6,2023-10-01
99,-58,33,158,250,92,184,-70,132,345,98,112,-21,148,-1,185,33,98,5,-21,CUS_0xacd7,2023-10-01
36,64,41,244,-12,-20,148,220,22,-19,233,253,185,72,81,89,46,160,139,147,CUS_0xacfc,2023-10-01
135,4,244,-20,98,59,83,52,72,70,165,-24,143,-110,102,266,158,128,-80,198,CUS_0xadee,2023-10-01
8,129,124,195,144,122,174,153,219,153,45,318,139,67,46,45,158,46,72,107,CUS_0xae6c,2023-10-01
97,278,134,75,62,228,178,290,56,165,146,148,105,174,319,-19,114,-64,231,250,CUS_0xae82,2023-10-01
149,92,-50,104,188,221,126,126,98,44,205,151,-12,-6,-63,-20,150,187,100,145,CUS_0xaf0a,2023-10-01
107,135,254,99,196,-16,107,13,162,110,-30,211,230,107,116,155,176,114,125,184,CUS_0xaf3a,2023-10-01
45,131,82,-170,35,120,245,66,176,-17,149,23,245,153,37,104,64,-36,299,-14,CUS_0xafc0,2023-10-01
171,60,134,-18,131,72,87,-81,216,61,108,80,100,137,153,31,228,283,66,197,CUS_0xafed,2023-10-01
40,129,129,57,43,258,0,-18,-86,59,147,173,265,-9,175,167,-53,37,149,-144,CUS_0xaff7,2023-10-01
211,-28,-50,125,87,77,155,151,359,149,21,112,252,167,105,84,86,55,106,74,CUS_0xb018,2023-10-01
82,163,254,93,135,312,135,169,-95,204,126,242,173,-65,216,53,165,-16,134,165,CUS_0xb04b,2023-10-01
171,154,78,246,209,-117,303,6,-32,116,124,0,222,-7,125,223,170,160,102,76,CUS_0xb183,2023-10-01
-135,47,212,44,59,192,180,201,132,-6,-38,166,116,10,113,-5,-72,29,136,232,CUS_0xb239,2023-10-01
152,153,193,77,82,47,93,-15,199,277,50,63,190,-1,100,44,175,97,105,72,CUS_0xb2b5,2023-10-01
78,58,-42,55,181,87,141,157,207,120,51,28,208,122,216,20,-47,4,30,128,CUS_0xb300,2023-10-01
43,184,309,104,208,120,67,10,204,144,108,3,80,145,178,266,72,133,300,181,CUS_0xb380,2023-10-01
221,162,-49,159,155,39,291,225,48,-21,196,25,160,103,219,-42,10,85,107,222,CUS_0xb473,2023-10-01
77,-11,118,90,198,-30,271,51,66,204,55,12,39,157,65,-3,155,283,-1,56,CUS_0xb483,2023-10-01
-144,46,152,245,-26,28,-23,145,109,231,-155,99,385,60,277,124,318,166,220,123,CUS_0xb517,2023-10-01
68,247,178,186,15,190,181,-29,237,116,3,135,-11,109,278,-66,184,11,-68,39,CUS_0xb51a,2023-10-01
58,124,-9,138,121,142,246,43,122,-10,-68,73,120,21,118,-57,44,11,51,90,CUS_0xb521,2023-10-01
268,-79,0,-51,207,212,271,268,296,204,95,101,197,113,163,200,205,278,262,68,CUS_0xb586,2023-10-01
180,-19,-64,240,133,-28,140,115,404,173,58,95,151,-23,-52,103,105,-152,-23,204,CUS_0xb631,2023-10-01
-78,169,75,166,104,-72,-29,208,217,22,5,61,-29,44,311,233,128,44,144,160,CUS_0xb650,2023-10-01
154,239,136,87,-120,0,284,28,222,210,173,163,-49,46,103,126,201,13,254,-1,CUS_0xb67f,2023-10-01
-44,9,123,120,163,72,167,132,147,109,56,113,95,-42,7,131,101,28,-68,160,CUS_0xb6bc,2023-10-01
113,220,132,121,269,11,-40,187,143,36,54,151,33,223,55,218,184,131,29,94,CUS_0xb6d2,2023-10-01
129,-35,0,91,84,213,155,62,225,91,219,22,34,290,276,79,159,1,158,186,CUS_0xb7c,2023-10-01
167,-160,166,77,183,-128,52,65,46,257,259,149,68,128,-109,-28,-14,129,155,218,CUS_0xb801,2023-10-01
170,82,32,117,128,-8,163,97,141,48,107,319,-39,-38,-6,125,-6,72,159,129,CUS_0xb83e,2023-10-01
213,174,18,21,174,27,211,203,101,35,-40,171,-8,67,139,138,4,201,176,179,CUS_0xb843,2023-10-01
-1,112,171,50,132,24,202,255,280,299,-21,98,214,-3,-83,175,88,286,208,75,CUS_0xb903,2023-10-01
136,184,101,102,99,-18,4,179,133,35,-119,100,2,125,13,-63,106,155,110,-197,CUS_0xb9a2,2023-10-01
80,111,10,172,185,86,140,102,-55,8,17,84,-65,143,-16,256,150,58,149,28,CUS_0xb9e0,2023-10-01
96,75,142,243,118,135,60,180,229,-111,59,-44,246,-11,89,85,31,5,74,171,CUS_0xba20,2023-10-01
115,75,80,227,135,59,96,154,234,18,81,11,165,102,96,66,70,35,251,-1,CUS_0xba94,2023-10-01
143,88,223,-58,57,46,103,239,105,179,229,180,188,43,121,17,-55,229,-57,269,CUS_0xbabe,2023-10-01
130,258,159,102,200,27,186,197,108,160,41,98,226,79,192,101,154,157,14,-56,CUS_0xbace,2023-10-01
216,-109,268,-1,334,91,76,223,131,71,236,164,166,29,93,142,128,201,109,123,CUS_0xbaf6,2023-10-01
16,76,163,233,157,169,59,101,-19,177,115,240,2,54,52,305,-78,90,66,233,CUS_0xbafb,2023-10-01
340,221,248,107,99,245,-33,-53,-54,0,-38,-116,161,45,-149,185,197,40,113,113,CUS_0xbb18,2023-10-01
45,-8,18,158,167,-41,-1,251,70,54,63,44,93,154,8,231,152,81,40,188,CUS_0xbb55,2023-10-01
-19,218,111,126,166,179,-42,9,136,76,61,183,216,301,121,215,-31,-139,-14,105,CUS_0xbba,2023-10-01
19,141,124,339,225,95,156,33,13,132,206,-45,55,-42,72,179,28,193,38,45,CUS_0xbba9,2023-10-01
101,-59,188,125,151,106,53,113,27,171,78,-59,10,182,54,32,126,129,146,-78,CUS_0xbc14,2023-10-01
26,58,135,8,76,132,140,51,128,222,140,43,109,366,339,311,173,-160,126,209,CUS_0xbca1,2023-10-01
228,106,189,275,113,99,27,117,195,142,129,-1,195,-43,-124,-4,117,66,374,64,CUS_0xbd75,2023-10-01
303,165,110,94,122,216,234,120,-39,265,172,48,280,120,177,-3,-34,-40,28,282,CUS_0xbdcd,2023-10-01
2,84,74,102,174,110,98,179,271,125,-49,172,-31,61,65,-39,-5,62,157,62,CUS_0xbe2,2023-10-01
220,93,33,201,132,86,136,94,177,114,16,9,192,212,222,146,216,116,55,-79,CUS_0xbe22,2023-10-01
-25,222,-127,43,114,122,197,149,83,162,129,176,258,52,173,73,-62,245,78,61,CUS_0xbe25,2023-10-01
219,85,188,176,76,117,-22,76,195,206,141,9,86,-16,235,25,47,150,-49,1,CUS_0xbe3,2023-10-01
92,204,361,127,1,152,105,51,-10,79,75,101,141,139,4,90,95,97,109,156,CUS_0xbe4b,2023-10-01
7,104,135,44,215,0,-89,145,171,197,100,263,-65,76,-41,148,324,-63,-45,239,CUS_0xbf8,2023-10-01
154,45,110,70,8,134,-77,215,57,230,90,166,45,-23,159,138,321,140,199,165,CUS_0xc007,2023-10-01
143,102,226,259,208,236,-47,27,24,166,27,93,-49,278,149,211,-17,-16,70,188,CUS_0xc00a,2023-10-01
377,112,33,205,88,-1,72,244,110,120,180,-4,361,79,95,150,31,-26,34,141,CUS_0xc044,2023-10-01
91,115,-55,74,-65,126,93,-1,94,18,-35,358,136,-106,168,153,122,116,95,198,CUS_0xc1b8,2023-10-01
123,163,63,234,141,276,126,192,44,68,-125,191,78,133,154,-138,85,358,184,225,CUS_0xc1cc,2023-10-01
7,18,130,-106,-20,-15,97,227,163,175,205,273,49,294,168,-68,164,-124,184,296,CUS_0xc2ba,2023-10-01
-10,-1,157,187,41,-64,204,95,88,218,70,231,-80,148,-105,286,137,-74,79,40,CUS_0xc345,2023-10-01
234,291,119,-103,166,66,324,123,97,-6,337,-131,33,108,130,142,199,-86,405,60,CUS_0xc362,2023-10-01
184,254,163,112,313,247,-18,175,15,116,20,73,201,98,-11,-70,37,-231,179,265,CUS_0xc39e,2023-10-01
86,88,176,86,72,-2,60,322,159,86,-8,159,63,73,-122,166,-60,-11,103,139,CUS_0xc3b7,2023-10-01
-14,259,224,43,146,272,123,128,10,212,206,-79,121,34,48,-34,-76,91,-4,159,CUS_0xc40f,2023-10-01
324,-3,90,-36,-33,6,201,157,102,252,189,89,35,20,200,22,156,235,119,18,CUS_0xc47b,2023-10-01
91,54,226,138,87,76,13,11,158,138,175,-84,-18,237,-44,-52,-75,111,185,180,CUS_0xc48a,2023-10-01
181,130,113,169,44,190,64,98,163,179,115,-49,252,175,69,147,-2,22,298,212,CUS_0xc4b0,2023-10-01
-48,97,86,63,164,35,71,111,23,32,236,2,161,127,81,250,-48,41,159,169,CUS_0xc516,2023-10-01
66,76,79,137,113,-30,50,243,60,-105,15,53,47,163,162,157,-25,-41,161,10,CUS_0xc55b,2023-10-01
234,36,147,118,160,256,89,-68,123,154,235,-90,49,237,16,48,73,131,-14,-54,CUS_0xc5a4,2023-10-01
81,56,0,67,15,-98,264,6,133,79,267,69,90,14,-99,-10,55,-18,6,46,CUS_0xc62c,2023-10-01
188,55,212,104,-47,81,247,1,164,96,-130,236,187,11,68,90,76,228,37,117,CUS_0xc651,2023-10-01
105,208,204,156,106,268,0,132,50,64,158,110,128,32,139,82,-12,113,160,-30,CUS_0xc692,2023-10-01
162,184,72,61,16,138,181,63,115,234,228,120,250,166,14,167,234,-13,-92,39,CUS_0xc6f2,2023-10-01
51,-40,56,63,110,302,211,126,107,147,-13,127,-5,84,137,-54,157,146,124,148,CUS_0xc715,2023-10-01
169,31,-59,-49,47,183,170,151,201,73,36,200,27,-2,-122,10,279,71,159,57,CUS_0xcb3,2023-10-01
207,82,112,313,33,50,158,81,145,54,35,291,-49,126,142,153,234,-25,-26,24,CUS_0xccf,2023-10-01
30,-80,171,111,90,26,153,87,113,109,61,109,46,0,0,130,49,87,-98,122,CUS_0xd25,2023-10-01
127,182,29,162,195,58,189,94,205,2,204,-21,135,65,160,141,57,301,-14,282,CUS_0xd39,2023-10-01
22,258,-1,255,175,31,-13,161,105,156,-105,6,18,140,51,203,49,-64,47,141,CUS_0xe05,2023-10-01
147,144,-40,14,161,313,-50,67,186,76,18,33,211,49,302,-66,96,-47,57,316,CUS_0xe2a,2023-10-01
348,196,241,9,-62,110,66,37,154,330,234,205,-2,-109,23,-142,117,215,68,110,CUS_0xe34,2023-10-01
94,439,229,187,88,-1,0,41,165,94,104,57,72,51,101,38,176,-78,200,57,CUS_0xe60,2023-10-01
296,274,-50,-71,291,44,204,106,271,184,-47,-47,198,112,83,158,64,160,166,136,CUS_0xeb0,2023-10-01
-45,28,184,59,98,107,158,264,52,6,174,262,162,62,-77,292,271,190,206,-119,CUS_0xebd,2023-10-01
7,-54,66,195,119,-12,17,296,-17,61,212,175,126,2,124,131,7,61,41,29,CUS_0xf2e,2023-10-01
44,188,215,-105,235,114,138,-57,169,354,251,-20,122,-4,57,-36,145,134,55,-44,CUS_0xf5d,2023-10-01
271,119,102,71,91,33,-74,181,91,202,71,124,261,56,240,147,156,-103,-34,165,CUS_0xf8f,2023-10-01
257,364,-14,287,102,243,285,162,60,37,206,62,178,165,103,7,253,-45,125,79,CUS_0xfaa,2023-10-01
119,181,253,29,87,207,52,-69,178,188,121,44,186,370,156,236,142,226,55,120,CUS_0xfb8,2023-10-01
236,121,230,73,48,48,234,-3,144,130,88,102,191,222,24,50,175,283,214,375,CUS_0x1057,2023-10-01
-88,81,299,61,169,54,31,222,150,200,215,11,56,123,193,12,212,-34,109,320,CUS_0x1169,2023-10-01
146,167,2,41,133,54,-32,106,136,78,77,118,85,59,209,94,183,94,121,-54,CUS_0x117d,2023-10-01
241,128,90,25,-32,38,99,178,-2,168,120,-38,114,99,136,168,-41,245,115,-57,CUS_0x1182,2023-10-01
33,30,94,-52,340,-32,46,156,190,109,-71,40,67,-34,25,148,132,137,-47,83,CUS_0x11c6,2023-10-01
85,26,310,255,166,323,189,1,128,163,315,155,90,230,126,-25,-52,128,61,146,CUS_0x1246,2023-10-01
71,-95,154,19,105,81,90,173,138,-70,119,48,103,115,196,165,167,86,-58,23,CUS_0x12bf,2023-10-01
25,263,226,196,10,84,-76,171,157,75,36,233,301,61,-157,-12,295,-26,156,289,CUS_0x12ec,2023-10-01
95,48,224,146,223,-4,-86,60,-37,165,-3,126,68,-30,263,123,182,114,85,170,CUS_0x1330,2023-10-01
282,101,140,212,65,86,-46,91,145,-26,-151,66,71,124,101,143,61,160,-66,-103,CUS_0x141c,2023-10-01
136,7,105,-12,-63,8,-58,141,119,86,36,74,113,-44,174,32,214,166,12,261,CUS_0x1430,2023-10-01
216,74,144,219,54,197,48,219,145,35,145,-55,-11,26,72,-25,158,44,229,68,CUS_0x14d1,2023-10-01
7,28,149,14,117,-12,91,172,90,151,174,-89,42,42,121,37,-5,267,43,-38,CUS_0x14de,2023-10-01
303,124,109,28,55,56,-28,98,5,180,166,315,109,50,-5,7,-85,182,249,-26,CUS_0x14e5,2023-10-01
49,71,195,206,151,55,110,-180,-19,93,151,271,143,99,123,-6,238,-33,25,211,CUS_0x1619,2023-10-01
34,-13,95,102,71,92,25,183,170,-12,149,186,71,170,103,177,233,83,247,154,CUS_0x1666,2023-10-01
29,107,-62,189,346,62,175,250,180,136,146,83,129,49,-5,67,169,129,177,42,CUS_0x16f8,2023-10-01
14,37,217,160,38,222,15,55,-201,232,189,143,297,154,134,-24,-3,230,-98,58,CUS_0x180a,2023-10-01
201,248,36,50,-35,11,21,-8,153,-33,53,87,14,236,6,141,46,62,205,-32,CUS_0x18e2,2023-10-01
-3,310,145,95,34,177,192,143,98,150,7,28,112,231,184,92,-14,-66,276,76,CUS_0x1938,2023-10-01
162,-82,186,64,215,2,-11,160,171,319,126,58,138,67,-17,97,30,143,-120,22,CUS_0x1abc,2023-10-01
-94,69,126,-143,319,171,240,180,121,211,64,55,-15,325,161,6,69,-49,54,-172,CUS_0x1be2,2023-10-01
17,109,120,277,172,40,411,226,88,-21,47,128,-63,-48,160,-38,107,153,137,77,CUS_0x1c70,2023-10-01
75,167,75,103,31,144,102,86,49,147,167,59,15,107,-128,-69,-41,71,80,158,CUS_0x1c89,2023-10-01
121,155,98,-40,247,36,144,365,121,106,34,193,141,47,14,10,264,103,-41,-126,CUS_0x1ccf,2023-10-01
107,-36,172,106,48,3,12,94,156,70,184,39,153,47,124,108,121,147,234,-115,CUS_0x1d56,2023-10-01
17,142,242,123,-25,71,-119,95,114,121,-37,247,226,326,32,118,168,140,19,104,CUS_0x1d64,2023-10-01
179,163,176,63,130,259,137,49,245,10,179,101,27,222,129,98,51,53,91,-45,CUS_0x1d86,2023-10-01
180,208,63,13,181,64,228,86,109,65,386,-46,43,232,109,196,121,156,100,-30,CUS_0x1e46,2023-10-01
-63,188,-4,80,173,97,191,35,-51,-16,92,88,21,-94,173,72,191,83,52,-73,CUS_0x1f2c,2023-10-01
111,167,-34,183,170,-33,149,78,103,91,78,-213,192,62,203,-62,199,309,183,52,CUS_0x1f60,2023-10-01
125,92,82,75,-120,-21,17,157,244,73,194,221,9,128,208,146,37,110,68,33,CUS_0x1fa0,2023-10-01
-76,192,138,191,240,10,253,50,267,235,222,-88,153,212,241,13,53,49,90,34,CUS_0x2002,2023-10-01
202,155,-94,173,92,261,66,10,121,187,236,199,-66,-23,106,269,98,13,87,-66,CUS_0x206b,2023-10-01
155,159,1,4,233,-15,245,88,225,172,189,-18,-81,130,110,146,224,68,81,26,CUS_0x210d,2023-10-01
303,46,143,204,101,136,152,69,209,6,202,221,35,286,86,162,157,-146,-64,174,CUS_0x215d,2023-10-01
82,119,179,68,67,376,242,262,90,141,132,-2,231,80,217,329,352,-17,210,86,CUS_0x219c,2023-10-01
87,168,69,-44,206,52,60,156,-8,46,2,-25,168,65,116,53,69,273,93,-90,CUS_0x21cd,2023-10-01
341,-15,98,95,182,153,-79,148,165,51,78,68,224,49,189,74,3,80,43,49,CUS_0x21f7,2023-10-01
121,-62,111,271,225,-46,42,129,124,94,99,19,203,140,64,30,387,32,53,-10,CUS_0x2217,2023-10-01
68,118,-107,85,106,305,115,-55,14,151,233,63,228,74,230,295,-44,-52,215,-75,CUS_0x23bf,2023-10-01
53,187,362,-52,72,24,107,-161,139,-89,255,137,144,150,94,222,-53,282,74,49,CUS_0x2441,2023-10-01
261,23,215,43,186,34,126,213,166,89,29,42,147,194,99,-1,-85,167,-43,39,CUS_0x2488,2023-10-01
236,59,206,199,224,68,15,31,118,-71,-34,264,220,159,65,-10,-58,143,38,131,CUS_0x2491,2023-10-01
201,36,2,192,40,144,83,270,90,62,40,280,184,271,94,151,136,-33,15,197,CUS_0x24bf,2023-10-01
202,-83,158,220,50,-14,176,247,98,-8,247,149,48,109,203,147,207,96,-46,271,CUS_0x24f1,2023-10-01
100,145,133,-56,93,107,284,79,99,119,112,189,92,35,66,-33,59,-89,216,-136,CUS_0x251a,2023-10-01
100,184,71,246,194,142,123,118,32,166,359,44,150,106,-96,190,169,-49,-117,58,CUS_0x2584,2023-10-01
219,53,-34,-37,286,-70,49,172,110,165,111,96,83,121,111,4,-24,151,140,140,CUS_0x2637,2023-10-01
93,116,83,232,149,90,348,36,58,160,243,58,-13,23,56,-45,-13,34,-45,221,CUS_0x271b,2023-10-01
-70,39,-15,280,226,181,83,196,319,-214,157,109,176,38,16,47,-81,95,174,239,CUS_0x2746,2023-10-01
-15,47,109,67,3,125,38,135,309,190,244,84,205,154,32,306,-6,124,40,223,CUS_0x27a3,2023-10-01
11,31,26,86,95,-2,145,157,128,222,315,44,126,52,186,34,77,-39,38,174,CUS_0x2913,2023-10-01
104,66,165,-29,161,77,-131,267,-33,-28,213,147,251,29,186,12,159,99,11,138,CUS_0x297f,2023-10-01
30,-113,276,182,38,9,135,-21,78,101,51,22,146,39,-87,-39,-17,277,207,32,CUS_0x29b4,2023-10-01
339,67,37,-16,86,-152,-11,77,199,169,35,157,33,-9,354,162,158,197,26,43,CUS_0x29e1,2023-10-01
197,184,194,147,48,123,98,-1,151,220,206,31,44,-4,181,-69,68,122,67,147,CUS_0x29f9,2023-10-01
-48,99,249,74,-21,183,75,101,167,141,216,121,194,61,36,54,-2,43,-183,-29,CUS_0x2a25,2023-10-01
42,43,240,152,135,103,89,200,86,16,218,39,-47,82,155,165,187,144,39,131,CUS_0x2a61,2023-10-01
157,70,142,153,198,81,44,-9,181,48,14,71,50,70,67,48,-13,116,7,189,CUS_0x2ac8,2023-10-01
-52,229,139,-61,133,151,63,124,57,-80,-206,77,334,-125,162,95,219,171,28,110,CUS_0x2aed,2023-10-01
112,116,109,9,198,136,28,45,11,9,-31,232,216,290,276,57,-66,197,352,138,CUS_0x2b29,2023-10-01
121,141,137,81,96,84,157,158,93,-102,111,-75,271,73,137,32,94,95,84,-48,CUS_0x2b60,2023-10-01
51,106,207,212,224,140,183,248,180,15,160,42,21,91,41,93,226,-97,68,178,CUS_0x2b77,2023-10-01
-18,36,252,132,-98,130,201,54,241,221,80,-120,231,72,15,113,-41,123,136,46,CUS_0x2bc0,2023-10-01
141,32,233,70,215,283,-64,1,6,161,41,74,225,209,10,133,229,-196,79,-213,CUS_0x2bf1,2023-10-01
30,101,194,67,242,-4,-25,53,194,126,160,139,388,-30,70,95,129,-39,52,75,CUS_0x2c14,2023-10-01
167,167,84,99,173,40,-86,21,186,182,-95,264,83,161,39,144,200,102,-51,82,CUS_0x2c81,2023-10-01
159,-30,44,109,16,21,138,154,80,-18,101,124,-24,180,203,134,145,241,172,-16,CUS_0x2c9f,2023-10-01
198,80,193,200,215,237,131,4,77,45,140,46,73,66,209,-55,12,204,186,230,CUS_0x2ca3,2023-10-01
16,62,99,61,79,63,85,197,-41,426,219,150,192,73,158,1,29,-40,115,-105,CUS_0x2d50,2023-10-01
200,209,106,99,63,55,205,30,87,83,200,78,240,65,-41,66,53,8,58,167,CUS_0x2d76,2023-10-01
25,174,-14,-2,-65,159,51,16,324,150,52,107,-36,-29,112,-34,-37,81,373,183,CUS_0x2ee6,2023-10-01
253,35,11,162,195,-8,345,-13,-3,137,32,381,178,191,105,135,208,168,69,204,CUS_0x2f39,2023-10-01
104,-19,188,162,129,195,110,204,28,201,-14,157,-29,-26,80,35,312,241,252,201,CUS_0x2fb7,2023-10-01
