fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
189,112,189,-53,35,83,339,40,234,82,248,12,30,223,-35,168,278,63,127,-21,CUS_0xaa80,2023-03-01
116,111,67,136,32,102,-66,196,233,-39,120,71,170,65,-168,61,130,73,96,135,CUS_0xab9c,2023-03-01
222,-21,155,127,-38,237,127,275,110,-27,137,-21,33,32,-30,30,89,-4,175,100,CUS_0xabd9,2023-03-01
-52,113,194,159,126,354,235,112,158,207,135,16,191,52,295,83,113,66,288,179,CUS_0xac2d,2023-03-01
118,-4,200,133,143,25,-52,165,23,103,249,169,88,132,-180,74,81,202,159,55,CUS_0xac4a,2023-03-01
48,31,355,196,149,65,39,53,48,139,217,207,-70,-22,-98,62,6,-185,120,60,CUS_0xacb2,2023-03-01
30,142,179,56,-18,48,65,21,231,63,26,-51,120,194,229,165,-95,182,102,203,CUS_0xacec,2023-03-01
51,14,77,27,172,-32,237,9,86,-4,299,66,193,33,280,183,149,-14,30,131,CUS_0xad0e,2023-03-01
-17,264,233,50,61,33,138,67,231,249,232,78,-1,27,140,83,124,15,178,151,CUS_0xad11,2023-03-01
113,-4,127,-17,167,165,236,-49,88,269,7,105,45,99,351,-13,24,66,121,135,CUS_0xad3f,2023-03-01
137,-3,-12,126,157,169,28,153,105,61,64,241,214,-12,-45,155,58,230,45,142,CUS_0xad4f,2023-03-01
242,41,86,35,-50,52,206,46,88,109,186,-63,199,98,66,193,260,94,3,212,CUS_0xad97,2023-03-01
-11,1,25,205,121,140,296,51,-67,99,195,214,198,154,32,230,162,114,41,-42,CUS_0xada3,2023-03-01
29,251,57,214,274,155,171,178,77,201,56,208,11,146,8,96,-21,21,-7,86,CUS_0xadf5,2023-03-01
221,200,143,-111,42,-50,-89,-68,334,171,-77,46,117,255,184,106,184,92,183,-30,CUS_0xae42,2023-03-01
-4,136,75,194,214,132,85,8,61,122,161,-116,142,-126,200,95,86,-10,110,153,CUS_0xae4f,2023-03-01
283,231,115,125,98,139,240,145,86,53,74,116,3,112,106,68,111,153,108,83,CUS_0xb024,2023-03-01
15,10,175,-124,-55,210,94,151,127,225,94,384,101,17,73,37,137,34,119,-92,CUS_0xb066,2023-03-01
241,220,-7,217,-18,18,175,-59,121,169,-6,98,158,162,71,161,89,51,107,59,CUS_0xb14d,2023-03-01
-16,81,8,162,172,91,-11,184,34,260,14,50,15,-19,67,146,72,40,153,-62,CUS_0xb15e,2023-03-01
273,13,128,166,214,201,57,-41,78,264,168,85,96,-2,146,34,-159,64,228,-39,CUS_0xb160,2023-03-01
100,136,-48,112,209,131,-45,115,21,116,118,-7,45,275,102,43,100,29,166,163,CUS_0xb1c2,2023-03-01
66,282,174,-20,154,121,94,52,67,30,115,216,136,153,14,33,66,-33,-46,369,CUS_0xb1e7,2023-03-01
86,209,80,106,110,106,124,68,8,193,88,-62,-36,240,162,127,133,96,45,58,CUS_0xb2d2,2023-03-01
24,168,31,97,41,137,200,192,176,81,420,-39,187,73,302,182,40,46,96,138,CUS_0xb3f2,2023-03-01
175,78,67,221,68,160,158,-47,18,48,0,78,37,239,144,31,203,60,147,258,CUS_0xb460,2023-03-01
177,241,219,172,121,186,36,279,122,21,-97,78,141,145,252,51,208,68,173,94,CUS_0xb607,2023-03-01
203,279,29,-25,196,7,95,167,87,223,67,167,175,1,393,20,206,95,-33,74,CUS_0xb637,2023-03-01
55,286,73,228,-78,98,117,99,120,78,248,70,297,-27,131,-11,176,90,108,-56,CUS_0xb648,2023-03-01
222,105,80,266,175,76,-2,102,89,186,90,184,260,79,46,-72,108,71,220,226,CUS_0xb658,2023-03-01
4,-50,233,256,96,95,24,173,63,252,-58,167,35,-64,-10,73,92,156,30,1,CUS_0xb68e,2023-03-01
148,182,34,66,49,193,88,142,78,164,71,-167,56,-78,252,82,199,4,46,17,CUS_0xb6eb,2023-03-01
227,-97,-97,285,74,87,144,-13,98,64,190,244,154,244,156,106,188,-46,208,127,CUS_0xb756,2023-03-01
19,432,132,44,127,152,154,178,13,170,59,78,-129,15,22,293,136,-50,10,48,CUS_0xb7c4,2023-03-01
-125,293,24,235,90,109,48,117,155,-14,22,245,243,201,184,127,21,-24,303,-15,CUS_0xb7d0,2023-03-01
121,222,203,329,129,210,226,147,108,90,129,52,262,212,-82,75,85,55,28,65,CUS_0xb83d,2023-03-01
160,-37,184,227,165,-24,229,115,163,197,86,158,32,52,353,88,3,-62,48,154,CUS_0xb89,2023-03-01
-33,170,110,221,124,95,-70,102,247,134,-53,18,119,142,44,179,190,5,164,16,CUS_0xb8a1,2023-03-01
150,161,-51,141,121,83,116,195,153,204,291,161,114,69,36,143,117,80,217,112,CUS_0xb98d,2023-03-01
125,60,51,48,34,-38,96,-190,130,44,-150,93,139,96,208,203,-43,-68,59,86,CUS_0xb9d2,2023-03-01
-4,166,-6,19,104,92,204,223,177,49,169,164,43,57,74,156,110,266,105,165,CUS_0xba5,2023-03-01
84,223,136,15,170,-80,202,237,164,275,151,140,1,102,142,98,-7,266,217,136,CUS_0xba68,2023-03-01
59,194,235,319,22,48,6,130,137,133,115,100,142,130,119,201,35,96,178,185,CUS_0xba6c,2023-03-01
189,72,-83,-64,191,135,144,70,157,203,4,52,197,139,5,-196,-38,222,12,-31,CUS_0xba96,2023-03-01
84,84,32,-20,126,78,77,178,105,77,89,112,90,172,99,127,352,268,107,43,CUS_0xbb6c,2023-03-01
-7,-51,111,171,74,-91,-4,327,48,-59,144,-45,-17,-160,161,-7,109,96,-8,-55,CUS_0xbc06,2023-03-01
55,-129,128,153,123,64,30,111,136,165,191,-103,-36,195,86,-74,234,226,-79,141,CUS_0xbd23,2023-03-01
177,188,61,105,92,96,-41,201,-98,191,-14,31,98,80,173,57,31,138,141,9,CUS_0xbd89,2023-03-01
213,88,-20,62,92,53,102,164,-76,236,104,340,105,100,233,-20,32,189,59,65,CUS_0xbe89,2023-03-01
50,15,124,249,187,159,309,115,123,18,242,197,195,-15,116,355,53,133,-54,-169,CUS_0xbeef,2023-03-01
113,48,64,155,143,-178,225,82,73,152,145,105,-74,199,103,260,60,280,138,309,CUS_0xbf1d,2023-03-01
184,202,101,222,32,69,215,68,195,184,234,122,27,92,107,188,101,128,93,60,CUS_0xbf8f,2023-03-01
-125,149,127,88,3,146,185,199,142,130,188,-71,16,72,212,-31,144,132,-18,187,CUS_0xc11e,2023-03-01
148,287,30,163,97,72,107,134,83,157,113,85,1,138,83,30,218,84,209,148,CUS_0xc166,2023-03-01
183,96,193,90,231,227,80,178,95,254,184,14,222,89,119,-23,41,-69,124,214,CUS_0xc181,2023-03-01
220,-97,138,56,8,53,191,93,156,28,43,-18,188,13,15,-48,221,21,123,16,CUS_0xc18f,2023-03-01
114,42,218,190,70,44,221,5,92,182,217,61,125,37,-86,105,90,86,273,106,CUS_0xc1dc,2023-03-01
13,205,119,253,154,117,285,-4,152,195,62,79,167,178,137,228,-13,51,68,277,CUS_0xc331,2023-03-01
116,41,40,175,15,105,265,203,96,-7,142,-39,105,86,13,92,-150,43,286,68,CUS_0xc3cc,2023-03-01
150,274,-74,13,-2,94,69,-12,-44,169,59,-32,52,60,52,-1,126,81,-97,6,CUS_0xc48b,2023-03-01
203,56,155,146,10,88,24,252,106,122,223,-40,171,265,47,97,166,118,-43,44,CUS_0xc52c,2023-03-01
54,27,132,56,140,91,111,22,37,40,137,125,289,79,186,-89,-157,107,126,129,CUS_0xc5f9,2023-03-01
118,310,200,172,148,-5,126,91,53,45,6,181,207,52,156,149,61,84,75,242,CUS_0xc664,2023-03-01
132,78,-53,81,368,142,3,11,180,16,134,117,232,64,189,80,23,263,111,289,CUS_0xc680,2023-03-01
217,125,22,54,77,75,346,236,128,-60,23,-38,20,185,31,19,29,144,202,240,CUS_0xc70e,2023-03-01
218,179,79,6,67,-86,187,194,238,150,-82,84,90,-39,177,-67,163,172,128,-241,CUS_0xc9f,2023-03-01
-55,85,-120,363,296,201,-82,99,34,179,91,8,134,223,146,-76,143,-3,164,22,CUS_0xd61,2023-03-01
-26,288,179,215,83,-22,147,229,4,29,167,128,-6,161,65,54,196,243,54,15,CUS_0xde7,2023-03-01
46,48,34,31,197,105,74,157,86,89,37,121,218,-44,99,386,90,172,-185,50,CUS_0xe32,2023-03-01
162,155,80,145,207,-34,46,183,265,29,121,55,154,268,-95,156,99,249,78,261,CUS_0xe42,2023-03-01
303,180,-3,256,124,124,-12,106,202,-105,116,-8,132,389,212,222,16,-73,-131,26,CUS_0xedf,2023-03-01
-6,99,185,158,76,152,197,-135,174,214,39,166,76,206,89,18,211,285,152,229,CUS_0xfb4,2023-03-01
54,-22,268,-62,26,5,168,66,59,26,1,-16,-109,65,67,261,209,25,201,45,CUS_0x102d,2023-03-01
267,-65,-45,105,62,181,-51,206,67,141,80,215,52,103,-76,98,116,131,27,93,CUS_0x1051,2023-03-01
78,169,97,162,107,31,89,189,285,134,243,144,166,162,6,289,199,237,-15,-5,CUS_0x1269,2023-03-01
-8,10,180,140,20,167,-153,-110,70,87,118,208,251,84,124,127,109,120,-238,239,CUS_0x1290,2023-03-01
68,-89,146,118,89,110,239,112,83,-3,26,296,156,156,132,344,-53,121,77,122,CUS_0x12d1,2023-03-01
8,119,-20,124,40,257,207,137,98,272,112,-155,219,168,-157,-5,50,-61,-27,159,CUS_0x12d5,2023-03-01
120,22,75,120,117,-29,134,158,270,155,-19,230,88,388,-4,17,306,121,70,206,CUS_0x133e,2023-03-01
136,-16,193,153,161,132,169,224,196,28,109,137,97,143,-25,70,195,145,194,176,CUS_0x1383,2023-03-01
214,273,95,175,54,-16,-11,116,52,90,145,-3,219,137,64,-118,86,177,202,246,CUS_0x143c,2023-03-01
98,-34,170,172,233,156,35,-67,99,264,185,16,-15,261,-50,89,16,143,105,306,CUS_0x14d0,2023-03-01
66,240,145,68,69,147,29,39,45,72,110,46,121,96,-93,116,89,46,88,32,CUS_0x150d,2023-03-01
97,12,128,235,203,-21,137,253,239,105,333,36,-139,-10,-35,155,-2,93,316,-61,CUS_0x1550,2023-03-01
52,197,-75,358,132,14,117,89,37,373,123,37,-5,341,208,292,9,203,214,133,CUS_0x1589,2023-03-01
176,32,188,76,125,41,108,51,285,89,-173,64,58,-123,69,166,-76,6,146,-83,CUS_0x1668,2023-03-01
225,120,-51,110,-19,-34,195,201,24,99,203,31,66,-3,-61,-153,129,278,112,14,CUS_0x167a,2023-03-01
141,128,110,213,71,174,-71,256,334,330,184,135,303,149,-4,221,41,-6,128,-25,CUS_0x1688,2023-03-01
33,103,114,12,143,221,160,155,187,-58,-33,159,-117,128,181,31,21,-10,234,0,CUS_0x1718,2023-03-01
116,19,3,130,198,272,127,236,-103,134,161,133,57,94,150,114,243,116,39,192,CUS_0x1758,2023-03-01
91,131,25,277,278,142,166,79,226,22,223,-41,-34,174,35,49,40,97,104,20,CUS_0x1764,2023-03-01
368,205,189,54,257,38,129,92,150,152,-81,76,138,-35,143,91,219,95,186,163,CUS_0x17e3,2023-03-01
267,0,115,124,191,62,9,194,158,66,-2,119,52,-56,95,-33,111,68,52,-39,CUS_0x18cb,2023-03-01
253,50,21,159,67,133,39,268,130,-53,115,93,-66,22,145,132,72,101,224,32,CUS_0x1942,2023-03-01
-109,92,11,192,194,157,150,255,205,14,311,156,249,-20,86,139,127,25,228,251,CUS_0x198e,2023-03-01
-12,96,247,188,93,-77,113,108,43,61,149,169,129,71,221,162,231,165,-32,160,CUS_0x19a7,2023-03-01
285,18,158,-56,79,274,161,145,318,11,178,108,90,-9,70,-24,136,12,139,129,CUS_0x19b5,2023-03-01
150,-5,79,119,95,161,108,92,71,242,-12,32,-15,105,89,110,-120,23,243,90,CUS_0x1b09,2023-03-01
118,-2,136,-36,173,184,124,105,131,-9,3,65,18,92,117,-1,294,71,54,244,CUS_0x1bff,2023-03-01
281,-59,11,155,159,61,82,131,300,224,73,119,47,37,111,295,86,31,224,-4,CUS_0x1c12,2023-03-01
-25,189,43,59,220,-31,242,202,162,161,280,137,-75,18,-26,91,118,220,74,185,CUS_0x1c1f,2023-03-01
76,64,260,-7,-68,168,105,65,194,91,107,57,274,122,-80,117,61,82,106,83,CUS_0x1c7e,2023-03-01
129,189,239,248,117,162,121,70,132,228,60,38,97,151,164,108,274,61,29,21,CUS_0x1cc4,2023-03-01
-37,135,250,103,58,117,149,151,-78,18,-12,181,113,18,42,82,47,-17,185,180,CUS_0x1cce,2023-03-01
85,82,-15,233,140,-6,-47,-83,52,32,164,56,71,72,66,195,46,34,132,27,CUS_0x1d1b,2023-03-01
107,20,131,90,163,-219,48,216,107,12,117,132,-109,142,180,9,229,-122,-1,231,CUS_0x1d33,2023-03-01
240,178,-58,188,115,108,29,182,270,258,51,108,54,78,22,105,88,194,12,36,CUS_0x1d9a,2023-03-01
201,152,89,20,6,88,97,124,141,126,159,67,190,32,89,148,174,202,288,105,CUS_0x1e2d,2023-03-01
146,214,253,24,161,238,17,202,-24,154,-106,216,154,122,103,224,273,20,140,-15,CUS_0x1e72,2023-03-01
139,-11,239,217,65,92,30,32,88,150,125,-46,253,170,135,70,186,37,107,169,CUS_0x1eee,2023-03-01
57,27,11,217,271,146,72,114,65,100,103,225,123,36,60,250,303,114,-96,146,CUS_0x1efd,2023-03-01
114,66,189,31,-101,60,198,57,179,300,25,56,-139,177,101,183,-17,106,-33,162,CUS_0x1f43,2023-03-01
-57,250,257,15,44,53,14,92,97,231,25,-80,95,194,56,169,114,20,-37,236,CUS_0x1f74,2023-03-01
167,65,165,38,167,239,209,16,128,197,104,142,200,38,209,255,-79,250,137,175,CUS_0x1feb,2023-03-01
20,-68,78,208,207,134,129,49,123,0,30,-29,-2,159,265,411,84,143,-54,-3,CUS_0x2005,2023-03-01
99,-19,28,-9,-95,299,218,191,-8,94,171,104,161,334,17,-56,190,68,187,215,CUS_0x2059,2023-03-01
116,77,42,-24,219,81,148,96,148,-93,119,254,123,230,69,-78,232,108,-21,38,CUS_0x2095,2023-03-01
153,124,160,42,-71,90,121,-67,92,132,17,66,68,87,125,-23,51,109,103,15,CUS_0x20ff,2023-03-01
15,212,-43,42,39,61,197,138,279,80,-58,-30,173,194,250,-27,105,24,204,166,CUS_0x211a,2023-03-01
294,42,145,19,158,79,150,279,-159,210,156,288,168,159,-15,76,282,284,6,-34,CUS_0x211f,2023-03-01
214,121,108,-87,85,76,142,-4,284,114,257,-63,91,141,23,172,32,-165,96,41,CUS_0x214c,2023-03-01
-21,148,87,62,116,145,-6,94,60,168,-15,56,-35,-175,180,159,197,39,203,-32,CUS_0x2189,2023-03-01
300,-25,184,-28,20,225,151,101,131,115,19,50,159,118,228,-80,108,279,-35,353,CUS_0x2311,2023-03-01
71,-246,253,107,140,55,-36,44,159,68,216,306,48,185,101,253,115,82,96,-33,CUS_0x237b,2023-03-01
42,161,51,48,140,260,191,15,108,97,100,171,205,-47,68,103,126,-51,94,-105,CUS_0x239e,2023-03-01
-95,16,29,172,234,90,152,-30,217,42,-30,256,235,160,91,177,-38,142,-15,126,CUS_0x2416,2023-03-01
12,131,137,189,136,3,156,-112,89,-6,193,159,-26,17,-12,24,-60,-63,21,-185,CUS_0x242e,2023-03-01
68,77,-179,61,65,-39,190,-10,124,76,88,79,47,236,127,-28,210,158,-29,10,CUS_0x2444,2023-03-01
128,14,110,83,34,-22,103,131,151,98,105,295,57,61,69,208,206,102,75,131,CUS_0x247c,2023-03-01
105,133,96,40,380,291,31,160,82,103,122,-81,127,120,65,-69,237,67,128,119,CUS_0x2499,2023-03-01
192,135,56,58,-11,187,102,16,58,121,-55,-97,-36,21,73,260,156,-40,251,65,CUS_0x24d9,2023-03-01
81,180,208,122,180,57,103,-132,233,200,18,117,193,122,283,156,24,-62,-81,111,CUS_0x2547,2023-03-01
115,-46,175,85,-94,186,82,19,253,13,168,22,-31,-16,180,31,24,205,173,24,CUS_0x25ca,2023-03-01
297,136,105,-107,19,196,29,-41,143,167,136,143,-23,188,32,22,144,237,138,-51,CUS_0x2767,2023-03-01
151,-27,333,238,-24,40,112,69,145,196,44,158,102,133,36,303,221,237,93,304,CUS_0x27c2,2023-03-01
-36,86,46,-125,-133,102,147,31,119,101,181,282,93,-1,367,231,190,20,113,107,CUS_0x286c,2023-03-01
86,144,174,170,211,180,23,36,-13,42,23,2,120,106,-7,213,205,138,-110,167,CUS_0x2954,2023-03-01
-92,109,41,8,161,-29,165,-15,140,-26,-2,40,93,0,-95,108,107,11,53,134,CUS_0x2982,2023-03-01
112,188,48,292,-66,283,44,194,92,108,-2,336,40,163,-35,175,-159,230,47,142,CUS_0x2a06,2023-03-01
247,57,150,23,63,-21,93,174,188,133,101,142,-6,115,-51,53,112,140,86,118,CUS_0x2a23,2023-03-01
141,250,124,357,164,-137,210,260,247,115,247,57,203,92,139,-19,28,-69,-43,269,CUS_0x2a70,2023-03-01
187,85,100,284,55,168,104,158,57,133,-77,366,-110,154,153,140,42,-31,335,82,CUS_0x2a75,2023-03-01
109,109,24,156,-117,125,99,106,280,248,226,35,170,73,148,-18,51,324,39,-108,CUS_0x2a8b,2023-03-01
-153,236,28,120,99,15,59,232,98,159,172,133,10,212,99,384,23,49,146,13,CUS_0x2af3,2023-03-01
198,354,86,161,167,240,61,135,214,74,24,207,89,108,-80,-36,199,61,74,-98,CUS_0x2b05,2023-03-01
113,231,19,154,36,165,362,196,121,29,40,100,157,285,-97,56,169,203,201,105,CUS_0x2b52,2023-03-01
39,120,-15,118,102,209,-12,109,265,-21,118,109,151,51,-62,219,-46,196,200,198,CUS_0x2b59,2023-03-01
-76,-18,189,226,99,127,-103,-37,104,10,225,199,46,149,141,284,119,148,64,98,CUS_0x2bed,2023-03-01
94,68,235,-223,-140,18,84,67,215,184,278,55,122,324,217,106,-101,151,234,-54,CUS_0x2bfc,2023-03-01
-22,-97,103,40,314,201,118,17,-66,54,341,24,39,132,126,138,116,-107,7,-140,CUS_0x2c08,2023-03-01
82,82,18,48,122,37,32,348,50,471,6,79,-77,307,137,-27,301,171,129,410,CUS_0x2d14,2023-03-01
265,330,113,141,-114,-98,-114,-48,311,223,218,-18,58,79,56,138,232,230,-211,238,CUS_0x2e16,2023-03-01
66,232,234,100,111,175,255,81,40,-22,-45,8,279,70,-4,-222,54,271,37,71,CUS_0x2e1a,2023-03-01
49,26,-134,100,1,118,93,-184,280,96,77,168,55,310,160,132,73,181,-22,65,CUS_0x2e8d,2023-03-01
201,222,301,46,50,293,7,267,142,57,199,66,100,8,78,383,190,104,76,-52,CUS_0x2ee4,2023-03-01
125,225,102,164,13,-64,-21,36,40,165,63,171,178,-14,240,119,68,20,255,20,CUS_0x2fa7,2023-03-01
178,81,-78,-51,181,158,68,156,109,30,222,87,-15,33,34,23,252,33,177,114,CUS_0x2fc5,2023-03-01
118,230,42,84,-45,34,4,80,-3,281,13,29,-35,117,-66,84,103,223,130,144,CUS_0x2ff7,2023-03-01
107,201,134,47,165,49,94,49,52,-79,136,326,231,210,-22,-46,73,-105,29,168,CUS_0x303a,2023-03-01
59,93,46,119,246,231,83,-24,244,78,147,-38,76,-79,226,148,233,130,138,-49,CUS_0x305c,2023-03-01
120,108,113,210,16,297,-12,165,149,183,45,93,220,243,72,235,60,19,173,7,CUS_0x3082,2023-03-01
-46,-24,91,81,135,24,56,202,34,200,72,198,114,195,106,231,46,262,38,202,CUS_0x308d,2023-03-01
174,260,137,83,-6,158,125,27,191,243,40,333,106,193,182,-39,159,170,68,18,CUS_0x3101,2023-03-01
-91,229,-26,98,209,29,119,-157,376,130,221,136,83,-12,266,-42,-9,122,-86,125,CUS_0x3127,2023-03-01
126,119,-22,177,-65,258,-118,109,65,5,60,28,-1,-101,-3,99,63,28,165,221,CUS_0x3161,2023-03-01
78,99,126,-44,175,47,-12,90,17,196,209,204,190,112,218,256,197,-11,-41,8,CUS_0x3187,2023-03-01
25,74,137,299,-294,148,143,117,75,298,52,65,170,121,81,228,-80,293,225,-167,CUS_0x31b8,2023-03-01
83,56,68,128,95,24,211,153,176,26,-17,69,-39,57,217,87,144,-77,41,108,CUS_0x31c0,2023-03-01
186,69,83,18,204,215,146,-135,61,4,300,51,47,211,0,244,83,134,-74,-113,CUS_0x3214,2023-03-01
216,161,70,177,71,106,159,119,167,26,104,92,72,-44,29,-18,121,80,146,52,CUS_0x323f,2023-03-01
167,100,50,-79,110,167,57,167,170,172,188,141,51,152,-20,222,109,274,77,115,CUS_0x332e,2023-03-01
47,250,84,109,66,182,37,54,40,78,164,181,62,168,32,106,-58,49,142,78,CUS_0x3389,2023-03-01
66,35,-27,2,71,36,211,171,340,204,-62,-28,200,142,189,218,193,63,-32,81,CUS_0x33b7,2023-03-01
196,125,2,101,99,79,48,49,201,143,141,150,77,200,135,-34,58,248,105,160,CUS_0x33cd,2023-03-01
162,0,110,454,-31,81,128,48,164,215,182,228,22,237,248,60,25,121,263,148,CUS_0x33d2,2023-03-01
201,225,279,33,38,278,114,84,95,42,28,328,-13,-90,56,45,215,291,-44,263,CUS_0x3410,2023-03-01
166,187,25,-41,14,243,179,170,134,213,41,50,192,161,97,36,141,52,228,54,CUS_0x35ca,2023-03-01
81,196,-20,217,62,-92,290,9,18,32,128,124,60,57,-66,-132,16,249,97,169,CUS_0x368d,2023-03-01
95,63,154,164,141,130,162,390,61,133,119,167,31,180,86,188,238,5,-59,213,CUS_0x36c2,2023-03-01
376,99,159,195,241,74,236,151,-143,35,153,134,118,80,167,39,82,-4,-14,80,CUS_0x3731,2023-03-01
276,72,126,241,194,92,-71,179,213,234,131,56,108,117,212,163,16,200,377,7,CUS_0x3806,2023-03-01
182,-20,20,232,202,-88,147,70,317,169,72,-166,115,318,-11,128,97,299,196,15,CUS_0x387c,2023-03-01
40,256,159,311,187,10,-44,162,275,-30,134,242,45,58,147,330,89,29,29,-37,CUS_0x38ce,2023-03-01
63,-88,143,-81,54,158,165,84,-17,109,94,-31,191,166,86,-9,-11,50,59,79,CUS_0x38cf,2023-03-01
20,-27,-50,185,196,234,220,-47,61,243,235,111,37,181,116,308,106,189,67,232,CUS_0x38e0,2023-03-01
-93,-31,-33,127,86,184,111,171,87,-80,259,342,-8,150,288,182,72,85,-62,37,CUS_0x3af9,2023-03-01
81,47,90,80,109,98,5,83,76,104,4,97,173,196,96,250,222,-41,200,162,CUS_0x3b04,2023-03-01
-48,182,172,15,70,53,-30,134,255,144,22,210,88,-51,161,-82,-3,105,111,76,CUS_0x3b15,2023-03-01
229,271,149,87,4,161,46,35,-177,154,139,-2,22,212,22,172,100,142,190,142,CUS_0x3b7d,2023-03-01
250,109,0,132,138,155,217,191,3,205,162,106,170,-46,33,84,-13,289,359,-53,CUS_0x3ce3,2023-03-01
6,223,203,201,-175,130,-65,133,171,188,88,60,151,144,169,237,244,24,118,197,CUS_0x3d3f,2023-03-01
258,88,72,66,141,82,86,321,93,85,101,160,176,111,0,36,182,46,87,277,CUS_0x3d68,2023-03-01
364,144,74,227,191,213,103,5,173,128,136,194,215,142,159,151,-25,103,174,187,CUS_0x3e79,2023-03-01
183,98,49,71,95,305,-25,127,81,146,202,159,118,74,114,116,24,186,-5,2,CUS_0x3eeb,2023-03-01
208,-5,73,305,80,162,112,219,9,58,167,126,142,125,173,101,33,20,273,-61,CUS_0x3f38,2023-03-01
131,57,111,-40,90,31,78,234,65,215,38,111,75,111,40,55,-54,236,101,223,CUS_0x3f71,2023-03-01
89,128,171,168,115,171,143,194,83,228,173,229,-48,-110,64,146,3,-109,259,232,CUS_0x3f7d,2023-03-01
81,156,54,238,180,-21,187,232,-17,90,11,-56,271,87,-102,244,78,242,-2,309,CUS_0x3fb4,2023-03-01
157,195,195,-48,-15,173,108,85,126,141,63,-53,-66,345,55,246,49,135,284,67,CUS_0x400a,2023-03-01
261,-43,161,91,102,142,141,2,235,75,120,199,8,239,226,78,139,259,121,-72,CUS_0x4034,2023-03-01
4,109,64,75,57,77,129,267,105,88,9,-58,172,0,295,147,168,177,147,286,CUS_0x403d,2023-03-01
137,266,225,173,160,31,13,77,165,47,-73,43,219,196,71,43,-64,177,116,180,CUS_0x405,2023-03-01
71,79,249,83,108,102,36,155,122,215,182,-59,-55,285,-19,24,-76,-6,57,-51,CUS_0x406,2023-03-01
-80,119,84,151,125,36,68,198,177,-68,210,171,163,119,206,83,-34,191,234,101,CUS_0x40bd,2023-03-01
186,92,106,92,29,243,101,42,58,251,108,151,204,-14,-142,84,59,153,21,65,CUS_0x41dc,2023-03-01
101,178,251,99,286,143,175,-58,-178,42,47,141,51,49,-63,87,160,40,262,-47,CUS_0x41e8,2023-03-01
3,263,111,143,180,69,2,179,-9,20,16,209,-12,116,160,52,133,-119,55,29,CUS_0x4223,2023-03-01
-76,153,53,-104,56,63,49,270,41,49,42,-10,66,110,80,94,93,260,36,122,CUS_0x436c,2023-03-01
224,255,141,117,146,138,151,63,-15,221,221,3,188,259,47,-78,12,126,106,72,CUS_0x437e,2023-03-01
72,74,-78,26,73,78,-140,20,229,56,171,62,-119,150,19,143,154,86,311,96,CUS_0x440,2023-03-01
237,147,98,101,84,182,-50,3,73,32,87,-76,3,-23,217,59,167,218,113,97,CUS_0x4437,2023-03-01
75,274,-55,58,49,-24,164,207,350,-7,234,164,-26,172,160,73,-191,87,185,-16,CUS_0x4484,2023-03-01
148,-12,194,331,193,61,100,212,153,166,-55,97,237,38,97,59,226,-11,285,81,CUS_0x4496,2023-03-01
158,1,95,65,166,219,290,178,-17,125,20,49,119,58,135,252,-59,103,206,-161,CUS_0x4574,2023-03-01
195,145,-128,102,172,-45,93,1,100,25,204,-5,61,306,46,113,253,167,53,176,CUS_0x45d2,2023-03-01
249,82,86,98,160,208,0,-59,197,116,176,35,-33,257,207,125,-18,152,-27,82,CUS_0x4602,2023-03-01
125,227,-31,102,24,180,147,79,-7,42,67,190,183,35,165,170,123,101,93,-88,CUS_0x4655,2023-03-01
82,86,200,240,61,198,93,87,272,46,78,244,106,9,188,92,271,85,152,122,CUS_0x4696,2023-03-01
-53,178,188,70,58,108,21,189,132,112,135,133,222,91,127,49,192,107,88,-68,CUS_0x46b5,2023-03-01
8,37,1,195,103,294,-110,48,56,288,105,111,36,-74,78,188,223,246,24,103,CUS_0x46f7,2023-03-01
90,198,76,64,64,-55,153,116,169,131,-51,116,35,100,169,99,27,108,82,-35,CUS_0x471f,2023-03-01
-46,336,60,71,75,88,134,329,129,57,-99,8,130,151,50,95,62,72,271,-17,CUS_0x477c,2023-03-01
-16,80,142,157,182,210,51,83,76,241,41,323,66,305,51,151,-5,-32,256,97,CUS_0x47db,2023-03-01
19,-90,168,184,-95,113,223,34,-148,245,122,133,193,108,181,109,55,183,207,-52,CUS_0x47e,2023-03-01
-27,62,80,109,12,73,220,56,23,79,22,104,133,97,276,185,288,176,42,187,CUS_0x4862,2023-03-01
15,77,127,124,55,163,116,66,42,-36,212,134,165,94,293,114,211,216,33,-11,CUS_0x4864,2023-03-01
28,160,111,118,186,25,142,110,113,85,0,32,44,61,30,19,127,274,188,210,CUS_0x4874,2023-03-01
107,86,127,52,-148,128,102,43,51,135,-13,199,-24,-30,187,150,190,-75,-140,184,CUS_0x48e,2023-03-01
-22,161,-85,159,162,-38,136,250,124,139,171,163,-51,232,120,8,92,187,255,7,CUS_0x48f,2023-03-01
157,6,5,118,113,25,110,119,126,98,-37,93,174,-13,156,166,33,136,106,161,CUS_0x4953,2023-03-01
170,126,168,127,43,-80,271,60,-48,150,230,202,-64,213,-8,255,168,280,207,206,CUS_0x49c1,2023-03-01
270,57,137,-35,151,167,265,-20,-5,122,142,66,61,-77,225,-117,-49,57,-62,344,CUS_0x4a0d,2023-03-01
