fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
22,-144,232,-7,166,-114,94,275,130,171,22,189,105,-166,22,14,181,1,-27,175,CUS_0x38b8,2024-05-01
166,141,57,25,205,159,256,38,-85,156,55,12,25,-37,161,107,182,224,-27,142,CUS_0x394a,2024-05-01
277,231,13,31,269,99,32,108,-100,58,136,190,169,144,194,51,19,24,42,118,CUS_0x3bd2,2024-05-01
49,86,187,-12,162,41,165,279,198,96,208,46,173,-8,112,193,225,189,-216,175,CUS_0x3bfd,2024-05-01
55,187,-54,88,190,65,213,62,119,220,22,144,337,118,43,420,91,58,208,219,CUS_0x3cd2,2024-05-01
173,141,216,153,125,33,46,322,15,-1,157,100,237,8,-50,154,-43,120,95,45,CUS_0x3d16,2024-05-01
125,163,19,-108,146,260,56,232,223,193,141,34,-3,395,91,239,4,159,41,-39,CUS_0x3e34,2024-05-01
53,70,-2,240,37,194,212,250,8,46,182,-134,-103,205,13,206,-93,31,302,241,CUS_0x3e75,2024-05-01
342,69,-39,16,-58,-9,124,-9,94,218,7,-34,52,-76,124,-50,99,157,60,60,CUS_0x3faa,2024-05-01
-37,133,171,33,-87,230,15,182,53,50,109,32,296,195,26,89,-7,103,84,79,CUS_0x3fc2,2024-05-01
53,3,85,124,72,8,106,-32,135,-80,35,75,145,67,48,204,29,332,79,167,CUS_0x3fcb,2024-05-01
27,128,130,48,93,57,103,0,162,59,193,71,142,192,129,262,87,115,90,137,CUS_0x3fe8,2024-05-01
16,124,146,19,201,123,121,247,253,162,74,-16,211,168,424,61,34,55,46,47,CUS_0x404c,2024-05-01
72,155,-70,190,257,250,-37,-135,125,130,-41,168,96,59,90,113,211,92,168,165,CUS_0x4052,2024-05-01
-46,106,118,87,202,-75,199,87,26,170,49,73,85,145,193,89,107,128,-183,-26,CUS_0x407a,2024-05-01
75,146,139,-22,51,220,-163,207,157,-81,194,122,33,342,37,144,11,163,94,103,CUS_0x4127,2024-05-01
129,102,-27,184,130,273,25,-46,41,170,191,242,88,123,-5,206,125,181,116,166,CUS_0x4148,2024-05-01
199,240,117,-134,201,117,200,150,275,134,88,-75,96,78,125,73,135,359,-34,19,CUS_0x4200,2024-05-01
82,16,126,-49,56,103,253,251,159,91,7,-87,227,347,215,115,272,243,50,83,CUS_0x425,2024-05-01
32,284,-46,64,3,218,61,238,296,216,168,159,78,147,143,162,166,88,29,207,CUS_0x4274,2024-05-01
61,170,98,-137,-101,150,-83,-17,22,255,105,71,249,135,185,113,50,-229,7,96,CUS_0x4287,2024-05-01
64,281,71,87,110,179,239,-54,-13,215,-56,-16,111,67,22,27,137,254,197,154,CUS_0x42db,2024-05-01
75,136,76,151,39,140,-74,191,246,186,141,147,301,73,135,216,44,11,147,196,CUS_0x437a,2024-05-01
131,67,-158,14,100,172,40,121,54,164,185,144,169,57,-14,55,148,6,195,-9,CUS_0x43cf,2024-05-01
130,207,21,44,133,-35,110,183,268,197,185,117,44,49,241,106,-64,52,211,358,CUS_0x443e,2024-05-01
58,270,76,73,185,46,105,-109,100,169,15,97,49,77,364,7,47,54,67,-1,CUS_0x446,2024-05-01
189,318,3,155,149,165,14,202,25,208,208,107,80,-10,-11,72,100,170,237,208,CUS_0x4460,2024-05-01
-21,-60,-14,115,7,203,-63,139,61,173,19,14,324,131,156,62,95,12,227,129,CUS_0x4482,2024-05-01
204,82,108,181,206,124,222,177,91,86,118,55,-39,70,84,67,121,205,203,109,CUS_0x44b9,2024-05-01
163,211,172,204,-11,61,50,376,74,193,43,1,36,235,49,103,108,86,289,62,CUS_0x44d2,2024-05-01
151,-33,61,-75,189,147,9,107,225,145,166,-21,37,111,200,68,101,205,211,3,CUS_0x4563,2024-05-01
54,-38,11,204,340,254,-3,209,136,154,156,-22,87,101,-14,419,194,46,99,246,CUS_0x45b,2024-05-01
53,37,278,183,271,156,187,101,142,-41,28,-81,121,21,127,260,314,61,205,228,CUS_0x45e5,2024-05-01
-30,-144,283,3,14,112,158,204,72,171,114,-21,65,79,-11,-32,180,224,75,-62,CUS_0x45f1,2024-05-01
268,105,110,218,174,155,-36,5,175,31,222,110,307,156,-8,59,-22,142,-58,14,CUS_0x4601,2024-05-01
66,-28,210,148,143,139,99,250,169,160,81,97,110,181,123,151,84,-63,161,300,CUS_0x46bf,2024-05-01
216,66,44,115,246,139,131,101,-2,255,96,87,201,183,50,-62,44,79,42,95,CUS_0x46ea,2024-05-01
128,175,110,40,159,64,340,382,123,110,-51,196,157,12,269,109,122,202,54,-32,CUS_0x4844,2024-05-01
118,26,277,151,-49,-2,-136,238,-23,36,137,212,104,245,-10,70,150,69,91,88,CUS_0x48dc,2024-05-01
198,193,-22,203,107,101,205,158,243,180,76,283,173,-25,219,61,-52,125,40,242,CUS_0x4967,2024-05-01
99,59,134,123,21,106,177,171,208,93,41,230,222,-37,-34,-39,184,93,30,90,CUS_0x4993,2024-05-01
70,111,-69,82,68,93,195,220,-30,138,144,136,223,21,240,148,143,-54,-40,33,CUS_0x4999,2024-05-01
25,46,109,52,195,37,-36,184,269,-71,144,-106,25,167,88,117,81,153,33,-37,CUS_0x49fa,2024-05-01
275,19,14,26,-62,95,2,137,142,131,-15,121,104,-14,199,166,343,74,228,195,CUS_0x4ab4,2024-05-01
143,14,-96,109,165,263,19,103,126,25,-48,133,149,227,83,117,198,54,183,-13,CUS_0x4ad5,2024-05-01
62,10,164,-44,318,204,105,290,216,121,283,86,174,118,82,169,-37,-111,37,10,CUS_0x4aeb,2024-05-01
141,203,-57,94,34,-50,230,45,123,316,161,227,146,-13,136,118,-20,124,54,158,CUS_0x4b44,2024-05-01
48,-9,64,98,40,82,210,0,226,170,185,118,-37,136,154,121,145,41,98,161,CUS_0x4b5d,2024-05-01
171,174,-105,-14,96,83,103,-30,41,222,19,88,303,140,190,94,-53,128,35,17,CUS_0x4bc0,2024-05-01
172,58,23,-19,52,111,250,370,293,215,266,133,201,51,44,126,291,168,194,108,CUS_0x4cab,2024-05-01
160,47,150,128,24,26,20,150,107,-19,28,35,97,13,255,91,23,217,178,89,CUS_0x4cf1,2024-05-01
163,122,166,96,-135,151,181,-46,195,128,-46,304,-41,130,1,47,19,153,28,197,CUS_0x4d01,2024-05-01
192,86,71,193,210,62,117,-86,247,190,121,46,311,279,110,91,172,158,247,175,CUS_0x4d1,2024-05-01
87,44,166,242,170,-11,101,38,-18,139,312,65,97,-131,190,-98,9,156,263,0,CUS_0x4d71,2024-05-01
112,66,204,30,7,20,98,30,93,182,-33,89,101,75,71,27,124,-12,178,-186,CUS_0x4d8b,2024-05-01
52,19,103,21,118,72,124,23,160,15,101,213,210,379,147,67,143,2,275,58,CUS_0x4e43,2024-05-01
-65,-11,-70,51,120,220,75,213,173,48,121,36,148,33,229,199,150,-111,172,27,CUS_0x4e71,2024-05-01
118,111,56,112,229,231,57,34,143,40,142,175,131,-32,60,205,86,198,82,104,CUS_0x4ea9,2024-05-01
22,231,197,271,56,174,146,106,46,317,297,-67,63,-30,153,243,108,135,-13,82,CUS_0x4f0a,2024-05-01
78,170,-66,-9,65,138,85,-38,-2,251,45,113,192,-70,16,91,127,125,78,126,CUS_0x4f2f,2024-05-01
178,129,198,-17,225,268,161,125,20,295,66,48,-109,53,-7,23,13,318,3,135,CUS_0x4f31,2024-05-01
15,201,49,-66,272,236,105,164,250,-69,125,-52,84,253,39,153,-41,-18,151,119,CUS_0x4f49,2024-05-01
-65,117,179,191,242,107,65,151,-60,-77,114,32,124,142,217,76,185,180,190,187,CUS_0x4fac,2024-05-01
53,58,127,54,61,61,64,-1,90,41,109,169,-13,-101,-153,81,177,35,198,142,CUS_0x4fb1,2024-05-01
242,151,268,246,-74,132,379,261,154,41,1,53,301,27,96,359,102,65,128,45,CUS_0x4fee,2024-05-01
24,94,51,-4,-31,39,-112,80,145,138,123,193,39,-16,39,148,121,60,245,-67,CUS_0x504e,2024-05-01
95,13,62,82,77,186,296,225,-8,70,137,118,132,82,109,226,109,-24,146,40,CUS_0x5052,2024-05-01
212,222,156,117,36,248,-39,45,94,101,-23,171,116,306,54,62,4,152,112,16,CUS_0x506c,2024-05-01
-34,-5,90,86,-130,125,217,188,62,144,126,116,280,73,69,-20,224,90,203,9,CUS_0x509d,2024-05-01
196,15,168,13,70,38,-89,-38,287,109,241,52,81,95,125,247,67,98,130,72,CUS_0x510b,2024-05-01
127,5,201,44,86,255,143,8,-47,30,94,71,27,179,30,27,10,-6,161,147,CUS_0x5190,2024-05-01
74,93,-30,22,46,33,274,189,45,0,0,148,320,-47,53,250,159,104,-8,-24,CUS_0x51fe,2024-05-01
27,276,192,-13,111,202,100,187,102,74,198,219,3,45,314,57,69,204,-7,169,CUS_0x5208,2024-05-01
32,140,78,18,41,-95,181,122,98,107,-55,-67,253,133,31,251,-65,54,90,239,CUS_0x520a,2024-05-01
180,99,104,71,84,44,121,217,82,183,34,32,46,181,224,-62,339,83,196,217,CUS_0x52dd,2024-05-01
-97,252,9,113,34,-8,78,366,120,204,-33,-4,-144,202,108,66,78,99,-22,-92,CUS_0x530e,2024-05-01
190,140,87,-18,186,79,246,253,88,236,-25,129,-9,-89,102,86,110,210,445,383,CUS_0x5323,2024-05-01
337,-30,266,160,247,214,166,132,109,137,41,-3,122,227,-78,149,59,146,55,-47,CUS_0x5385,2024-05-01
6,204,104,-13,188,19,141,249,77,95,150,179,75,23,118,8,218,112,-9,121,CUS_0x5421,2024-05-01
112,166,107,113,80,-172,133,15,54,296,-37,111,143,26,133,227,-48,162,-69,49,CUS_0x543,2024-05-01
77,144,103,-5,28,105,-40,202,-64,41,143,71,219,-71,26,155,-79,83,-11,127,CUS_0x54be,2024-05-01
-7,58,185,19,50,29,215,68,109,59,-169,82,-116,198,26,40,-9,78,106,-39,CUS_0x5537,2024-05-01
142,-68,257,156,133,180,43,163,-26,-12,188,202,210,-39,-29,84,50,183,221,-49,CUS_0x5587,2024-05-01
87,61,189,256,157,83,190,317,340,54,126,20,102,-61,88,-4,283,259,124,146,CUS_0x55da,2024-05-01
-21,180,251,31,41,109,222,69,-5,28,178,69,277,20,182,55,-54,155,159,112,CUS_0x5606,2024-05-01
236,111,90,145,122,302,143,13,-16,150,279,244,52,98,120,188,53,106,31,31,CUS_0x5628,2024-05-01
214,203,126,189,94,127,82,221,132,175,210,216,89,109,143,17,145,0,31,215,CUS_0x5637,2024-05-01
97,151,79,-9,16,252,55,27,180,261,84,83,254,100,270,-2,55,148,120,111,CUS_0x568f,2024-05-01
58,174,307,41,151,48,1,125,159,258,171,-8,47,13,246,172,185,325,144,34,CUS_0x56b9,2024-05-01
61,159,130,97,57,12,-16,109,178,258,101,137,104,31,-41,75,177,107,52,102,CUS_0x56f9,2024-05-01
12,100,77,240,327,121,-68,341,97,244,134,170,146,128,35,62,-64,144,-209,193,CUS_0x570b,2024-05-01
193,51,58,88,100,55,125,73,326,90,19,51,164,-37,83,149,-11,154,-30,58,CUS_0x5746,2024-05-01
70,11,126,208,100,146,145,75,55,201,22,65,170,10,117,213,194,149,56,-24,CUS_0x5794,2024-05-01
117,56,74,157,55,312,-79,-13,72,75,125,73,-6,171,122,276,186,104,24,89,CUS_0x57f2,2024-05-01
183,82,213,75,-67,130,1,-47,89,12,117,152,129,65,228,11,259,19,-23,-51,CUS_0x57f3,2024-05-01
205,-67,-19,46,227,146,-34,254,85,201,183,185,-40,9,294,-10,33,-52,133,24,CUS_0x57f5,2024-05-01
309,177,126,118,192,145,-65,151,201,113,184,229,179,184,75,185,111,-54,272,54,CUS_0x5817,2024-05-01
28,115,123,235,169,-183,-85,215,196,140,236,440,194,-38,-51,95,270,144,121,73,CUS_0x5959,2024-05-01
-9,301,129,191,156,69,196,232,243,154,259,219,96,89,10,-41,206,185,100,-8,CUS_0x59cf,2024-05-01
130,152,169,-6,219,50,145,167,165,72,48,66,105,-47,351,183,166,55,45,-99,CUS_0x5a3f,2024-05-01
100,100,-107,19,168,81,150,74,233,230,143,-72,128,247,29,150,-22,77,63,132,CUS_0x5a9e,2024-05-01
207,79,28,-26,98,175,74,-11,89,347,264,214,53,240,25,220,344,164,163,152,CUS_0x5b84,2024-05-01
74,7,84,79,206,8,112,269,102,99,123,81,109,-109,80,87,59,187,14,154,CUS_0x5bba,2024-05-01
61,214,49,-11,256,165,185,-25,56,256,-151,22,69,258,69,302,184,224,115,93,CUS_0x5c07,2024-05-01
83,214,9,-74,152,126,94,222,-14,303,12,94,192,35,157,293,294,-35,-118,219,CUS_0x5cac,2024-05-01
-13,93,-4,18,127,86,215,269,307,18,114,39,87,72,-112,70,164,185,-96,194,CUS_0x5de2,2024-05-01
54,51,127,211,14,57,115,147,-63,186,212,277,241,102,96,130,-29,84,210,267,CUS_0x5df5,2024-05-01
191,81,119,218,109,185,32,-6,-80,64,151,42,67,132,-92,53,101,149,-19,82,CUS_0x5e0e,2024-05-01
145,43,193,-68,-46,142,129,81,142,133,178,-3,-79,86,72,182,60,227,51,226,CUS_0x5e78,2024-05-01
79,173,133,218,97,185,298,-117,154,130,-64,-35,-66,292,45,20,182,-63,228,273,CUS_0x5efc,2024-05-01
106,101,246,207,-68,245,232,183,70,159,76,-44,265,32,102,188,10,281,-94,218,CUS_0x5f5a,2024-05-01
133,82,175,123,-80,96,228,109,183,218,175,26,204,63,267,-122,88,243,38,-47,CUS_0x5fd2,2024-05-01
-181,316,96,61,-5,-18,-21,127,-8,185,113,230,2,166,-42,135,326,181,-54,-66,CUS_0x5fd6,2024-05-01
53,14,85,10,162,133,136,71,137,174,199,187,97,149,-79,-33,-63,37,70,-15,CUS_0x6080,2024-05-01
168,-25,175,18,-66,89,254,2,60,182,209,78,23,92,5,168,-48,-63,134,106,CUS_0x6084,2024-05-01
40,86,207,173,-7,164,45,119,179,115,262,115,237,59,123,-20,115,-24,89,132,CUS_0x61d4,2024-05-01
165,-40,41,259,135,313,-21,127,198,293,139,56,221,77,161,-126,94,135,120,-60,CUS_0x622e,2024-05-01
-125,8,196,52,141,173,10,381,320,105,132,228,33,132,19,168,79,204,148,174,CUS_0x6240,2024-05-01
167,-16,139,93,111,155,158,81,195,177,217,155,-34,151,-3,121,-20,-118,-8,38,CUS_0x6287,2024-05-01
139,161,138,-109,188,37,96,274,131,180,44,21,184,31,-138,48,32,204,104,174,CUS_0x628b,2024-05-01
214,210,58,209,56,-49,-78,74,142,73,191,69,288,154,69,169,140,91,170,203,CUS_0x6349,2024-05-01
53,29,18,77,13,208,211,167,127,84,-77,-16,116,143,-40,29,-30,175,262,59,CUS_0x6400,2024-05-01
130,47,220,167,94,150,155,202,226,114,219,54,-59,41,258,21,218,76,78,255,CUS_0x643c,2024-05-01
81,133,71,134,114,217,115,78,90,118,108,-13,190,109,73,135,73,267,-94,-38,CUS_0x645f,2024-05-01
23,166,181,296,-72,-8,105,281,187,36,-28,112,28,132,34,277,95,-33,218,254,CUS_0x649e,2024-05-01
149,241,161,257,-93,195,214,318,238,164,56,68,105,-81,254,238,138,182,188,121,CUS_0x64d9,2024-05-01
210,135,22,-4,14,273,164,-2,239,134,309,211,7,-114,75,136,-37,86,-117,50,CUS_0x64f1,2024-05-01
333,-21,-27,-26,-6,156,156,180,27,17,173,248,-67,232,15,292,216,50,209,182,CUS_0x6543,2024-05-01
-117,164,-15,41,121,197,96,6,105,69,229,52,239,44,-4,171,33,24,149,108,CUS_0x65d7,2024-05-01
164,315,107,139,134,83,153,48,71,121,56,299,109,-98,164,78,57,112,132,91,CUS_0x6664,2024-05-01
-78,33,215,-170,178,171,-18,123,258,171,123,154,-30,110,148,182,125,189,129,130,CUS_0x66d1,2024-05-01
102,-84,-29,152,-51,322,-90,15,255,96,93,41,41,29,57,219,277,-58,-11,268,CUS_0x66df,2024-05-01
149,110,100,-91,48,-34,-9,240,199,231,90,105,54,107,54,289,67,132,46,14,CUS_0x67bc,2024-05-01
169,-73,116,226,215,59,271,-78,242,225,142,121,182,39,31,122,-6,-3,-2,134,CUS_0x687f,2024-05-01
32,35,152,59,132,180,57,133,206,-14,-55,95,166,22,142,271,221,70,124,324,CUS_0x6908,2024-05-01
192,-45,25,-14,48,113,-20,-69,-28,209,32,-38,-69,272,156,120,51,-121,8,93,CUS_0x699f,2024-05-01
313,-159,222,84,43,69,256,146,166,103,134,75,115,82,39,228,196,272,91,120,CUS_0x69a6,2024-05-01
165,124,188,14,263,51,108,54,286,155,303,83,209,-39,13,73,141,-7,-58,166,CUS_0x69aa,2024-05-01
87,106,166,282,162,277,201,208,124,-67,205,27,90,239,27,68,134,70,56,145,CUS_0x6a6c,2024-05-01
60,-43,75,148,-27,257,240,134,111,171,-16,51,151,-43,-178,-45,-8,134,18,-48,CUS_0x6a82,2024-05-01
149,207,167,-144,73,296,17,94,201,291,326,88,124,1,348,36,-10,50,120,104,CUS_0x6b0c,2024-05-01
192,272,71,152,171,262,214,25,-70,100,-11,-50,83,203,243,166,7,166,111,-145,CUS_0x6b9d,2024-05-01
118,219,251,145,120,52,-11,148,92,177,331,15,97,166,-5,118,-82,268,64,69,CUS_0x6bff,2024-05-01
66,-6,205,206,28,152,138,101,305,114,-18,112,192,66,76,56,294,183,306,75,CUS_0x6cad,2024-05-01
139,244,-72,31,91,170,201,109,143,114,60,-77,110,166,181,87,39,306,187,61,CUS_0x6cae,2024-05-01
134,175,111,-52,119,58,46,46,72,50,96,77,-46,186,329,102,-191,208,68,62,CUS_0x6ce,2024-05-01
217,207,-35,366,222,281,213,1,-35,147,173,124,106,-20,206,278,106,171,264,89,CUS_0x6de6,2024-05-01
46,68,95,96,144,185,248,76,260,34,238,88,67,140,46,7,72,136,38,138,CUS_0x6df9,2024-05-01
208,22,282,14,89,114,152,249,243,127,-25,97,-32,-42,27,166,-2,146,160,-83,CUS_0x6e3b,2024-05-01
115,161,319,197,78,137,119,219,90,179,27,130,-84,-31,219,183,120,203,162,-4,CUS_0x6fbc,2024-05-01
209,99,203,163,120,170,17,153,86,122,15,6,-118,280,33,233,43,121,158,41,CUS_0x6fbf,2024-05-01
107,294,34,82,128,97,151,107,96,-36,175,204,23,138,36,48,107,12,17,246,CUS_0x7044,2024-05-01
-61,137,144,58,263,52,199,208,253,86,180,106,95,141,99,93,180,163,-53,90,CUS_0x705e,2024-05-01
216,94,57,108,218,170,9,-26,88,178,83,-14,150,76,221,153,-25,70,-17,75,CUS_0x70f2,2024-05-01
142,173,-44,30,195,-26,-25,158,96,91,7,151,77,194,93,147,116,245,170,371,CUS_0x7129,2024-05-01
115,111,121,-96,245,151,200,-80,170,62,76,254,283,128,218,49,-11,210,115,-14,CUS_0x71a,2024-05-01
170,46,39,133,181,126,122,264,103,275,156,156,222,151,145,65,-75,158,-89,125,CUS_0x720f,2024-05-01
144,192,16,4,189,13,213,39,146,154,-72,69,198,156,16,214,10,126,120,199,CUS_0x7245,2024-05-01
-5,73,131,122,66,148,105,-24,1,305,100,127,-55,95,61,-26,289,38,101,204,CUS_0x725f,2024-05-01
219,147,290,232,111,144,88,305,40,115,123,118,-21,179,29,-49,135,153,331,135,CUS_0x727f,2024-05-01
-17,26,81,283,30,231,108,-62,53,201,221,270,194,-126,118,-27,215,80,59,303,CUS_0x729,2024-05-01
217,-23,84,370,287,141,176,286,-20,43,-50,161,10,248,36,-68,104,86,-93,-143,CUS_0x72d2,2024-05-01
103,-38,172,246,-57,54,186,75,103,-32,-35,27,154,157,82,217,6,-85,176,210,CUS_0x7315,2024-05-01
-12,40,79,239,269,17,219,203,184,148,18,22,66,43,232,74,-21,41,17,41,CUS_0x7334,2024-05-01
146,164,45,9,204,214,185,18,242,165,-31,7,279,-64,24,204,182,-56,217,40,CUS_0x7357,2024-05-01
71,119,215,38,11,174,43,195,15,82,49,169,-59,87,-277,103,205,342,18,189,CUS_0x741b,2024-05-01
74,290,16,310,-33,238,70,246,105,277,42,35,99,135,-6,173,193,249,226,89,CUS_0x7467,2024-05-01
86,175,86,113,74,196,71,179,-75,251,28,2,105,96,162,19,80,-24,-83,6,CUS_0x74b1,2024-05-01
117,144,193,70,-19,88,168,69,152,3,157,183,18,36,225,-42,44,-22,20,119,CUS_0x74bf,2024-05-01
169,35,42,147,75,72,-68,143,150,233,79,106,164,-22,104,15,292,148,-94,60,CUS_0x74f5,2024-05-01
122,264,180,209,281,113,118,-12,166,86,40,176,-5,164,-82,47,130,148,-36,107,CUS_0x7523,2024-05-01
196,94,52,19,-31,95,252,9,23,28,289,75,163,41,76,121,-12,142,82,97,CUS_0x7541,2024-05-01
-78,73,152,108,47,69,171,123,-36,233,204,-27,40,4,162,14,-55,127,-2,220,CUS_0x75ba,2024-05-01
78,39,-7,129,10,215,244,-83,68,107,50,179,80,142,70,110,276,158,280,50,CUS_0x7677,2024-05-01
33,55,4,202,129,77,33,195,161,248,135,63,-112,70,43,242,87,195,2,180,CUS_0x7756,2024-05-01
13,165,107,129,138,201,203,84,208,209,153,134,125,-42,-70,118,40,164,235,288,CUS_0x778b,2024-05-01
-7,57,337,212,91,160,202,55,4,236,267,-42,282,253,71,35,-2,-7,142,146,CUS_0x77a2,2024-05-01
113,56,133,233,267,14,33,144,28,-42,252,261,4,21,150,247,94,44,-40,50,CUS_0x77da,2024-05-01
30,246,166,109,-3,97,95,159,26,162,144,50,-13,110,177,173,40,-14,8,-86,CUS_0x787f,2024-05-01
-6,-39,-3,102,267,244,17,280,85,122,32,31,255,293,-54,142,-71,38,138,139,CUS_0x798f,2024-05-01
185,-7,160,308,56,2,-31,109,232,171,97,26,-48,210,70,80,265,40,-92,234,CUS_0x79c8,2024-05-01
99,95,10,145,85,91,9,158,156,7,12,193,-101,237,82,297,287,76,200,131,CUS_0x7a05,2024-05-01
72,197,274,156,-7,348,143,112,223,230,147,127,95,197,-59,97,111,81,-52,145,CUS_0x7a4c,2024-05-01
-21,83,190,35,184,213,248,299,121,204,124,169,128,324,-15,71,181,63,193,53,CUS_0x7a56,2024-05-01
9,232,165,155,151,129,203,168,93,60,169,32,24,38,198,88,79,47,-125,87,CUS_0x7a68,2024-05-01
34,239,252,-18,286,99,77,56,37,63,102,1,135,104,98,139,144,156,176,72,CUS_0x7ab6,2024-05-01
-6,166,127,119,193,165,149,51,116,40,-33,124,86,170,239,193,263,206,203,30,CUS_0x7ac7,2024-05-01
214,150,10,248,150,238,135,105,64,177,61,45,38,303,-3,-23,47,-31,-29,45,CUS_0x7bf0,2024-05-01
147,167,146,160,111,102,108,94,75,203,53,162,76,112,185,71,-44,102,180,124,CUS_0x7cf,2024-05-01
181,159,165,124,29,284,7,254,100,223,-135,138,102,199,0,207,55,-50,-53,206,CUS_0x7d80,2024-05-01
144,88,113,48,204,150,51,15,38,253,165,286,-20,104,-8,120,-63,94,-22,75,CUS_0x7db4,2024-05-01
-103,-50,41,4,46,243,298,89,-22,123,198,-214,21,44,137,55,51,-78,78,148,CUS_0x7e51,2024-05-01
129,210,322,-45,62,5,20,-82,69,43,132,182,43,56,185,58,86,220,113,136,CUS_0x7e86,2024-05-01
227,124,42,89,-123,16,103,132,115,194,157,-29,19,240,42,61,408,114,204,25,CUS_0x7ea8,2024-05-01
300,2,69,2,14,26,-115,165,-35,265,223,57,212,172,88,74,0,39,193,50,CUS_0x7f10,2024-05-01
22,105,170,229,179,216,324,149,146,166,82,45,2,61,282,17,60,150,3,0,CUS_0x7fa0,2024-05-01
167,164,87,186,2,-82,245,6,263,179,-92,229,4,403,40,14,-25,57,69,85,CUS_0x7fe,2024-05-01
12,214,158,84,43,-15,230,146,-14,57,279,26,108,102,-33,83,200,70,236,261,CUS_0x80b1,2024-05-01
102,37,194,108,41,198,163,146,284,55,-22,25,-20,104,14,121,34,-54,174,123,CUS_0x80b7,2024-05-01
221,252,119,151,70,233,105,77,220,-17,97,4,58,170,-10,155,30,52,140,124,CUS_0x8112,2024-05-01
189,46,139,97,113,189,14,-56,132,-41,201,14,185,21,145,-46,194,73,149,214,CUS_0x8153,2024-05-01
69,157,70,49,126,57,-28,-78,262,216,329,36,67,158,85,-38,11,180,396,-43,CUS_0x8197,2024-05-01
45,293,188,85,33,44,127,25,76,120,138,-11,95,-33,118,4,407,267,27,73,CUS_0x81ac,2024-05-01
-156,292,270,287,167,4,173,53,9,96,-30,360,-3,200,52,217,12,-45,107,122,CUS_0x81bb,2024-05-01
156,70,221,-9,77,137,105,96,32,52,164,220,23,72,210,177,161,227,206,115,CUS_0x8291,2024-05-01
26,68,-48,233,75,31,243,118,270,84,29,99,13,212,-11,5,76,138,237,-16,CUS_0x8340,2024-05-01
137,47,106,7,53,71,54,147,9,150,108,92,159,76,-42,140,66,203,45,67,CUS_0x837e,2024-05-01
15,142,31,218,163,11,124,106,142,174,121,9,-5,147,21,260,219,155,-87,258,CUS_0x83bd,2024-05-01
-43,-29,2,68,203,10,173,275,38,162,167,231,238,216,56,-48,263,357,241,99,CUS_0x84b,2024-05-01
157,90,124,166,-57,122,152,17,195,6,33,48,306,-98,156,115,127,53,121,-34,CUS_0x84d,2024-05-01
-42,239,142,115,67,266,25,303,73,111,66,28,181,157,175,30,206,151,37,225,CUS_0x853c,2024-05-01
84,107,131,202,28,195,31,197,64,100,-25,330,163,113,-107,134,-39,98,214,-130,CUS_0x853f,2024-05-01
68,154,103,19,-20,94,100,-68,249,173,232,106,47,58,-33,-40,86,-71,60,0,CUS_0x854e,2024-05-01
29,-41,200,164,271,94,200,-58,185,149,117,215,232,29,52,114,-39,-2,245,210,CUS_0x858a,2024-05-01
-10,176,72,195,169,134,191,250,69,15,-22,287,-14,-49,-30,35,47,36,202,153,CUS_0x8680,2024-05-01
-60,178,96,31,-88,60,241,-79,162,161,156,98,248,264,83,247,-11,114,118,139,CUS_0x8681,2024-05-01
37,73,111,-38,262,142,-37,-3,40,-152,156,-9,231,165,74,154,127,157,123,126,CUS_0x872e,2024-05-01
177,81,45,14,11,14,96,98,183,154,178,52,-10,0,22,54,234,-155,134,159,CUS_0x88c3,2024-05-01
179,124,12,90,226,276,118,29,141,143,33,40,169,-70,-48,93,87,111,235,45,CUS_0x89ba,2024-05-01
4,94,2,236,63,-183,184,112,176,120,-44,148,157,5,93,58,-16,98,78,173,CUS_0x89be,2024-05-01
32,18,166,-87,189,189,230,67,155,119,190,297,91,67,92,137,73,149,110,-12,CUS_0x89d2,2024-05-01
253,-5,241,52,40,144,167,94,194,-4,98,2,219,47,75,229,385,26,115,31,CUS_0x8b3,2024-05-01
73,104,52,160,143,90,39,168,91,-63,21,157,294,215,155,53,127,200,147,219,CUS_0x8b44,2024-05-01
143,125,-10,99,212,49,38,94,10,243,-48,229,264,108,217,155,-12,-30,228,102,CUS_0x8b78,2024-05-01
107,-47,-5,101,123,75,253,203,-122,83,81,129,73,241,222,127,228,159,78,173,CUS_0x8bb3,2024-05-01
74,128,99,-8,247,39,217,6,-20,109,-85,197,132,132,59,413,132,41,-66,145,CUS_0x8bb9,2024-05-01
219,60,66,265,-6,171,271,115,151,134,122,79,75,42,86,63,50,8,24,117,CUS_0x8c8d,2024-05-01
35,228,-72,196,354,132,159,182,-31,266,124,24,109,310,58,197,-70,133,20,260,CUS_0x8ca,2024-05-01
141,117,-9,144,-3,36,162,131,121,292,-96,256,-45,135,63,16,225,135,-126,54,CUS_0x8cd2,2024-05-01
216,191,30,-60,61,186,175,89,154,197,50,161,153,95,108,249,58,186,135,204,CUS_0x8cf6,2024-05-01
122,190,85,189,280,31,221,42,8,169,81,66,116,44,50,-8,114,170,-53,10,CUS_0x8d0f,2024-05-01
-37,204,37,314,93,185,295,50,90,188,331,112,26,114,1,228,167,230,272,123,CUS_0x8ede,2024-05-01
