fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
26,-13,172,37,101,176,272,30,157,336,92,127,136,45,269,167,93,136,-84,44,CUS_0x940d,2024-06-01
48,128,27,153,118,29,132,165,13,57,263,94,93,108,79,45,74,88,-68,183,CUS_0x9412,2024-06-01
137,195,54,145,22,298,0,63,-116,91,223,0,142,115,132,137,110,7,19,81,CUS_0x9448,2024-06-01
-41,145,91,33,30,299,157,-104,409,107,203,183,209,212,60,143,122,52,234,83,CUS_0x944e,2024-06-01
-35,0,-5,125,136,200,200,265,187,-138,140,58,133,-47,136,135,187,-93,170,131,CUS_0x9486,2024-06-01
122,184,116,269,63,39,224,-66,47,80,94,105,-68,156,77,-50,33,101,129,-36,CUS_0x94c5,2024-06-01
21,95,136,-60,45,111,7,33,171,32,176,107,103,38,98,149,90,-47,392,118,CUS_0x958e,2024-06-01
11,164,243,89,-134,-62,223,66,18,107,-102,157,85,191,95,176,223,25,103,266,CUS_0x95e7,2024-06-01
290,68,159,13,98,177,226,58,140,169,-3,-95,51,128,1,29,80,101,30,167,CUS_0x95eb,2024-06-01
81,87,190,202,-19,-46,-24,-67,192,-81,61,237,121,87,61,-64,18,56,-130,204,CUS_0x963e,2024-06-01
36,185,59,-48,-37,329,109,31,189,159,94,20,0,35,-188,116,-6,126,176,-62,CUS_0x96a6,2024-06-01
-7,35,41,167,191,175,171,199,164,146,91,19,98,39,79,260,186,160,-49,46,CUS_0x96da,2024-06-01
18,247,-12,195,164,79,119,97,102,55,131,33,-113,-72,78,-12,118,194,144,-37,CUS_0x9754,2024-06-01
-83,101,98,53,175,138,17,-113,155,-13,53,119,123,105,137,115,-146,119,86,195,CUS_0x975d,2024-06-01
188,8,204,64,226,170,106,153,61,91,-7,-42,138,94,318,125,41,228,125,10,CUS_0x97a,2024-06-01
181,49,45,220,100,217,-70,-57,52,54,119,128,-91,114,202,-70,-71,148,168,195,CUS_0x97d1,2024-06-01
240,132,-41,104,41,138,76,181,44,70,282,420,54,173,46,13,177,21,9,26,CUS_0x97da,2024-06-01
97,161,350,171,196,149,172,108,275,68,155,134,43,9,-69,65,182,135,115,-41,CUS_0x97e1,2024-06-01
253,191,120,237,235,4,101,-7,180,106,277,203,-159,137,244,184,86,28,64,169,CUS_0x9828,2024-06-01
54,119,224,87,205,57,212,323,82,-154,214,76,136,121,362,265,190,110,214,-37,CUS_0x9860,2024-06-01
49,98,184,81,143,-74,-9,-93,87,-138,265,115,243,109,24,82,56,169,-25,195,CUS_0x98e7,2024-06-01
186,254,30,35,170,212,149,105,205,91,67,53,89,73,297,101,197,225,125,27,CUS_0x995b,2024-06-01
-119,174,105,205,180,153,116,47,180,20,206,240,133,81,285,100,82,141,-28,118,CUS_0x9970,2024-06-01
81,192,172,-18,47,119,115,178,135,100,17,102,222,6,-17,84,162,131,235,27,CUS_0x99c6,2024-06-01
36,49,218,92,-89,30,21,192,89,256,89,-47,13,103,16,19,141,34,97,101,CUS_0x9a51,2024-06-01
-9,98,105,136,-49,73,65,136,208,196,33,96,102,147,186,122,102,179,361,110,CUS_0x9ae8,2024-06-01
177,124,-45,25,171,105,96,172,189,206,58,389,44,39,90,-43,-60,188,176,184,CUS_0x9aef,2024-06-01
107,-4,186,85,237,194,152,129,197,75,89,48,215,-77,108,45,61,-36,103,107,CUS_0x9b9e,2024-06-01
-11,76,-118,64,283,-54,133,41,64,-76,45,175,45,213,233,158,26,15,168,37,CUS_0x9ba5,2024-06-01
-3,227,205,-46,45,201,3,-171,20,237,198,134,182,62,3,-59,188,69,127,27,CUS_0x9bc1,2024-06-01
102,131,128,136,273,136,182,-181,201,71,-7,2,-28,-134,23,125,253,327,201,332,CUS_0x9c09,2024-06-01
34,132,152,156,215,126,201,112,140,189,185,-34,195,-34,53,117,-37,32,12,-69,CUS_0x9d73,2024-06-01
153,217,-106,185,19,179,-54,249,51,28,183,35,137,-19,-3,-16,124,39,26,145,CUS_0x9df0,2024-06-01
25,121,28,216,2,201,73,79,148,221,273,89,214,159,148,96,27,-46,52,-60,CUS_0x9e95,2024-06-01
135,57,31,-41,-70,173,143,61,37,197,82,194,148,-3,234,216,177,247,203,61,CUS_0x9eec,2024-06-01
27,3,171,-78,65,105,87,37,100,193,14,163,49,85,338,-41,244,28,134,135,CUS_0xa0a6,2024-06-01
46,22,209,34,54,-26,134,157,88,149,186,-13,125,57,43,70,109,46,80,131,CUS_0xa106,2024-06-01
-21,296,268,64,2,-27,-66,144,199,157,50,347,210,271,102,30,120,-71,193,135,CUS_0xa18f,2024-06-01
161,-54,88,99,205,95,74,54,123,171,224,-67,54,214,55,132,159,293,-170,145,CUS_0xa19,2024-06-01
255,223,152,-80,94,208,-6,262,208,136,45,191,160,274,156,207,-18,127,54,117,CUS_0xa226,2024-06-01
52,78,52,223,225,140,28,199,210,127,261,-25,1,191,95,219,-30,75,143,61,CUS_0xa2ca,2024-06-01
-51,176,225,24,156,13,133,149,82,65,116,126,64,86,275,16,-46,327,141,24,CUS_0xa2f5,2024-06-01
147,200,213,135,57,200,250,70,-73,20,100,179,174,216,142,157,125,0,161,169,CUS_0xa335,2024-06-01
197,77,468,99,277,46,196,149,18,50,-11,-3,200,129,-66,143,117,261,-27,104,CUS_0xa439,2024-06-01
33,130,175,106,142,97,153,258,93,-43,59,9,26,84,-146,219,-25,116,183,262,CUS_0xa447,2024-06-01
83,51,235,27,9,-36,164,21,21,322,195,-119,40,207,305,93,197,-74,160,178,CUS_0xa4b6,2024-06-01
11,147,97,50,215,133,41,179,141,69,244,57,318,-115,100,160,214,114,45,161,CUS_0xa4f9,2024-06-01
29,105,235,-136,178,116,108,156,-16,60,-168,66,0,155,23,20,-4,230,-53,-193,CUS_0xa630,2024-06-01
-24,21,198,61,59,245,47,46,273,166,251,106,27,207,152,193,8,265,-62,-77,CUS_0xa6d5,2024-06-01
65,-70,38,-129,197,147,55,-24,151,47,57,20,133,155,163,-2,-32,171,162,123,CUS_0xa6db,2024-06-01
38,94,135,31,27,233,149,201,131,162,100,186,14,103,79,111,-126,8,-14,362,CUS_0xa6f6,2024-06-01
64,133,141,229,88,-68,160,203,290,228,137,-67,357,175,147,65,74,26,23,133,CUS_0xa6f9,2024-06-01
153,-69,277,214,117,176,50,-43,200,154,70,-24,42,86,174,197,295,183,-17,206,CUS_0xa7d0,2024-06-01
73,100,17,27,17,168,22,150,0,45,88,349,133,37,93,-14,220,32,105,76,CUS_0xa814,2024-06-01
230,138,179,-22,193,44,9,140,140,205,218,277,197,162,64,260,-55,123,141,139,CUS_0xa82c,2024-06-01
82,44,154,179,-7,36,184,54,49,118,8,99,-29,87,75,61,13,132,170,158,CUS_0xa8c,2024-06-01
184,114,165,155,36,61,198,75,-71,151,213,146,31,187,26,2,-15,127,14,236,CUS_0xa8ed,2024-06-01
76,-7,16,-32,157,-9,30,121,73,92,369,-99,214,42,48,96,117,99,297,123,CUS_0xa940,2024-06-01
319,243,-126,106,162,100,193,122,267,56,-39,254,160,94,91,104,159,12,314,97,CUS_0xa95d,2024-06-01
193,28,236,185,76,83,125,32,279,367,100,136,-15,158,-10,38,116,110,-11,72,CUS_0xa9d1,2024-06-01
-72,122,97,-188,91,4,106,11,61,117,164,214,152,124,50,-5,215,145,322,173,CUS_0xaad9,2024-06-01
49,158,215,182,29,-1,155,21,116,3,31,209,202,143,50,29,118,71,-61,-66,CUS_0xaadf,2024-06-01
143,23,-87,54,180,172,106,76,117,89,57,82,65,41,115,-10,51,234,84,-91,CUS_0xab3a,2024-06-01
38,16,97,152,12,162,193,115,52,-79,172,252,65,272,38,163,2,285,133,236,CUS_0xab9e,2024-06-01
151,69,-73,110,216,50,-63,9,20,143,17,52,3,282,157,79,-149,234,65,70,CUS_0xabb5,2024-06-01
37,24,117,115,-13,-4,36,20,248,217,106,212,81,36,-15,-4,34,111,-61,76,CUS_0xac3b,2024-06-01
160,184,-37,57,171,237,108,185,215,-106,84,224,152,119,187,72,43,129,135,-48,CUS_0xac54,2024-06-01
198,237,217,214,24,43,-35,167,-46,98,128,84,252,80,170,149,-32,21,190,121,CUS_0xae93,2024-06-01
225,236,255,77,-51,118,9,229,57,-66,31,114,117,161,-42,35,134,256,-26,-87,CUS_0xaf1b,2024-06-01
136,73,76,180,10,33,28,-35,70,87,74,112,281,157,-15,213,255,388,6,145,CUS_0xaf81,2024-06-01
258,97,69,84,220,68,157,-24,29,-58,20,175,297,266,50,241,-7,154,50,63,CUS_0xafc3,2024-06-01
16,-154,95,115,-27,249,73,18,24,194,118,26,176,68,14,86,183,-108,21,60,CUS_0xafce,2024-06-01
124,-39,234,95,358,164,167,171,122,180,137,101,101,190,176,213,37,39,231,309,CUS_0xb004,2024-06-01
80,33,116,149,25,169,92,281,75,-15,281,297,189,63,-47,157,128,186,150,-5,CUS_0xb013,2024-06-01
136,73,22,117,41,-6,129,343,-14,-24,73,98,242,34,203,79,141,270,-30,175,CUS_0xb014,2024-06-01
100,-13,69,110,-51,97,-17,186,154,13,-157,78,109,169,47,163,-13,-3,85,82,CUS_0xb021,2024-06-01
91,163,-20,80,-218,200,196,68,42,183,179,141,-3,168,52,-45,36,-24,218,167,CUS_0xb037,2024-06-01
4,56,152,-39,183,78,100,-26,160,-50,43,80,-25,46,-13,55,172,126,248,75,CUS_0xb03b,2024-06-01
-146,153,-4,58,25,184,136,0,198,7,166,285,112,31,35,171,175,11,110,39,CUS_0xb079,2024-06-01
317,48,162,121,-47,62,80,68,35,165,76,87,87,81,240,47,-78,157,-17,-80,CUS_0xb091,2024-06-01
246,-89,-24,-23,100,-39,114,-82,-34,29,271,152,-7,-59,44,95,127,225,113,111,CUS_0xb122,2024-06-01
-70,-1,12,135,209,-111,88,-33,189,161,184,150,294,306,82,276,-27,57,134,73,CUS_0xb131,2024-06-01
189,-20,22,13,63,21,-47,178,264,124,87,58,127,97,64,129,-11,149,120,75,CUS_0xb13e,2024-06-01
128,277,85,-100,111,231,19,272,158,47,14,144,40,32,209,32,68,-198,212,45,CUS_0xb16c,2024-06-01
72,-39,181,270,55,75,166,157,-11,50,55,119,88,225,308,138,-12,121,110,52,CUS_0xb1da,2024-06-01
5,35,18,222,148,-30,-57,195,189,199,149,286,76,63,126,222,14,382,73,129,CUS_0xb20f,2024-06-01
143,143,-12,102,94,150,41,-150,32,123,101,166,59,106,349,-50,252,-136,121,-91,CUS_0xb22,2024-06-01
212,105,41,119,225,65,159,-25,209,96,16,279,276,96,62,110,61,-58,47,202,CUS_0xb2a1,2024-06-01
127,-20,54,78,11,-32,170,67,186,181,207,100,126,160,110,48,220,151,77,203,CUS_0xb2bf,2024-06-01
181,242,123,160,193,229,124,247,214,248,176,156,194,138,72,169,106,32,99,314,CUS_0xb333,2024-06-01
-8,105,24,132,102,86,135,65,286,131,211,124,247,-5,138,62,121,4,277,-74,CUS_0xb339,2024-06-01
150,145,162,303,78,-76,67,199,-2,49,267,52,209,227,-75,-6,-10,219,137,55,CUS_0xb3b,2024-06-01
120,-11,35,148,121,66,63,61,113,77,-6,248,102,-26,175,63,36,208,174,238,CUS_0xb443,2024-06-01
122,238,155,233,229,161,39,145,135,69,-2,237,114,285,226,127,227,288,289,-21,CUS_0xb450,2024-06-01
49,13,100,239,216,155,179,-43,57,187,118,-115,123,69,337,-99,30,112,78,-23,CUS_0xb47f,2024-06-01
-3,175,4,253,301,43,140,165,117,243,-136,130,146,198,-46,72,173,-5,267,-72,CUS_0xb4b4,2024-06-01
157,154,84,86,222,-105,109,149,164,82,215,-28,29,37,6,130,67,17,82,264,CUS_0xb4ca,2024-06-01
19,89,150,178,-127,-24,114,-72,239,-84,80,27,24,105,204,-41,-58,187,16,96,CUS_0xb55e,2024-06-01
159,172,17,151,16,10,194,-16,26,266,112,69,17,24,-121,192,224,140,273,55,CUS_0xb59a,2024-06-01
-89,-141,226,129,113,47,36,112,-12,124,77,46,175,115,139,-49,-54,76,81,-6,CUS_0xb5af,2024-06-01
87,169,84,173,161,220,151,183,138,223,269,132,434,22,22,269,67,-79,89,94,CUS_0xb5bd,2024-06-01
231,122,1,243,277,67,132,239,-56,148,22,59,131,99,146,209,65,274,253,231,CUS_0xb61d,2024-06-01
145,90,26,295,121,-78,151,246,106,267,40,126,-39,33,-117,62,211,16,296,-34,CUS_0xb6e6,2024-06-01
260,15,101,-25,113,188,12,124,95,-13,79,-10,-61,3,98,80,183,56,151,333,CUS_0xb725,2024-06-01
31,89,52,203,35,192,89,117,33,152,138,267,15,45,281,224,156,-153,-46,133,CUS_0xb736,2024-06-01
215,266,61,198,190,-27,81,67,-24,125,138,99,254,62,125,25,113,217,92,107,CUS_0xb76f,2024-06-01
120,46,25,157,72,289,127,123,146,89,-92,130,292,53,132,120,107,-31,-127,162,CUS_0xb772,2024-06-01
72,-38,115,-12,-24,-88,10,160,244,181,62,122,159,201,90,194,116,-33,55,37,CUS_0xb79c,2024-06-01
7,181,170,365,216,209,182,217,130,231,-56,16,90,74,88,12,210,22,-29,119,CUS_0xb7a5,2024-06-01
154,108,103,99,135,42,126,1,32,-85,106,177,61,31,51,100,99,-37,202,86,CUS_0xb7bb,2024-06-01
22,101,57,107,286,-35,-100,162,183,3,146,4,142,157,-34,-63,38,44,-15,-72,CUS_0xb832,2024-06-01
163,87,57,52,200,-98,-1,178,206,60,97,60,46,-120,234,0,29,-92,67,9,CUS_0xb863,2024-06-01
269,-51,174,134,77,32,63,151,-29,10,-24,117,142,165,-39,48,242,-4,252,143,CUS_0xb867,2024-06-01
69,94,176,139,86,99,53,163,123,47,88,-6,64,-13,47,289,29,-41,117,210,CUS_0xb882,2024-06-01
279,202,99,150,313,169,173,272,69,70,95,55,95,52,-59,-32,110,19,16,76,CUS_0xb88a,2024-06-01
-58,-19,334,-124,217,261,106,208,189,109,-1,65,81,18,184,32,-66,141,234,193,CUS_0xb8c2,2024-06-01
163,142,160,-72,-49,203,160,158,123,272,33,128,147,69,75,30,199,261,79,-86,CUS_0xb8e9,2024-06-01
-67,115,147,-13,233,87,31,249,209,109,270,38,-25,39,3,82,240,-56,229,182,CUS_0xb932,2024-06-01
134,62,69,212,141,202,102,-17,-50,105,-21,127,240,83,-103,171,-17,46,172,216,CUS_0xb986,2024-06-01
-57,39,152,217,168,124,82,87,79,237,40,56,6,211,139,14,132,171,45,15,CUS_0xb9e5,2024-06-01
193,242,43,200,177,-8,329,106,274,139,8,87,-5,128,120,311,40,39,-9,-100,CUS_0xba01,2024-06-01
189,131,31,50,-15,-8,68,130,154,271,175,58,244,155,56,51,-53,165,68,108,CUS_0xba63,2024-06-01
305,48,-21,86,181,136,241,213,140,131,84,-28,111,241,-39,146,181,140,145,141,CUS_0xbb0b,2024-06-01
65,20,-68,1,-20,-5,113,234,4,102,27,-57,157,155,84,208,226,-73,-10,79,CUS_0xbbdd,2024-06-01
124,30,141,181,148,29,35,55,179,77,104,126,102,193,100,88,73,96,176,21,CUS_0xbbf6,2024-06-01
212,88,196,320,178,-49,153,214,146,191,-60,132,252,234,-106,148,201,205,150,65,CUS_0xbc4c,2024-06-01
124,4,138,-56,98,33,80,65,279,38,-15,-76,101,1,152,118,251,82,-35,171,CUS_0xbc51,2024-06-01
71,35,234,-7,90,130,247,75,130,218,101,60,72,146,213,-88,120,121,315,150,CUS_0xbc5e,2024-06-01
323,113,-65,280,149,42,208,133,-41,10,31,110,30,44,-48,179,114,7,91,88,CUS_0xbd8c,2024-06-01
185,-6,11,242,134,-41,142,232,32,96,12,-11,-4,-90,245,6,-113,140,-16,99,CUS_0xbec2,2024-06-01
119,23,-38,116,-34,169,216,201,74,12,186,67,374,183,61,-174,119,49,116,212,CUS_0xbf19,2024-06-01
68,1,-185,97,224,-122,153,55,325,189,148,118,51,-164,370,-36,108,150,78,134,CUS_0xbf4c,2024-06-01
65,94,120,75,6,129,105,46,176,163,-162,228,111,211,-32,262,253,71,176,246,CUS_0xbf5c,2024-06-01
7,152,198,155,143,218,96,287,106,128,135,77,204,102,71,95,106,22,238,49,CUS_0xc096,2024-06-01
-4,26,37,-15,82,88,250,241,69,287,17,91,128,183,137,139,212,-45,204,131,CUS_0xc18e,2024-06-01
170,159,127,277,-63,190,173,331,332,120,178,162,245,250,310,97,195,329,131,181,CUS_0xc1f,2024-06-01
-67,-44,17,28,98,55,108,150,357,171,104,157,109,102,66,212,101,161,329,-42,CUS_0xc203,2024-06-01
341,114,156,79,237,99,206,87,-6,148,236,64,83,197,11,170,131,-12,9,52,CUS_0xc28c,2024-06-01
33,207,-76,-6,-17,102,131,89,45,39,-46,248,185,58,-23,143,95,124,-26,71,CUS_0xc30b,2024-06-01
57,142,50,315,170,104,229,53,125,131,117,150,54,347,345,104,215,49,85,82,CUS_0xc341,2024-06-01
56,155,37,212,71,67,169,129,168,160,153,91,198,171,165,150,11,-31,85,195,CUS_0xc36d,2024-06-01
181,283,-133,177,192,-26,226,60,95,45,114,-122,30,64,67,41,-18,196,119,151,CUS_0xc47c,2024-06-01
-9,140,103,140,192,251,200,65,-32,92,117,66,6,191,174,35,94,18,50,-60,CUS_0xc4b6,2024-06-01
103,114,126,131,102,142,58,318,198,176,-4,56,23,144,-68,-164,43,83,98,111,CUS_0xc4e7,2024-06-01
-74,141,41,-14,293,108,194,262,-2,33,179,91,16,40,90,-61,139,65,-5,-4,CUS_0xc506,2024-06-01
274,224,242,104,184,251,168,241,-45,173,179,34,-58,178,250,176,265,-125,302,74,CUS_0xc51c,2024-06-01
-9,33,132,123,222,184,197,161,274,53,173,178,60,-35,-199,31,8,87,-25,167,CUS_0xc54a,2024-06-01
57,112,159,6,-64,26,153,53,185,-63,46,193,113,48,119,120,290,-35,296,59,CUS_0xc56c,2024-06-01
68,109,114,275,37,47,68,23,29,147,-16,55,148,275,173,58,29,109,17,105,CUS_0xc600,2024-06-01
284,109,-48,140,43,89,225,41,70,69,-137,112,-74,62,-85,44,-7,-127,160,115,CUS_0xc636,2024-06-01
210,96,282,63,223,137,136,78,174,233,73,169,-55,162,216,64,213,133,115,142,CUS_0xc653,2024-06-01
216,139,41,176,19,-57,97,40,-148,-7,58,-3,80,110,-17,-12,-139,116,114,11,CUS_0xc6c3,2024-06-01
359,124,238,-43,132,57,45,65,202,54,-118,47,121,70,-44,151,151,179,160,-20,CUS_0xc6cc,2024-06-01
264,100,146,128,211,-39,-34,53,19,75,170,37,33,136,20,241,135,221,65,104,CUS_0xc71f,2024-06-01
80,128,99,-24,127,68,292,247,89,128,109,39,97,157,143,137,-75,-32,136,-15,CUS_0xd46,2024-06-01
193,174,195,113,75,14,227,64,172,170,156,23,124,117,177,50,100,290,158,135,CUS_0xdc2,2024-06-01
398,133,2,136,-23,115,224,102,29,113,230,276,-70,39,239,78,124,294,-19,13,CUS_0xdc8,2024-06-01
-45,-32,188,135,2,145,109,20,52,232,209,-62,66,-39,-49,22,117,-109,118,33,CUS_0xe7e,2024-06-01
-28,273,86,90,76,167,119,-7,55,15,201,-7,-133,-148,97,36,45,25,231,222,CUS_0xedb,2024-06-01
269,165,180,-15,126,111,102,-45,218,233,85,-11,53,-34,80,142,93,-158,44,115,CUS_0xfdd,2024-06-01
44,24,45,290,152,103,167,112,56,87,206,-24,142,101,173,161,-47,113,-2,168,CUS_0xfea,2024-06-01
180,250,-107,122,92,38,199,184,94,39,55,118,187,108,90,4,61,-3,96,149,CUS_0x1013,2024-06-01
-87,135,151,81,149,76,187,97,-49,318,189,350,121,25,61,77,179,62,90,-55,CUS_0x104a,2024-06-01
85,297,66,126,22,-235,148,161,145,85,160,100,91,25,104,18,374,170,124,86,CUS_0x1063,2024-06-01
294,129,254,201,24,-72,-44,80,180,117,299,127,47,27,178,140,-93,253,56,147,CUS_0x10d7,2024-06-01
131,21,24,58,-132,145,53,-226,16,73,3,63,145,188,14,95,142,-37,147,86,CUS_0x10fd,2024-06-01
-32,70,20,4,31,108,137,210,263,99,45,170,-15,62,208,227,163,88,87,198,CUS_0x1139,2024-06-01
119,111,87,154,245,188,17,147,0,139,44,67,172,141,110,168,-17,69,162,-35,CUS_0x1207,2024-06-01
99,152,2,87,160,-5,133,19,68,100,69,146,59,149,160,70,-70,82,104,54,CUS_0x1250,2024-06-01
50,-145,-10,-197,150,4,131,-36,120,111,-12,-82,38,140,140,118,138,87,287,280,CUS_0x12f2,2024-06-01
81,126,182,-76,-28,125,185,216,79,-79,111,74,92,-47,157,-37,48,29,5,173,CUS_0x1348,2024-06-01
267,70,-88,184,272,161,124,86,279,210,70,-84,197,48,180,60,46,180,-51,-33,CUS_0x1355,2024-06-01
57,113,134,130,132,183,23,233,62,30,274,200,83,-151,151,93,175,89,-54,185,CUS_0x138b,2024-06-01
68,60,-238,56,182,200,265,340,81,231,307,40,19,156,-17,15,-45,111,69,114,CUS_0x13db,2024-06-01
195,89,45,209,85,29,-8,144,-11,120,45,97,166,116,-32,127,40,262,213,154,CUS_0x13e3,2024-06-01
83,35,235,274,126,265,179,-85,34,-67,166,26,97,3,298,13,11,178,180,179,CUS_0x1439,2024-06-01
52,266,-18,172,-54,84,188,106,109,188,158,-6,124,80,101,54,-32,198,-57,247,CUS_0x1441,2024-06-01
105,107,143,5,173,44,85,111,393,99,97,124,20,70,-52,143,245,164,104,65,CUS_0x1488,2024-06-01
101,145,241,125,-16,-62,55,-42,31,25,177,-19,4,-102,80,207,7,165,25,-35,CUS_0x14d3,2024-06-01
21,230,119,-117,272,162,104,60,27,443,8,-63,282,159,75,256,-8,125,-154,107,CUS_0x16a6,2024-06-01
-63,-179,48,117,84,173,177,395,30,152,121,178,-17,156,21,159,104,248,139,65,CUS_0x17d3,2024-06-01
125,151,203,112,105,25,-43,174,298,311,-68,151,183,-43,190,65,107,40,280,112,CUS_0x187e,2024-06-01
168,148,-62,-54,243,73,102,217,119,94,24,73,365,130,175,105,46,311,182,270,CUS_0x189e,2024-06-01
238,-40,59,140,46,85,34,67,215,185,191,190,52,86,183,-11,190,97,84,218,CUS_0x1915,2024-06-01
74,261,270,-84,69,107,115,102,113,118,165,67,180,57,229,174,231,60,60,94,CUS_0x1916,2024-06-01
-83,182,68,-71,73,95,171,201,163,121,168,-58,199,49,238,-14,-62,255,164,-123,CUS_0x1956,2024-06-01
170,198,27,102,79,122,10,366,48,45,222,355,149,112,311,40,-14,-34,244,98,CUS_0x1971,2024-06-01
42,168,124,-42,59,29,230,184,100,87,160,193,290,17,-17,124,335,-38,203,170,CUS_0x1a4d,2024-06-01
-95,77,133,219,107,44,111,173,71,220,6,55,47,148,35,91,6,-86,74,126,CUS_0x1a59,2024-06-01
80,-100,64,224,59,13,29,319,224,18,65,280,-110,-36,126,47,-145,172,-112,59,CUS_0x1af1,2024-06-01
-20,169,-38,55,34,104,76,61,145,-20,125,12,56,109,367,92,-88,206,-82,69,CUS_0x1b29,2024-06-01
117,11,114,231,253,49,33,236,-46,11,152,-208,239,118,61,150,176,147,96,48,CUS_0x1cab,2024-06-01
232,122,44,186,-1,228,18,95,26,353,25,-1,-53,5,229,21,237,86,170,148,CUS_0x1cee,2024-06-01
157,-44,106,128,264,144,55,114,120,197,28,290,48,95,164,229,65,25,66,36,CUS_0x1cfd,2024-06-01
-14,326,28,202,124,-161,210,-41,147,196,-108,87,135,146,178,111,198,171,217,146,CUS_0x1dda,2024-06-01
148,205,84,266,83,10,76,112,117,138,76,88,128,81,191,123,265,80,-18,4,CUS_0x1de5,2024-06-01
93,205,76,102,47,193,188,193,148,133,-3,2,10,-2,83,-66,144,147,70,-36,CUS_0x1e3e,2024-06-01
85,112,433,147,-145,31,217,193,19,45,139,207,104,34,201,39,163,94,170,97,CUS_0x1e87,2024-06-01
-76,-149,145,127,223,62,166,-176,284,135,197,-124,83,-7,-11,147,-27,13,52,-4,CUS_0x1e8c,2024-06-01
156,191,154,31,176,178,-95,115,162,-18,165,-11,-41,-63,65,326,1,-20,-16,174,CUS_0x1e9c,2024-06-01
82,146,-92,127,159,219,115,-10,146,41,130,65,230,-107,144,6,-66,43,-40,120,CUS_0x1ed3,2024-06-01
146,139,132,51,144,204,-29,112,84,21,167,-1,179,84,43,226,98,49,47,-56,CUS_0x1f88,2024-06-01
45,60,-1,163,293,245,242,89,118,116,27,173,289,131,174,218,77,130,219,128,CUS_0x1fae,2024-06-01
85,212,40,178,70,22,131,50,25,126,225,169,170,353,62,30,239,69,-3,126,CUS_0x1ffb,2024-06-01
237,267,175,370,123,64,151,253,69,187,79,202,157,316,217,75,132,99,64,28,CUS_0x2000,2024-06-01
69,263,103,138,255,112,132,62,220,248,63,65,108,128,-3,214,-45,74,65,204,CUS_0x20f8,2024-06-01
385,88,100,-73,203,162,26,-35,107,171,292,203,62,249,113,-45,324,188,81,188,CUS_0x2142,2024-06-01
211,134,158,198,99,24,111,-81,61,119,183,209,99,155,77,153,189,75,224,-1,CUS_0x219b,2024-06-01
128,-73,56,339,130,-63,138,-101,162,108,-41,40,-2,65,222,211,12,44,322,89,CUS_0x21ce,2024-06-01
244,56,246,158,9,127,-38,192,-41,15,95,219,213,-45,232,76,-75,214,43,32,CUS_0x21f9,2024-06-01
82,26,96,143,205,220,42,196,185,211,258,146,-27,327,-85,56,86,240,175,193,CUS_0x2314,2024-06-01
383,80,15,132,114,232,-159,71,51,-1,189,-28,79,93,164,94,98,-15,115,-2,CUS_0x2378,2024-06-01
220,-115,168,99,59,195,272,189,-76,242,82,197,-147,228,76,-83,104,130,-103,244,CUS_0x2390,2024-06-01
130,112,166,69,142,145,126,189,-79,140,-172,109,275,272,264,221,21,188,202,139,CUS_0x242a,2024-06-01
338,224,153,164,205,179,138,64,199,-129,25,56,154,-5,-89,93,76,44,224,-90,CUS_0x2451,2024-06-01
85,105,123,190,8,52,245,159,-69,281,160,63,158,-57,159,13,-96,194,204,101,CUS_0x24f9,2024-06-01
31,89,298,93,258,119,-25,187,161,168,125,90,261,332,111,181,161,119,-79,9,CUS_0x2526,2024-06-01
104,-30,29,71,196,272,8,243,258,156,-69,168,111,155,19,174,130,195,107,123,CUS_0x2541,2024-06-01
-19,68,48,68,53,116,16,-57,118,190,65,78,95,162,104,65,-9,185,63,155,CUS_0x257e,2024-06-01
68,183,7,81,174,84,102,42,248,7,128,25,-2,207,69,211,-25,51,147,-58,CUS_0x25c0,2024-06-01
233,-111,88,124,-5,259,211,125,64,210,175,0,26,263,235,-27,45,91,129,-5,CUS_0x25fd,2024-06-01
180,224,136,186,87,64,76,59,-24,316,198,120,-51,-67,68,172,-14,180,20,142,CUS_0x261d,2024-06-01
135,46,165,41,80,36,98,279,57,94,-53,-15,53,113,10,-16,15,-66,72,11,CUS_0x2659,2024-06-01
60,330,7,103,58,8,65,-49,16,265,236,142,-26,33,126,269,193,233,17,204,CUS_0x269d,2024-06-01
173,28,191,76,179,95,-123,241,209,-71,144,66,48,98,146,176,243,102,121,-132,CUS_0x26a5,2024-06-01
117,130,120,78,112,224,89,166,-142,237,85,4,117,170,95,123,234,324,239,260,CUS_0x26c6,2024-06-01
-108,91,60,-14,173,111,138,123,53,282,143,-71,181,88,197,245,210,90,256,-8,CUS_0x279c,2024-06-01
242,88,184,114,86,155,177,-88,121,73,117,91,-89,-97,277,204,110,196,173,-6,CUS_0x27e2,2024-06-01
126,-33,126,144,284,65,81,131,191,115,28,108,130,159,115,127,157,6,201,120,CUS_0x286a,2024-06-01
222,136,158,-112,185,1,8,134,108,61,118,52,214,166,48,28,-68,71,142,198,CUS_0x2878,2024-06-01
110,159,196,-58,233,10,148,147,107,179,338,10,206,36,186,146,175,64,47,202,CUS_0x28de,2024-06-01
