fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
150,129,256,288,-55,76,156,57,94,170,-127,165,63,-1,74,142,-21,4,39,90,CUS_0x3ce7,2023-12-01
40,282,265,-40,-75,4,-23,318,45,158,-165,82,141,11,183,94,13,121,-68,233,CUS_0x3cfa,2023-12-01
253,245,-10,120,213,-47,94,59,-15,12,80,12,-20,7,-12,-161,119,117,103,235,CUS_0x3d37,2023-12-01
107,1,77,118,139,72,114,177,257,-6,196,142,2,166,156,82,-92,105,78,215,CUS_0x3d60,2023-12-01
156,66,125,165,248,241,232,190,49,148,137,102,-148,223,197,26,88,316,67,89,CUS_0x3d6e,2023-12-01
106,-41,90,125,261,101,137,192,134,44,-147,206,64,44,198,22,139,172,-9,222,CUS_0x3d7b,2023-12-01
157,408,-27,283,167,212,79,62,-74,-35,67,250,116,109,292,118,35,-7,254,123,CUS_0x3ec6,2023-12-01
32,29,97,34,99,76,49,83,162,78,165,88,215,-89,-35,147,107,105,43,-3,CUS_0x4004,2023-12-01
-49,161,58,-20,122,42,131,220,16,399,332,61,157,167,146,153,133,76,139,181,CUS_0x4057,2023-12-01
84,88,-18,298,142,42,-71,73,14,83,107,171,179,347,72,163,79,5,-50,102,CUS_0x40dd,2023-12-01
29,40,85,79,122,40,152,13,91,301,12,118,43,54,159,87,178,140,237,28,CUS_0x40fe,2023-12-01
57,173,-94,159,202,95,143,81,21,163,153,-84,-17,129,-45,169,188,168,343,223,CUS_0x4159,2023-12-01
1,201,131,158,21,341,190,250,192,188,67,236,-36,211,50,79,79,-49,16,15,CUS_0x416a,2023-12-01
200,-26,71,-72,221,51,83,68,27,75,113,-161,212,114,-15,182,77,-61,194,143,CUS_0x41ae,2023-12-01
128,184,43,100,74,89,-50,175,-49,93,41,156,179,122,114,110,49,228,32,114,CUS_0x420f,2023-12-01
84,110,160,98,-82,118,118,112,107,183,162,-111,229,165,114,136,-114,139,-34,337,CUS_0x435d,2023-12-01
95,-82,196,236,41,93,145,-105,105,197,102,76,185,124,130,142,204,229,142,284,CUS_0x4398,2023-12-01
100,166,-193,208,37,106,93,48,89,81,75,15,152,158,212,39,93,44,29,97,CUS_0x442f,2023-12-01
134,70,133,146,-78,88,93,181,-7,13,288,48,59,140,92,124,20,209,139,2,CUS_0x446a,2023-12-01
146,112,93,12,89,80,262,67,163,50,105,115,64,221,-24,179,208,103,-37,-13,CUS_0x449,2023-12-01
89,57,186,61,233,108,-5,211,82,92,-46,-105,116,-58,197,195,12,67,218,68,CUS_0x44e9,2023-12-01
119,-12,169,209,144,264,117,45,18,5,76,31,-32,31,168,78,94,190,42,48,CUS_0x4523,2023-12-01
253,152,-18,-10,45,76,12,-1,49,192,217,174,216,120,96,309,-27,99,169,120,CUS_0x456d,2023-12-01
106,-56,-37,116,80,195,51,292,255,186,66,209,202,16,243,-5,155,136,203,111,CUS_0x45ea,2023-12-01
-39,163,154,20,8,210,137,130,47,242,63,174,311,93,97,118,167,-21,170,205,CUS_0x4672,2023-12-01
134,304,162,224,205,88,52,-30,127,156,172,217,25,30,163,32,3,131,38,178,CUS_0x469a,2023-12-01
143,143,115,168,123,-3,207,188,91,67,-45,148,24,324,169,272,171,216,102,-43,CUS_0x4717,2023-12-01
148,123,60,59,151,192,146,-109,235,124,127,125,193,204,-1,80,1,122,34,179,CUS_0x471c,2023-12-01
1,265,116,40,-206,51,116,-8,9,133,211,226,230,25,-5,278,133,-107,-93,2,CUS_0x472e,2023-12-01
95,148,60,265,97,79,156,292,90,98,85,19,143,82,121,139,131,166,140,4,CUS_0x485f,2023-12-01
143,10,-97,70,156,228,169,51,353,-20,122,75,154,130,60,152,187,-53,165,-3,CUS_0x48e4,2023-12-01
227,121,123,10,99,315,133,276,-37,84,289,-10,110,218,-2,192,152,164,51,-74,CUS_0x49d5,2023-12-01
155,152,204,57,283,107,158,113,233,110,-142,196,120,144,159,147,123,94,83,118,CUS_0x4ab2,2023-12-01
-73,69,231,212,273,50,138,222,-5,85,50,-81,-12,158,140,-108,-16,-48,87,107,CUS_0x4abd,2023-12-01
204,-40,196,255,195,173,28,138,68,123,124,89,189,128,89,124,-59,120,181,342,CUS_0x4acc,2023-12-01
274,100,55,-73,106,127,52,-22,187,256,257,-62,-72,43,163,-16,234,-29,51,111,CUS_0x4b6b,2023-12-01
118,261,99,75,91,95,122,-112,60,188,194,214,294,296,61,118,-104,-76,50,2,CUS_0x4c2,2023-12-01
239,113,91,80,47,-71,154,112,-37,44,27,187,30,163,64,274,135,84,80,179,CUS_0x4c2c,2023-12-01
61,-96,187,367,62,40,124,150,138,248,274,-2,97,102,47,-31,83,27,-58,147,CUS_0x4cce,2023-12-01
257,160,217,11,22,163,196,63,80,212,9,65,225,-16,22,287,333,83,120,65,CUS_0x4d2,2023-12-01
222,195,85,-39,51,66,1,37,122,79,149,423,314,145,148,-5,-9,-40,97,189,CUS_0x4db5,2023-12-01
54,146,268,-82,43,53,116,64,278,170,15,23,-34,141,-4,201,59,287,292,130,CUS_0x4dbd,2023-12-01
158,139,-52,-41,146,88,79,208,175,147,-78,67,40,176,-176,-9,75,237,46,100,CUS_0x4e3c,2023-12-01
117,78,-41,215,260,72,100,-38,81,54,290,147,14,152,-49,98,161,320,48,-15,CUS_0x4e5c,2023-12-01
-37,47,-40,139,288,103,274,64,97,44,97,24,178,119,193,97,100,120,38,201,CUS_0x4e95,2023-12-01
87,74,-30,77,27,-24,110,158,115,122,228,141,81,237,141,80,-49,-10,42,255,CUS_0x4eb6,2023-12-01
63,67,139,89,119,79,119,70,40,102,245,33,172,115,94,178,-50,40,145,-68,CUS_0x4ee4,2023-12-01
-103,-40,-57,-26,89,226,90,71,153,158,127,46,125,-15,222,113,144,295,228,186,CUS_0x4ef1,2023-12-01
12,38,23,189,71,21,200,83,208,120,152,154,-158,167,-22,116,20,48,49,154,CUS_0x4f00,2023-12-01
226,-19,-121,99,54,124,112,14,211,-137,312,72,77,202,97,117,33,-32,37,213,CUS_0x4f05,2023-12-01
194,-163,36,51,-42,32,154,335,25,-24,174,109,-72,169,72,159,122,113,172,62,CUS_0x4fc1,2023-12-01
105,-8,129,121,-25,136,39,141,261,-120,257,210,160,72,121,371,121,44,183,73,CUS_0x4ff8,2023-12-01
-104,108,-64,198,141,71,2,116,-57,74,63,335,52,222,68,161,116,202,277,1,CUS_0x5055,2023-12-01
152,89,168,110,80,-78,307,119,24,34,27,131,64,63,84,216,50,66,73,156,CUS_0x511d,2023-12-01
46,135,295,264,76,117,179,198,79,-18,157,81,179,141,71,70,-13,249,188,47,CUS_0x513a,2023-12-01
260,32,105,28,102,99,36,144,35,-47,91,95,128,125,109,138,120,92,75,140,CUS_0x5148,2023-12-01
-58,240,-130,34,152,28,236,60,196,233,93,-8,109,144,332,-94,154,36,100,14,CUS_0x5180,2023-12-01
95,229,93,85,81,303,140,192,214,227,174,159,249,143,67,44,-31,15,153,83,CUS_0x51bf,2023-12-01
51,-50,41,109,49,212,185,-22,243,66,165,188,-5,151,71,225,162,130,49,319,CUS_0x52cb,2023-12-01
-32,106,159,109,65,113,-2,167,4,116,179,102,157,161,128,107,120,-105,181,-36,CUS_0x5357,2023-12-01
93,73,34,273,71,81,195,-5,207,180,110,-35,36,82,196,76,120,190,114,109,CUS_0x5369,2023-12-01
-84,98,190,206,76,39,263,81,-54,39,-20,-52,20,-64,106,155,14,-86,204,-136,CUS_0x5395,2023-12-01
104,188,-47,325,119,-19,48,128,100,83,48,70,14,81,46,92,139,44,-4,17,CUS_0x53f9,2023-12-01
290,283,146,118,177,145,203,165,69,150,114,64,264,98,192,-124,272,275,69,-78,CUS_0x5454,2023-12-01
-22,102,104,-48,372,40,32,-122,125,204,43,144,193,75,73,0,80,234,95,284,CUS_0x5474,2023-12-01
101,144,91,274,219,150,200,257,63,133,23,335,120,180,54,32,-122,112,175,229,CUS_0x5597,2023-12-01
212,93,60,65,58,34,47,141,307,131,13,-111,86,24,238,68,214,-57,70,281,CUS_0x55e0,2023-12-01
68,222,62,30,35,194,-42,85,283,191,96,162,247,155,154,22,173,168,139,110,CUS_0x55f6,2023-12-01
98,148,56,21,39,-93,235,150,100,-9,81,131,125,-42,-50,170,141,192,187,161,CUS_0x5625,2023-12-01
121,-18,15,192,69,-80,-79,129,150,206,214,220,19,-17,255,282,-18,148,-70,283,CUS_0x562b,2023-12-01
83,90,-95,111,275,129,180,204,248,285,204,17,2,188,196,101,89,18,137,271,CUS_0x5665,2023-12-01
14,53,65,153,219,180,358,199,331,142,133,342,-26,276,212,-110,161,-9,-14,265,CUS_0x56ad,2023-12-01
-90,195,178,84,189,12,125,-181,16,214,192,214,244,132,69,13,-84,47,134,250,CUS_0x5709,2023-12-01
123,-51,126,230,82,80,179,215,222,-73,19,52,110,-66,-66,193,-24,18,7,50,CUS_0x5793,2023-12-01
209,59,32,196,146,278,-115,-1,-6,-54,38,241,128,150,189,157,54,174,243,-16,CUS_0x5815,2023-12-01
128,44,48,-25,-74,87,209,154,53,237,161,123,97,81,22,70,-45,65,79,162,CUS_0x5857,2023-12-01
92,173,84,292,224,370,109,50,72,-87,198,40,133,2,229,14,104,-5,71,-19,CUS_0x58f,2023-12-01
36,96,81,-56,44,-30,-89,280,163,257,126,105,151,27,248,289,107,35,17,-35,CUS_0x5915,2023-12-01
79,52,101,50,-7,210,-10,173,60,299,76,163,-153,59,90,286,205,126,5,-16,CUS_0x596a,2023-12-01
182,108,43,60,-39,125,7,247,74,88,162,151,126,48,55,233,-3,79,160,102,CUS_0x5a1b,2023-12-01
121,-115,138,124,191,133,186,126,249,113,195,72,161,30,89,404,-12,7,-50,114,CUS_0x5ab7,2023-12-01
-89,-8,181,82,103,48,107,18,135,153,192,148,110,216,65,89,35,-70,143,239,CUS_0x5b70,2023-12-01
176,-13,6,-7,144,291,79,75,140,197,288,-52,51,153,64,-89,102,163,189,133,CUS_0x5ba1,2023-12-01
105,36,155,45,66,58,30,2,184,62,28,91,1,-133,60,-50,236,170,204,216,CUS_0x5be9,2023-12-01
30,162,350,295,64,120,155,2,227,47,-119,79,14,144,-88,236,51,5,224,10,CUS_0x5c1f,2023-12-01
156,36,241,76,137,33,-68,182,168,141,132,33,79,142,8,67,44,140,-19,268,CUS_0x5c94,2023-12-01
229,31,-27,224,253,83,-13,261,181,102,211,11,63,97,284,80,162,112,99,-38,CUS_0x5cbb,2023-12-01
255,203,143,18,71,269,-21,-48,152,174,-3,85,222,143,127,197,-10,111,121,-50,CUS_0x5d42,2023-12-01
105,255,-27,23,31,218,192,-157,-3,192,110,164,185,158,88,-59,-51,240,299,-19,CUS_0x5d46,2023-12-01
174,256,23,120,56,-45,48,211,136,150,214,300,174,168,26,105,65,-43,108,8,CUS_0x5db7,2023-12-01
145,297,80,270,241,102,330,124,41,179,372,366,61,-13,84,184,137,180,259,-208,CUS_0x5e3b,2023-12-01
-82,180,154,120,169,41,96,284,254,32,110,121,210,-102,29,48,14,209,47,65,CUS_0x5e70,2023-12-01
99,347,265,395,172,80,-76,-17,30,96,178,136,153,109,61,238,-15,41,26,50,CUS_0x5ee7,2023-12-01
295,163,-25,127,72,176,27,-87,65,-27,73,226,151,76,291,109,193,175,127,33,CUS_0x5f64,2023-12-01
207,220,112,248,150,98,213,123,7,124,71,181,73,99,35,-13,235,-19,171,130,CUS_0x5f9,2023-12-01
86,-78,173,210,169,32,194,238,85,-24,-94,82,245,178,-47,115,52,80,-106,86,CUS_0x5fd3,2023-12-01
250,135,188,-106,81,281,54,188,185,139,208,172,282,-4,244,235,194,205,131,189,CUS_0x6032,2023-12-01
111,164,191,15,182,144,161,216,151,252,-32,95,75,208,200,192,89,217,19,151,CUS_0x60c0,2023-12-01
65,94,85,44,-26,79,90,65,147,-102,115,172,80,18,3,82,258,-46,73,-46,CUS_0x6142,2023-12-01
77,192,180,145,288,154,95,178,-139,162,113,355,258,-107,38,220,381,216,122,89,CUS_0x6197,2023-12-01
148,203,157,158,179,73,290,-56,81,225,242,257,182,45,222,209,56,173,95,69,CUS_0x628,2023-12-01
162,75,243,31,273,192,388,171,10,-83,109,-32,-52,299,193,114,-72,223,49,117,CUS_0x6399,2023-12-01
25,1,13,247,108,155,8,81,57,89,-147,-15,5,-80,-37,27,125,-53,157,-23,CUS_0x64f0,2023-12-01
15,79,75,247,201,244,135,272,116,226,38,172,189,13,446,86,197,38,-1,227,CUS_0x6578,2023-12-01
165,66,101,-14,-86,244,270,187,82,384,219,29,163,144,65,102,162,-27,-31,31,CUS_0x65c5,2023-12-01
-49,48,0,30,114,128,78,199,163,183,184,49,156,86,208,-41,81,-2,161,197,CUS_0x65d0,2023-12-01
211,67,125,215,-21,-91,260,69,162,60,76,281,149,80,182,74,69,77,-38,262,CUS_0x6612,2023-12-01
106,226,194,114,13,-109,174,89,94,261,103,77,73,15,80,200,276,76,52,119,CUS_0x663,2023-12-01
186,81,76,-45,-79,156,35,26,169,236,81,85,-70,-74,95,82,113,293,-30,168,CUS_0x664c,2023-12-01
46,-3,427,144,-22,165,-19,164,-8,316,64,-57,-103,-57,-63,157,89,141,183,168,CUS_0x66fc,2023-12-01
41,47,93,66,23,138,256,161,126,112,133,213,250,19,-21,32,32,70,198,115,CUS_0x6749,2023-12-01
75,225,27,250,-6,144,-145,98,145,93,202,-26,1,239,23,61,8,2,172,80,CUS_0x67ec,2023-12-01
146,-17,178,83,28,237,207,140,360,-12,442,147,240,242,-5,-27,86,217,78,70,CUS_0x6819,2023-12-01
172,-46,95,66,65,-31,83,-100,-28,78,191,-20,91,134,73,80,24,225,278,156,CUS_0x681c,2023-12-01
67,149,47,337,-37,-4,15,109,43,49,49,206,-20,29,16,78,-21,8,125,158,CUS_0x68ad,2023-12-01
-88,129,55,201,103,-67,-42,50,260,153,151,27,-66,210,253,177,97,51,250,205,CUS_0x68d9,2023-12-01
144,57,73,20,221,-19,265,27,152,230,178,194,38,96,244,165,200,4,71,80,CUS_0x696c,2023-12-01
-12,192,242,76,-117,338,-146,92,360,13,69,-8,199,171,77,26,55,270,96,36,CUS_0x69f0,2023-12-01
95,127,124,48,146,236,266,49,115,10,94,72,337,-73,-35,108,77,-20,-8,72,CUS_0x6a29,2023-12-01
155,66,218,138,193,222,116,297,351,115,253,28,67,135,100,27,195,123,180,48,CUS_0x6a5f,2023-12-01
122,200,115,8,261,60,51,167,231,36,118,-35,174,172,-81,353,92,135,276,-26,CUS_0x6b0b,2023-12-01
47,170,145,19,-45,137,111,217,-5,-76,109,125,390,53,130,90,-16,-37,137,6,CUS_0x6c27,2023-12-01
36,-65,65,157,-2,1,14,87,218,322,75,208,74,72,129,310,-189,131,178,224,CUS_0x6c83,2023-12-01
-15,-104,342,68,79,155,55,211,-46,235,66,-93,129,271,269,181,83,-2,149,252,CUS_0x6c88,2023-12-01
78,355,-10,65,72,63,76,170,211,35,-128,100,92,143,240,148,149,134,2,-19,CUS_0x6d04,2023-12-01
82,67,217,325,210,78,54,250,132,3,208,-88,-60,-34,33,221,159,22,21,179,CUS_0x6d17,2023-12-01
121,89,117,21,200,-136,129,13,9,74,-56,100,70,29,170,42,106,99,-29,215,CUS_0x6d1e,2023-12-01
287,236,156,18,-15,189,115,152,134,86,62,-48,117,8,76,139,102,103,182,131,CUS_0x6d22,2023-12-01
65,81,51,135,18,381,89,13,237,250,184,-79,172,287,-10,-38,158,-111,122,203,CUS_0x6d94,2023-12-01
236,268,162,289,74,107,178,8,93,151,153,-38,65,56,126,140,285,162,353,187,CUS_0x6e23,2023-12-01
83,172,157,37,138,174,83,291,273,204,16,122,-102,111,261,-66,131,111,1,-31,CUS_0x6e2b,2023-12-01
15,56,88,154,58,65,92,260,-47,-87,158,-8,112,44,207,154,16,107,217,-7,CUS_0x6e47,2023-12-01
-26,10,309,14,110,-23,288,-105,103,216,25,136,33,117,79,65,-75,157,-34,93,CUS_0x6f40,2023-12-01
112,47,107,182,57,151,102,-18,237,-60,-77,81,25,228,211,151,28,245,-38,164,CUS_0x6f8b,2023-12-01
126,127,133,53,181,69,3,125,120,280,301,145,94,203,225,-12,191,114,70,111,CUS_0x7084,2023-12-01
-77,144,136,120,197,-120,41,22,28,-106,12,92,390,24,67,76,94,-59,127,149,CUS_0x70e8,2023-12-01
72,87,94,97,93,-54,135,232,99,-5,187,-38,52,273,104,-17,54,4,322,87,CUS_0x710e,2023-12-01
20,80,86,233,82,113,321,-4,79,-101,160,137,128,203,219,81,144,98,89,41,CUS_0x71b8,2023-12-01
61,1,202,268,39,139,-86,111,-101,-44,207,89,236,204,105,175,117,25,61,62,CUS_0x71ba,2023-12-01
-9,-14,-5,48,199,38,102,57,366,143,63,158,-23,71,122,135,117,117,211,145,CUS_0x71bf,2023-12-01
175,188,150,276,68,208,152,223,235,207,97,6,101,27,-67,57,30,248,87,58,CUS_0x7324,2023-12-01
81,236,258,45,219,-61,220,-19,36,142,153,60,104,127,236,249,38,211,111,106,CUS_0x734a,2023-12-01
190,256,13,123,228,47,104,241,10,171,71,31,-24,236,286,129,-13,26,34,198,CUS_0x742c,2023-12-01
213,-13,124,61,194,105,-3,-48,301,173,288,3,12,76,23,217,60,204,-18,212,CUS_0x744c,2023-12-01
89,321,140,-68,1,84,79,164,26,21,89,134,29,132,90,-3,209,216,124,173,CUS_0x748e,2023-12-01
175,-80,63,44,42,101,225,41,-157,271,271,78,45,204,46,208,120,86,112,187,CUS_0x749e,2023-12-01
147,149,-127,92,133,58,209,340,87,260,40,36,-18,87,178,105,41,-54,-24,134,CUS_0x74d5,2023-12-01
115,-4,212,208,-195,236,223,134,141,86,68,217,189,158,11,108,-146,214,184,143,CUS_0x754d,2023-12-01
15,66,229,134,161,201,116,-20,288,80,151,127,66,139,-126,124,35,118,179,16,CUS_0x75e8,2023-12-01
48,63,243,172,86,83,49,203,223,-49,-40,184,19,-126,-34,195,139,207,159,60,CUS_0x7641,2023-12-01
163,94,63,-34,111,195,170,185,198,301,161,165,90,98,74,-114,189,25,-98,172,CUS_0x7699,2023-12-01
86,68,189,29,211,16,95,43,158,226,40,199,24,102,164,72,99,-15,80,82,CUS_0x76a9,2023-12-01
160,28,31,125,211,-7,194,13,76,150,62,125,206,98,171,62,135,102,215,-5,CUS_0x7703,2023-12-01
-128,132,128,28,257,-25,-46,117,121,7,81,-41,-16,89,141,73,-18,-19,190,34,CUS_0x77ec,2023-12-01
67,349,132,185,249,41,93,132,167,63,212,97,82,196,48,-2,230,37,-20,168,CUS_0x78cd,2023-12-01
211,83,181,232,71,104,141,90,116,-23,6,-11,233,199,53,32,204,-116,118,-2,CUS_0x797d,2023-12-01
-2,134,53,32,-29,-65,45,34,163,59,161,21,94,175,128,116,250,-90,117,245,CUS_0x7a8d,2023-12-01
-63,39,-62,128,44,87,196,30,-116,212,21,77,19,342,-94,139,211,76,109,-68,CUS_0x7ace,2023-12-01
80,108,126,37,148,215,234,218,-17,291,72,260,203,67,161,79,71,0,153,112,CUS_0x7ba0,2023-12-01
135,69,254,195,124,148,219,30,-25,44,48,170,207,113,-28,48,102,169,284,-16,CUS_0x7d0b,2023-12-01
189,213,67,150,194,167,373,-84,170,4,31,-38,124,99,176,164,141,153,182,210,CUS_0x7d57,2023-12-01
132,8,68,279,219,146,106,60,90,-47,217,15,148,111,191,-15,97,154,-63,76,CUS_0x7dd,2023-12-01
36,110,178,53,148,194,65,130,35,108,-59,116,55,268,213,325,67,166,109,-51,CUS_0x7df6,2023-12-01
160,12,42,196,213,209,61,0,29,214,66,-50,53,212,201,-78,90,-13,-2,220,CUS_0x7e10,2023-12-01
115,186,274,95,212,201,177,10,-46,-46,62,109,154,92,76,126,84,54,88,63,CUS_0x7e3e,2023-12-01
306,150,90,-61,106,243,170,-68,141,267,106,-65,153,128,92,107,167,122,140,203,CUS_0x7ea2,2023-12-01
175,83,-33,177,61,35,66,243,25,-69,80,-11,207,-32,309,54,-33,149,36,-91,CUS_0x7ea4,2023-12-01
53,-23,109,299,173,-19,62,185,238,172,90,48,130,148,97,-1,49,79,205,-6,CUS_0x7efe,2023-12-01
149,171,-19,42,232,167,281,159,13,144,285,185,88,77,-153,-35,99,44,102,140,CUS_0x7fc7,2023-12-01
34,120,174,240,138,129,434,359,22,337,-53,30,106,31,215,97,177,57,343,-48,CUS_0x7feb,2023-12-01
61,126,62,131,50,23,2,149,252,-11,-4,232,65,82,246,236,93,51,45,126,CUS_0x8033,2023-12-01
91,168,265,191,2,178,79,227,104,58,31,28,214,-43,175,222,169,119,-7,42,CUS_0x803c,2023-12-01
189,208,102,184,55,3,129,181,140,133,-18,64,76,119,193,177,-110,15,108,57,CUS_0x8081,2023-12-01
16,144,137,36,330,41,119,221,-11,99,-37,83,206,119,-62,45,115,62,186,-7,CUS_0x80d7,2023-12-01
55,135,144,38,55,152,107,124,124,215,115,126,171,84,131,106,-10,-29,305,158,CUS_0x80d8,2023-12-01
159,24,177,47,53,97,0,411,350,156,57,13,139,36,156,14,91,155,334,226,CUS_0x8132,2023-12-01
-51,227,163,170,51,55,151,265,214,387,179,231,-53,200,108,333,68,240,308,55,CUS_0x8144,2023-12-01
34,4,39,211,156,174,-20,173,170,113,183,123,-10,81,220,103,-45,141,69,84,CUS_0x8293,2023-12-01
117,230,221,100,210,41,324,163,6,49,85,-87,187,41,-13,291,116,102,145,169,CUS_0x82db,2023-12-01
87,-94,68,170,79,53,178,124,157,96,120,195,104,54,213,60,108,97,138,264,CUS_0x82fd,2023-12-01
62,186,120,147,135,96,44,59,181,287,-4,195,125,178,81,21,315,13,137,114,CUS_0x840a,2023-12-01
187,-15,236,252,60,59,37,174,125,106,87,39,13,88,-24,6,-26,113,-10,35,CUS_0x84af,2023-12-01
132,182,77,50,1,143,357,309,263,398,64,70,-108,84,231,246,90,201,146,-13,CUS_0x8533,2023-12-01
41,42,239,-56,18,39,171,61,107,315,69,-10,53,112,127,103,70,-60,-32,38,CUS_0x85e7,2023-12-01
65,80,105,229,248,61,229,14,180,183,-66,64,-113,-126,-49,258,234,120,122,154,CUS_0x85e9,2023-12-01
108,49,102,167,93,213,98,186,85,140,150,109,178,89,216,-81,-9,-78,84,119,CUS_0x8718,2023-12-01
-5,255,150,-20,21,3,65,166,2,-82,187,-144,75,-19,35,87,161,51,156,342,CUS_0x8752,2023-12-01
59,76,-15,197,-71,227,68,180,99,42,154,236,123,13,85,-81,207,81,3,3,CUS_0x878c,2023-12-01
238,185,206,169,89,63,82,-42,-9,262,171,129,84,37,-33,172,99,21,178,122,CUS_0x8793,2023-12-01
-174,58,133,120,19,198,147,137,122,192,34,149,145,25,108,73,170,-46,98,116,CUS_0x87db,2023-12-01
112,283,83,140,141,150,-11,11,-1,213,191,73,179,-212,70,24,129,-49,83,73,CUS_0x880b,2023-12-01
156,97,12,-141,-105,111,204,205,27,272,186,107,49,-5,290,67,192,181,-66,227,CUS_0x8974,2023-12-01
161,23,77,49,97,-13,116,144,202,37,61,180,103,170,109,82,138,196,-118,274,CUS_0x89b9,2023-12-01
-12,156,71,-58,113,150,168,-22,140,195,62,153,4,213,79,118,49,172,35,96,CUS_0x8a2b,2023-12-01
46,5,28,257,-3,69,-49,110,61,128,57,105,108,-15,363,232,139,237,273,128,CUS_0x8b91,2023-12-01
120,171,284,-82,81,99,127,0,234,62,124,141,198,85,44,136,397,20,31,128,CUS_0x8bd2,2023-12-01
166,187,90,150,209,17,131,67,132,46,176,57,-38,184,150,121,152,240,33,227,CUS_0x8bd3,2023-12-01
61,60,-13,138,54,4,50,239,-9,211,34,-121,0,210,242,135,74,90,-61,103,CUS_0x8bda,2023-12-01
268,74,-71,83,110,117,141,136,175,231,112,153,110,-80,349,177,327,171,86,142,CUS_0x8c7c,2023-12-01
40,120,0,-7,281,-2,14,275,92,-24,147,73,-96,91,136,90,61,56,19,-24,CUS_0x8d84,2023-12-01
11,304,15,85,140,141,79,-42,130,150,253,208,35,96,-21,100,76,182,25,294,CUS_0x8da5,2023-12-01
63,-16,114,13,416,59,79,175,-49,389,259,109,238,101,96,102,38,58,18,229,CUS_0x8e1a,2023-12-01
215,35,77,154,35,330,71,-5,-95,279,182,178,69,63,61,146,55,266,152,35,CUS_0x8f19,2023-12-01
72,162,231,95,61,80,95,123,6,89,144,59,52,120,169,-25,251,96,-19,184,CUS_0x8f86,2023-12-01
94,119,185,66,2,-112,225,183,309,21,217,14,14,187,246,-63,242,206,-19,106,CUS_0x8fd9,2023-12-01
93,217,72,217,134,137,174,292,134,113,82,252,173,-53,18,-11,117,90,43,140,CUS_0x9027,2023-12-01
122,80,215,94,232,27,280,205,124,140,-58,23,42,56,186,165,110,253,17,110,CUS_0x9038,2023-12-01
82,22,134,34,-120,154,-22,111,110,244,94,-88,-38,210,137,215,118,203,247,62,CUS_0x9074,2023-12-01
17,-104,222,207,39,-21,162,111,285,20,150,-88,308,36,69,293,84,40,28,262,CUS_0x9076,2023-12-01
-53,219,146,145,-96,-65,33,132,112,64,-25,117,-63,-4,227,37,-38,161,59,102,CUS_0x9095,2023-12-01
198,257,118,186,126,-32,120,214,222,225,-47,233,124,252,183,-59,145,147,120,318,CUS_0x9151,2023-12-01
61,41,-107,109,141,-24,80,51,76,308,187,55,73,53,52,130,135,122,36,212,CUS_0x9167,2023-12-01
105,216,173,223,170,-38,220,82,160,64,145,112,73,-55,149,173,-43,138,237,-98,CUS_0x924e,2023-12-01
140,236,93,181,150,175,56,71,127,126,57,147,176,-15,104,-63,66,13,111,47,CUS_0x932,2023-12-01
156,242,3,-75,13,158,154,148,133,81,23,21,398,213,-64,11,89,36,251,212,CUS_0x9348,2023-12-01
276,108,-37,47,-76,318,180,49,123,-39,-33,181,-1,33,118,50,198,-43,178,107,CUS_0x9352,2023-12-01
-50,217,13,116,129,82,130,114,113,119,1,210,220,109,99,-16,-17,123,154,14,CUS_0x93e,2023-12-01
125,-79,83,217,35,166,218,30,154,-12,226,70,115,1,-131,92,183,256,-52,-36,CUS_0x940d,2023-12-01
22,197,133,314,120,205,88,68,101,229,2,6,196,248,164,56,94,-46,103,224,CUS_0x9412,2023-12-01
-78,183,17,-5,234,30,-58,60,206,187,117,218,109,106,183,99,171,50,-59,102,CUS_0x9448,2023-12-01
9,154,141,-41,153,133,106,72,236,198,37,262,201,68,29,212,113,167,46,378,CUS_0x944e,2023-12-01
228,311,129,129,42,246,-160,65,90,-76,132,103,140,138,210,151,51,-66,103,25,CUS_0x9486,2023-12-01
81,262,249,-78,84,137,189,78,132,215,8,293,11,-13,100,-60,181,131,141,14,CUS_0x94c5,2023-12-01
40,187,188,276,156,132,87,80,80,0,138,69,161,163,233,93,67,-168,86,13,CUS_0x958e,2023-12-01
-46,-29,139,141,152,-120,44,79,118,78,178,-84,51,-14,100,151,42,48,-69,134,CUS_0x95e7,2023-12-01
78,9,19,51,134,225,80,137,75,10,-35,-119,149,196,-75,116,338,37,91,34,CUS_0x95eb,2023-12-01
-47,160,-109,79,-64,-5,29,8,85,-37,156,-60,173,75,123,193,91,-26,25,77,CUS_0x963e,2023-12-01
67,60,112,73,255,36,103,126,80,139,66,43,175,141,180,74,49,43,-98,180,CUS_0x96a6,2023-12-01
-21,187,132,55,124,266,17,94,32,218,170,79,-124,96,67,-2,92,283,125,169,CUS_0x96da,2023-12-01
16,318,74,18,209,21,73,60,92,215,115,164,-290,177,157,92,49,103,48,-12,CUS_0x9754,2023-12-01
46,70,146,-35,59,150,49,226,-22,112,241,110,24,235,212,102,226,257,43,30,CUS_0x975d,2023-12-01
228,19,174,326,86,156,114,82,393,-1,-65,203,222,80,59,358,-6,13,-48,155,CUS_0x97a,2023-12-01
