fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
13,-42,235,160,140,388,85,33,184,-6,193,-23,105,120,-79,-23,248,65,207,-83,CUS_0xbb6c,2023-05-01
113,196,26,178,42,-43,130,102,109,-46,23,5,-38,-25,167,162,84,158,78,42,CUS_0xbc06,2023-05-01
147,121,125,21,3,127,200,240,61,96,-35,38,-32,202,57,83,145,26,190,106,CUS_0xbd23,2023-05-01
176,106,101,164,-6,84,265,130,339,61,337,176,145,209,34,110,9,77,8,-181,CUS_0xbd89,2023-05-01
66,82,74,22,113,209,145,96,110,-39,26,42,37,63,-64,181,167,109,154,187,CUS_0xbe89,2023-05-01
230,148,160,232,23,82,391,169,280,55,57,36,-37,161,108,226,122,-52,226,107,CUS_0xbeef,2023-05-01
44,182,121,-41,133,96,203,48,-1,-63,238,67,115,176,168,145,-13,82,73,156,CUS_0xbf1d,2023-05-01
69,195,230,194,-68,140,-139,87,174,230,126,32,123,175,164,87,126,192,150,72,CUS_0xbf8f,2023-05-01
-62,237,101,97,84,150,318,102,246,37,288,288,144,249,138,168,-64,116,156,197,CUS_0xc11e,2023-05-01
103,18,156,-17,142,-102,289,111,82,121,185,104,101,200,95,142,202,-50,51,312,CUS_0xc166,2023-05-01
118,177,177,337,76,61,59,170,163,-76,12,-56,53,265,132,86,174,164,199,197,CUS_0xc181,2023-05-01
213,143,39,90,-25,127,202,226,127,74,115,6,244,122,181,286,118,-58,149,84,CUS_0xc18f,2023-05-01
108,6,54,168,9,-33,-24,237,37,279,8,81,-66,65,-55,185,65,216,125,99,CUS_0xc1dc,2023-05-01
4,43,261,211,87,-17,45,186,-29,8,177,23,127,142,208,136,100,302,155,96,CUS_0xc331,2023-05-01
58,95,190,157,272,109,94,90,24,144,-26,24,53,98,144,206,85,58,179,50,CUS_0xc3cc,2023-05-01
118,252,128,45,195,238,358,149,283,149,11,78,-87,158,339,156,92,19,154,3,CUS_0xc48b,2023-05-01
149,94,-33,166,195,168,-61,195,99,270,90,131,29,154,-54,151,206,164,120,163,CUS_0xc52c,2023-05-01
71,65,310,18,0,71,-75,97,24,91,60,226,14,136,40,88,176,82,-33,-1,CUS_0xc5f9,2023-05-01
7,175,252,20,109,143,351,100,82,-50,74,88,34,14,178,69,173,51,-112,129,CUS_0xc664,2023-05-01
159,60,-69,134,224,-30,177,100,11,65,187,25,101,-13,37,65,-24,102,26,-24,CUS_0xc680,2023-05-01
175,185,166,136,68,0,131,121,1,299,41,15,18,163,-25,126,-97,71,7,195,CUS_0xc70e,2023-05-01
66,160,112,103,145,45,146,-1,-204,139,128,88,76,210,123,60,322,34,115,-15,CUS_0xc9f,2023-05-01
90,209,200,89,245,109,-33,6,89,46,12,83,98,-21,269,-59,152,211,54,65,CUS_0xd61,2023-05-01
19,84,-63,114,136,132,175,166,85,218,68,53,76,-98,-7,72,-66,130,74,311,CUS_0xde7,2023-05-01
144,120,196,122,337,-7,78,174,235,40,231,126,44,-85,370,205,14,222,-22,-154,CUS_0xe32,2023-05-01
72,107,6,140,82,38,232,122,265,37,-133,-20,127,55,220,118,-221,119,312,43,CUS_0xe42,2023-05-01
146,228,29,65,191,162,76,137,170,256,89,-87,11,183,255,125,73,71,29,107,CUS_0xedf,2023-05-01
257,77,292,174,141,31,161,350,133,266,123,-37,134,4,206,1,232,243,-11,51,CUS_0xfb4,2023-05-01
323,129,-64,-15,56,105,223,79,77,-45,102,-7,113,84,-97,-37,-18,97,165,-20,CUS_0x102d,2023-05-01
-67,110,57,55,96,270,118,306,-22,-12,221,202,135,343,28,-38,188,146,138,38,CUS_0x1051,2023-05-01
198,170,262,100,236,98,-117,84,188,140,159,76,92,278,18,185,53,66,221,-71,CUS_0x1269,2023-05-01
52,92,152,234,251,203,116,73,-86,207,151,88,-20,133,-14,111,82,53,159,253,CUS_0x1290,2023-05-01
193,-147,141,187,12,85,311,24,83,-110,-13,22,133,-50,95,-66,-43,112,226,62,CUS_0x12d1,2023-05-01
238,17,-38,254,97,83,139,181,118,136,-16,140,231,176,15,57,28,164,92,176,CUS_0x12d5,2023-05-01
158,-153,119,-6,39,240,136,144,19,147,271,166,117,120,155,150,106,-101,114,72,CUS_0x133e,2023-05-01
29,137,23,57,123,-48,-7,118,91,245,75,8,62,191,8,137,43,174,130,-13,CUS_0x1383,2023-05-01
139,44,63,145,38,81,125,91,131,123,-55,76,354,227,42,59,126,141,113,351,CUS_0x143c,2023-05-01
115,104,-71,53,99,58,18,70,185,249,129,-14,-39,68,42,179,-4,89,225,219,CUS_0x14d0,2023-05-01
139,150,239,41,71,119,-50,181,147,252,132,126,98,50,223,174,78,209,61,256,CUS_0x150d,2023-05-01
290,-33,229,189,98,109,92,214,244,151,174,-54,87,64,62,120,-6,66,-116,307,CUS_0x1550,2023-05-01
111,72,34,75,190,161,-77,244,144,113,-29,214,110,167,217,167,170,37,225,176,CUS_0x1589,2023-05-01
189,7,-6,82,173,42,106,106,225,366,141,85,-30,160,241,160,-16,269,42,37,CUS_0x1668,2023-05-01
72,139,45,85,157,84,-61,97,74,100,211,213,271,193,120,36,155,-125,63,121,CUS_0x167a,2023-05-01
69,165,78,91,-11,184,190,140,87,43,52,167,45,-14,129,127,84,48,-23,70,CUS_0x1688,2023-05-01
124,138,217,59,204,166,24,-31,213,193,14,194,80,175,287,169,90,-42,-15,-4,CUS_0x1718,2023-05-01
72,-75,84,-62,54,181,-51,172,-5,114,82,1,113,134,177,123,13,-152,10,-102,CUS_0x1758,2023-05-01
36,100,39,191,92,90,247,176,178,24,170,-12,145,80,57,129,206,3,188,181,CUS_0x1764,2023-05-01
193,-18,258,134,107,65,130,12,194,168,222,-81,-12,110,127,395,52,108,-30,-59,CUS_0x17e3,2023-05-01
187,130,168,83,40,61,151,115,79,277,233,112,170,-1,-21,45,100,190,156,68,CUS_0x18cb,2023-05-01
85,48,249,-53,205,60,62,154,196,82,162,298,70,225,12,30,189,152,54,99,CUS_0x1942,2023-05-01
239,194,135,216,359,91,129,252,10,28,-60,299,193,-84,-56,47,14,112,111,144,CUS_0x198e,2023-05-01
91,-1,53,254,114,-114,191,104,189,171,55,-74,12,31,250,-10,110,108,235,326,CUS_0x19a7,2023-05-01
137,75,14,87,148,-178,-83,-96,69,70,155,117,186,10,297,85,42,247,107,107,CUS_0x19b5,2023-05-01
170,7,105,172,198,68,26,53,121,170,114,47,156,81,18,280,182,236,105,-57,CUS_0x1b09,2023-05-01
153,56,-69,121,122,157,247,48,127,-41,98,-73,101,186,143,77,95,69,-41,13,CUS_0x1bff,2023-05-01
221,107,243,41,-89,39,32,-19,-126,158,24,75,69,100,41,71,163,251,70,225,CUS_0x1c12,2023-05-01
13,194,330,116,76,210,129,-1,184,-1,-31,341,-102,174,23,-14,103,80,291,211,CUS_0x1c1f,2023-05-01
-59,15,218,189,47,151,10,86,208,112,217,71,87,25,-3,39,95,228,29,4,CUS_0x1c7e,2023-05-01
51,-20,32,202,16,177,22,138,225,18,152,310,28,-14,98,67,225,264,191,132,CUS_0x1cc4,2023-05-01
104,3,292,88,128,-27,85,144,210,-36,130,226,80,37,96,129,26,109,87,134,CUS_0x1cce,2023-05-01
157,86,77,248,228,317,127,116,210,137,151,154,45,68,-16,7,176,51,112,86,CUS_0x1d1b,2023-05-01
242,80,49,212,54,99,197,138,69,234,-108,168,-57,233,71,90,177,280,-107,-52,CUS_0x1d33,2023-05-01
200,197,46,-40,86,92,165,203,134,254,8,21,89,306,1,-24,282,72,146,258,CUS_0x1d9a,2023-05-01
179,172,101,-48,202,118,151,156,8,198,86,155,92,64,136,62,31,238,151,44,CUS_0x1e2d,2023-05-01
-6,111,102,160,71,93,50,168,352,-83,76,248,164,117,157,248,67,32,-11,119,CUS_0x1e72,2023-05-01
41,210,265,49,40,73,257,19,176,269,117,74,197,266,62,60,196,-35,30,255,CUS_0x1eee,2023-05-01
91,147,129,123,33,130,213,34,-27,173,198,117,87,85,48,57,-115,153,305,-149,CUS_0x1efd,2023-05-01
66,153,-125,128,156,396,144,209,112,208,180,190,59,-68,169,285,146,160,159,28,CUS_0x1f43,2023-05-01
160,244,106,133,-15,169,175,122,297,148,64,203,43,37,54,41,109,51,163,-73,CUS_0x1f74,2023-05-01
183,0,36,125,121,114,49,219,45,200,18,180,208,24,100,139,274,281,52,169,CUS_0x1feb,2023-05-01
41,-44,115,-52,144,47,-27,143,112,118,247,122,275,346,109,42,-46,-4,137,-32,CUS_0x2005,2023-05-01
205,144,277,-2,68,-60,51,58,66,202,-69,202,167,80,203,144,31,100,221,88,CUS_0x2059,2023-05-01
255,-25,170,83,38,125,20,162,184,226,80,10,147,-7,173,61,-13,231,5,232,CUS_0x2095,2023-05-01
90,58,-22,165,106,211,0,77,49,109,83,-21,32,75,213,7,-82,131,52,149,CUS_0x20ff,2023-05-01
-101,111,25,159,228,-21,133,235,-79,226,135,179,35,120,21,58,205,29,192,150,CUS_0x211a,2023-05-01
223,131,29,-200,65,137,70,118,357,8,-49,282,90,82,154,67,93,64,173,36,CUS_0x211f,2023-05-01
140,10,39,33,272,-77,184,-63,152,210,-52,44,271,305,94,124,-113,417,85,280,CUS_0x214c,2023-05-01
-39,35,214,54,27,106,113,21,-30,108,-71,95,125,55,-9,46,67,98,155,-46,CUS_0x2189,2023-05-01
144,-1,22,139,249,144,209,53,268,186,54,237,118,249,81,98,174,-10,145,164,CUS_0x2311,2023-05-01
206,-10,350,263,28,47,222,206,154,34,25,125,94,100,-59,109,58,225,192,263,CUS_0x237b,2023-05-01
115,-62,178,152,145,190,35,142,48,41,99,42,-81,147,57,130,114,56,85,-46,CUS_0x239e,2023-05-01
98,-86,228,52,178,-27,94,154,-72,84,4,246,215,36,102,-44,61,-201,175,20,CUS_0x2416,2023-05-01
8,10,43,14,23,31,211,101,142,156,241,95,1,39,131,172,50,99,161,28,CUS_0x242e,2023-05-01
70,10,155,99,25,152,85,357,187,-45,-30,42,254,14,69,190,-35,40,14,282,CUS_0x2444,2023-05-01
14,45,32,134,187,-82,193,309,154,-80,-25,142,17,-86,24,23,98,112,174,-149,CUS_0x247c,2023-05-01
21,148,144,132,88,120,228,103,-53,13,155,173,157,243,75,13,51,-70,-3,381,CUS_0x2499,2023-05-01
289,209,-151,112,-142,-36,-47,179,371,138,147,105,157,36,21,13,59,-34,89,103,CUS_0x24d9,2023-05-01
123,158,168,2,258,146,158,314,41,3,173,46,196,163,232,92,22,205,277,-75,CUS_0x2547,2023-05-01
3,176,40,177,134,50,14,-13,89,208,113,167,91,249,22,42,244,84,7,-181,CUS_0x25ca,2023-05-01
-52,275,174,-10,-88,-62,7,-23,-55,89,-2,38,102,168,89,-95,113,194,18,27,CUS_0x2767,2023-05-01
13,134,-118,248,82,219,21,98,207,44,194,190,-2,124,171,279,167,196,-70,-22,CUS_0x27c2,2023-05-01
182,184,101,193,-23,177,91,297,-19,267,53,365,143,-45,106,146,-25,314,98,196,CUS_0x286c,2023-05-01
-3,366,49,-102,103,61,122,26,2,331,114,224,121,-6,55,-7,181,166,12,307,CUS_0x2954,2023-05-01
110,164,79,79,196,134,175,163,104,327,-214,14,-95,68,104,40,49,132,189,287,CUS_0x2982,2023-05-01
359,214,103,89,425,-72,109,-51,113,57,37,66,-61,122,190,298,212,175,260,65,CUS_0x2a06,2023-05-01
87,66,-138,77,224,14,123,76,155,40,228,238,-10,40,266,225,76,20,-2,123,CUS_0x2a23,2023-05-01
120,39,187,91,216,188,9,-109,147,133,233,210,291,271,72,-16,211,5,79,266,CUS_0x2a70,2023-05-01
-107,40,-83,141,147,98,161,-67,206,41,124,122,7,83,176,123,-1,167,122,195,CUS_0x2a75,2023-05-01
72,52,188,10,180,-80,165,70,-46,154,169,0,84,18,68,-10,-34,28,17,-35,CUS_0x2a8b,2023-05-01
-1,175,77,27,-90,45,-25,68,165,162,130,139,179,97,196,155,-18,76,-54,-72,CUS_0x2af3,2023-05-01
235,255,54,180,199,87,31,75,103,66,127,207,-31,47,89,275,25,50,232,14,CUS_0x2b05,2023-05-01
74,-16,95,81,217,-30,-28,29,176,11,266,180,0,313,0,295,194,44,-103,194,CUS_0x2b52,2023-05-01
51,-79,285,191,134,52,294,85,89,105,133,148,136,122,177,6,158,135,179,295,CUS_0x2b59,2023-05-01
142,75,208,228,105,145,131,269,185,78,139,29,59,60,50,39,83,107,159,248,CUS_0x2bed,2023-05-01
12,162,112,169,140,37,148,122,114,221,53,100,128,203,89,155,32,-38,131,25,CUS_0x2bfc,2023-05-01
238,165,158,156,216,81,46,-23,51,112,-136,11,127,79,23,104,211,-40,-9,4,CUS_0x2c08,2023-05-01
34,34,83,119,197,168,-77,135,110,93,195,97,114,126,37,23,64,119,-116,227,CUS_0x2d14,2023-05-01
-11,209,107,20,72,123,154,13,76,203,11,205,281,166,159,130,-12,155,252,59,CUS_0x2e16,2023-05-01
180,-2,19,303,-107,213,11,86,110,165,145,101,106,251,211,235,14,2,13,67,CUS_0x2e1a,2023-05-01
108,67,-45,169,123,-35,194,-67,148,148,132,90,-22,252,-33,189,241,310,-4,350,CUS_0x2e8d,2023-05-01
102,23,96,109,197,173,186,239,207,149,185,54,163,-52,197,120,136,127,20,-119,CUS_0x2ee4,2023-05-01
-14,127,139,123,281,18,-4,-55,136,-44,85,199,126,-30,7,171,55,151,139,132,CUS_0x2fa7,2023-05-01
196,2,126,140,109,56,56,90,199,44,-14,175,-43,145,119,175,-112,173,-1,239,CUS_0x2fc5,2023-05-01
169,244,55,233,136,-30,203,279,69,160,5,242,52,66,-65,16,179,181,34,-28,CUS_0x2ff7,2023-05-01
46,371,179,151,57,147,63,160,-10,-6,301,55,231,59,6,152,200,-116,31,154,CUS_0x303a,2023-05-01
245,70,234,85,88,221,97,-35,138,119,165,196,-71,143,121,327,177,11,-79,307,CUS_0x305c,2023-05-01
113,171,102,167,-12,49,69,191,99,172,134,43,227,204,213,34,-48,173,124,-10,CUS_0x3082,2023-05-01
172,391,8,283,102,190,248,48,173,187,15,135,85,158,-37,46,130,-48,55,162,CUS_0x308d,2023-05-01
194,-42,165,-14,89,307,-51,237,110,34,105,-70,-123,8,150,53,54,99,214,163,CUS_0x3101,2023-05-01
260,81,121,110,6,71,120,-1,39,294,209,96,91,211,269,146,-18,356,-39,-144,CUS_0x3127,2023-05-01
138,-28,287,228,364,98,83,49,162,155,76,-6,99,80,164,136,-63,-11,296,206,CUS_0x3161,2023-05-01
63,354,-12,52,57,-29,99,204,73,214,106,84,167,56,16,-8,115,100,156,131,CUS_0x3187,2023-05-01
-56,101,1,207,100,-32,112,65,78,154,86,218,51,287,51,-51,343,-3,-41,65,CUS_0x31b8,2023-05-01
205,103,214,86,-24,25,40,95,64,94,242,-56,212,148,30,-175,16,98,176,125,CUS_0x31c0,2023-05-01
2,135,-99,20,140,137,170,81,173,21,127,108,35,96,162,187,147,74,137,136,CUS_0x3214,2023-05-01
-11,104,128,18,192,27,112,91,160,85,39,190,-73,50,11,246,94,173,97,140,CUS_0x323f,2023-05-01
48,45,107,248,-8,160,278,196,61,145,81,113,140,87,152,67,-85,0,-142,79,CUS_0x332e,2023-05-01
-2,17,154,215,223,395,161,162,231,346,75,4,142,43,116,218,280,127,195,178,CUS_0x3389,2023-05-01
105,180,-28,173,166,12,146,144,170,-28,310,212,121,114,124,213,100,190,-110,77,CUS_0x33b7,2023-05-01
114,40,175,136,44,92,50,-13,-35,61,114,-44,105,162,188,142,211,-20,106,32,CUS_0x33cd,2023-05-01
274,42,-30,205,63,1,135,68,195,211,232,149,-37,49,56,29,111,30,314,137,CUS_0x33d2,2023-05-01
242,35,151,-24,236,158,246,235,114,23,0,110,-78,238,347,74,101,111,266,200,CUS_0x3410,2023-05-01
222,-15,140,145,91,182,233,260,205,108,67,137,249,215,94,120,-40,96,363,90,CUS_0x35ca,2023-05-01
174,184,157,229,6,324,72,71,60,7,17,188,78,230,157,141,-69,3,117,258,CUS_0x368d,2023-05-01
2,240,168,29,-17,-88,6,188,78,82,195,147,159,148,-15,48,143,168,22,150,CUS_0x36c2,2023-05-01
22,41,179,-35,228,26,-96,62,266,166,140,181,305,283,179,25,131,103,126,0,CUS_0x3731,2023-05-01
231,-239,183,43,55,315,113,129,334,60,183,99,-102,130,118,35,-55,106,74,77,CUS_0x3806,2023-05-01
245,89,56,78,228,-44,160,107,271,-188,64,65,204,272,281,117,172,185,14,194,CUS_0x387c,2023-05-01
-46,19,34,187,64,209,81,98,-70,119,56,11,131,30,-232,-92,83,145,118,80,CUS_0x38ce,2023-05-01
52,219,-40,191,137,53,9,170,239,135,-16,78,72,51,34,263,237,180,147,35,CUS_0x38cf,2023-05-01
307,226,190,-31,-76,164,200,-46,146,37,262,23,12,-6,133,203,19,239,131,168,CUS_0x38e0,2023-05-01
-2,-107,238,159,311,330,271,-21,117,196,162,232,394,111,78,-100,167,151,50,185,CUS_0x3af9,2023-05-01
114,133,57,81,49,135,16,185,84,70,222,311,160,237,48,-61,16,72,38,351,CUS_0x3b04,2023-05-01
282,167,40,-54,176,163,103,8,57,66,252,257,77,186,269,-80,204,141,255,98,CUS_0x3b15,2023-05-01
249,-22,7,-33,96,-66,217,207,68,224,94,15,58,-119,94,101,-4,113,138,11,CUS_0x3b7d,2023-05-01
172,69,148,13,38,5,9,187,9,191,74,152,148,-31,52,30,195,-94,297,241,CUS_0x3ce3,2023-05-01
133,233,208,146,201,78,234,-19,199,50,49,5,165,122,83,-15,56,84,-6,112,CUS_0x3d3f,2023-05-01
84,53,191,97,-94,57,332,78,242,88,60,90,79,170,50,148,83,173,62,183,CUS_0x3d68,2023-05-01
187,121,159,56,160,129,-59,165,189,200,175,221,142,122,73,314,102,105,112,144,CUS_0x3e79,2023-05-01
99,168,331,91,35,64,-21,34,234,81,212,73,180,-2,185,-31,-73,142,18,53,CUS_0x3eeb,2023-05-01
168,184,-67,78,53,90,154,81,70,48,127,7,258,189,-25,32,225,-22,-46,194,CUS_0x3f38,2023-05-01
170,67,152,92,86,167,107,203,62,209,220,192,320,-48,334,20,129,121,8,84,CUS_0x3f71,2023-05-01
215,-2,220,74,120,107,18,273,242,-33,76,-33,64,118,-71,244,156,334,103,1,CUS_0x3f7d,2023-05-01
-69,143,109,62,68,88,363,286,101,272,146,230,-72,85,135,247,-5,153,76,-76,CUS_0x3fb4,2023-05-01
-5,172,81,97,7,-17,100,-1,-7,131,136,39,157,75,-21,-1,146,88,52,133,CUS_0x400a,2023-05-01
-80,68,104,258,43,95,17,79,87,52,254,-7,318,55,140,145,-63,11,67,35,CUS_0x4034,2023-05-01
-69,53,40,187,-110,-81,-26,144,79,141,47,172,96,134,-139,70,-84,57,-35,171,CUS_0x403d,2023-05-01
227,82,144,206,178,186,50,123,98,189,182,-64,111,27,290,128,-13,-31,-60,54,CUS_0x405,2023-05-01
73,56,45,54,235,87,93,-136,203,123,219,185,130,154,209,-37,103,-16,71,44,CUS_0x406,2023-05-01
48,-65,56,149,24,88,-79,272,120,129,-71,8,-1,9,239,267,107,97,8,128,CUS_0x40bd,2023-05-01
-58,94,253,134,-71,-27,88,93,38,126,69,158,393,62,39,42,0,318,162,10,CUS_0x41dc,2023-05-01
109,120,186,110,142,194,135,229,2,-56,96,48,177,165,84,-52,126,330,160,149,CUS_0x41e8,2023-05-01
189,153,56,204,188,54,182,16,83,70,32,-5,277,68,220,106,93,26,-69,98,CUS_0x4223,2023-05-01
222,225,-77,-23,181,39,85,70,50,78,174,9,101,80,215,72,-12,174,244,215,CUS_0x436c,2023-05-01
68,58,255,34,28,174,179,116,220,142,18,238,273,62,6,342,156,122,40,-63,CUS_0x437e,2023-05-01
254,131,-134,105,131,199,161,244,46,-19,215,201,13,80,133,318,143,-27,80,69,CUS_0x440,2023-05-01
220,53,272,297,237,82,214,86,174,232,69,80,-15,247,43,87,198,117,99,159,CUS_0x4437,2023-05-01
92,75,84,48,-144,242,66,22,152,37,222,189,164,116,-41,105,255,114,-8,70,CUS_0x4484,2023-05-01
-77,-96,145,161,57,64,106,185,200,175,31,-34,267,166,156,114,54,37,95,100,CUS_0x4496,2023-05-01
124,88,2,-23,2,-11,218,126,122,65,125,258,194,-24,-102,60,-71,101,156,132,CUS_0x4574,2023-05-01
98,250,113,93,-41,131,212,267,172,36,169,194,255,102,158,83,173,-73,181,103,CUS_0x45d2,2023-05-01
38,201,-9,122,-1,78,103,70,123,81,161,20,69,361,-67,-59,-128,76,169,-2,CUS_0x4602,2023-05-01
309,146,260,60,27,86,34,179,-36,170,-23,-31,122,-104,200,109,170,83,189,144,CUS_0x4655,2023-05-01
25,77,164,24,162,147,92,214,62,-42,90,272,50,166,-12,234,167,4,36,147,CUS_0x4696,2023-05-01
16,18,124,52,148,-49,123,114,236,173,57,174,225,176,43,-105,173,155,199,-88,CUS_0x46b5,2023-05-01
-33,349,295,-27,162,125,204,81,110,58,249,120,272,101,48,122,9,156,140,82,CUS_0x46f7,2023-05-01
209,188,39,86,27,222,96,169,72,133,117,148,51,151,38,-105,-35,-77,67,352,CUS_0x471f,2023-05-01
44,102,16,42,185,58,-69,123,86,240,134,-48,170,161,241,329,148,81,3,76,CUS_0x477c,2023-05-01
140,11,-20,189,178,183,212,-59,212,360,114,69,177,77,24,183,13,9,137,-50,CUS_0x47db,2023-05-01
-46,222,102,197,153,124,35,152,-81,51,84,-69,135,112,150,171,373,34,135,-56,CUS_0x47e,2023-05-01
-17,-2,29,63,25,126,150,76,234,116,110,206,135,225,135,11,105,-26,67,133,CUS_0x4862,2023-05-01
203,84,78,163,219,165,54,251,120,37,190,279,116,171,3,203,125,147,204,-55,CUS_0x4864,2023-05-01
75,141,-77,-51,58,37,77,111,317,269,116,43,110,123,212,103,78,37,174,122,CUS_0x4874,2023-05-01
42,-7,-12,49,131,186,284,152,21,16,201,3,188,11,141,218,137,41,165,128,CUS_0x48e,2023-05-01
228,76,159,59,174,-9,110,182,75,86,216,160,-38,117,251,188,189,27,323,9,CUS_0x48f,2023-05-01
64,143,159,90,179,68,92,110,316,15,119,162,70,185,84,159,142,305,45,204,CUS_0x4953,2023-05-01
-26,34,79,9,78,147,50,71,1,79,104,-73,37,-40,102,27,98,125,245,1,CUS_0x49c1,2023-05-01
220,67,-56,174,24,91,314,128,145,202,53,139,158,280,134,-57,192,55,22,-2,CUS_0x4a0d,2023-05-01
108,163,96,117,19,180,121,229,208,295,46,181,199,308,3,-39,37,12,-93,250,CUS_0x4a51,2023-05-01
64,107,266,234,-64,151,149,44,75,226,161,10,84,78,-36,172,207,70,-30,144,CUS_0x4aaa,2023-05-01
-100,147,-60,43,394,175,245,-123,71,66,48,169,-51,232,307,92,-73,97,300,-51,CUS_0x4ac2,2023-05-01
76,203,290,49,0,200,134,147,11,110,135,13,63,-27,99,36,43,207,22,137,CUS_0x4b17,2023-05-01
107,125,286,158,69,-59,80,29,153,98,282,97,6,273,196,146,17,144,3,111,CUS_0x4b8b,2023-05-01
152,125,185,25,247,111,-27,224,134,62,278,209,87,82,-75,128,18,133,20,-72,CUS_0x4b91,2023-05-01
155,72,18,238,77,224,62,83,176,301,35,-20,150,204,60,57,-57,-22,127,144,CUS_0x4d3,2023-05-01
43,138,270,116,282,-42,224,46,175,16,-34,-134,-62,76,-29,219,-38,-32,-48,267,CUS_0x4d40,2023-05-01
98,296,21,-9,114,141,94,199,265,61,99,226,168,77,139,-59,123,130,-17,-26,CUS_0x4d64,2023-05-01
84,113,25,81,132,163,150,108,199,377,97,41,163,76,167,263,116,92,168,204,CUS_0x4dde,2023-05-01
105,144,112,65,224,81,49,76,240,66,112,152,-40,54,131,25,82,106,205,140,CUS_0x4e73,2023-05-01
45,66,195,0,32,276,85,207,124,89,19,87,229,78,105,137,-18,125,-217,254,CUS_0x4f01,2023-05-01
81,-12,90,-94,3,-44,139,165,157,-123,33,113,223,160,-7,117,130,231,262,92,CUS_0x4fd8,2023-05-01
114,65,14,68,-86,177,-39,127,101,-21,90,148,158,79,67,249,69,299,22,151,CUS_0x5044,2023-05-01
51,-6,268,-32,-64,198,93,71,309,128,196,-82,-11,212,194,122,94,-76,112,155,CUS_0x5082,2023-05-01
218,49,12,62,42,266,217,153,223,178,117,202,77,218,156,53,138,-17,199,221,CUS_0x5087,2023-05-01
16,132,209,158,21,91,205,-42,1,27,155,-137,126,-77,147,132,-76,257,139,153,CUS_0x50e6,2023-05-01
193,109,-87,147,-38,312,67,68,102,241,106,-41,20,162,135,7,55,-15,41,79,CUS_0x50e9,2023-05-01
140,124,217,165,193,70,-78,374,122,57,1,0,189,58,47,188,1,61,189,64,CUS_0x51db,2023-05-01
-76,-127,72,8,90,222,254,104,141,82,72,209,75,65,-13,33,193,40,1,125,CUS_0x5213,2023-05-01
261,170,142,256,246,47,127,-28,117,251,117,-17,90,96,176,129,167,165,173,150,CUS_0x52c2,2023-05-01
104,332,82,28,224,35,82,57,140,5,125,120,106,149,54,114,93,-75,268,62,CUS_0x5338,2023-05-01
236,-56,270,256,96,48,39,111,249,-192,-71,237,212,140,111,111,262,74,-35,96,CUS_0x5391,2023-05-01
85,74,23,2,236,15,89,55,-7,201,297,113,202,-26,149,224,64,197,91,0,CUS_0x542d,2023-05-01
163,76,96,140,221,304,317,-141,-38,283,3,30,105,95,7,97,196,38,-110,201,CUS_0x54a8,2023-05-01
70,179,-5,55,-2,75,79,133,185,326,-21,73,4,157,119,-34,-14,118,5,8,CUS_0x54d7,2023-05-01
249,144,-2,356,-95,0,66,264,93,205,123,119,61,150,-148,106,50,124,236,95,CUS_0x55c6,2023-05-01
149,21,181,58,160,-63,-38,163,292,373,226,119,10,52,128,230,-136,231,81,199,CUS_0x55eb,2023-05-01
-41,207,57,98,34,12,46,66,280,201,187,69,218,62,94,-23,120,143,30,154,CUS_0x55f1,2023-05-01
154,77,2,298,51,117,27,122,141,216,107,24,61,138,-84,202,159,117,218,135,CUS_0x55f5,2023-05-01
109,372,154,164,263,110,54,70,245,166,205,75,176,208,177,128,-43,137,77,178,CUS_0x566f,2023-05-01
-70,98,139,63,39,32,63,135,-20,-26,15,168,308,-30,106,345,69,80,167,224,CUS_0x56a9,2023-05-01
21,-71,167,-22,273,204,4,-54,182,155,66,-41,-12,129,241,218,100,113,302,68,CUS_0x56b2,2023-05-01
100,47,239,100,163,70,41,46,245,97,145,142,219,164,133,-4,239,116,303,63,CUS_0x575d,2023-05-01
275,28,69,-24,2,216,233,-93,169,292,202,127,281,-20,62,34,97,16,156,122,CUS_0x5775,2023-05-01
256,293,223,6,-6,236,114,75,81,213,-47,162,85,38,-100,89,-49,-73,155,103,CUS_0x57e5,2023-05-01
106,14,43,45,189,-101,139,346,171,148,61,210,-67,47,114,210,119,68,-34,82,CUS_0x5825,2023-05-01
13,417,157,110,-2,258,113,105,166,136,230,-89,161,65,199,243,200,130,32,75,CUS_0x585c,2023-05-01
-116,55,51,83,80,201,36,282,94,84,136,54,303,-4,6,118,108,84,224,152,CUS_0x5862,2023-05-01
333,182,199,211,4,8,43,211,67,154,92,124,-56,136,47,252,85,-25,168,12,CUS_0x5872,2023-05-01
124,147,92,80,153,-81,259,95,113,140,240,-115,275,95,0,74,93,118,122,11,CUS_0x5899,2023-05-01
10,94,3,63,110,205,165,251,98,192,124,52,-50,146,33,134,251,79,377,-106,CUS_0x58cd,2023-05-01
90,120,35,68,-1,12,127,193,75,7,162,110,65,-8,119,298,173,142,96,61,CUS_0x5984,2023-05-01
113,-4,6,22,-97,99,150,206,260,348,114,36,320,147,-65,327,2,152,83,218,CUS_0x59a9,2023-05-01
178,-17,129,7,-150,122,181,37,102,161,41,41,201,65,33,-49,214,311,123,96,CUS_0x5a53,2023-05-01
