fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
183,14,125,64,54,-9,157,223,148,282,-286,22,124,152,90,86,185,69,149,247,CUS_0x3fce,2023-08-01
127,81,123,143,100,33,222,83,11,225,161,186,-44,125,79,39,-78,136,61,40,CUS_0x3ff9,2023-08-01
167,34,138,-79,-13,383,27,149,15,258,257,144,-26,93,21,119,129,28,92,4,CUS_0x4036,2023-08-01
276,177,14,48,9,-56,102,60,214,145,18,172,154,58,14,128,62,13,114,222,CUS_0x409e,2023-08-01
119,-20,73,223,0,226,133,33,178,59,-36,107,-26,207,-124,269,171,186,9,-73,CUS_0x40f,2023-08-01
110,115,174,-43,-27,198,199,88,174,151,81,71,-16,119,-51,139,157,62,-18,153,CUS_0x40f9,2023-08-01
-61,228,161,-47,161,177,3,95,-49,-34,79,84,-51,-58,188,-26,151,61,137,7,CUS_0x41f4,2023-08-01
89,134,65,112,200,-79,-23,245,116,41,79,252,-25,346,104,56,109,277,110,157,CUS_0x4206,2023-08-01
47,-45,234,298,0,164,40,11,195,172,161,17,-132,26,75,168,160,173,113,185,CUS_0x42fb,2023-08-01
45,324,106,131,121,59,54,10,73,128,-13,136,53,86,37,172,200,24,247,97,CUS_0x43a3,2023-08-01
126,99,170,248,-78,129,-20,213,148,77,78,7,198,90,252,99,163,-135,264,159,CUS_0x43d0,2023-08-01
-65,153,32,187,147,16,301,195,96,134,169,14,188,181,50,79,37,137,115,239,CUS_0x43d1,2023-08-01
38,168,51,227,50,263,111,137,83,46,147,39,-157,168,171,195,25,159,312,46,CUS_0x446f,2023-08-01
-22,79,60,184,50,65,-38,288,52,20,51,258,238,191,-90,-21,114,134,363,320,CUS_0x4475,2023-08-01
135,175,-156,-173,115,-33,197,112,139,195,96,-21,140,70,173,131,-71,-111,-35,130,CUS_0x44cb,2023-08-01
244,38,74,65,127,78,101,-83,70,159,120,-272,4,-50,279,-17,93,133,16,-15,CUS_0x456f,2023-08-01
32,145,85,-102,291,62,82,117,131,16,-24,246,119,-61,257,23,45,277,107,82,CUS_0x45cb,2023-08-01
197,142,-3,173,217,113,75,170,284,-12,154,189,180,158,211,176,21,72,81,21,CUS_0x467f,2023-08-01
81,-118,208,35,127,90,327,113,108,181,192,102,80,206,15,88,84,112,202,142,CUS_0x46d,2023-08-01
281,-33,213,291,128,241,18,5,70,100,168,72,306,219,-192,97,130,254,410,332,CUS_0x46d5,2023-08-01
99,79,-59,128,164,220,138,120,131,-2,-70,152,139,135,213,118,209,102,151,36,CUS_0x46e8,2023-08-01
-2,58,137,43,74,167,-224,102,171,106,65,261,283,-54,51,31,75,28,15,110,CUS_0x4728,2023-08-01
-88,323,78,145,194,137,175,155,-38,246,50,82,-20,-127,107,-28,203,241,233,114,CUS_0x47da,2023-08-01
198,-5,54,150,31,-122,163,426,52,172,1,166,-35,124,38,207,79,-42,-76,-3,CUS_0x4892,2023-08-01
105,16,180,76,237,185,-27,180,116,13,172,83,237,219,28,-156,218,-8,63,145,CUS_0x4948,2023-08-01
157,383,108,78,62,233,161,301,188,79,166,125,114,194,-27,142,107,83,140,164,CUS_0x496e,2023-08-01
121,61,-74,82,125,223,174,43,189,96,151,21,148,170,-12,48,-69,257,49,89,CUS_0x49a9,2023-08-01
126,-21,141,20,125,202,47,171,111,173,113,193,197,47,3,100,-115,233,54,84,CUS_0x4aa6,2023-08-01
135,91,224,31,103,45,196,219,391,104,207,131,53,99,43,14,34,175,78,63,CUS_0x4af2,2023-08-01
153,153,49,218,38,57,150,57,94,-24,222,91,-17,116,123,183,156,173,99,-54,CUS_0x4b09,2023-08-01
67,21,39,146,206,106,139,-87,178,199,134,171,156,260,-36,308,45,244,-54,34,CUS_0x4bde,2023-08-01
-10,318,-63,92,172,245,133,96,-49,87,59,197,80,28,146,118,-13,254,154,244,CUS_0x4bfb,2023-08-01
-71,149,325,429,44,256,361,44,203,221,136,64,52,103,223,59,190,133,139,57,CUS_0x4cc2,2023-08-01
151,-43,173,44,-27,139,33,7,170,279,85,-58,217,211,220,-49,128,196,277,195,CUS_0x4cd5,2023-08-01
44,127,37,104,107,163,261,131,56,-6,206,-79,127,100,72,112,99,81,168,299,CUS_0x4ce7,2023-08-01
184,149,126,68,3,110,139,129,104,36,120,173,82,2,56,24,147,77,213,189,CUS_0x4d09,2023-08-01
39,16,89,173,101,85,-3,65,72,238,74,278,87,216,155,161,285,259,10,130,CUS_0x4dc5,2023-08-01
208,20,243,406,-92,47,-60,206,140,73,-4,86,-54,-53,4,80,69,250,76,139,CUS_0x4df2,2023-08-01
304,84,67,242,118,159,129,139,252,228,145,-15,238,78,-55,369,298,81,47,-9,CUS_0x4e8c,2023-08-01
9,-132,182,177,216,171,268,72,197,202,68,-14,133,140,-77,43,74,179,137,66,CUS_0x4e94,2023-08-01
-133,-7,-18,23,61,363,-8,100,-12,218,133,190,123,278,104,209,112,311,92,129,CUS_0x4eab,2023-08-01
-36,35,170,20,188,-37,220,-2,152,128,42,13,37,293,73,86,161,-71,69,281,CUS_0x4edb,2023-08-01
303,207,117,-67,51,-112,-17,244,57,165,149,-6,-171,133,-21,186,163,183,22,30,CUS_0x4fb5,2023-08-01
101,332,95,144,69,137,84,179,58,61,138,240,173,165,76,-1,31,55,258,257,CUS_0x5035,2023-08-01
18,154,86,161,89,162,255,203,102,151,113,-86,72,135,124,-60,96,42,200,18,CUS_0x5131,2023-08-01
79,78,189,70,149,17,120,71,-33,45,123,-62,76,133,161,259,159,239,63,-148,CUS_0x5135,2023-08-01
83,201,186,218,120,21,-144,166,-39,184,128,14,102,241,100,157,164,63,106,136,CUS_0x5182,2023-08-01
24,187,129,-23,92,-61,-40,169,-60,243,68,121,336,321,17,172,109,158,132,97,CUS_0x5239,2023-08-01
95,0,84,164,66,309,223,63,-15,211,149,126,-40,184,-47,105,244,86,179,120,CUS_0x5262,2023-08-01
166,124,41,198,160,168,2,224,226,76,176,-14,54,-5,77,139,68,59,140,81,CUS_0x5280,2023-08-01
141,41,61,131,256,157,-23,178,166,94,172,160,121,79,-5,-46,106,236,54,256,CUS_0x5344,2023-08-01
67,101,136,-58,90,407,114,136,164,301,-66,166,167,102,129,101,14,32,-13,39,CUS_0x535d,2023-08-01
21,52,183,-7,80,17,168,20,59,211,117,175,120,129,-56,204,63,53,101,-48,CUS_0x5426,2023-08-01
-79,-23,165,77,233,-48,247,8,167,213,-4,116,150,239,29,31,208,352,95,328,CUS_0x5495,2023-08-01
236,62,-47,93,268,212,209,152,-38,196,231,123,-28,-57,55,33,35,17,96,271,CUS_0x54a7,2023-08-01
195,160,259,133,261,166,133,78,71,248,152,162,67,30,146,70,227,-41,121,-10,CUS_0x54b2,2023-08-01
-102,168,328,208,175,140,262,104,161,112,-31,67,153,162,-18,174,323,-121,38,83,CUS_0x54c6,2023-08-01
209,20,90,45,378,440,24,223,196,198,140,321,192,167,17,-82,218,170,12,142,CUS_0x5572,2023-08-01
225,-86,54,81,64,-64,115,182,98,128,-19,5,221,-17,335,6,159,122,79,227,CUS_0x55f,2023-08-01
62,213,43,293,10,133,93,-108,42,102,-73,43,-19,298,320,87,-82,114,189,50,CUS_0x5629,2023-08-01
107,121,336,251,-8,157,200,-31,226,194,115,-5,-31,192,114,169,260,99,-134,35,CUS_0x5761,2023-08-01
71,263,-63,162,-134,25,-64,150,157,242,200,-41,301,-13,207,81,69,13,152,-73,CUS_0x5840,2023-08-01
247,233,2,72,-8,67,131,107,224,99,23,109,49,242,117,232,77,224,-32,-53,CUS_0x584a,2023-08-01
200,108,154,77,104,89,113,242,168,-51,254,18,107,124,149,-78,192,-43,-31,93,CUS_0x589c,2023-08-01
306,228,43,164,135,73,255,76,96,189,231,99,96,152,85,142,39,195,240,155,CUS_0x59dd,2023-08-01
96,222,-109,57,-15,-100,54,271,62,78,180,42,103,-2,141,-59,166,126,51,-13,CUS_0x5a03,2023-08-01
-97,26,-91,207,123,-5,18,105,200,87,68,114,244,29,226,25,84,157,124,67,CUS_0x5a0c,2023-08-01
102,22,108,103,236,82,154,-23,223,41,108,68,78,-16,122,208,201,154,122,135,CUS_0x5a58,2023-08-01
-17,121,-26,126,177,192,56,150,36,47,-62,266,220,-8,88,125,45,211,56,128,CUS_0x5a7b,2023-08-01
13,134,86,313,13,132,232,189,113,68,107,-102,209,124,111,191,120,92,-91,183,CUS_0x5a95,2023-08-01
115,255,54,173,5,137,278,40,161,72,28,225,129,-36,130,-28,89,177,38,74,CUS_0x5aa1,2023-08-01
47,81,159,218,-44,241,271,-30,204,47,172,99,-72,52,46,275,43,53,-132,-74,CUS_0x5b57,2023-08-01
145,19,57,232,111,94,51,220,101,161,258,62,-12,262,150,48,0,203,-40,148,CUS_0x5b9c,2023-08-01
89,212,183,99,167,197,-77,95,208,-25,-61,177,-61,3,217,-5,34,96,93,251,CUS_0x5bf8,2023-08-01
246,34,78,219,21,-17,20,54,145,18,102,68,282,180,232,154,91,141,57,136,CUS_0x5bff,2023-08-01
142,191,-7,149,129,172,169,-32,291,-13,-25,122,187,33,143,19,383,165,92,75,CUS_0x5cb8,2023-08-01
160,40,97,137,-38,184,356,251,-118,124,273,136,33,183,253,48,22,158,83,214,CUS_0x5ccb,2023-08-01
223,22,212,-64,273,79,-19,0,183,278,64,157,94,-46,148,45,73,136,-2,35,CUS_0x5d1c,2023-08-01
24,78,34,31,57,75,32,-6,-11,351,164,-46,81,-46,3,-3,88,48,-24,60,CUS_0x5d6d,2023-08-01
251,17,254,143,188,43,249,85,43,163,120,47,138,114,124,-8,107,35,168,103,CUS_0x5df,2023-08-01
207,-108,89,105,73,102,-40,70,117,-39,-75,40,91,290,28,201,-96,22,98,138,CUS_0x5e06,2023-08-01
-64,199,69,207,79,-60,103,5,216,105,-22,197,-96,86,182,50,-24,179,65,117,CUS_0x5e3e,2023-08-01
4,84,33,149,359,-40,57,112,265,146,133,115,157,93,93,33,-51,-177,264,-32,CUS_0x5f2f,2023-08-01
246,-2,165,270,60,-122,135,165,158,150,-104,-6,-92,158,207,124,107,-2,-25,-108,CUS_0x5f34,2023-08-01
107,142,7,234,187,60,193,-25,73,63,47,22,-104,91,104,92,271,238,98,246,CUS_0x5f86,2023-08-01
38,89,103,-12,176,60,18,-54,103,42,18,-90,117,161,107,124,124,186,47,217,CUS_0x5f90,2023-08-01
-69,188,4,73,156,167,214,77,136,193,49,141,-48,210,342,192,-9,62,74,328,CUS_0x5f92,2023-08-01
336,209,-22,-1,25,-47,74,166,-52,75,94,87,134,128,23,204,314,241,36,4,CUS_0x5fc2,2023-08-01
47,106,111,70,75,205,155,223,40,64,207,193,210,205,-75,7,137,210,230,-50,CUS_0x6068,2023-08-01
215,332,-113,129,160,232,20,86,8,205,249,218,312,71,22,205,63,234,163,96,CUS_0x60b6,2023-08-01
114,87,-59,-37,151,298,117,145,93,261,268,109,83,13,175,67,236,67,248,179,CUS_0x6109,2023-08-01
20,202,182,116,98,104,132,220,86,192,122,243,139,-5,191,-13,106,77,207,241,CUS_0x6119,2023-08-01
37,177,-8,192,133,204,180,-61,140,7,156,89,197,24,-7,-14,116,163,137,16,CUS_0x618b,2023-08-01
126,135,-59,38,-22,195,165,162,127,229,128,111,-61,123,142,140,71,26,62,-58,CUS_0x6213,2023-08-01
64,-32,180,272,191,131,156,172,40,12,28,223,157,-57,150,33,231,165,-101,126,CUS_0x62ec,2023-08-01
212,157,79,221,116,88,147,117,37,0,172,67,248,98,159,-76,8,135,70,257,CUS_0x632,2023-08-01
285,54,-76,50,33,214,154,134,46,-15,47,-1,124,176,173,192,245,261,114,25,CUS_0x6428,2023-08-01
-28,27,88,222,249,122,190,1,-38,51,9,196,73,141,147,-52,-18,205,-71,193,CUS_0x6590,2023-08-01
268,2,14,55,29,172,134,-64,-56,208,224,-90,3,175,117,75,133,14,-53,162,CUS_0x65ca,2023-08-01
110,30,383,138,68,126,41,16,143,131,126,161,20,158,353,86,33,36,79,96,CUS_0x65f6,2023-08-01
154,67,-30,186,28,282,0,90,95,338,135,-7,35,12,280,131,134,84,69,182,CUS_0x65fc,2023-08-01
12,150,143,57,190,144,211,230,133,35,28,-5,152,132,87,69,-103,273,128,53,CUS_0x66a1,2023-08-01
94,72,185,-48,52,-48,16,91,16,108,86,258,61,-161,16,195,-77,294,-37,110,CUS_0x66f5,2023-08-01
128,61,168,46,240,-25,236,221,211,193,75,15,73,-93,220,133,211,77,63,196,CUS_0x6735,2023-08-01
71,136,104,111,279,250,219,-17,156,93,204,49,247,143,-20,241,154,72,111,104,CUS_0x67a4,2023-08-01
10,163,71,29,133,230,139,173,195,154,139,16,146,248,97,218,113,172,35,81,CUS_0x67cd,2023-08-01
168,-55,229,244,223,75,212,24,-30,53,138,49,-53,91,-87,211,113,118,119,23,CUS_0x67e5,2023-08-01
-11,268,178,-55,0,62,55,180,32,154,88,29,56,83,53,159,54,262,20,210,CUS_0x6894,2023-08-01
236,-23,134,169,11,48,154,23,-12,170,79,163,-20,18,-48,-69,159,43,183,290,CUS_0x6901,2023-08-01
42,170,150,270,237,74,187,119,163,101,194,195,159,-65,188,-28,28,160,240,86,CUS_0x692a,2023-08-01
103,205,109,113,158,-113,193,156,83,254,15,46,16,-50,323,135,-1,65,232,251,CUS_0x698b,2023-08-01
170,255,283,49,-101,133,320,57,154,368,134,47,59,35,162,183,302,51,-40,181,CUS_0x6993,2023-08-01
134,152,1,125,110,-29,183,251,193,127,235,-34,131,141,167,162,-41,160,340,42,CUS_0x6a11,2023-08-01
-3,165,33,159,14,88,33,291,-5,239,162,235,29,15,73,245,9,122,-18,7,CUS_0x6a14,2023-08-01
86,3,19,109,187,-19,159,-15,180,28,145,71,117,37,-60,173,193,159,-4,265,CUS_0x6a61,2023-08-01
-141,118,105,141,150,172,197,132,27,173,312,196,51,0,60,203,72,-59,71,228,CUS_0x6aca,2023-08-01
139,373,68,70,169,139,-64,182,134,86,71,-35,226,222,270,131,186,65,108,63,CUS_0x6acc,2023-08-01
77,148,40,-67,168,-5,-59,89,139,209,108,169,141,126,103,81,79,64,236,-38,CUS_0x6b44,2023-08-01
62,111,193,106,146,40,159,49,211,182,113,108,171,34,146,128,-31,187,121,27,CUS_0x6c49,2023-08-01
37,163,251,171,111,-61,23,87,221,118,171,41,-84,165,91,173,25,109,112,201,CUS_0x6c91,2023-08-01
117,-86,212,254,248,182,100,92,150,45,124,165,50,10,12,113,19,10,237,83,CUS_0x6cce,2023-08-01
186,213,295,239,99,130,26,235,155,284,82,204,135,44,172,134,205,-29,62,108,CUS_0x6d1a,2023-08-01
-47,38,80,174,140,-49,204,116,-112,119,-129,-64,202,151,91,112,258,73,-84,117,CUS_0x6d35,2023-08-01
-13,130,222,-53,7,66,32,14,239,-79,199,206,64,51,6,221,143,-85,-6,99,CUS_0x6d6e,2023-08-01
156,96,11,109,331,135,88,32,104,49,240,176,217,12,132,308,170,115,-19,20,CUS_0x6e19,2023-08-01
-43,88,21,60,212,173,224,-36,350,263,258,95,244,59,-28,54,151,268,79,257,CUS_0x6e91,2023-08-01
161,19,158,-26,-30,60,159,199,127,92,197,19,120,-2,37,68,23,19,78,1,CUS_0x6f0f,2023-08-01
132,215,179,110,193,-27,38,63,250,-161,108,270,33,-20,335,220,-17,107,213,-59,CUS_0x6f9,2023-08-01
15,105,108,215,210,153,22,194,116,238,129,-75,-37,192,179,258,160,166,10,54,CUS_0x6f93,2023-08-01
220,67,139,277,182,94,57,7,120,224,-18,233,95,188,-22,246,169,215,42,17,CUS_0x7081,2023-08-01
0,239,173,124,122,128,134,258,203,43,24,191,-152,185,48,-125,11,-11,293,-6,CUS_0x709,2023-08-01
177,109,159,155,9,-91,1,17,-14,100,45,211,-59,223,233,92,197,-113,154,154,CUS_0x710a,2023-08-01
77,156,29,-114,-78,62,285,242,97,228,98,119,81,25,2,-9,65,150,376,21,CUS_0x71ab,2023-08-01
75,150,125,210,332,245,77,182,159,-20,-43,211,-36,133,244,104,202,54,124,170,CUS_0x71e2,2023-08-01
152,-19,51,56,132,-64,82,132,-6,166,78,102,130,75,190,-44,28,265,99,261,CUS_0x7312,2023-08-01
240,68,14,-26,150,91,119,128,133,137,-9,160,262,91,-219,156,-75,34,14,122,CUS_0x732d,2023-08-01
-13,-15,307,285,213,58,13,250,182,-69,138,190,181,125,159,6,11,218,240,104,CUS_0x73a6,2023-08-01
163,248,-2,188,245,148,152,-150,159,114,46,98,149,23,27,14,105,210,-58,82,CUS_0x743f,2023-08-01
171,65,92,239,166,74,-23,31,55,131,36,51,27,9,47,131,138,161,163,197,CUS_0x744f,2023-08-01
147,60,89,-20,175,235,70,154,190,127,325,116,161,137,181,-57,232,-104,158,165,CUS_0x74e8,2023-08-01
81,-20,91,80,329,316,40,89,23,122,73,144,31,176,315,111,310,117,138,-34,CUS_0x758f,2023-08-01
174,147,86,107,179,47,81,103,-4,18,35,221,115,111,190,50,68,170,71,147,CUS_0x7671,2023-08-01
58,52,251,307,-1,120,96,145,277,68,210,-25,215,90,-51,50,240,160,165,127,CUS_0x769d,2023-08-01
75,-110,272,13,322,135,159,97,196,279,-15,1,-71,109,24,106,57,40,137,109,CUS_0x786d,2023-08-01
53,57,215,351,-41,201,196,181,106,221,31,202,355,120,84,118,48,-30,123,121,CUS_0x78ca,2023-08-01
203,46,101,135,160,36,184,137,84,108,149,249,-8,-67,110,110,189,134,-18,21,CUS_0x78e8,2023-08-01
186,120,118,66,85,225,233,21,254,157,158,111,77,101,33,-70,229,-172,178,-33,CUS_0x7906,2023-08-01
128,279,147,69,7,219,71,154,69,190,-69,108,130,218,98,-13,165,-8,146,40,CUS_0x7974,2023-08-01
88,147,287,49,33,116,133,233,103,94,141,204,166,36,51,158,18,190,360,143,CUS_0x79c0,2023-08-01
179,-5,94,183,220,0,94,74,109,-55,165,129,188,30,-128,67,35,145,99,263,CUS_0x7a14,2023-08-01
120,101,40,185,290,255,326,257,139,145,227,178,326,76,164,16,74,150,77,255,CUS_0x7a22,2023-08-01
124,78,73,233,196,51,-48,105,46,97,-5,221,99,106,181,284,56,10,183,128,CUS_0x7a26,2023-08-01
156,120,35,31,215,119,126,188,135,269,98,125,240,56,33,75,28,156,129,-68,CUS_0x7a32,2023-08-01
132,41,169,206,-61,-15,49,88,229,173,54,7,-66,175,278,94,41,48,2,-76,CUS_0x7a7f,2023-08-01
266,125,198,44,52,114,263,-112,-16,176,122,133,-16,81,111,-31,205,182,80,176,CUS_0x7a8e,2023-08-01
101,65,36,-4,132,207,-182,365,134,167,-15,150,249,7,194,162,131,84,-78,94,CUS_0x7ab3,2023-08-01
113,149,134,287,174,-47,154,197,-7,44,2,176,126,196,30,130,62,-71,23,154,CUS_0x7af8,2023-08-01
208,221,112,203,106,-24,183,-77,105,77,-23,-4,101,100,-42,20,76,310,146,154,CUS_0x7b38,2023-08-01
88,-7,-6,173,209,97,29,220,50,133,228,128,7,92,-121,131,50,101,78,11,CUS_0x7c0d,2023-08-01
110,175,64,141,93,121,209,22,74,106,-57,-3,114,142,174,71,-98,-40,-92,178,CUS_0x7c79,2023-08-01
99,87,57,76,192,33,134,99,164,240,99,150,4,389,-46,89,170,61,73,75,CUS_0x7c88,2023-08-01
-5,136,105,31,-49,97,164,23,-3,190,-129,97,221,133,153,202,284,132,199,57,CUS_0x7d66,2023-08-01
251,166,41,170,109,139,182,85,-2,2,-71,126,164,147,40,-9,301,369,-34,62,CUS_0x7d6e,2023-08-01
88,-56,38,-17,191,115,206,59,-6,189,-55,4,116,-107,60,121,29,124,86,-78,CUS_0x7dab,2023-08-01
50,130,153,116,188,9,46,64,112,89,252,70,147,180,52,142,-57,404,26,-4,CUS_0x7de1,2023-08-01
-37,90,70,138,350,25,1,21,63,82,272,212,123,12,96,22,89,278,131,275,CUS_0x7de5,2023-08-01
162,147,265,209,153,77,166,176,6,124,170,197,-57,275,190,129,122,101,259,279,CUS_0x7e6c,2023-08-01
164,180,69,89,153,231,-132,185,5,9,89,171,166,23,1,-159,108,-46,156,176,CUS_0x7ef5,2023-08-01
-49,14,39,70,8,-5,85,152,184,106,18,194,-41,66,263,251,242,-87,163,-136,CUS_0x7efc,2023-08-01
165,276,121,318,28,179,207,-33,177,86,169,-31,64,129,230,178,197,-169,286,26,CUS_0x7f3f,2023-08-01
144,98,46,104,61,46,-65,30,8,39,280,66,208,101,19,135,102,26,274,392,CUS_0x7f6c,2023-08-01
-28,124,272,52,6,107,149,68,251,33,21,40,-44,42,51,11,319,303,86,-99,CUS_0x7f73,2023-08-01
11,70,79,226,56,140,121,160,222,-100,0,211,-100,295,51,3,40,216,128,110,CUS_0x7fa8,2023-08-01
264,416,49,41,168,79,-28,206,-11,160,183,195,56,120,173,-70,153,87,43,112,CUS_0x804d,2023-08-01
98,1,-23,286,264,234,171,38,50,72,148,87,2,89,-16,-139,125,272,214,56,CUS_0x80fd,2023-08-01
-24,150,41,58,205,174,229,-2,133,119,165,141,221,145,150,230,-82,46,268,86,CUS_0x812c,2023-08-01
31,18,154,238,171,212,68,4,143,-159,149,228,159,119,95,410,63,-30,-15,261,CUS_0x8138,2023-08-01
65,46,4,-19,68,22,71,121,112,86,415,-14,145,-12,173,-54,-122,-37,188,254,CUS_0x81d,2023-08-01
25,178,45,134,74,191,127,-63,185,151,124,29,215,326,42,-38,26,195,72,135,CUS_0x81d7,2023-08-01
95,142,13,279,19,211,138,171,127,53,170,19,152,207,125,-2,-240,367,86,226,CUS_0x827f,2023-08-01
90,168,-12,116,122,48,-63,147,118,189,138,10,57,-87,-53,75,280,-4,93,213,CUS_0x8304,2023-08-01
36,97,155,172,194,-56,14,226,-62,141,152,165,193,187,64,178,177,140,155,96,CUS_0x837,2023-08-01
79,264,40,-102,-46,152,241,179,3,68,45,-98,164,45,97,40,126,269,188,14,CUS_0x8391,2023-08-01
-70,109,7,183,-93,49,93,80,46,126,178,164,17,-18,125,-64,216,340,192,33,CUS_0x839b,2023-08-01
27,29,227,159,23,135,64,226,177,178,174,-95,144,-74,90,289,-11,183,105,25,CUS_0x83c3,2023-08-01
145,238,132,89,144,128,167,227,81,157,174,93,307,36,300,57,151,15,117,182,CUS_0x83e8,2023-08-01
116,205,154,292,198,85,48,74,103,409,35,264,4,89,60,64,218,19,11,274,CUS_0x8440,2023-08-01
9,53,154,74,87,102,134,120,-5,180,204,130,37,9,50,131,128,-16,82,263,CUS_0x8442,2023-08-01
25,-14,109,29,112,57,55,137,265,276,95,-83,270,165,-5,-5,4,91,0,170,CUS_0x84a8,2023-08-01
113,145,111,110,148,-5,271,159,175,256,101,75,300,42,-7,148,96,133,94,241,CUS_0x867d,2023-08-01
157,96,185,-4,174,111,144,14,56,111,81,158,117,172,85,82,96,188,174,181,CUS_0x868,2023-08-01
160,-47,139,117,69,-70,111,167,159,63,78,198,84,140,33,185,79,51,-7,83,CUS_0x86d9,2023-08-01
154,126,235,86,76,15,-29,160,144,249,-33,44,125,139,121,50,73,49,23,14,CUS_0x8766,2023-08-01
170,66,257,141,-82,78,107,82,130,82,125,15,-15,84,105,105,34,6,63,245,CUS_0x87a4,2023-08-01
59,175,244,36,-50,288,186,179,-13,174,2,18,61,102,-98,143,27,108,-22,-38,CUS_0x8804,2023-08-01
144,-50,158,102,336,331,-24,205,164,237,126,30,29,145,257,159,235,168,-35,161,CUS_0x881c,2023-08-01
-2,73,-104,267,-23,185,177,79,342,139,243,101,-52,98,126,-69,126,141,153,228,CUS_0x8822,2023-08-01
16,197,-28,209,-8,252,248,50,256,184,-93,31,56,68,145,354,88,115,187,-103,CUS_0x8927,2023-08-01
85,153,79,-96,-43,138,34,130,66,115,-6,-59,68,39,133,9,199,157,-18,213,CUS_0x8990,2023-08-01
149,40,-24,183,105,-12,-21,151,85,157,208,92,108,-55,34,193,51,166,102,148,CUS_0x89a6,2023-08-01
-2,89,158,113,366,235,180,86,200,-5,127,203,93,96,34,127,244,97,21,21,CUS_0x89bd,2023-08-01
321,-63,-26,344,57,118,131,297,66,186,68,190,261,299,285,-122,99,-23,317,168,CUS_0x89cb,2023-08-01
191,107,177,180,170,85,178,381,153,226,-125,65,163,29,133,173,55,124,84,70,CUS_0x89e,2023-08-01
174,187,187,86,220,-10,250,114,139,-5,64,123,169,65,-30,-9,106,-25,216,20,CUS_0x8af0,2023-08-01
72,48,140,-26,-21,62,230,-29,42,60,52,246,72,54,101,161,47,144,236,96,CUS_0x8b11,2023-08-01
90,66,119,189,-33,16,154,286,181,96,33,103,327,117,319,214,5,85,10,260,CUS_0x8c47,2023-08-01
91,88,283,140,225,140,78,79,85,74,125,59,62,94,24,185,115,25,130,100,CUS_0x8c7b,2023-08-01
-135,150,133,60,158,29,169,102,183,159,103,53,85,159,65,175,217,133,200,71,CUS_0x8cf9,2023-08-01
-50,-47,97,97,18,116,-22,190,69,164,27,218,115,115,83,87,94,-49,217,232,CUS_0x8d12,2023-08-01
130,84,-21,111,-11,93,167,285,124,270,86,154,169,294,304,31,-36,12,82,55,CUS_0x8d7b,2023-08-01
139,207,98,91,100,-67,87,238,283,144,-3,186,311,175,-29,115,218,36,134,106,CUS_0x8d91,2023-08-01
-29,-27,-62,155,98,149,-20,137,81,219,83,109,188,171,-125,-103,-9,-77,-22,-7,CUS_0x8d9a,2023-08-01
236,164,136,88,143,16,-131,154,-6,224,82,-51,-32,59,81,122,223,-22,167,107,CUS_0x8dbe,2023-08-01
221,67,26,171,160,160,146,259,21,55,20,74,-19,114,140,268,69,51,248,70,CUS_0x8dc4,2023-08-01
154,86,47,-5,29,131,145,134,27,-13,-41,-8,85,-22,111,141,75,26,192,-24,CUS_0x8e71,2023-08-01
109,37,-53,-159,224,247,164,277,231,14,339,110,-10,187,29,98,215,-44,79,0,CUS_0x8ee1,2023-08-01
45,175,171,228,193,148,302,-21,-70,97,102,19,121,117,193,89,193,174,136,350,CUS_0x8ee3,2023-08-01
88,16,130,158,138,153,75,275,36,30,23,37,8,237,210,112,214,27,115,56,CUS_0x8f20,2023-08-01
103,-6,294,42,90,262,-63,122,325,250,66,195,146,79,-17,99,34,229,171,-20,CUS_0x8f4f,2023-08-01
19,7,88,128,21,313,110,107,276,20,18,-62,26,195,65,142,-31,5,88,-2,CUS_0x8fa9,2023-08-01
83,7,207,-51,51,138,-31,105,-206,-86,91,191,171,240,114,279,284,97,126,31,CUS_0x8fee,2023-08-01
194,115,152,46,256,105,35,67,69,160,183,276,25,145,155,12,131,92,-26,8,CUS_0x909d,2023-08-01
205,48,44,113,9,131,13,62,71,246,-75,10,210,183,112,-68,98,-36,-26,157,CUS_0x9165,2023-08-01
6,92,217,287,157,11,121,31,135,116,-53,228,148,105,134,6,167,325,303,55,CUS_0x9173,2023-08-01
221,99,-22,-9,122,188,23,253,71,142,-18,206,304,185,286,191,395,163,97,254,CUS_0x9192,2023-08-01
97,136,83,-71,109,168,250,183,155,37,150,173,188,-17,51,85,209,-22,250,-82,CUS_0x91dd,2023-08-01
-5,196,39,96,-39,-80,158,126,183,60,218,171,86,211,43,140,-92,135,133,-117,CUS_0x91fe,2023-08-01
181,90,164,-59,124,64,-53,42,196,-94,-104,-70,147,24,114,359,23,90,25,58,CUS_0x9214,2023-08-01
73,267,186,159,49,124,104,75,287,50,85,133,80,177,4,169,93,93,83,-99,CUS_0x9281,2023-08-01
46,-6,155,189,181,163,312,-36,121,263,156,56,251,15,228,168,69,197,69,354,CUS_0x92df,2023-08-01
134,16,39,35,239,134,286,-50,154,351,241,216,82,233,47,110,295,56,112,312,CUS_0x9423,2023-08-01
21,-38,183,153,153,-18,35,274,56,185,168,286,275,72,40,153,233,205,72,207,CUS_0x94aa,2023-08-01
