fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
158,144,388,-48,-34,67,120,230,104,127,276,25,25,59,107,-13,58,71,77,205,CUS_0xbf19,2023-02-01
90,100,62,89,196,76,157,140,202,7,25,-11,-52,78,33,252,18,105,50,193,CUS_0xbf4c,2023-02-01
262,97,-113,143,-116,-95,109,328,36,132,-21,139,-24,-3,132,94,241,220,213,230,CUS_0xbf5c,2023-02-01
134,86,343,25,158,271,56,243,-37,19,80,17,74,70,14,130,-52,212,153,-9,CUS_0xc096,2023-02-01
143,59,66,-13,-111,-143,110,223,234,100,129,61,203,43,102,120,151,-127,-83,199,CUS_0xc18e,2023-02-01
80,139,153,172,25,65,42,170,211,154,58,-29,54,-34,271,77,-20,97,169,231,CUS_0xc1f,2023-02-01
37,119,184,-147,41,41,118,140,30,246,154,133,69,153,207,75,157,117,223,81,CUS_0xc203,2023-02-01
78,150,-21,79,116,-38,262,177,42,-103,95,257,-31,98,269,-114,219,96,125,290,CUS_0xc28c,2023-02-01
11,-1,225,68,4,-42,113,-70,-2,244,72,22,38,72,109,19,31,151,113,135,CUS_0xc30b,2023-02-01
159,188,-133,200,43,37,178,60,50,122,93,169,144,32,253,136,92,103,148,328,CUS_0xc341,2023-02-01
125,29,172,64,61,77,128,50,283,82,76,75,70,89,-3,58,53,158,282,36,CUS_0xc36d,2023-02-01
98,1,152,171,227,88,86,-13,-84,88,290,313,134,98,49,31,93,82,37,100,CUS_0xc47c,2023-02-01
41,67,32,-23,34,137,56,223,167,94,185,202,-45,-46,169,131,-13,159,117,187,CUS_0xc4b6,2023-02-01
42,51,168,100,-23,175,97,-109,-72,6,-62,168,139,119,79,392,261,62,78,166,CUS_0xc4e7,2023-02-01
215,40,212,69,84,208,66,306,137,33,62,49,92,-17,125,87,35,118,192,235,CUS_0xc506,2023-02-01
96,198,141,236,218,146,7,-19,44,-149,90,-147,46,161,115,18,44,157,24,-5,CUS_0xc51c,2023-02-01
11,213,91,64,198,258,123,130,150,11,129,270,69,99,-81,207,-6,207,-43,212,CUS_0xc54a,2023-02-01
212,-45,125,177,88,41,138,226,220,110,50,-59,184,187,179,-31,168,179,4,284,CUS_0xc56c,2023-02-01
254,-159,127,49,288,210,22,86,73,159,217,29,113,9,406,75,68,72,134,163,CUS_0xc600,2023-02-01
208,104,266,82,-16,37,-82,128,101,205,76,146,108,106,190,201,340,10,50,276,CUS_0xc636,2023-02-01
255,212,96,-71,113,197,183,122,145,285,128,-30,102,103,80,31,54,215,143,-103,CUS_0xc653,2023-02-01
187,236,-150,21,343,169,167,394,-41,91,163,-24,199,-99,16,13,29,268,-106,-70,CUS_0xc6c3,2023-02-01
128,160,-48,179,103,120,268,196,257,136,170,168,236,159,97,94,56,209,24,123,CUS_0xc6cc,2023-02-01
20,100,158,57,-19,108,-44,-139,142,-81,80,34,92,-112,185,-76,-32,127,136,2,CUS_0xc71f,2023-02-01
21,18,110,0,63,174,196,109,145,-12,65,-45,-1,44,160,191,303,-56,-69,221,CUS_0xd46,2023-02-01
82,-53,291,-115,79,-99,148,44,90,292,-43,252,28,130,65,148,81,-3,-8,237,CUS_0xdc2,2023-02-01
102,-51,178,203,92,288,-191,91,186,125,59,128,180,262,-131,65,90,48,94,43,CUS_0xdc8,2023-02-01
188,215,205,65,43,-19,178,59,-93,101,99,34,94,341,30,140,142,153,38,-28,CUS_0xe7e,2023-02-01
141,137,137,238,179,39,171,-47,173,-3,74,148,92,-30,295,134,68,149,4,93,CUS_0xedb,2023-02-01
-69,110,151,193,187,108,12,88,168,88,-84,104,-92,180,-60,18,-36,33,81,182,CUS_0xfdd,2023-02-01
58,75,160,56,70,100,125,179,24,70,77,-215,57,-28,-40,165,221,-28,111,133,CUS_0xfea,2023-02-01
163,173,93,-14,260,247,152,49,73,281,54,67,178,43,89,207,201,208,222,115,CUS_0x1013,2023-02-01
-115,226,150,100,123,107,183,14,110,258,-6,4,93,-25,-75,111,37,55,201,128,CUS_0x104a,2023-02-01
181,37,250,35,156,136,359,120,78,103,59,-33,12,107,66,130,231,-5,7,18,CUS_0x1063,2023-02-01
123,42,128,110,-52,184,210,82,90,169,44,34,226,-21,240,213,0,110,82,58,CUS_0x10d7,2023-02-01
210,81,158,-100,237,105,215,-65,126,150,74,113,-16,232,-83,103,135,156,2,71,CUS_0x10fd,2023-02-01
53,167,144,103,157,84,-12,156,275,144,143,-13,92,123,103,150,142,154,205,40,CUS_0x1139,2023-02-01
165,251,116,-137,76,71,178,-16,318,423,59,147,85,-38,46,190,19,81,126,280,CUS_0x1207,2023-02-01
160,223,36,247,427,150,-81,218,211,78,202,250,207,-15,19,107,50,-37,164,140,CUS_0x1250,2023-02-01
105,219,174,354,176,48,175,167,-35,-20,82,25,72,147,140,-153,-11,40,203,167,CUS_0x12f2,2023-02-01
51,161,84,36,137,225,16,137,37,134,45,91,-153,102,78,127,126,76,234,51,CUS_0x1348,2023-02-01
46,74,65,115,168,203,64,-23,53,-18,340,-8,46,211,123,94,106,65,43,134,CUS_0x1355,2023-02-01
117,205,86,150,121,69,48,258,127,133,-43,76,207,75,123,136,236,77,-7,41,CUS_0x138b,2023-02-01
44,102,20,-33,230,168,37,103,87,143,123,140,58,25,90,16,117,190,-61,107,CUS_0x13db,2023-02-01
153,125,140,2,25,-56,217,78,128,90,-64,37,86,179,99,314,73,149,97,70,CUS_0x13e3,2023-02-01
77,-18,14,-31,200,126,216,107,136,147,106,130,146,104,190,122,253,220,228,-27,CUS_0x1439,2023-02-01
159,198,5,108,125,-19,38,207,108,153,187,225,-55,142,340,116,-33,-17,33,122,CUS_0x1441,2023-02-01
166,65,118,78,13,234,29,133,144,74,110,7,39,29,163,-52,143,140,116,-3,CUS_0x1488,2023-02-01
67,151,29,106,-6,94,-80,-19,209,285,73,218,71,61,-17,130,10,-6,135,246,CUS_0x14d3,2023-02-01
154,122,167,203,214,129,36,-73,249,31,183,275,208,90,-6,76,122,161,48,32,CUS_0x16a6,2023-02-01
147,-20,231,85,191,39,76,193,93,97,218,279,75,137,108,158,205,82,218,31,CUS_0x17d3,2023-02-01
80,98,66,46,92,96,178,31,19,41,170,66,198,151,10,81,137,17,104,114,CUS_0x187e,2023-02-01
-120,161,121,155,7,158,107,67,-29,178,54,47,109,201,246,165,50,-56,135,125,CUS_0x189e,2023-02-01
72,0,-52,115,87,110,70,172,152,284,237,273,-37,-104,183,121,22,6,230,73,CUS_0x1915,2023-02-01
-75,149,73,50,53,121,171,86,81,-14,152,281,53,162,-81,127,153,10,13,-4,CUS_0x1916,2023-02-01
138,114,199,135,70,110,88,116,86,56,54,120,332,85,7,114,122,233,72,351,CUS_0x1956,2023-02-01
51,193,174,35,152,72,170,74,210,159,141,-4,131,36,18,126,60,117,201,51,CUS_0x1971,2023-02-01
84,213,116,147,210,69,73,323,33,96,8,113,-48,120,104,30,229,110,152,69,CUS_0x1a4d,2023-02-01
291,133,117,99,65,57,109,27,45,159,4,-46,23,-34,103,181,102,216,139,123,CUS_0x1a59,2023-02-01
9,-8,-81,297,43,26,163,104,36,116,320,178,9,161,146,78,150,101,108,147,CUS_0x1af1,2023-02-01
158,266,15,3,16,120,93,185,242,99,57,145,70,215,218,66,71,10,40,18,CUS_0x1b29,2023-02-01
134,203,179,154,134,-140,111,42,237,139,-62,108,32,-49,105,195,13,133,115,111,CUS_0x1cab,2023-02-01
-111,243,-141,-42,-95,28,209,291,233,153,153,-24,73,28,135,-49,-53,126,188,114,CUS_0x1cee,2023-02-01
359,64,69,-29,117,160,200,205,-84,157,155,-61,187,18,366,49,66,72,119,-41,CUS_0x1cfd,2023-02-01
127,182,245,124,-19,-32,189,-15,120,36,-10,165,101,326,217,-65,162,174,327,-3,CUS_0x1dda,2023-02-01
-6,4,165,43,179,94,71,94,229,209,73,60,29,223,204,60,197,31,214,-38,CUS_0x1de5,2023-02-01
208,24,181,-12,50,61,-12,-205,183,60,119,125,143,112,243,-18,-5,177,44,-25,CUS_0x1e3e,2023-02-01
107,163,180,175,139,19,40,122,-89,196,-31,100,52,222,61,-66,129,404,-11,101,CUS_0x1e87,2023-02-01
32,40,170,120,192,32,122,81,142,441,171,185,-64,80,125,87,-128,134,91,231,CUS_0x1e8c,2023-02-01
101,-110,161,68,153,142,1,71,47,10,65,-111,275,-19,-10,136,266,-78,153,10,CUS_0x1e9c,2023-02-01
169,-79,18,83,99,214,204,123,250,201,94,157,-3,19,170,75,167,164,-38,85,CUS_0x1ed3,2023-02-01
203,238,135,106,67,13,20,94,60,255,20,185,145,158,223,121,-38,252,273,180,CUS_0x1f88,2023-02-01
193,61,101,208,246,239,-10,354,226,24,230,298,112,-126,-16,36,75,44,181,10,CUS_0x1fae,2023-02-01
-77,149,6,97,95,125,162,-67,72,52,-38,11,115,50,122,227,113,199,74,-35,CUS_0x1ffb,2023-02-01
79,180,238,323,256,172,71,256,110,161,178,252,111,75,41,-51,155,174,-12,49,CUS_0x2000,2023-02-01
104,196,184,-3,154,90,223,95,220,134,37,105,2,340,46,39,132,94,167,105,CUS_0x20f8,2023-02-01
161,299,-20,-5,136,56,85,75,76,248,-62,29,187,36,213,96,162,120,113,163,CUS_0x2142,2023-02-01
-145,102,-90,159,117,6,-20,130,66,-83,261,78,75,9,171,75,133,86,146,20,CUS_0x219b,2023-02-01
120,63,-15,-30,102,222,164,166,98,83,159,-123,99,114,113,2,-14,149,114,-22,CUS_0x21ce,2023-02-01
237,77,64,165,111,141,28,195,88,265,32,174,205,9,117,185,-171,-110,109,201,CUS_0x21f9,2023-02-01
207,-16,-161,93,-50,109,107,149,93,230,333,284,148,45,118,71,-142,69,14,182,CUS_0x2314,2023-02-01
298,136,129,117,38,113,-93,214,74,300,140,5,174,231,-63,20,83,-35,-62,85,CUS_0x2378,2023-02-01
186,-27,47,129,236,-37,151,63,367,148,75,357,235,80,116,173,276,105,18,-72,CUS_0x2390,2023-02-01
72,26,88,108,359,-68,81,66,185,157,81,22,25,-59,249,78,194,226,187,110,CUS_0x242a,2023-02-01
124,155,157,122,179,156,220,69,244,291,128,54,270,76,132,143,156,98,58,63,CUS_0x2451,2023-02-01
-57,135,75,152,13,97,104,-4,158,-105,296,99,416,162,265,124,17,-23,-49,123,CUS_0x24f9,2023-02-01
98,90,-13,-3,2,-17,204,248,223,163,208,18,94,168,154,-54,202,91,-25,310,CUS_0x2526,2023-02-01
245,205,56,37,39,126,124,124,192,195,251,190,-19,115,166,244,8,187,-62,31,CUS_0x2541,2023-02-01
70,-168,14,85,180,167,162,90,176,-62,92,-36,6,50,153,-167,124,-84,141,127,CUS_0x257e,2023-02-01
22,142,-17,182,254,123,66,38,40,207,91,73,94,26,144,173,125,0,44,113,CUS_0x25c0,2023-02-01
133,279,68,80,186,-7,122,38,270,183,44,52,114,217,-35,-105,-15,159,193,125,CUS_0x25fd,2023-02-01
263,77,44,23,-15,233,211,24,187,179,275,-158,-12,178,92,140,47,135,234,93,CUS_0x261d,2023-02-01
120,181,317,131,180,201,209,-122,97,361,217,174,123,166,217,235,86,133,119,47,CUS_0x2659,2023-02-01
138,224,-29,-30,251,68,118,121,166,20,-30,164,24,-14,182,74,136,75,149,190,CUS_0x269d,2023-02-01
-17,97,212,-32,66,273,123,205,-3,40,13,165,139,200,87,157,222,144,100,148,CUS_0x26a5,2023-02-01
61,14,26,188,132,143,146,-17,-89,186,12,-20,35,128,173,32,54,90,122,57,CUS_0x26c6,2023-02-01
-24,99,21,133,100,151,-64,286,8,98,37,10,38,40,119,33,91,184,-93,245,CUS_0x279c,2023-02-01
280,35,143,109,-50,130,75,199,93,103,-20,188,-68,281,149,247,117,14,86,48,CUS_0x27e2,2023-02-01
139,90,6,137,44,178,129,309,58,1,67,96,414,161,24,321,192,95,61,-30,CUS_0x286a,2023-02-01
-12,155,216,213,8,3,135,226,5,195,85,248,51,-2,143,108,65,43,95,82,CUS_0x2878,2023-02-01
88,255,35,203,53,165,163,1,125,-105,198,79,182,-37,-125,138,249,152,179,136,CUS_0x28de,2023-02-01
275,132,179,73,338,134,94,19,37,153,180,-51,227,129,-29,165,244,125,296,241,CUS_0x28ec,2023-02-01
64,62,63,139,104,185,-136,32,194,79,-65,-15,-15,337,-111,2,100,89,-43,107,CUS_0x29cd,2023-02-01
117,124,66,83,130,153,145,-56,214,170,114,18,243,163,247,253,31,114,34,138,CUS_0x2a47,2023-02-01
234,196,166,42,156,36,18,156,238,216,-14,14,117,190,-52,99,-57,84,-150,153,CUS_0x2a5c,2023-02-01
162,45,212,-83,-27,83,355,106,246,82,85,-67,119,285,102,-118,222,149,153,128,CUS_0x2ad5,2023-02-01
35,130,40,218,66,29,3,249,-83,21,29,62,85,-182,184,139,204,182,88,-2,CUS_0x2b5d,2023-02-01
175,0,126,126,13,78,189,185,-29,212,-93,237,227,191,-29,101,263,236,67,179,CUS_0x2b99,2023-02-01
159,192,232,-73,284,152,-7,238,138,201,120,-114,134,24,23,83,53,171,101,81,CUS_0x2b9f,2023-02-01
365,209,62,57,26,3,62,81,76,264,77,165,-32,34,174,57,212,35,233,172,CUS_0x2c2d,2023-02-01
60,52,-28,91,-13,115,41,216,-3,142,-17,201,352,-5,40,32,230,208,158,169,CUS_0x2c34,2023-02-01
101,167,224,-42,113,167,21,-18,-68,91,177,-20,13,158,61,78,139,-40,408,169,CUS_0x2c55,2023-02-01
1,14,158,180,192,148,195,168,147,97,-37,-4,53,60,190,198,191,-80,-33,60,CUS_0x2cab,2023-02-01
13,174,130,93,96,161,-107,93,101,311,266,140,99,139,145,102,2,62,139,142,CUS_0x2ce9,2023-02-01
191,24,87,35,144,242,181,-41,130,166,203,99,70,234,33,164,184,117,119,144,CUS_0x2d27,2023-02-01
181,311,-52,24,94,-47,58,128,296,111,12,138,75,252,206,100,234,63,161,108,CUS_0x2da4,2023-02-01
58,38,130,-154,-15,127,88,78,408,82,129,106,133,71,253,73,90,-77,54,106,CUS_0x2dc9,2023-02-01
15,-77,17,25,37,28,123,-66,107,196,281,66,256,190,100,130,136,72,238,158,CUS_0x2ddd,2023-02-01
97,151,131,32,330,58,-12,170,173,28,149,285,93,110,56,150,80,-56,-106,263,CUS_0x2e7f,2023-02-01
59,83,282,27,240,156,195,154,155,174,103,177,-22,147,168,145,91,267,52,19,CUS_0x2e90,2023-02-01
-4,50,126,179,305,4,152,111,59,191,69,86,-161,83,135,86,91,-61,207,61,CUS_0x2ef8,2023-02-01
19,127,-16,95,104,101,281,135,78,192,128,63,78,-23,75,133,-13,131,105,112,CUS_0x2f02,2023-02-01
219,208,200,121,76,256,123,216,114,52,-31,40,176,54,23,-74,111,40,25,-64,CUS_0x2f08,2023-02-01
143,109,53,252,-136,186,52,116,182,358,144,-48,69,197,199,71,-40,27,3,41,CUS_0x2f56,2023-02-01
179,149,60,168,165,125,-16,-79,147,105,86,11,-140,77,49,17,95,27,-35,310,CUS_0x3048,2023-02-01
25,12,53,166,163,-227,206,1,253,3,27,90,170,42,201,142,97,58,-17,167,CUS_0x30ae,2023-02-01
319,103,93,23,420,141,28,225,-32,-23,171,172,91,256,81,-2,69,161,41,-84,CUS_0x3117,2023-02-01
152,93,154,40,148,142,119,44,152,207,22,140,-22,235,129,58,161,286,106,14,CUS_0x311a,2023-02-01
19,92,243,13,19,54,187,26,13,153,80,221,67,158,196,70,265,124,119,120,CUS_0x320f,2023-02-01
110,147,282,-146,185,90,142,34,185,288,84,167,162,301,189,168,170,11,59,176,CUS_0x33d6,2023-02-01
18,101,76,207,207,61,37,110,289,72,13,109,0,167,74,136,159,225,0,243,CUS_0x3404,2023-02-01
54,274,231,17,114,183,225,30,189,54,275,54,58,6,45,8,19,17,-1,55,CUS_0x3513,2023-02-01
-118,70,178,-23,97,61,12,167,-14,289,-18,177,245,193,15,121,-178,2,110,18,CUS_0x368f,2023-02-01
67,141,194,34,-78,55,211,183,148,119,58,10,149,207,99,32,111,225,89,14,CUS_0x36a0,2023-02-01
145,82,270,154,237,145,69,31,315,158,145,215,216,97,-32,140,-67,161,-97,209,CUS_0x3720,2023-02-01
77,119,140,124,132,18,174,255,0,120,241,100,-47,33,-82,104,68,140,105,189,CUS_0x3763,2023-02-01
12,111,-82,126,79,121,59,164,83,175,202,244,203,15,111,-17,12,105,148,23,CUS_0x3767,2023-02-01
53,39,136,83,-66,-50,121,140,98,21,187,153,24,20,215,62,-131,235,125,24,CUS_0x3793,2023-02-01
131,201,74,244,89,87,-39,212,45,133,94,197,234,114,-29,135,231,25,115,68,CUS_0x3870,2023-02-01
134,106,269,125,131,86,186,245,161,154,13,77,157,-3,-60,86,94,-12,139,186,CUS_0x390d,2023-02-01
57,228,182,156,-80,98,252,60,219,69,146,31,110,136,-67,242,11,207,87,-129,CUS_0x3948,2023-02-01
4,8,221,-2,174,131,36,167,149,96,333,-94,-93,56,73,86,44,158,116,73,CUS_0x3a94,2023-02-01
2,77,-12,70,100,99,77,123,110,39,-93,37,78,19,124,141,285,240,113,135,CUS_0x3abe,2023-02-01
135,123,6,109,149,76,213,-17,179,89,400,155,20,-31,196,1,42,136,45,88,CUS_0x3ae1,2023-02-01
-13,123,282,55,146,179,81,58,137,-33,131,186,124,215,132,185,56,254,8,33,CUS_0x3b7e,2023-02-01
47,175,215,17,101,-29,20,-54,241,164,-5,-66,65,79,63,114,83,78,37,107,CUS_0x3b85,2023-02-01
197,204,145,108,-93,322,59,162,230,104,-37,374,141,117,20,79,203,39,259,305,CUS_0x3baf,2023-02-01
4,140,28,-55,129,222,137,230,24,301,271,92,169,46,135,-29,58,30,44,39,CUS_0x3bf3,2023-02-01
264,168,-122,218,168,189,126,105,174,147,151,38,-68,46,9,14,-17,108,225,-40,CUS_0x3c72,2023-02-01
187,-116,65,85,136,186,33,-4,143,126,313,218,46,55,181,-29,75,176,79,57,CUS_0x3cb1,2023-02-01
82,241,-5,225,119,101,244,73,223,122,178,29,173,306,177,3,103,130,-175,184,CUS_0x3d82,2023-02-01
94,88,113,66,-61,-33,201,164,156,67,197,154,133,290,234,116,9,50,89,159,CUS_0x3dc3,2023-02-01
-74,95,63,-20,97,234,-81,-61,37,141,33,36,247,87,280,116,-57,117,220,83,CUS_0x3e32,2023-02-01
47,198,155,59,140,-97,182,122,72,3,43,30,110,-52,216,102,-53,46,-151,163,CUS_0x3e40,2023-02-01
-10,189,45,81,41,-12,321,195,86,222,-70,27,60,203,283,-53,75,228,-51,38,CUS_0x3e8c,2023-02-01
263,-119,-139,276,100,68,37,326,-5,168,50,49,214,75,121,126,42,-1,78,115,CUS_0x3ec1,2023-02-01
234,-64,229,182,204,51,227,173,211,51,46,158,61,-75,124,97,75,57,354,20,CUS_0x3ee,2023-02-01
-91,-94,-137,36,212,120,121,119,72,-31,195,67,46,90,215,248,207,50,77,335,CUS_0x3f35,2023-02-01
222,60,104,66,61,39,18,32,119,231,-6,120,263,93,94,21,-22,81,23,312,CUS_0x3f85,2023-02-01
263,58,-10,-12,-66,68,46,-8,353,45,94,55,112,-69,223,116,-17,-92,102,142,CUS_0x3fce,2023-02-01
164,157,122,198,210,44,-30,97,152,231,148,11,87,139,66,117,134,106,-121,320,CUS_0x3ff9,2023-02-01
208,219,114,89,-40,62,-78,257,115,213,39,-36,229,154,141,93,147,-37,39,294,CUS_0x4036,2023-02-01
229,105,15,26,-56,57,-8,208,47,101,307,187,239,51,-86,180,112,215,280,183,CUS_0x409e,2023-02-01
-69,142,289,190,76,70,109,126,92,50,152,30,89,240,200,6,81,167,34,-95,CUS_0x40f,2023-02-01
215,22,246,101,-5,24,46,67,232,164,80,235,11,170,334,227,80,97,34,-88,CUS_0x40f9,2023-02-01
175,47,216,131,79,-116,262,72,7,226,-40,230,136,38,-93,137,198,151,-62,125,CUS_0x41f4,2023-02-01
54,85,187,14,38,-32,-13,97,-51,48,260,2,143,98,80,166,106,-163,349,-33,CUS_0x4206,2023-02-01
105,88,93,81,112,5,182,170,251,308,89,107,94,112,-28,122,-2,216,251,23,CUS_0x42fb,2023-02-01
174,-73,84,164,43,15,209,30,228,-41,351,106,16,166,229,91,108,101,129,56,CUS_0x43a3,2023-02-01
151,6,145,363,301,-42,39,254,59,-116,146,212,103,35,130,-21,75,128,30,1,CUS_0x43d0,2023-02-01
18,143,-34,55,114,123,-68,100,92,233,197,-39,251,161,102,58,246,322,111,334,CUS_0x43d1,2023-02-01
199,163,69,52,43,38,76,75,5,266,-45,67,27,3,-25,-28,89,144,143,5,CUS_0x446f,2023-02-01
3,145,136,124,12,132,21,296,-30,-56,20,-83,-47,143,2,254,40,124,159,56,CUS_0x4475,2023-02-01
80,138,239,115,45,397,62,115,61,154,169,-188,177,-4,47,71,-50,204,125,177,CUS_0x44cb,2023-02-01
125,51,113,61,104,131,66,28,222,246,172,113,68,-73,206,111,10,226,64,5,CUS_0x456f,2023-02-01
23,140,70,181,205,80,73,43,108,216,306,282,66,163,56,78,219,113,68,63,CUS_0x45cb,2023-02-01
147,104,101,248,173,137,87,-18,94,151,188,155,194,275,-10,-9,189,231,301,171,CUS_0x467f,2023-02-01
-124,19,227,-21,67,-49,281,146,172,52,58,97,317,203,189,-14,103,161,2,-87,CUS_0x46d,2023-02-01
-2,90,286,34,222,63,200,8,167,37,-34,160,229,3,41,-121,98,-70,94,80,CUS_0x46d5,2023-02-01
83,100,-64,-166,102,-2,-68,78,339,150,74,119,196,-15,236,-93,189,125,261,59,CUS_0x46e8,2023-02-01
33,50,276,112,228,195,53,227,45,287,11,127,-67,173,31,108,225,200,23,127,CUS_0x4728,2023-02-01
20,179,174,-9,119,61,188,130,206,19,31,127,-35,145,215,197,142,137,68,95,CUS_0x47da,2023-02-01
272,321,75,-6,201,-154,134,186,93,131,180,203,168,117,132,124,-15,115,-4,83,CUS_0x4892,2023-02-01
-24,306,124,204,47,77,193,107,77,12,183,35,33,176,-58,213,46,-76,141,63,CUS_0x4948,2023-02-01
-137,172,235,186,125,102,130,156,263,-42,132,68,95,172,-11,104,-24,67,-77,54,CUS_0x496e,2023-02-01
318,138,127,217,143,292,213,64,29,196,336,26,227,44,264,243,64,109,207,112,CUS_0x49a9,2023-02-01
204,61,142,160,374,29,331,217,294,15,399,87,221,154,54,181,46,259,15,120,CUS_0x4aa6,2023-02-01
116,62,85,2,59,83,162,95,104,24,96,55,79,170,278,9,234,248,20,186,CUS_0x4af2,2023-02-01
-18,384,50,33,67,112,88,4,91,17,128,162,165,23,234,-88,105,43,149,25,CUS_0x4b09,2023-02-01
18,58,119,173,202,-83,92,180,60,109,32,187,38,245,124,105,126,182,180,152,CUS_0x4bde,2023-02-01
190,40,114,96,219,-149,156,69,50,161,172,304,162,107,7,-73,55,61,-13,145,CUS_0x4bfb,2023-02-01
183,85,48,174,230,44,65,79,138,162,95,230,178,87,178,-88,126,267,214,-30,CUS_0x4cc2,2023-02-01
178,-36,69,150,21,78,138,14,-28,87,149,97,173,-84,-19,131,5,-2,-69,119,CUS_0x4cd5,2023-02-01
178,53,-40,115,121,23,42,182,-65,171,-2,197,122,106,111,38,-75,334,304,143,CUS_0x4ce7,2023-02-01
316,163,19,106,107,87,46,347,6,65,149,9,224,79,-186,157,110,222,178,-8,CUS_0x4d09,2023-02-01
-27,63,169,-72,421,32,95,141,3,181,115,-17,154,41,232,134,170,-11,173,176,CUS_0x4dc5,2023-02-01
281,-40,88,158,-46,151,267,164,71,86,233,221,61,99,300,98,110,64,178,195,CUS_0x4df2,2023-02-01
213,207,93,105,114,73,113,287,179,-4,-27,45,147,340,-11,-5,187,111,80,-2,CUS_0x4e8c,2023-02-01
160,33,27,106,158,75,198,116,204,212,12,164,86,142,120,138,-122,57,-101,53,CUS_0x4e94,2023-02-01
26,117,218,46,162,-79,32,274,140,132,-25,22,196,-24,133,18,233,206,321,126,CUS_0x4eab,2023-02-01
109,97,183,-68,226,98,76,147,65,67,243,-117,196,-31,45,201,76,125,44,179,CUS_0x4edb,2023-02-01
183,154,-15,179,307,53,105,-61,95,8,-6,-4,-39,171,71,173,25,-51,-69,43,CUS_0x4fb5,2023-02-01
45,313,90,54,204,72,215,-3,22,-27,5,88,29,17,119,109,112,7,82,149,CUS_0x5035,2023-02-01
200,75,4,222,110,143,-163,77,152,139,228,-45,81,-53,2,66,352,287,104,84,CUS_0x5131,2023-02-01
236,144,286,118,205,144,116,137,65,226,-186,161,71,186,133,237,125,118,-71,117,CUS_0x5135,2023-02-01
164,44,205,87,99,130,214,153,88,111,187,176,308,-114,133,-24,303,98,80,285,CUS_0x5182,2023-02-01
-13,151,28,50,123,327,-2,145,303,206,142,-40,-60,138,201,265,114,200,-11,83,CUS_0x5239,2023-02-01
52,20,141,127,301,-60,86,122,-4,20,183,-22,129,-52,253,91,24,124,81,-21,CUS_0x5262,2023-02-01
176,171,57,-77,55,137,19,55,196,67,-82,103,161,128,28,-77,-79,-24,40,110,CUS_0x5280,2023-02-01
173,182,101,80,47,340,87,86,41,35,89,15,163,140,-5,-27,374,-76,146,171,CUS_0x5344,2023-02-01
-182,-43,76,100,167,31,284,189,6,139,214,-34,41,104,-7,13,182,-112,-2,81,CUS_0x535d,2023-02-01
19,112,283,266,232,194,45,39,252,-148,69,181,270,96,75,113,190,85,68,-116,CUS_0x5426,2023-02-01
98,-4,190,41,132,-6,90,116,55,89,217,106,197,46,141,-65,65,127,148,165,CUS_0x5495,2023-02-01
-131,19,-26,13,-21,90,218,34,-47,241,-3,313,46,87,186,140,197,-111,-70,4,CUS_0x54a7,2023-02-01
139,-19,24,-6,1,299,46,114,209,119,225,25,-91,124,69,19,95,123,143,219,CUS_0x54b2,2023-02-01
130,367,170,77,245,120,59,209,95,293,59,61,-13,47,-13,34,65,332,146,24,CUS_0x54c6,2023-02-01
56,169,127,136,87,33,-32,244,121,210,19,117,-7,165,106,50,107,-59,42,228,CUS_0x5572,2023-02-01
29,219,238,172,286,201,190,127,158,22,53,176,299,98,-129,35,199,14,96,137,CUS_0x55f,2023-02-01
355,231,-10,339,192,147,107,-56,125,144,181,61,39,96,66,177,196,35,71,188,CUS_0x5629,2023-02-01
125,151,164,39,201,141,136,20,136,54,64,206,82,234,-2,112,-134,155,61,-88,CUS_0x5761,2023-02-01
99,40,27,74,272,-106,27,-71,299,82,116,129,95,125,202,126,83,136,-3,190,CUS_0x5840,2023-02-01
78,31,113,301,16,38,40,-7,-148,157,-23,68,136,13,112,93,54,17,-13,255,CUS_0x584a,2023-02-01
32,161,51,54,19,-35,258,344,113,7,-118,3,108,87,118,166,250,161,206,172,CUS_0x589c,2023-02-01
139,27,112,152,19,114,59,101,110,-60,242,92,12,-15,1,56,-72,125,171,-88,CUS_0x59dd,2023-02-01
44,78,22,145,84,209,89,134,37,233,170,321,-74,250,26,70,351,32,123,239,CUS_0x5a03,2023-02-01
-4,259,162,120,226,90,70,51,73,97,18,82,-10,209,191,57,-86,191,17,-34,CUS_0x5a0c,2023-02-01
14,69,65,340,133,143,209,140,177,205,226,64,184,-122,53,197,103,32,120,44,CUS_0x5a58,2023-02-01
111,339,53,-205,180,89,209,-101,179,-43,257,142,-11,137,261,158,3,75,56,-11,CUS_0x5a7b,2023-02-01
114,218,97,201,-47,2,-146,-86,233,7,19,25,174,192,101,36,182,33,-65,84,CUS_0x5a95,2023-02-01
239,86,166,103,136,-114,35,-29,97,108,54,60,95,-51,44,3,62,105,175,114,CUS_0x5aa1,2023-02-01
190,198,233,35,176,-44,120,65,105,107,6,-76,243,54,17,205,245,-14,215,91,CUS_0x5b57,2023-02-01
247,58,141,100,-36,66,252,246,182,172,71,251,66,221,-45,-43,102,112,63,121,CUS_0x5b9c,2023-02-01
