fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
2,321,85,91,217,259,341,112,274,-14,-35,236,32,61,114,35,170,26,157,83,CUS_0x8681,2024-09-01
-13,64,37,94,168,174,42,-36,206,247,135,27,201,145,-43,92,208,46,5,135,CUS_0x872e,2024-09-01
97,241,160,64,206,215,47,70,140,220,85,113,-39,275,91,246,178,162,58,54,CUS_0x88c3,2024-09-01
272,100,75,113,193,57,-50,98,127,143,117,179,-20,99,123,96,97,167,333,81,CUS_0x89ba,2024-09-01
286,79,12,21,49,295,22,288,77,152,-30,-42,-145,132,9,52,-49,-174,176,21,CUS_0x89be,2024-09-01
30,29,128,-142,147,165,45,118,224,-6,95,55,-42,144,65,211,57,121,34,-12,CUS_0x89d2,2024-09-01
133,226,-63,207,-61,38,63,99,115,80,-52,-43,220,154,7,-23,100,171,-238,185,CUS_0x8b3,2024-09-01
134,159,232,73,183,171,130,38,132,161,193,131,63,120,-27,244,184,127,8,127,CUS_0x8b44,2024-09-01
77,30,7,110,34,182,135,158,156,-21,51,107,122,47,262,-59,67,-46,50,10,CUS_0x8b78,2024-09-01
147,130,208,224,22,149,69,93,337,239,68,53,139,66,10,77,141,197,92,241,CUS_0x8bb3,2024-09-01
167,-52,184,83,310,-75,155,204,149,153,35,102,335,246,74,159,67,95,90,166,CUS_0x8bb9,2024-09-01
131,120,206,143,194,257,262,-21,169,209,108,188,-12,95,348,161,156,86,229,42,CUS_0x8c8d,2024-09-01
-86,270,241,249,188,-4,81,272,-54,165,76,87,-49,266,186,48,158,139,20,208,CUS_0x8ca,2024-09-01
215,115,233,-78,16,139,228,124,48,105,90,162,5,-57,-113,193,121,226,-48,48,CUS_0x8cd2,2024-09-01
165,-2,278,158,86,261,112,84,5,-10,331,197,66,-87,72,267,191,118,-69,16,CUS_0x8cf6,2024-09-01
138,152,129,163,124,87,238,161,17,239,294,20,290,133,277,148,53,155,221,73,CUS_0x8d0f,2024-09-01
94,246,196,119,143,54,89,181,7,53,193,113,-40,19,7,117,47,203,326,-20,CUS_0x8ede,2024-09-01
76,218,-46,137,87,151,-42,189,38,8,114,75,198,31,65,-68,172,0,84,50,CUS_0x8f23,2024-09-01
-5,108,63,215,-15,107,228,54,172,181,81,89,22,157,101,196,36,138,36,102,CUS_0x8f65,2024-09-01
59,33,77,151,197,59,162,237,184,59,-9,166,30,126,138,138,29,203,229,253,CUS_0x9051,2024-09-01
3,-26,-30,102,-100,243,89,250,-6,-97,56,166,197,57,77,274,-46,322,50,140,CUS_0x9066,2024-09-01
-11,4,66,118,134,112,175,-66,-98,105,185,4,-15,158,14,-80,41,137,77,117,CUS_0x907c,2024-09-01
93,181,159,74,127,76,247,112,175,201,17,76,134,184,185,145,99,-80,206,9,CUS_0x915,2024-09-01
-18,-13,193,108,181,227,110,56,49,172,220,45,-143,17,200,92,8,226,160,99,CUS_0x925c,2024-09-01
89,101,194,175,161,81,42,82,133,242,146,78,33,143,267,243,48,33,200,47,CUS_0x93c8,2024-09-01
57,273,176,-104,249,117,63,226,-70,113,136,-109,23,-42,201,250,243,-18,84,206,CUS_0x9491,2024-09-01
34,-16,-148,162,250,58,-114,183,47,232,149,218,19,59,51,73,417,151,67,87,CUS_0x94a6,2024-09-01
-98,1,254,-66,43,103,22,227,209,-11,198,158,96,35,124,133,178,12,127,-52,CUS_0x956d,2024-09-01
80,103,101,-79,32,134,58,4,140,113,211,133,103,150,96,52,-29,89,53,236,CUS_0x9570,2024-09-01
157,-10,77,115,84,105,161,114,177,230,92,242,169,-33,134,213,43,137,110,-60,CUS_0x9586,2024-09-01
141,172,17,28,127,-10,-53,170,-27,150,273,319,-24,73,2,-36,-39,151,60,-21,CUS_0x9694,2024-09-01
67,190,52,304,-11,80,178,174,223,312,-102,173,122,20,-2,189,249,89,100,-132,CUS_0x96b4,2024-09-01
234,207,131,66,165,107,107,35,102,-27,239,38,140,60,48,130,130,-32,69,347,CUS_0x96cd,2024-09-01
95,-25,157,124,-66,246,141,105,69,-109,93,144,268,258,122,130,126,54,93,38,CUS_0x971a,2024-09-01
187,80,226,157,346,80,-80,77,367,27,29,215,171,-75,239,134,44,268,-35,55,CUS_0x971f,2024-09-01
147,79,-28,99,80,-1,-41,177,-7,12,189,118,170,101,77,152,88,58,78,49,CUS_0x9803,2024-09-01
207,127,-33,15,115,264,208,119,199,14,79,189,42,204,24,-66,149,94,140,-37,CUS_0x987a,2024-09-01
73,7,115,322,231,205,172,65,223,268,229,42,54,183,150,161,42,241,-39,100,CUS_0x9934,2024-09-01
122,197,39,152,113,169,50,-3,33,122,29,-51,-125,234,23,39,163,70,123,61,CUS_0x9a06,2024-09-01
98,81,-50,168,84,47,158,71,220,91,213,239,-23,23,72,164,162,187,64,111,CUS_0x9a4b,2024-09-01
206,-10,101,21,-67,-140,124,-4,107,251,78,123,111,-24,46,212,37,231,177,34,CUS_0x9a7a,2024-09-01
127,167,161,201,-72,-19,-24,291,9,172,32,138,131,170,90,60,54,255,3,-90,CUS_0x9a9,2024-09-01
97,112,-62,259,117,276,119,239,72,63,62,-38,294,-34,84,83,196,199,67,254,CUS_0x9ab9,2024-09-01
205,-72,181,186,162,55,146,142,90,125,267,-14,206,46,212,6,-30,69,-38,82,CUS_0x9b63,2024-09-01
97,-6,55,145,337,154,105,47,165,8,-2,70,137,260,42,104,232,142,200,64,CUS_0x9b80,2024-09-01
117,144,95,84,156,178,70,189,184,170,178,-20,265,62,-48,117,-10,247,63,108,CUS_0x9bb1,2024-09-01
-132,82,-14,240,263,40,43,175,135,101,18,92,113,256,347,-126,116,8,-3,90,CUS_0x9c5b,2024-09-01
-6,-11,119,-139,273,22,152,17,-69,62,136,52,-67,108,38,40,153,180,-100,76,CUS_0x9ce4,2024-09-01
229,154,264,231,238,109,244,-59,231,86,128,48,85,1,199,109,111,104,65,-7,CUS_0x9d87,2024-09-01
292,-109,173,257,103,-26,25,103,109,61,113,208,154,280,71,153,-48,44,73,221,CUS_0x9e13,2024-09-01
239,27,129,165,76,346,-57,215,159,28,49,-63,-19,-78,59,25,108,73,120,79,CUS_0x9e5f,2024-09-01
283,143,102,245,-9,198,347,130,179,84,106,82,-52,220,97,38,271,276,244,38,CUS_0x9e82,2024-09-01
137,193,262,30,-79,88,168,80,92,-64,33,-20,39,35,107,144,195,46,258,38,CUS_0x9f04,2024-09-01
157,108,373,139,-52,266,-91,237,15,89,-12,-16,29,-63,46,-2,-177,73,159,182,CUS_0x9f52,2024-09-01
-74,39,79,129,58,-78,130,311,19,299,110,139,79,44,212,224,83,39,-7,-92,CUS_0x9fca,2024-09-01
258,177,245,-16,127,310,219,197,191,203,100,102,11,160,2,25,101,247,120,154,CUS_0xa041,2024-09-01
-69,126,263,150,-54,188,45,3,177,-55,134,161,232,204,137,-13,52,72,225,34,CUS_0xa061,2024-09-01
111,25,248,168,6,165,220,144,53,164,51,-37,100,-21,14,263,98,66,99,-28,CUS_0xa1be,2024-09-01
174,191,85,132,62,52,21,-71,258,113,30,85,261,180,170,29,127,65,231,75,CUS_0xa1c1,2024-09-01
32,-23,117,-8,-65,124,-66,136,233,179,80,-33,153,60,-82,-18,119,51,56,103,CUS_0xa1cb,2024-09-01
221,207,-1,136,91,95,105,265,55,172,259,440,68,98,181,245,161,73,-15,-38,CUS_0xa1fc,2024-09-01
245,173,165,204,-10,243,195,120,101,266,149,238,-113,384,43,-9,-57,213,213,111,CUS_0xa223,2024-09-01
35,-81,163,-10,186,-119,41,0,258,133,-72,140,211,7,58,-125,-27,15,50,160,CUS_0xa293,2024-09-01
97,185,127,143,104,157,-79,42,60,76,157,-43,155,13,121,252,124,149,219,141,CUS_0xa2a2,2024-09-01
226,132,81,65,-2,205,53,109,182,52,191,223,174,76,63,177,254,169,404,208,CUS_0xa329,2024-09-01
159,111,-106,136,221,263,79,164,177,146,77,103,76,229,93,-55,-11,-43,53,3,CUS_0xa40b,2024-09-01
-109,110,-79,-76,298,191,89,183,105,62,172,31,157,231,-26,240,78,60,100,31,CUS_0xa424,2024-09-01
71,97,92,30,236,-166,245,112,126,5,282,95,20,23,227,319,103,-19,122,76,CUS_0xa42a,2024-09-01
37,18,3,81,242,-81,66,237,157,112,371,-9,1,142,98,73,12,186,80,92,CUS_0xa47c,2024-09-01
2,46,88,-100,112,38,-4,40,135,155,-21,59,207,85,-29,351,123,199,81,51,CUS_0xa4bd,2024-09-01
-70,-74,41,5,122,-20,135,56,294,142,162,220,201,164,44,75,46,230,-25,396,CUS_0xa4c6,2024-09-01
91,92,97,31,162,208,265,-119,22,210,169,160,168,73,311,-32,191,25,91,-139,CUS_0xa505,2024-09-01
134,182,-57,198,222,16,1,-116,66,225,162,277,256,153,243,264,-10,-4,-3,61,CUS_0xa514,2024-09-01
-66,64,50,123,186,222,44,188,7,177,36,54,99,147,51,17,204,166,224,134,CUS_0xa56a,2024-09-01
84,26,169,108,-35,41,240,105,161,49,78,1,131,104,234,108,60,34,196,-45,CUS_0xa6e8,2024-09-01
42,15,-31,50,73,-51,138,143,1,22,165,-2,117,143,4,97,118,106,284,108,CUS_0xa7aa,2024-09-01
80,33,156,123,120,54,64,208,230,229,42,60,152,-28,169,273,193,10,217,103,CUS_0xa822,2024-09-01
49,158,155,74,165,34,42,79,11,222,-37,64,65,91,228,294,229,165,-30,152,CUS_0xa83a,2024-09-01
116,236,202,198,95,218,133,97,16,142,68,-25,140,119,-16,134,-48,159,172,283,CUS_0xa897,2024-09-01
44,41,-12,104,113,109,7,99,129,291,12,99,-27,62,111,129,-121,-22,128,-5,CUS_0xa8d1,2024-09-01
277,162,117,141,160,41,84,103,103,388,171,189,102,-51,53,167,194,-12,113,59,CUS_0xa8d8,2024-09-01
159,200,186,-110,31,-113,-6,-36,231,95,56,-254,183,63,207,64,242,195,-49,243,CUS_0xa95a,2024-09-01
-25,57,220,90,-34,253,22,116,-39,121,107,17,86,234,289,83,4,-14,25,175,CUS_0xa96d,2024-09-01
190,-25,85,163,-86,125,54,118,162,175,106,-14,-91,71,36,-4,198,177,-43,20,CUS_0xa972,2024-09-01
41,156,46,-48,166,50,48,136,13,33,205,332,58,138,329,-93,90,95,-141,2,CUS_0xa990,2024-09-01
215,82,89,-44,-54,5,123,160,75,120,116,191,117,265,-53,209,190,191,158,184,CUS_0xa995,2024-09-01
90,266,183,145,132,131,105,142,96,287,127,76,178,174,-8,116,179,50,62,128,CUS_0xa99a,2024-09-01
-85,20,303,212,35,199,22,268,35,68,10,171,-129,113,46,27,169,11,160,201,CUS_0xa9d6,2024-09-01
145,45,233,70,93,95,146,133,228,144,107,245,34,65,-155,-7,4,28,89,41,CUS_0xa9e3,2024-09-01
131,148,168,116,163,209,91,190,44,110,124,90,12,64,-98,13,228,171,92,68,CUS_0xa9e7,2024-09-01
207,-13,86,193,34,46,-20,119,182,110,51,52,401,-33,36,62,103,134,295,-135,CUS_0xaa87,2024-09-01
17,132,177,-85,88,20,17,153,186,293,216,233,63,79,59,185,248,180,123,95,CUS_0xaaf8,2024-09-01
10,-104,66,-53,29,172,20,152,76,-56,150,150,166,228,205,-142,145,289,144,132,CUS_0xacc6,2024-09-01
-35,181,203,184,148,144,210,-15,155,80,158,125,216,258,-35,-10,167,48,56,274,CUS_0xad30,2024-09-01
67,105,160,76,174,169,131,260,137,168,126,143,188,217,71,-82,193,303,-121,148,CUS_0xada1,2024-09-01
128,180,124,173,209,43,-37,117,202,196,-17,265,89,-35,230,-114,7,31,-113,193,CUS_0xade3,2024-09-01
199,96,54,266,135,148,-2,56,246,116,153,184,353,156,148,30,178,71,-193,264,CUS_0xae61,2024-09-01
59,95,69,24,101,259,84,186,57,262,141,135,76,-54,-15,295,-87,19,52,23,CUS_0xae62,2024-09-01
132,219,-86,48,169,302,185,219,221,184,316,137,101,69,152,43,210,291,49,92,CUS_0xaf4a,2024-09-01
23,194,77,310,288,-1,88,94,327,28,-41,128,-15,139,115,84,-19,156,99,190,CUS_0xaf95,2024-09-01
251,71,57,-73,268,136,296,141,-3,35,16,238,160,-58,169,18,161,129,-2,16,CUS_0xaf96,2024-09-01
79,-116,177,82,65,-72,181,62,229,296,71,-9,-85,240,127,186,140,102,152,123,CUS_0xb005,2024-09-01
-53,172,38,-30,211,190,89,131,89,83,58,52,217,108,-38,109,59,173,195,198,CUS_0xb042,2024-09-01
261,273,167,-13,-18,159,-18,58,216,-43,133,224,140,213,-8,-102,292,104,203,82,CUS_0xb0e5,2024-09-01
51,-33,269,167,179,199,-86,79,52,109,102,340,236,-38,54,-9,104,158,38,-16,CUS_0xb101,2024-09-01
169,63,75,83,58,-115,96,-56,36,161,231,246,164,26,121,78,-51,186,52,123,CUS_0xb229,2024-09-01
-2,224,144,201,60,84,178,-18,109,74,-84,87,-37,-3,194,108,200,234,165,128,CUS_0xb2a3,2024-09-01
43,97,122,70,-32,191,69,-35,215,137,196,49,198,127,5,322,75,26,-73,145,CUS_0xb3cb,2024-09-01
35,164,304,257,-91,102,30,109,116,109,140,155,148,176,8,144,59,274,-230,1,CUS_0xb4c4,2024-09-01
136,228,6,193,323,19,168,-13,3,162,95,96,33,219,68,179,121,200,293,142,CUS_0xb512,2024-09-01
83,96,50,82,144,179,30,-107,160,45,5,49,229,84,10,173,99,202,-71,277,CUS_0xb551,2024-09-01
83,148,309,45,265,279,-8,-33,179,64,81,33,236,78,166,35,135,84,-21,105,CUS_0xb593,2024-09-01
173,37,81,34,18,-82,-10,182,-20,264,-59,179,105,195,98,49,14,215,17,134,CUS_0xb5ae,2024-09-01
116,100,161,144,233,149,55,169,161,151,257,90,-24,187,120,198,183,52,21,59,CUS_0xb5c0,2024-09-01
167,215,98,186,24,250,294,339,164,165,76,34,17,75,49,38,135,53,86,101,CUS_0xb5d4,2024-09-01
37,59,388,132,67,96,67,-9,129,53,52,8,289,220,363,270,182,-23,-175,124,CUS_0xb5dd,2024-09-01
297,13,192,151,-26,104,63,81,190,230,46,55,-38,106,-51,150,322,322,99,26,CUS_0xb68f,2024-09-01
-50,114,98,-28,-121,303,327,183,34,336,-32,67,113,206,-103,31,126,74,70,2,CUS_0xb6be,2024-09-01
177,217,51,117,211,187,208,65,-49,186,67,88,339,35,230,192,155,53,103,29,CUS_0xb76e,2024-09-01
172,275,50,141,210,100,84,-81,81,-57,233,182,55,260,164,195,268,125,24,199,CUS_0xb87d,2024-09-01
177,139,167,56,86,22,186,290,71,318,88,146,-127,186,173,-65,68,61,463,155,CUS_0xb948,2024-09-01
48,88,189,-41,40,83,278,61,82,187,198,25,144,69,167,276,270,-30,180,150,CUS_0xb949,2024-09-01
161,15,351,133,226,134,-56,412,58,135,153,32,140,179,164,7,-81,115,78,88,CUS_0xb96c,2024-09-01
125,-22,231,44,71,167,134,217,118,144,-86,198,106,50,-275,-136,141,236,76,197,CUS_0xb971,2024-09-01
134,122,42,135,-21,209,97,-15,154,171,64,132,159,-89,87,30,70,64,124,194,CUS_0xb9e6,2024-09-01
59,28,181,195,51,50,-83,138,178,-28,297,298,-123,112,153,170,-85,145,90,163,CUS_0xba1d,2024-09-01
203,99,111,91,-188,129,94,240,17,203,108,212,131,-106,24,60,87,31,-116,228,CUS_0xba6,2024-09-01
95,121,-23,102,104,47,229,123,78,71,147,190,144,310,223,95,87,126,4,128,CUS_0xbb02,2024-09-01
200,21,185,95,88,84,174,1,98,43,56,74,52,284,-40,190,12,230,243,98,CUS_0xbb4e,2024-09-01
-128,102,73,180,-72,204,132,103,272,135,225,134,-15,163,167,10,234,-34,111,73,CUS_0xbbaa,2024-09-01
304,153,255,104,158,118,148,77,254,59,111,108,44,295,181,40,-51,68,201,-41,CUS_0xbc6a,2024-09-01
-44,27,144,151,-143,-39,75,203,180,-62,-37,113,127,110,202,31,253,0,204,72,CUS_0xbcda,2024-09-01
38,132,-171,29,129,64,157,253,162,181,205,200,154,196,94,-6,-111,17,-2,131,CUS_0xbce2,2024-09-01
92,17,60,129,93,116,110,9,-43,102,263,44,76,149,83,-5,157,153,106,187,CUS_0xbd85,2024-09-01
124,198,33,68,96,104,5,-105,173,-26,49,275,240,132,217,165,159,129,148,89,CUS_0xbe14,2024-09-01
-18,137,126,-12,63,75,17,40,-9,109,43,80,271,140,103,166,206,142,67,103,CUS_0xbe54,2024-09-01
136,45,57,130,264,25,329,187,16,13,43,54,1,53,-19,190,165,47,108,238,CUS_0xbeb0,2024-09-01
125,164,100,228,32,158,69,139,11,81,198,157,166,70,52,-38,150,211,-145,96,CUS_0xbecb,2024-09-01
212,90,84,106,184,47,125,194,179,70,198,-59,50,115,-74,76,-82,-8,136,283,CUS_0xbeec,2024-09-01
74,188,180,33,108,0,103,68,8,-24,-11,176,97,155,147,-28,52,220,62,294,CUS_0xbef7,2024-09-01
153,136,-1,44,122,203,122,-21,108,52,195,322,21,84,-37,30,310,194,-11,0,CUS_0xbfd5,2024-09-01
113,29,123,148,191,132,222,128,289,255,225,-16,220,49,106,0,125,103,-16,74,CUS_0xc17f,2024-09-01
63,-28,1,36,127,132,177,100,120,155,2,134,110,89,26,140,146,67,154,230,CUS_0xc1a6,2024-09-01
27,-48,34,206,90,98,48,181,128,-35,77,265,153,138,122,174,20,166,102,390,CUS_0xc22f,2024-09-01
156,150,203,240,241,207,266,349,246,158,262,141,83,122,110,-158,290,198,90,212,CUS_0xc271,2024-09-01
27,21,178,167,35,105,22,41,72,231,137,112,-6,22,59,180,315,292,175,188,CUS_0xc272,2024-09-01
45,61,175,77,289,151,-32,-137,220,139,126,290,126,193,222,28,98,31,39,166,CUS_0xc420,2024-09-01
-66,37,-29,190,246,236,340,130,46,121,205,143,206,208,253,33,2,80,90,143,CUS_0xc44a,2024-09-01
52,-14,153,237,70,46,65,2,159,112,129,125,11,26,178,174,254,-63,94,371,CUS_0xc45d,2024-09-01
193,104,115,227,84,173,18,48,-59,92,218,102,195,179,-4,69,115,208,272,139,CUS_0xc4b2,2024-09-01
26,221,173,259,160,-25,1,-162,104,16,297,177,-38,80,-16,33,58,31,193,74,CUS_0xc55a,2024-09-01
84,116,163,169,109,-60,-45,-43,82,27,-130,72,151,77,244,58,60,179,205,-79,CUS_0xc5d6,2024-09-01
211,202,62,-5,200,92,277,69,86,97,116,171,140,183,43,166,-93,48,205,283,CUS_0xc5f8,2024-09-01
97,191,47,300,133,197,198,169,145,-140,18,218,14,189,93,10,252,-43,118,-72,CUS_0xc61e,2024-09-01
149,135,58,79,99,69,102,105,19,139,-116,-30,24,327,196,83,132,80,91,-12,CUS_0xc6cb,2024-09-01
-22,59,84,187,-141,232,-66,203,133,55,220,168,200,-31,144,214,61,209,118,-2,CUS_0xd0c,2024-09-01
201,101,42,-10,127,171,6,192,228,208,170,115,53,-15,15,35,57,-55,-14,54,CUS_0xd7d,2024-09-01
73,119,142,47,114,281,153,207,68,46,128,3,248,137,19,123,78,115,266,283,CUS_0xe75,2024-09-01
175,195,233,-18,113,236,151,257,52,29,191,36,318,69,-110,-88,218,-94,95,102,CUS_0xeb6,2024-09-01
326,10,66,144,167,-79,35,250,158,113,77,40,-31,139,-33,44,-91,90,220,63,CUS_0xf79,2024-09-01
89,46,84,-55,7,35,169,275,-178,159,161,100,49,131,239,96,-100,132,-17,-66,CUS_0x1130,2024-09-01
152,143,103,151,128,2,95,224,116,180,7,106,177,113,275,298,-123,291,99,8,CUS_0x11d1,2024-09-01
183,95,56,78,188,31,47,72,183,95,138,181,59,107,-35,82,-53,274,111,42,CUS_0x11eb,2024-09-01
-53,197,75,144,238,60,326,147,101,95,241,120,22,39,63,339,-10,134,176,8,CUS_0x120c,2024-09-01
-84,210,-31,2,199,167,-14,121,139,221,206,237,19,5,114,24,175,144,129,232,CUS_0x124a,2024-09-01
178,213,152,134,138,165,270,89,40,-14,187,-39,261,97,12,75,-21,128,1,124,CUS_0x12ce,2024-09-01
147,237,234,100,273,114,74,203,109,155,-7,20,127,-99,136,160,-18,9,53,314,CUS_0x13b0,2024-09-01
291,66,184,31,116,-10,98,54,181,113,141,-139,112,95,156,190,101,154,11,36,CUS_0x13d6,2024-09-01
-164,-2,139,266,65,247,26,225,211,113,54,115,173,120,214,29,5,79,246,215,CUS_0x13de,2024-09-01
123,96,219,190,159,130,139,-51,161,114,146,94,-110,-14,154,250,70,130,-54,138,CUS_0x13ec,2024-09-01
40,132,77,-37,-18,64,48,240,38,161,97,59,56,219,165,77,51,70,126,-48,CUS_0x13f6,2024-09-01
290,18,38,-16,103,189,90,225,77,162,111,97,170,127,119,92,44,135,186,296,CUS_0x14a3,2024-09-01
42,68,186,154,183,55,92,361,-20,211,213,86,21,145,153,186,247,-100,138,86,CUS_0x14b3,2024-09-01
94,0,163,167,30,154,209,282,209,164,103,201,127,73,114,70,145,52,212,52,CUS_0x14b9,2024-09-01
241,-18,102,220,35,50,-215,180,122,79,280,172,5,119,165,228,28,185,117,41,CUS_0x150c,2024-09-01
12,-39,72,29,107,-65,187,169,102,174,313,13,-17,189,217,103,-74,30,299,-56,CUS_0x15e7,2024-09-01
198,169,74,52,73,34,204,-159,99,59,80,198,248,62,-26,105,-50,171,196,-32,CUS_0x1647,2024-09-01
94,12,-18,245,41,325,105,183,113,165,-35,87,55,281,96,26,239,129,142,214,CUS_0x165e,2024-09-01
-53,244,-142,100,90,-10,77,200,117,86,154,81,151,137,153,171,48,200,180,193,CUS_0x17e8,2024-09-01
51,71,100,4,196,239,163,53,100,270,136,10,165,134,154,161,140,-47,200,28,CUS_0x17f0,2024-09-01
75,191,190,161,164,-13,127,340,219,-64,9,82,112,241,206,91,137,140,5,57,CUS_0x182d,2024-09-01
30,216,127,157,256,-72,263,124,90,186,81,21,80,16,19,141,223,81,72,235,CUS_0x184c,2024-09-01
285,117,-120,99,177,-6,216,238,67,132,81,22,143,74,146,198,63,224,119,239,CUS_0x1863,2024-09-01
-23,-7,42,86,7,-46,104,124,155,268,45,120,-85,106,274,139,126,229,-172,-170,CUS_0x193b,2024-09-01
313,160,-161,65,116,279,114,220,-11,60,43,112,60,138,8,-47,-70,254,-14,142,CUS_0x1986,2024-09-01
17,82,147,64,-68,-98,89,131,203,62,150,118,63,227,67,89,215,134,11,131,CUS_0x1a16,2024-09-01
193,31,-38,-12,183,22,82,271,297,46,57,83,-25,180,24,85,51,188,34,286,CUS_0x1a44,2024-09-01
213,230,11,149,203,143,143,300,143,160,202,35,129,11,61,179,48,31,37,188,CUS_0x1aeb,2024-09-01
61,134,145,163,-15,63,-22,66,76,42,179,15,219,38,96,247,170,-19,-11,27,CUS_0x1b71,2024-09-01
19,179,364,232,53,73,114,158,236,232,137,196,69,45,35,213,172,64,191,43,CUS_0x1c79,2024-09-01
54,118,161,160,42,-8,156,50,190,49,52,198,-21,75,125,186,60,-20,248,231,CUS_0x1d7b,2024-09-01
201,18,92,-26,149,59,65,117,270,117,55,80,144,70,65,176,13,134,12,158,CUS_0x1dad,2024-09-01
132,141,74,99,198,119,19,-26,301,199,83,38,224,196,248,48,-77,109,-25,108,CUS_0x1e51,2024-09-01
119,255,243,-52,78,69,-30,131,169,70,98,220,23,199,187,-45,115,289,85,135,CUS_0x1ec5,2024-09-01
132,-98,156,42,-3,31,273,166,92,297,-28,88,91,29,-41,171,61,186,103,22,CUS_0x1f04,2024-09-01
34,236,95,-59,-64,56,87,-33,217,53,78,241,73,148,28,0,141,-82,106,173,CUS_0x2038,2024-09-01
199,73,101,6,207,-24,156,94,91,117,124,138,4,115,151,200,156,-49,56,5,CUS_0x2064,2024-09-01
40,18,283,154,40,71,82,102,88,209,115,-7,-49,142,312,101,304,128,310,196,CUS_0x2112,2024-09-01
107,142,158,245,104,123,-85,55,359,270,293,234,189,164,132,-62,127,-4,-78,128,CUS_0x2184,2024-09-01
179,13,269,-22,22,73,269,-134,32,217,146,315,143,149,111,78,61,131,25,190,CUS_0x21e4,2024-09-01
223,29,113,270,-19,123,-32,33,88,52,-103,222,240,243,164,-43,45,18,303,132,CUS_0x2243,2024-09-01
40,161,274,111,186,171,44,251,61,258,168,231,38,28,-13,-34,11,324,-142,152,CUS_0x2283,2024-09-01
157,-31,272,79,218,266,77,12,168,155,71,26,135,48,7,73,238,89,138,139,CUS_0x24af,2024-09-01
79,23,164,-3,244,98,251,58,195,188,250,117,139,50,221,162,99,-11,295,107,CUS_0x24cc,2024-09-01
159,-22,22,-24,99,70,270,170,195,101,152,329,180,-27,245,211,21,324,25,33,CUS_0x24e8,2024-09-01
192,308,89,53,161,156,-61,68,287,298,126,48,235,2,61,145,120,241,-2,113,CUS_0x24e9,2024-09-01
-85,187,65,239,34,136,90,256,57,181,191,102,24,-29,11,178,117,275,114,272,CUS_0x24f8,2024-09-01
48,450,56,15,201,39,59,11,153,2,89,95,47,112,156,85,265,310,214,120,CUS_0x2517,2024-09-01
20,54,185,176,250,-6,48,75,106,215,-122,153,1,-48,27,319,84,158,-147,74,CUS_0x2590,2024-09-01
67,106,382,145,213,257,191,242,231,8,135,40,-59,71,102,21,66,116,216,-141,CUS_0x2662,2024-09-01
65,133,3,-14,210,353,203,216,158,179,-29,38,110,63,-49,207,95,56,159,108,CUS_0x26a9,2024-09-01
277,40,39,126,35,235,101,116,-150,118,96,-52,-16,25,115,30,219,176,182,250,CUS_0x2784,2024-09-01
133,135,75,94,128,-24,239,86,186,187,-16,91,31,63,0,28,157,257,233,162,CUS_0x282b,2024-09-01
63,128,193,116,108,278,252,285,67,90,161,162,188,-51,174,63,81,-59,148,116,CUS_0x28a7,2024-09-01
185,19,-8,41,-80,442,149,245,136,-30,179,17,-137,227,78,90,-72,-35,54,386,CUS_0x28d8,2024-09-01
61,162,142,111,63,42,167,87,171,191,-71,-33,170,3,3,149,17,265,185,80,CUS_0x2910,2024-09-01
12,184,108,136,22,142,126,25,230,72,103,176,238,163,94,-38,183,112,213,108,CUS_0x2bf4,2024-09-01
99,-46,130,137,127,174,-54,208,83,151,151,-64,312,8,3,195,-130,107,68,99,CUS_0x2c5b,2024-09-01
172,-91,102,134,242,149,181,195,120,140,158,33,254,-82,117,127,57,61,199,117,CUS_0x2ce1,2024-09-01
118,121,97,28,237,55,86,131,-111,253,99,65,203,126,102,7,-32,180,169,-44,CUS_0x2d05,2024-09-01
-79,7,45,317,-33,113,13,174,-7,174,-21,169,257,187,-92,162,161,72,-68,163,CUS_0x2d78,2024-09-01
236,-25,47,-42,181,106,98,97,169,256,-46,-38,123,74,62,-32,-46,130,-12,1,CUS_0x2d98,2024-09-01
233,133,27,193,90,13,214,-25,182,365,128,98,58,152,115,179,8,268,140,172,CUS_0x2df8,2024-09-01
131,203,-69,-59,-30,77,-12,-14,67,129,4,87,-109,-1,8,83,53,-66,134,69,CUS_0x2ed0,2024-09-01
-80,18,243,180,198,202,125,118,200,188,161,43,233,198,6,74,-17,61,-12,-43,CUS_0x2f59,2024-09-01
52,134,136,218,138,210,292,160,212,154,78,75,231,287,27,189,117,194,39,74,CUS_0x2f7b,2024-09-01
71,152,165,255,33,34,118,57,12,277,159,176,121,167,25,140,175,91,143,68,CUS_0x2fe4,2024-09-01
171,159,-44,-81,-171,152,64,147,88,-28,91,-41,77,179,124,-13,119,101,134,292,CUS_0x30eb,2024-09-01
72,80,111,-15,-93,2,65,147,150,116,-35,4,167,-30,218,243,263,180,260,107,CUS_0x310f,2024-09-01
34,-18,-68,189,72,-23,62,-5,136,229,196,234,70,-97,203,272,110,112,247,-45,CUS_0x317e,2024-09-01
-25,221,10,97,28,-96,251,95,136,252,73,168,185,62,121,99,153,98,-134,-125,CUS_0x318d,2024-09-01
171,146,243,28,176,271,272,124,146,139,236,33,253,125,100,213,125,-34,281,31,CUS_0x31b2,2024-09-01
