fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
68,61,97,77,133,245,21,51,308,153,115,177,-5,-16,258,212,107,68,-9,32,CUS_0xbec2,2024-02-01
-6,-65,235,-103,-8,172,66,189,139,89,75,28,45,299,26,62,77,124,-8,128,CUS_0xbf19,2024-02-01
75,-9,-132,247,203,21,44,142,88,159,258,112,-31,149,75,-64,159,-15,249,95,CUS_0xbf4c,2024-02-01
348,191,130,70,298,118,-81,116,-36,107,93,-45,235,-89,-11,69,-33,93,22,-57,CUS_0xbf5c,2024-02-01
-4,34,23,224,-19,-199,288,213,201,316,350,202,181,56,-24,245,-77,94,21,105,CUS_0xc096,2024-02-01
118,277,41,134,62,173,119,138,61,-23,-75,38,69,-162,32,116,77,25,97,222,CUS_0xc18e,2024-02-01
66,118,341,74,201,64,88,56,190,17,94,-25,-18,81,-55,10,-44,151,78,46,CUS_0xc1f,2024-02-01
285,157,-31,142,327,32,162,69,279,210,226,131,190,228,91,94,140,256,236,69,CUS_0xc203,2024-02-01
94,156,186,248,186,-29,288,168,-143,-93,66,179,158,105,109,77,15,16,116,148,CUS_0xc28c,2024-02-01
-9,142,173,125,258,168,182,-30,151,163,160,210,50,101,143,148,113,191,-280,224,CUS_0xc30b,2024-02-01
86,166,55,273,120,-52,175,118,48,127,75,240,206,61,50,195,202,317,-10,193,CUS_0xc341,2024-02-01
82,165,-28,144,139,339,128,135,-20,163,55,-98,23,-13,222,161,427,49,251,249,CUS_0xc36d,2024-02-01
118,83,-5,36,61,48,14,73,31,152,-10,268,-1,239,79,203,-35,16,38,286,CUS_0xc47c,2024-02-01
-58,73,-12,190,0,37,152,190,251,33,307,72,82,127,170,-37,251,151,82,-151,CUS_0xc4b6,2024-02-01
182,133,237,-5,116,99,19,101,50,124,106,52,174,151,5,-11,71,8,79,173,CUS_0xc4e7,2024-02-01
145,53,-67,205,75,35,1,143,7,58,259,113,62,167,165,335,3,24,156,199,CUS_0xc506,2024-02-01
365,196,221,-22,86,-15,69,166,152,-92,36,202,39,367,-51,-39,73,-28,141,204,CUS_0xc51c,2024-02-01
-102,152,442,63,166,135,43,71,117,95,29,115,105,47,84,88,266,186,63,158,CUS_0xc54a,2024-02-01
53,34,201,-39,76,-11,204,37,-1,197,60,-44,311,94,101,14,260,108,-48,153,CUS_0xc56c,2024-02-01
-98,66,-30,30,-2,234,-49,100,124,125,276,265,159,39,115,-36,128,63,19,60,CUS_0xc600,2024-02-01
-21,323,-58,-40,318,68,-21,65,163,243,173,-150,-7,176,105,225,70,-34,40,3,CUS_0xc636,2024-02-01
175,-100,58,55,32,165,148,-94,128,126,45,155,-7,146,112,194,7,44,375,86,CUS_0xc653,2024-02-01
228,251,98,286,246,65,330,-66,144,173,54,329,-32,-11,158,25,124,103,95,169,CUS_0xc6c3,2024-02-01
58,268,22,269,289,8,15,177,178,338,165,-55,96,331,64,258,156,-7,71,163,CUS_0xc6cc,2024-02-01
76,73,86,62,329,74,137,85,87,111,145,165,91,209,-44,189,148,216,128,15,CUS_0xc71f,2024-02-01
159,170,134,174,112,-12,-72,155,139,133,32,27,-112,42,-12,255,204,46,53,2,CUS_0xd46,2024-02-01
205,186,48,75,189,-69,122,45,204,20,111,119,136,-95,160,298,-134,72,118,49,CUS_0xdc2,2024-02-01
2,58,191,229,188,301,233,212,160,-19,12,36,114,100,5,167,80,51,93,89,CUS_0xdc8,2024-02-01
74,358,237,159,73,195,41,-56,100,244,142,46,157,373,103,-32,-56,163,-66,222,CUS_0xe7e,2024-02-01
5,190,36,161,69,66,119,163,174,29,158,98,-159,53,-6,-19,150,254,53,2,CUS_0xedb,2024-02-01
134,5,147,117,-6,-55,38,40,84,222,135,-13,29,34,91,6,-32,147,-7,112,CUS_0xfdd,2024-02-01
100,114,34,111,70,201,-111,98,177,96,8,202,-115,92,-7,78,144,210,-79,130,CUS_0xfea,2024-02-01
-34,58,348,77,83,347,-51,191,113,279,177,50,135,53,-199,114,133,208,223,58,CUS_0x1013,2024-02-01
72,1,40,228,33,134,125,-159,112,187,-13,231,-134,136,56,-6,-30,97,144,-108,CUS_0x104a,2024-02-01
155,137,123,103,18,144,45,144,177,70,-1,-15,73,160,20,81,246,161,159,97,CUS_0x1063,2024-02-01
183,165,177,113,132,300,-7,94,166,121,239,90,121,-84,99,27,79,-30,15,237,CUS_0x10d7,2024-02-01
150,111,114,295,202,116,47,102,253,112,219,136,10,93,77,85,64,109,51,69,CUS_0x10fd,2024-02-01
142,48,324,230,257,193,52,189,103,148,64,45,-47,209,70,40,275,76,161,294,CUS_0x1139,2024-02-01
-58,80,63,71,65,-73,43,-90,190,40,140,84,117,-16,-27,11,38,47,114,104,CUS_0x1207,2024-02-01
15,-91,57,50,-20,142,-77,43,93,360,339,109,164,124,272,-18,53,170,255,127,CUS_0x1250,2024-02-01
121,97,114,120,-52,93,112,119,137,282,-33,240,113,111,151,4,21,92,-3,111,CUS_0x12f2,2024-02-01
215,4,48,15,125,-11,144,144,99,0,106,79,45,248,8,-9,-1,33,-24,166,CUS_0x1348,2024-02-01
119,134,173,337,255,49,206,231,-60,96,-128,59,43,194,142,158,70,47,172,-122,CUS_0x1355,2024-02-01
125,198,177,26,123,183,266,324,39,127,150,113,-102,9,-51,3,-126,61,130,197,CUS_0x138b,2024-02-01
-78,245,146,43,108,122,94,118,144,117,231,115,19,-44,90,133,17,108,178,29,CUS_0x13db,2024-02-01
128,219,248,159,293,-112,54,54,153,177,284,265,30,151,-107,-63,72,-29,-5,45,CUS_0x13e3,2024-02-01
82,164,190,180,48,177,148,84,98,95,249,66,214,42,112,31,256,237,92,259,CUS_0x1439,2024-02-01
191,267,155,157,50,67,111,219,-6,173,149,151,200,138,34,179,31,17,169,111,CUS_0x1441,2024-02-01
387,91,178,40,52,2,95,46,103,87,190,75,141,206,257,71,93,355,57,-61,CUS_0x1488,2024-02-01
224,140,108,75,104,247,146,144,28,-121,-74,85,125,15,181,171,86,2,118,129,CUS_0x14d3,2024-02-01
168,-29,57,-57,48,320,138,177,-40,85,-78,179,-65,73,194,264,-112,142,140,-9,CUS_0x16a6,2024-02-01
145,-55,181,151,46,91,257,-6,-65,-10,74,32,190,181,41,60,71,-63,28,185,CUS_0x17d3,2024-02-01
145,12,172,45,317,292,-44,194,101,157,36,65,20,47,251,38,-44,75,120,-153,CUS_0x187e,2024-02-01
121,214,-144,-130,47,76,177,142,127,181,71,97,157,123,127,16,-3,123,86,100,CUS_0x189e,2024-02-01
19,81,94,18,-4,-8,171,-82,284,123,50,30,110,120,281,279,181,149,-103,182,CUS_0x1915,2024-02-01
54,154,-40,156,77,-7,169,72,107,-21,394,68,99,200,173,-94,142,90,160,52,CUS_0x1916,2024-02-01
112,-114,66,344,-57,175,53,65,59,71,130,159,15,46,118,-4,122,108,60,221,CUS_0x1956,2024-02-01
240,-9,159,-39,127,138,92,10,13,249,93,128,223,120,82,128,132,28,104,241,CUS_0x1971,2024-02-01
69,155,189,94,-52,210,140,123,49,102,124,69,139,-31,-11,102,245,84,46,215,CUS_0x1a4d,2024-02-01
55,113,57,119,78,346,50,185,321,-34,95,146,174,116,21,-37,116,198,277,132,CUS_0x1a59,2024-02-01
106,-10,-75,152,85,245,28,163,-60,167,135,64,-42,95,141,105,85,-7,326,-33,CUS_0x1af1,2024-02-01
179,213,212,42,-124,131,324,119,193,-51,-73,255,73,57,209,202,51,160,104,285,CUS_0x1b29,2024-02-01
-61,15,104,66,163,149,183,199,202,251,179,182,1,227,-19,71,223,58,55,23,CUS_0x1cab,2024-02-01
150,71,8,76,123,129,48,300,96,84,274,172,215,-50,-26,-15,194,259,151,87,CUS_0x1cee,2024-02-01
144,-18,-140,44,211,285,167,27,-97,281,239,177,-21,140,132,74,121,-74,81,-31,CUS_0x1cfd,2024-02-01
263,83,130,157,221,143,111,184,96,95,68,82,132,15,209,-77,3,256,250,266,CUS_0x1dda,2024-02-01
212,210,47,-37,58,-76,213,236,52,20,149,-29,55,97,217,80,82,23,191,149,CUS_0x1de5,2024-02-01
193,125,122,214,185,141,261,33,390,52,156,-150,118,53,220,-59,265,47,4,121,CUS_0x1e3e,2024-02-01
153,68,6,53,128,167,179,276,-8,82,-144,143,231,287,32,-30,322,132,-61,299,CUS_0x1e87,2024-02-01
90,215,108,182,45,112,300,284,-51,146,292,-81,205,-10,140,115,197,-80,95,91,CUS_0x1e8c,2024-02-01
71,-83,-32,186,174,167,195,26,85,7,183,130,130,-29,205,278,-8,93,57,-84,CUS_0x1e9c,2024-02-01
209,-106,56,39,69,75,139,-50,-14,242,155,91,270,96,52,113,231,232,237,179,CUS_0x1ed3,2024-02-01
67,-79,202,175,-28,147,23,229,282,-61,39,-22,131,-70,316,65,36,21,228,186,CUS_0x1f88,2024-02-01
-71,53,113,25,-146,52,250,267,55,11,147,164,38,-61,180,-130,133,109,80,67,CUS_0x1fae,2024-02-01
171,77,97,152,162,47,44,45,25,155,165,69,124,259,125,122,124,67,-29,176,CUS_0x1ffb,2024-02-01
111,119,-27,105,88,-10,264,-98,-37,158,23,153,11,114,85,103,279,79,259,133,CUS_0x2000,2024-02-01
32,61,-48,83,51,260,182,119,334,54,130,41,84,76,-14,83,131,57,178,238,CUS_0x20f8,2024-02-01
86,127,142,149,-30,119,184,176,87,-11,160,182,51,75,-21,68,271,3,32,70,CUS_0x2142,2024-02-01
80,124,22,83,25,142,319,-82,79,55,185,11,-48,314,72,64,51,90,143,128,CUS_0x219b,2024-02-01
257,145,110,-72,190,88,-80,154,206,66,265,95,181,272,299,-102,125,22,260,172,CUS_0x21ce,2024-02-01
10,192,50,149,86,222,89,116,362,80,-2,182,147,74,131,227,117,56,221,239,CUS_0x21f9,2024-02-01
260,41,93,-192,-50,155,83,31,192,203,207,-94,32,16,108,184,-60,-128,86,-6,CUS_0x2314,2024-02-01
82,96,28,64,138,159,97,170,191,199,23,97,196,8,-46,-11,5,41,11,86,CUS_0x2378,2024-02-01
272,-67,158,98,81,133,21,67,95,336,81,409,22,132,158,240,-117,-31,140,62,CUS_0x2390,2024-02-01
85,-10,150,144,-138,140,20,98,13,315,207,189,163,39,20,257,146,248,103,125,CUS_0x242a,2024-02-01
96,73,80,198,213,61,-3,-111,115,40,135,110,-56,53,60,37,-18,120,325,181,CUS_0x2451,2024-02-01
216,230,-77,-43,-26,153,82,54,196,90,215,-89,152,-26,128,-29,-42,131,251,188,CUS_0x24f9,2024-02-01
120,-22,10,130,114,-2,-69,231,271,244,276,-59,91,49,-85,-86,267,-48,-9,21,CUS_0x2526,2024-02-01
-74,136,96,-17,81,-15,156,-24,131,220,165,6,60,82,67,55,83,-28,10,125,CUS_0x2541,2024-02-01
-87,27,114,81,-38,195,-16,36,58,144,103,101,134,243,190,159,64,149,2,112,CUS_0x257e,2024-02-01
42,14,203,34,135,66,68,65,113,-42,149,26,-52,259,156,88,44,-76,35,209,CUS_0x25c0,2024-02-01
-171,48,-50,107,-130,101,29,140,121,229,190,182,35,231,72,241,102,-9,66,42,CUS_0x25fd,2024-02-01
127,58,72,148,161,31,56,13,71,39,200,325,74,61,-16,-226,206,135,5,58,CUS_0x261d,2024-02-01
266,-85,85,146,5,-29,-111,93,84,216,58,186,213,-86,2,90,290,93,161,126,CUS_0x2659,2024-02-01
48,153,50,-13,47,280,107,128,-18,165,387,32,129,45,129,136,95,381,181,43,CUS_0x269d,2024-02-01
-145,57,119,187,84,127,268,143,159,227,-9,-13,93,89,66,129,223,92,-13,-2,CUS_0x26a5,2024-02-01
150,-45,-41,293,235,315,199,126,100,136,-25,-15,242,278,106,30,163,5,-34,168,CUS_0x26c6,2024-02-01
116,61,220,117,139,84,145,167,306,53,115,63,124,45,-50,224,142,45,233,68,CUS_0x279c,2024-02-01
280,-78,65,-8,-85,225,126,104,-44,300,173,206,76,144,195,26,127,-50,106,146,CUS_0x27e2,2024-02-01
36,78,99,111,13,10,356,149,233,-87,101,124,-32,7,268,145,57,218,-33,1,CUS_0x286a,2024-02-01
168,149,-72,252,164,21,379,-38,237,306,157,164,-43,50,146,156,-24,79,152,-44,CUS_0x2878,2024-02-01
75,182,35,51,-44,129,76,185,199,-20,-16,369,237,-47,47,84,39,7,224,52,CUS_0x28de,2024-02-01
188,-50,87,124,96,298,-49,166,77,4,368,-3,131,103,199,55,303,-38,177,66,CUS_0x28ec,2024-02-01
178,144,200,-37,59,170,248,192,61,285,135,116,49,7,201,100,190,100,68,104,CUS_0x29cd,2024-02-01
73,3,174,-68,95,177,-51,72,164,218,19,110,276,85,283,249,-10,3,258,54,CUS_0x2a47,2024-02-01
141,161,115,34,176,126,82,51,80,-72,203,211,-6,169,58,192,14,148,86,-50,CUS_0x2a5c,2024-02-01
134,-1,304,152,232,86,196,96,382,30,119,73,31,74,144,73,153,96,75,53,CUS_0x2ad5,2024-02-01
89,43,198,175,302,113,66,136,73,93,81,118,217,88,214,6,-6,100,235,234,CUS_0x2b5d,2024-02-01
187,50,80,70,131,68,21,165,259,103,47,138,209,45,195,65,-9,125,221,116,CUS_0x2b99,2024-02-01
49,182,32,73,214,-2,72,35,112,216,126,-59,81,9,1,76,94,339,83,231,CUS_0x2b9f,2024-02-01
57,28,210,237,137,102,111,69,34,83,-35,71,68,166,186,109,95,122,132,-14,CUS_0x2c2d,2024-02-01
110,-15,178,48,139,146,38,1,107,52,151,51,83,-2,278,282,62,135,55,213,CUS_0x2c34,2024-02-01
150,100,52,-61,201,-136,102,-14,161,207,-187,106,105,55,183,181,-63,-47,109,221,CUS_0x2c55,2024-02-01
143,80,60,8,102,-36,53,34,83,-10,-18,62,69,120,-8,-43,102,79,143,54,CUS_0x2cab,2024-02-01
156,12,51,80,53,176,60,79,77,55,123,52,-73,-41,27,92,119,132,149,148,CUS_0x2ce9,2024-02-01
-1,24,207,107,64,115,158,269,97,95,114,181,122,119,174,53,233,169,174,134,CUS_0x2d27,2024-02-01
67,136,135,104,112,31,176,-103,67,30,-69,-127,182,108,193,142,204,376,17,48,CUS_0x2da4,2024-02-01
66,62,168,139,129,92,410,138,158,283,126,17,-108,41,9,62,31,64,74,-32,CUS_0x2dc9,2024-02-01
56,172,134,-71,-36,326,169,246,-12,58,34,155,169,-47,245,169,189,172,-26,38,CUS_0x2ddd,2024-02-01
19,30,-171,155,135,191,55,-30,76,74,163,111,325,175,33,81,194,145,139,185,CUS_0x2e7f,2024-02-01
241,96,92,202,16,-23,104,239,-8,-63,4,21,198,149,185,-105,8,206,264,-3,CUS_0x2e90,2024-02-01
229,264,145,260,142,104,240,241,158,100,128,94,96,-81,165,83,232,301,175,161,CUS_0x2ef8,2024-02-01
211,219,128,66,13,126,2,-33,110,237,113,43,-51,92,9,163,159,129,26,300,CUS_0x2f02,2024-02-01
264,163,242,78,183,164,98,217,281,17,-38,32,183,79,-40,310,161,122,164,-37,CUS_0x2f08,2024-02-01
22,35,156,-53,402,46,-15,54,93,230,48,216,12,153,256,27,41,229,-9,13,CUS_0x2f56,2024-02-01
18,294,137,-48,93,143,136,64,98,39,-69,296,202,52,130,159,60,-64,190,31,CUS_0x3048,2024-02-01
156,81,202,40,70,155,100,107,-108,66,92,183,139,-98,84,229,-179,-15,190,-100,CUS_0x30ae,2024-02-01
86,195,312,21,91,-63,41,-2,113,104,101,142,182,381,237,157,-64,136,-118,140,CUS_0x3117,2024-02-01
-119,158,51,26,-95,282,182,161,252,285,211,30,142,-40,-52,238,3,-36,58,-79,CUS_0x311a,2024-02-01
77,127,94,213,-34,17,28,102,258,196,58,207,13,180,42,63,132,131,107,304,CUS_0x320f,2024-02-01
72,79,152,-40,52,31,28,50,219,-97,266,196,175,124,122,152,-77,68,258,19,CUS_0x33d6,2024-02-01
2,18,-19,-125,28,246,120,210,150,22,-113,82,49,34,-6,245,111,155,-32,273,CUS_0x3404,2024-02-01
175,-83,126,135,37,253,129,123,-27,34,56,193,170,253,-40,102,93,163,43,89,CUS_0x3513,2024-02-01
153,169,109,-4,101,130,278,151,100,25,264,202,-1,84,7,73,75,146,167,70,CUS_0x368f,2024-02-01
243,24,125,108,54,-1,127,158,157,60,10,114,16,155,-13,46,131,125,60,55,CUS_0x36a0,2024-02-01
-4,134,212,85,27,44,84,202,58,140,171,170,65,70,123,-33,250,83,139,280,CUS_0x3720,2024-02-01
27,81,-155,37,216,208,134,108,129,178,78,119,109,5,111,134,193,-4,94,36,CUS_0x3763,2024-02-01
-12,24,142,151,63,162,0,327,-61,129,157,140,36,-114,83,185,162,-20,64,34,CUS_0x3767,2024-02-01
-85,23,165,95,34,-22,262,55,107,162,196,162,80,79,75,112,15,125,204,31,CUS_0x3793,2024-02-01
22,57,188,193,195,75,185,67,-85,342,186,83,0,101,76,91,-15,45,-106,207,CUS_0x3870,2024-02-01
193,-43,6,198,82,-2,232,175,144,243,-19,244,217,104,-94,68,89,24,134,79,CUS_0x390d,2024-02-01
100,96,117,106,38,76,53,140,115,-37,59,-74,-28,50,210,112,196,-21,129,118,CUS_0x3948,2024-02-01
64,143,24,357,198,38,-4,117,217,12,211,123,105,150,103,62,85,-21,-58,281,CUS_0x3a94,2024-02-01
206,28,263,103,92,89,148,67,35,197,240,217,163,-10,387,175,104,264,-4,207,CUS_0x3abe,2024-02-01
130,-115,183,237,252,109,191,-24,117,150,75,35,236,-32,126,-60,103,-20,-55,150,CUS_0x3ae1,2024-02-01
115,78,129,311,170,108,-82,244,-49,102,156,89,237,49,190,63,74,-86,17,-123,CUS_0x3b7e,2024-02-01
123,1,135,305,48,175,141,281,35,50,96,193,-85,-36,115,230,-1,264,144,148,CUS_0x3b85,2024-02-01
128,124,138,-96,203,64,215,100,179,171,-10,69,77,208,108,30,362,-25,-47,53,CUS_0x3baf,2024-02-01
157,322,232,210,106,140,261,90,174,314,371,36,46,34,233,7,129,47,40,50,CUS_0x3bf3,2024-02-01
329,148,46,160,120,150,98,278,31,74,-131,34,98,0,4,315,-96,53,54,137,CUS_0x3c72,2024-02-01
119,73,57,192,108,245,240,207,260,160,155,125,77,2,284,-35,195,-6,24,120,CUS_0x3cb1,2024-02-01
-75,24,-11,141,296,229,71,23,97,165,-92,145,151,-141,4,131,188,79,79,-45,CUS_0x3d82,2024-02-01
191,266,117,44,60,-54,96,299,137,174,-101,-91,8,117,279,132,144,37,210,288,CUS_0x3dc3,2024-02-01
-3,252,86,115,115,108,170,158,198,0,259,50,318,172,96,31,95,22,66,195,CUS_0x3e32,2024-02-01
244,377,88,200,173,41,-33,25,209,178,73,146,-92,9,-66,141,68,143,170,2,CUS_0x3e40,2024-02-01
40,63,304,160,100,241,179,122,261,149,179,112,213,136,277,-12,85,270,268,28,CUS_0x3e8c,2024-02-01
36,78,58,151,-63,96,159,154,184,96,40,79,257,236,-28,135,90,0,-54,9,CUS_0x3ec1,2024-02-01
103,87,206,320,173,119,119,36,70,241,201,21,302,178,35,236,114,-59,119,142,CUS_0x3ee,2024-02-01
196,98,41,37,202,42,171,83,213,185,188,149,105,-34,-56,-11,36,223,108,178,CUS_0x3f35,2024-02-01
-16,3,-68,190,-11,215,97,253,340,260,47,25,86,65,49,29,100,151,166,137,CUS_0x3f85,2024-02-01
109,164,120,28,23,94,188,136,-16,289,-42,116,165,193,-41,97,10,123,-32,-9,CUS_0x3fce,2024-02-01
67,213,-23,149,79,270,-61,10,-84,74,267,168,191,-8,155,55,124,116,128,28,CUS_0x3ff9,2024-02-01
148,-93,111,42,60,163,182,109,56,159,108,87,-80,76,181,79,105,69,381,12,CUS_0x4036,2024-02-01
48,203,187,150,122,132,210,5,-27,156,49,163,203,46,69,179,152,203,128,107,CUS_0x409e,2024-02-01
-114,41,239,240,114,118,172,128,-6,212,157,-85,49,271,59,101,106,201,-34,178,CUS_0x40f,2024-02-01
260,3,175,8,190,-176,-69,-49,192,110,176,216,124,39,-90,122,156,-56,49,201,CUS_0x40f9,2024-02-01
-3,186,78,164,-25,-85,-73,-44,124,-113,136,164,143,187,227,125,56,66,139,87,CUS_0x41f4,2024-02-01
19,169,201,331,126,264,-25,136,124,164,187,131,120,71,24,51,77,143,-61,-7,CUS_0x4206,2024-02-01
29,109,187,58,245,124,182,12,186,133,159,-28,189,60,142,37,-101,71,100,77,CUS_0x42fb,2024-02-01
172,166,125,34,113,-36,285,82,103,235,97,197,20,130,193,249,77,122,191,-56,CUS_0x43a3,2024-02-01
177,140,0,43,256,71,91,-104,57,172,104,-107,75,128,249,-19,100,334,-5,225,CUS_0x43d0,2024-02-01
214,50,127,152,261,256,-94,8,243,116,-36,-252,123,104,99,86,132,92,-69,28,CUS_0x43d1,2024-02-01
209,106,10,51,136,148,174,107,-65,270,132,-54,204,144,-147,214,85,141,278,219,CUS_0x446f,2024-02-01
39,-16,-116,52,74,110,40,136,53,185,190,31,-8,209,-144,179,128,105,124,113,CUS_0x4475,2024-02-01
62,122,130,-41,151,197,67,124,252,137,115,159,41,21,123,-136,46,79,66,131,CUS_0x44cb,2024-02-01
201,203,106,122,16,30,171,78,78,275,34,-31,171,82,-23,-22,234,35,-107,70,CUS_0x456f,2024-02-01
-54,66,-43,121,174,136,-38,-15,260,-15,194,136,218,152,70,8,194,-130,27,-9,CUS_0x45cb,2024-02-01
170,155,131,160,129,135,35,295,114,57,250,18,120,104,142,-12,137,58,54,189,CUS_0x467f,2024-02-01
181,221,-17,135,15,85,13,138,127,136,58,-69,66,138,80,106,321,124,105,134,CUS_0x46d,2024-02-01
168,148,222,27,200,171,79,337,54,-36,-36,115,7,207,66,-14,201,190,97,167,CUS_0x46d5,2024-02-01
278,-23,222,51,108,147,176,151,191,-15,48,61,97,65,117,237,39,-5,62,108,CUS_0x46e8,2024-02-01
88,16,-37,141,144,63,274,108,13,-58,230,164,204,212,369,14,265,16,187,37,CUS_0x4728,2024-02-01
48,103,231,152,133,118,188,163,230,64,193,230,297,312,150,235,48,-10,65,-22,CUS_0x47da,2024-02-01
42,117,129,68,167,283,-122,191,103,21,79,123,211,120,187,157,-186,60,-115,28,CUS_0x4892,2024-02-01
-10,179,219,33,-69,-10,134,190,88,124,49,39,179,45,195,-6,41,137,137,162,CUS_0x4948,2024-02-01
22,91,9,167,193,201,106,93,154,-3,96,1,-14,123,228,124,12,40,289,171,CUS_0x496e,2024-02-01
234,111,210,87,48,185,144,210,24,95,323,23,104,136,25,20,70,19,-20,109,CUS_0x49a9,2024-02-01
202,-13,192,60,-56,111,256,210,112,26,289,72,85,-17,119,70,1,153,-40,43,CUS_0x4aa6,2024-02-01
173,151,125,53,-54,182,91,134,172,373,34,99,23,150,163,160,109,44,20,97,CUS_0x4af2,2024-02-01
148,190,100,47,-37,225,127,-1,181,168,99,196,187,92,35,-2,79,219,171,115,CUS_0x4b09,2024-02-01
80,173,35,55,225,63,225,154,186,-64,8,113,142,159,259,18,200,148,118,-43,CUS_0x4bde,2024-02-01
6,90,108,-126,76,296,202,212,120,80,115,150,98,167,256,103,85,124,283,94,CUS_0x4bfb,2024-02-01
178,67,117,191,0,227,70,0,-114,129,212,125,90,134,221,105,31,-6,-58,251,CUS_0x4cc2,2024-02-01
-62,169,38,29,75,174,204,175,128,159,80,-12,198,79,159,129,118,73,418,-42,CUS_0x4cd5,2024-02-01
-21,200,95,367,87,202,-176,238,118,117,286,-79,359,119,60,122,57,81,80,181,CUS_0x4ce7,2024-02-01
163,162,197,247,218,-21,120,77,202,90,286,98,175,-158,212,197,111,7,28,155,CUS_0x4d09,2024-02-01
224,153,240,100,162,64,165,-7,196,174,-23,152,189,141,259,-19,-129,63,-64,265,CUS_0x4dc5,2024-02-01
99,21,62,-22,-42,228,81,217,234,-30,29,-42,130,31,148,308,-28,77,261,144,CUS_0x4df2,2024-02-01
60,64,84,66,244,167,183,62,119,71,158,98,67,12,135,215,107,13,-51,10,CUS_0x4e8c,2024-02-01
82,199,181,140,-112,-111,73,12,118,16,97,121,66,25,130,83,-175,118,111,134,CUS_0x4e94,2024-02-01
-78,219,93,50,166,144,95,113,-42,167,147,93,95,155,57,266,68,142,112,64,CUS_0x4eab,2024-02-01
283,224,45,30,-73,78,28,83,30,242,-52,114,90,106,186,13,64,106,178,-10,CUS_0x4edb,2024-02-01
122,218,128,46,194,177,128,74,-24,69,139,71,89,281,-124,68,114,273,110,243,CUS_0x4fb5,2024-02-01
92,121,-13,145,23,101,127,92,40,-56,95,-30,252,62,241,-32,203,12,149,135,CUS_0x5035,2024-02-01
104,255,143,106,181,-64,-29,184,69,268,275,-4,169,47,-61,184,225,102,47,-212,CUS_0x5131,2024-02-01
83,79,104,147,52,134,18,116,153,-16,82,29,217,134,41,-77,186,250,250,85,CUS_0x5135,2024-02-01
41,259,183,123,65,125,91,185,-54,83,80,123,-52,-1,172,68,-97,128,105,110,CUS_0x5182,2024-02-01
84,34,197,306,124,51,163,67,-84,176,-195,195,-20,143,137,171,196,146,299,125,CUS_0x5239,2024-02-01
23,172,222,43,53,144,152,157,83,160,159,37,198,138,200,63,257,2,104,143,CUS_0x5262,2024-02-01
65,-12,-162,-90,211,148,-72,173,95,80,157,95,158,196,160,351,226,101,226,136,CUS_0x5280,2024-02-01
126,31,138,131,107,41,140,-28,-13,101,-63,59,99,17,86,124,4,-58,213,-108,CUS_0x5344,2024-02-01
2,13,-13,200,-101,70,259,208,223,155,274,219,182,177,45,53,45,-13,-38,-109,CUS_0x535d,2024-02-01
185,-24,27,12,166,112,98,-74,27,177,164,115,97,250,72,209,84,296,-12,173,CUS_0x5426,2024-02-01
183,252,147,196,24,189,239,126,106,-102,75,153,13,39,123,-92,-33,-105,109,93,CUS_0x5495,2024-02-01
28,-59,144,79,33,88,253,90,133,64,10,27,91,141,24,109,85,112,192,36,CUS_0x54a7,2024-02-01
68,128,98,247,61,194,3,-37,70,313,153,4,58,141,175,272,66,79,190,136,CUS_0x54b2,2024-02-01
146,97,54,137,-65,98,-68,165,123,92,233,-38,2,178,181,87,-86,56,-34,209,CUS_0x54c6,2024-02-01
144,160,143,-10,174,100,226,186,147,39,134,181,45,-59,123,-23,107,84,93,56,CUS_0x5572,2024-02-01
213,118,235,102,162,220,184,68,276,75,135,117,7,247,134,-66,-8,67,-11,177,CUS_0x55f,2024-02-01
250,323,-75,120,-64,2,45,-52,182,82,98,97,62,180,225,123,78,203,28,207,CUS_0x5629,2024-02-01
23,-111,157,-48,108,106,-7,176,245,186,256,148,76,261,128,83,141,220,-18,110,CUS_0x5761,2024-02-01
186,50,201,-81,212,92,11,290,155,27,112,102,33,376,-75,252,224,150,13,170,CUS_0x5840,2024-02-01
255,133,98,123,59,83,158,277,78,48,254,171,123,242,176,128,72,-20,84,196,CUS_0x584a,2024-02-01
32,-72,152,69,-8,61,79,237,213,121,235,145,133,-32,-59,185,74,-12,-3,200,CUS_0x589c,2024-02-01
151,218,-23,306,64,81,101,191,196,138,117,22,183,73,-10,131,64,-3,26,216,CUS_0x59dd,2024-02-01
272,229,92,173,200,158,122,14,29,358,49,121,373,110,46,119,161,41,240,114,CUS_0x5a03,2024-02-01
7,77,-18,152,134,275,157,114,98,154,29,197,225,168,261,-7,199,182,-131,325,CUS_0x5a0c,2024-02-01
61,139,66,5,81,200,82,236,177,190,-114,112,111,151,-166,162,116,75,196,-54,CUS_0x5a58,2024-02-01
65,102,144,130,78,100,46,-26,86,18,10,121,-8,149,93,142,136,194,-23,137,CUS_0x5a7b,2024-02-01
-80,325,65,277,-52,11,35,-3,-28,-3,94,199,-22,-51,79,100,170,82,139,98,CUS_0x5a95,2024-02-01
54,35,65,129,52,125,-113,51,173,52,47,109,178,29,-9,198,266,165,108,205,CUS_0x5aa1,2024-02-01
