fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
103,245,220,27,154,37,-55,303,230,182,157,97,281,122,197,88,65,83,-23,239,CUS_0xb042,2024-04-01
23,160,53,52,163,159,78,-29,122,129,57,204,-44,194,69,193,179,104,126,-38,CUS_0xb0e5,2024-04-01
11,4,112,112,-25,109,256,92,250,81,-5,107,-35,12,85,-3,150,116,57,76,CUS_0xb101,2024-04-01
7,14,-21,211,111,-14,267,22,138,31,75,92,179,106,-12,145,36,-101,-10,-106,CUS_0xb229,2024-04-01
28,149,183,97,37,92,-34,38,-14,257,60,238,-168,47,-1,144,101,166,-1,170,CUS_0xb2a3,2024-04-01
27,52,203,-59,159,194,100,99,38,272,84,129,-125,-51,253,9,39,-55,16,213,CUS_0xb3cb,2024-04-01
297,121,206,166,250,197,137,46,69,357,50,49,104,94,177,150,93,154,113,35,CUS_0xb4c4,2024-04-01
-140,126,-17,168,71,128,36,63,179,-4,224,43,-31,37,222,-12,170,323,171,207,CUS_0xb512,2024-04-01
132,67,40,58,39,-21,178,156,191,25,194,-4,142,-25,171,71,96,-79,86,19,CUS_0xb551,2024-04-01
242,221,-35,199,282,78,66,96,172,86,-93,-31,184,151,59,84,-120,-93,141,81,CUS_0xb593,2024-04-01
248,230,157,215,23,161,184,53,187,25,215,139,143,101,193,185,67,52,148,96,CUS_0xb5ae,2024-04-01
195,70,103,109,197,70,236,-92,98,60,19,168,199,105,199,87,47,24,106,278,CUS_0xb5c0,2024-04-01
170,115,177,35,82,-83,126,58,136,-73,207,129,217,-71,39,72,4,271,373,108,CUS_0xb5d4,2024-04-01
100,131,-65,110,82,113,87,62,169,-74,32,186,-58,201,97,39,74,205,147,147,CUS_0xb5dd,2024-04-01
192,145,97,148,294,96,12,-8,131,189,217,155,121,95,96,43,-41,250,-25,51,CUS_0xb68f,2024-04-01
111,-37,220,37,76,243,223,104,-43,131,76,-102,184,70,164,162,-138,63,66,212,CUS_0xb6be,2024-04-01
211,59,127,106,-5,152,120,346,95,235,-9,108,47,50,159,92,181,195,257,123,CUS_0xb76e,2024-04-01
274,-22,345,70,304,113,14,114,179,26,281,74,-28,32,176,41,162,47,147,80,CUS_0xb87d,2024-04-01
307,-18,288,280,57,225,114,-5,-52,140,17,13,102,31,126,174,140,88,193,170,CUS_0xb948,2024-04-01
302,237,124,-14,222,94,84,139,92,186,170,94,81,-18,86,278,170,58,160,112,CUS_0xb949,2024-04-01
-50,355,8,90,218,133,230,46,-25,333,206,113,130,72,55,50,103,97,-39,159,CUS_0xb96c,2024-04-01
137,-16,60,182,36,190,35,-54,168,138,105,-78,13,57,210,47,81,223,110,-9,CUS_0xb971,2024-04-01
34,140,159,217,119,244,20,51,124,127,27,138,33,52,42,-79,93,186,12,-41,CUS_0xb9e6,2024-04-01
85,131,100,17,58,94,107,139,180,-35,88,88,86,141,254,-36,152,229,87,146,CUS_0xba1d,2024-04-01
18,202,106,36,121,55,171,96,248,63,86,185,72,78,160,102,36,255,87,198,CUS_0xba6,2024-04-01
152,71,187,121,-66,243,184,-51,100,-59,203,222,121,90,197,195,147,50,-5,240,CUS_0xbb02,2024-04-01
3,224,92,121,-56,61,248,119,10,93,97,314,121,-38,181,344,-46,186,89,250,CUS_0xbb4e,2024-04-01
33,140,91,137,-106,-10,-35,110,70,93,147,93,-5,190,17,75,123,57,299,114,CUS_0xbbaa,2024-04-01
123,202,-28,152,159,99,109,-22,41,73,127,88,108,163,164,214,40,-20,-3,102,CUS_0xbc6a,2024-04-01
-135,-128,104,180,-54,168,342,44,-68,-38,225,203,365,187,-28,48,111,133,152,22,CUS_0xbcda,2024-04-01
126,219,136,44,131,84,100,223,108,215,85,61,246,201,94,300,-51,48,-93,80,CUS_0xbce2,2024-04-01
69,57,64,245,192,83,136,119,108,77,-82,111,-19,84,-52,206,143,-96,102,-46,CUS_0xbd85,2024-04-01
44,178,30,-49,-26,132,85,62,281,175,11,196,-60,132,253,-78,175,82,121,125,CUS_0xbe14,2024-04-01
281,140,103,73,231,78,2,94,260,148,125,67,2,169,127,112,134,74,82,176,CUS_0xbe54,2024-04-01
94,88,162,394,168,98,3,116,132,185,-87,31,171,150,170,83,147,197,231,155,CUS_0xbeb0,2024-04-01
229,-13,121,37,210,326,232,300,0,65,76,34,170,65,161,20,167,100,189,165,CUS_0xbecb,2024-04-01
56,109,77,33,129,-67,65,205,148,285,-6,31,144,137,7,-95,89,76,-15,172,CUS_0xbeec,2024-04-01
139,-77,82,155,208,77,-45,370,114,124,-50,148,167,161,-78,-36,-9,-20,57,267,CUS_0xbef7,2024-04-01
107,132,118,117,-12,107,-122,78,121,29,230,107,-71,175,61,-53,6,120,218,28,CUS_0xbfd5,2024-04-01
-22,215,135,236,364,172,183,-19,153,217,-4,183,191,38,223,227,136,-51,172,-83,CUS_0xc17f,2024-04-01
30,221,294,-29,108,198,150,102,114,79,4,109,367,210,332,236,55,445,-174,51,CUS_0xc1a6,2024-04-01
319,185,133,74,94,250,58,0,347,-32,60,253,310,-52,215,140,77,142,73,49,CUS_0xc22f,2024-04-01
-35,91,-65,-89,128,213,89,196,200,11,266,168,83,-15,155,40,28,15,20,35,CUS_0xc271,2024-04-01
163,233,133,189,156,134,47,-8,195,110,11,259,95,32,49,217,115,170,-25,186,CUS_0xc272,2024-04-01
82,2,68,8,-39,-14,7,159,46,107,-15,-138,42,39,-48,215,144,-31,130,67,CUS_0xc420,2024-04-01
49,140,221,187,137,62,114,24,-61,219,57,182,99,211,169,139,297,185,340,103,CUS_0xc44a,2024-04-01
204,-67,-97,94,163,58,26,33,51,94,219,-153,121,213,68,123,31,229,148,22,CUS_0xc45d,2024-04-01
180,144,371,88,27,188,78,98,195,170,130,31,347,198,91,129,229,26,141,-59,CUS_0xc4b2,2024-04-01
100,-5,259,182,229,82,-86,142,7,156,70,61,57,101,88,121,11,79,180,-167,CUS_0xc55a,2024-04-01
162,52,190,221,-82,115,131,201,232,24,27,205,14,181,124,227,63,135,105,-93,CUS_0xc5d6,2024-04-01
70,-64,27,90,113,84,264,80,42,62,-17,149,110,41,261,-109,367,43,43,57,CUS_0xc5f8,2024-04-01
205,210,281,128,165,-66,285,209,159,264,217,135,148,69,72,-36,-66,134,-19,157,CUS_0xc61e,2024-04-01
29,64,73,166,184,17,291,176,40,119,-39,34,165,113,80,259,107,132,200,80,CUS_0xc6cb,2024-04-01
71,98,62,97,118,220,287,160,112,158,37,88,-68,93,118,249,167,213,243,-34,CUS_0xd0c,2024-04-01
248,12,95,2,283,110,95,70,150,181,178,101,-50,155,45,16,-162,-27,107,134,CUS_0xd7d,2024-04-01
203,269,80,137,43,-84,-102,73,200,107,98,-21,185,46,112,119,-40,34,223,350,CUS_0xe75,2024-04-01
-9,-51,168,254,144,108,124,203,170,89,-20,49,180,170,70,112,-82,147,59,34,CUS_0xeb6,2024-04-01
374,-10,-23,9,117,54,-77,288,204,128,247,128,5,-2,54,161,22,124,-25,6,CUS_0xf79,2024-04-01
123,49,-118,185,45,12,234,238,45,111,26,322,30,143,37,12,98,226,-80,154,CUS_0x1130,2024-04-01
49,161,99,201,231,169,29,168,-6,239,164,-16,1,36,172,159,84,213,83,47,CUS_0x11d1,2024-04-01
-4,-24,13,154,168,242,66,72,90,12,66,204,62,127,69,83,45,158,-20,-10,CUS_0x11eb,2024-04-01
223,72,144,270,178,152,91,-211,-62,87,323,79,98,-83,89,52,82,117,37,127,CUS_0x120c,2024-04-01
50,-23,110,123,73,34,81,254,131,62,50,47,-20,95,103,8,137,32,70,57,CUS_0x124a,2024-04-01
135,127,233,259,147,151,-58,-26,207,120,-49,-62,142,-20,143,72,235,196,102,22,CUS_0x12ce,2024-04-01
301,111,97,186,97,67,135,168,113,103,218,265,-21,80,20,36,190,143,176,90,CUS_0x13b0,2024-04-01
172,117,82,102,-2,95,147,-7,189,95,64,9,62,-59,54,302,240,81,123,34,CUS_0x13d6,2024-04-01
90,73,8,-73,248,128,67,-28,163,-48,148,-49,91,50,-70,185,145,4,136,-81,CUS_0x13de,2024-04-01
-7,227,197,77,167,141,62,144,92,-53,25,80,96,187,68,19,18,132,-4,116,CUS_0x13ec,2024-04-01
180,23,243,117,-90,131,-38,77,218,303,13,53,-16,297,127,66,273,125,199,-13,CUS_0x13f6,2024-04-01
-28,252,200,160,289,73,295,193,172,-83,120,53,37,139,-18,-60,27,145,27,308,CUS_0x14a3,2024-04-01
112,119,-25,196,73,191,186,388,139,61,246,287,106,232,51,55,-33,57,-78,147,CUS_0x14b3,2024-04-01
240,164,135,127,55,248,137,43,137,117,130,7,37,-25,-7,78,161,-122,124,321,CUS_0x14b9,2024-04-01
-20,91,25,120,-64,-34,84,265,131,141,56,134,150,189,59,43,127,183,89,54,CUS_0x150c,2024-04-01
224,242,154,138,-86,204,94,334,112,130,130,170,12,101,233,175,22,-104,290,-121,CUS_0x15e7,2024-04-01
29,-68,135,-130,151,-18,290,33,-36,-12,241,102,332,265,143,74,315,-57,77,78,CUS_0x1647,2024-04-01
94,131,9,170,162,172,19,221,269,3,22,58,124,-47,179,12,8,255,119,211,CUS_0x165e,2024-04-01
-2,36,101,26,373,-62,125,112,101,161,226,43,102,-6,28,-2,222,180,143,200,CUS_0x17e8,2024-04-01
41,169,-105,79,269,36,59,38,118,-4,272,339,69,38,188,50,43,28,215,169,CUS_0x17f0,2024-04-01
-60,36,137,110,-14,186,109,124,191,135,-10,85,155,41,25,-36,162,148,235,-177,CUS_0x182d,2024-04-01
193,90,138,-45,93,7,-37,51,-39,50,95,113,120,157,46,100,27,276,146,102,CUS_0x184c,2024-04-01
94,-69,84,31,77,93,-67,-28,14,-18,155,56,84,44,82,299,36,-45,160,15,CUS_0x1863,2024-04-01
132,-49,102,139,59,18,220,58,-55,97,121,188,-162,40,77,171,250,158,187,152,CUS_0x193b,2024-04-01
19,164,77,180,274,161,69,40,-43,94,90,25,68,229,55,106,-49,122,154,24,CUS_0x1986,2024-04-01
186,18,126,285,98,203,139,123,175,12,6,66,-79,66,250,169,96,141,139,299,CUS_0x1a16,2024-04-01
108,243,43,212,10,24,19,223,77,334,176,67,165,67,176,147,44,171,174,109,CUS_0x1a44,2024-04-01
274,149,153,139,280,52,141,271,172,152,5,255,67,77,150,-31,-21,-1,101,93,CUS_0x1aeb,2024-04-01
6,298,124,14,18,25,-5,176,94,-40,-76,174,63,40,204,183,199,118,165,120,CUS_0x1b71,2024-04-01
142,285,118,-7,138,198,62,-3,13,218,120,326,-59,-77,134,93,1,-83,103,148,CUS_0x1c79,2024-04-01
220,81,203,89,125,50,316,175,367,100,133,65,152,182,99,182,17,85,199,180,CUS_0x1d7b,2024-04-01
-125,95,76,335,-64,197,-35,243,124,84,1,47,64,-35,85,47,205,226,239,161,CUS_0x1dad,2024-04-01
150,34,244,68,39,112,150,101,34,73,206,304,91,66,26,76,235,130,131,123,CUS_0x1e51,2024-04-01
234,76,-96,54,70,72,112,138,283,212,67,83,254,103,215,218,439,141,190,212,CUS_0x1ec5,2024-04-01
158,220,215,39,157,60,-70,266,206,-11,-48,317,209,-7,77,147,99,71,143,22,CUS_0x1f04,2024-04-01
-58,-6,73,373,-225,204,110,-14,159,124,39,160,138,9,-18,66,69,-4,98,92,CUS_0x2038,2024-04-01
-41,-56,45,3,78,6,102,204,228,71,81,135,93,208,111,164,87,94,124,266,CUS_0x2064,2024-04-01
44,123,167,178,92,-68,115,14,217,268,71,91,180,21,85,84,122,380,-33,272,CUS_0x2112,2024-04-01
130,59,106,236,-42,-28,-85,-4,127,282,62,197,255,-2,70,113,18,315,0,98,CUS_0x2184,2024-04-01
88,-8,159,178,5,87,-36,279,131,55,-140,39,220,94,-19,109,-25,140,103,116,CUS_0x21e4,2024-04-01
192,142,53,-17,56,154,6,91,188,-86,55,164,98,-65,86,-71,-14,202,151,251,CUS_0x2243,2024-04-01
165,58,148,78,-30,62,-83,104,145,258,64,90,27,53,187,88,254,-19,228,-9,CUS_0x2283,2024-04-01
221,4,-64,96,130,-139,80,-5,73,50,28,60,191,234,68,153,216,108,150,352,CUS_0x24af,2024-04-01
75,10,140,76,151,171,206,71,-48,106,286,229,229,129,327,-14,129,73,85,77,CUS_0x24cc,2024-04-01
58,31,155,267,59,164,48,206,-174,179,265,174,-77,-35,21,281,52,185,78,140,CUS_0x24e8,2024-04-01
22,46,12,118,104,-145,7,-24,103,196,99,67,-36,165,135,-116,144,126,181,98,CUS_0x24e9,2024-04-01
164,-39,25,132,75,196,160,179,209,163,26,77,226,184,-12,237,-16,103,-83,111,CUS_0x24f8,2024-04-01
123,122,175,41,235,70,277,101,157,-32,103,105,127,143,163,80,135,114,84,15,CUS_0x2517,2024-04-01
128,109,199,-72,61,-11,60,219,-60,146,-56,247,177,173,-34,140,209,221,87,175,CUS_0x2590,2024-04-01
314,77,-7,179,46,-82,26,102,-20,134,-24,208,201,129,21,149,5,28,7,89,CUS_0x2662,2024-04-01
184,176,203,20,214,106,239,238,102,47,108,151,-83,104,54,74,80,-63,73,94,CUS_0x26a9,2024-04-01
89,153,184,76,143,175,136,114,153,232,-80,-194,208,204,-151,13,279,194,-133,213,CUS_0x2784,2024-04-01
221,41,203,130,-21,299,122,158,118,170,278,107,219,44,-26,115,236,147,57,31,CUS_0x282b,2024-04-01
143,168,159,31,214,9,243,95,187,127,114,137,199,106,136,132,-19,144,68,147,CUS_0x28a7,2024-04-01
231,194,22,190,170,-58,66,75,0,185,-5,-133,38,106,13,213,93,71,172,-53,CUS_0x28d8,2024-04-01
162,242,101,150,52,96,84,26,320,160,226,-14,203,150,33,183,126,161,-31,113,CUS_0x2910,2024-04-01
36,147,-94,75,69,78,193,47,195,78,139,147,44,230,86,120,-70,44,-61,-19,CUS_0x2bf4,2024-04-01
77,316,157,-16,10,171,290,156,152,130,249,-5,100,-87,163,155,125,-80,216,-42,CUS_0x2c5b,2024-04-01
361,285,294,99,61,313,-16,32,195,83,275,152,81,49,83,195,81,201,-181,163,CUS_0x2ce1,2024-04-01
138,56,80,28,131,322,257,-2,211,213,95,97,164,183,57,224,164,-2,168,119,CUS_0x2d05,2024-04-01
-2,0,131,184,120,201,228,257,220,57,172,49,115,242,177,151,163,158,30,93,CUS_0x2d78,2024-04-01
180,100,-46,210,-33,25,67,183,91,-8,108,179,74,185,-66,-66,9,157,200,-60,CUS_0x2d98,2024-04-01
161,157,95,287,107,176,71,-27,117,9,-62,148,320,181,63,108,139,-108,201,117,CUS_0x2df8,2024-04-01
25,-134,153,129,196,18,2,283,288,-11,134,196,-245,78,107,337,-61,-21,150,133,CUS_0x2ed0,2024-04-01
67,32,128,133,82,189,144,234,108,268,57,172,253,128,74,149,85,171,66,207,CUS_0x2f59,2024-04-01
148,286,22,281,68,133,58,158,53,165,223,109,48,226,-27,57,193,94,206,113,CUS_0x2f7b,2024-04-01
109,130,-202,109,4,212,120,6,-64,131,141,170,146,95,82,55,130,6,243,242,CUS_0x2fe4,2024-04-01
45,39,220,-45,53,283,118,83,-51,148,4,99,-49,98,149,18,73,25,52,11,CUS_0x30eb,2024-04-01
170,111,51,82,29,24,11,69,243,2,98,-135,110,45,226,64,143,219,49,228,CUS_0x310f,2024-04-01
144,317,-43,137,49,76,41,272,60,418,268,102,209,159,258,239,88,195,240,99,CUS_0x317e,2024-04-01
119,122,96,20,103,112,70,-119,113,-24,25,172,-13,180,12,-22,14,32,34,92,CUS_0x318d,2024-04-01
224,124,169,90,-4,121,120,20,12,12,8,-50,-5,92,13,108,276,89,39,59,CUS_0x31b2,2024-04-01
104,147,137,175,77,222,-93,76,-2,250,-84,23,152,135,168,330,72,-19,-22,182,CUS_0x31bd,2024-04-01
-13,222,105,142,187,128,119,181,11,-6,46,181,76,70,157,31,195,-79,-10,4,CUS_0x3221,2024-04-01
95,120,-18,157,199,-45,214,439,64,121,259,77,65,47,189,78,83,20,207,238,CUS_0x3237,2024-04-01
148,28,5,84,199,22,60,237,11,196,83,80,142,133,50,31,19,317,160,269,CUS_0x327d,2024-04-01
68,117,-37,213,143,60,69,23,53,76,42,205,205,237,-5,215,74,43,148,146,CUS_0x32a7,2024-04-01
-22,153,51,-21,252,-6,177,35,200,181,151,46,211,103,256,63,193,-25,350,292,CUS_0x334d,2024-04-01
-68,170,23,-73,84,9,178,-18,-17,145,-29,109,125,273,241,86,-10,146,-141,118,CUS_0x33ce,2024-04-01
-76,55,119,100,-28,180,47,4,220,133,115,135,167,-18,31,140,134,168,249,10,CUS_0x33da,2024-04-01
-13,1,193,195,15,167,216,135,295,-41,204,-34,45,-127,193,220,89,47,-14,187,CUS_0x3420,2024-04-01
71,86,190,404,138,106,-149,308,222,355,40,180,127,47,256,87,-73,91,240,33,CUS_0x3442,2024-04-01
121,128,262,369,121,262,108,101,13,201,40,75,129,106,81,167,191,76,38,171,CUS_0x3475,2024-04-01
221,-5,173,118,150,-36,1,194,314,344,28,256,50,203,-19,145,181,232,112,120,CUS_0x35ac,2024-04-01
-25,175,237,88,141,53,261,141,-70,149,286,91,82,-57,239,142,148,-91,104,131,CUS_0x35c3,2024-04-01
187,236,411,263,11,53,120,143,60,90,90,140,90,133,100,49,125,281,83,96,CUS_0x366b,2024-04-01
241,298,151,227,41,43,329,13,25,75,146,394,84,183,-25,119,249,43,230,261,CUS_0x3672,2024-04-01
219,8,186,73,138,292,119,158,268,276,97,34,84,21,131,29,212,-61,198,202,CUS_0x36bb,2024-04-01
240,165,131,226,-31,89,-68,165,223,153,246,48,215,8,-150,115,110,145,148,76,CUS_0x374a,2024-04-01
143,70,-74,38,211,86,191,62,118,-33,81,85,146,234,234,44,-63,268,121,-91,CUS_0x3868,2024-04-01
119,219,54,-52,83,355,-92,192,38,-106,72,-97,192,-94,391,33,79,269,5,220,CUS_0x386e,2024-04-01
104,233,181,-87,49,269,-4,125,270,-12,174,26,170,141,-9,126,72,103,262,85,CUS_0x38d8,2024-04-01
205,95,156,230,-4,130,69,245,-39,227,46,124,138,-85,322,52,178,-47,16,146,CUS_0x3992,2024-04-01
142,231,-16,68,-65,-60,180,86,88,122,51,261,152,9,214,221,185,69,-29,136,CUS_0x3a1b,2024-04-01
-94,-13,84,114,43,190,-34,216,143,233,187,162,133,40,254,180,-55,168,170,105,CUS_0x3a4d,2024-04-01
230,73,265,228,153,6,84,98,204,84,57,68,48,109,183,179,25,173,-100,91,CUS_0x3aa8,2024-04-01
127,81,243,267,43,28,81,186,96,146,91,-22,354,181,90,44,-4,249,-26,60,CUS_0x3adb,2024-04-01
86,54,95,6,65,164,151,70,32,142,161,173,98,200,14,-22,-39,57,147,159,CUS_0x3b66,2024-04-01
63,87,6,230,266,71,41,215,227,22,125,262,93,-93,-13,-26,257,92,44,124,CUS_0x3bc7,2024-04-01
-29,25,141,139,148,192,-37,146,-9,191,91,96,170,32,-37,-50,141,215,200,3,CUS_0x3bdb,2024-04-01
94,304,40,88,133,63,116,-24,235,87,12,144,138,183,-16,138,70,56,67,-14,CUS_0x3c21,2024-04-01
203,54,169,319,178,-17,181,43,26,219,153,201,212,-8,-27,346,39,156,-39,215,CUS_0x3c51,2024-04-01
-3,59,104,279,188,124,21,-69,230,36,110,255,58,159,122,283,114,237,146,41,CUS_0x3cc3,2024-04-01
2,146,134,24,43,13,298,25,-4,-7,216,8,17,310,128,38,65,63,237,-47,CUS_0x3d3d,2024-04-01
-25,170,39,29,197,127,-17,153,-27,270,-29,-17,52,186,189,46,88,196,96,-191,CUS_0x3d53,2024-04-01
113,156,160,29,156,190,275,-187,204,87,72,-48,-4,17,-51,327,5,32,142,119,CUS_0x3d64,2024-04-01
152,27,-135,167,-9,18,93,184,-48,-16,132,85,-87,102,53,-1,121,171,175,-23,CUS_0x3da0,2024-04-01
79,151,120,232,129,52,129,-31,125,141,72,283,-89,240,64,237,123,-15,278,157,CUS_0x3ddc,2024-04-01
277,22,191,169,243,41,199,280,175,260,40,153,127,200,208,115,20,299,40,54,CUS_0x3e1a,2024-04-01
31,128,75,87,-14,290,172,-156,227,65,1,-20,284,212,125,280,228,71,137,42,CUS_0x3e5d,2024-04-01
123,139,74,144,123,216,339,288,-50,-39,189,3,74,101,44,131,127,358,35,75,CUS_0x3ea1,2024-04-01
99,8,276,83,238,-76,212,166,-24,190,229,116,111,118,136,101,56,92,-34,14,CUS_0x3f0,2024-04-01
101,192,55,169,123,36,128,72,190,-22,85,21,173,106,67,20,315,171,5,193,CUS_0x3f51,2024-04-01
224,41,-36,85,91,237,-27,143,-3,153,72,117,-103,-1,222,195,95,33,65,272,CUS_0x3f68,2024-04-01
-98,148,91,102,-30,98,297,-50,45,150,235,210,25,15,-32,55,78,100,131,206,CUS_0x3f97,2024-04-01
93,150,93,232,181,59,326,-151,227,164,217,308,169,72,139,60,222,73,56,-9,CUS_0x4017,2024-04-01
204,139,56,102,309,83,107,113,-12,-28,176,-31,159,-8,16,340,199,46,22,224,CUS_0x4079,2024-04-01
219,143,14,193,16,-34,220,-78,14,72,141,-7,0,-45,145,181,16,184,87,110,CUS_0x40ad,2024-04-01
64,-7,40,119,-12,98,-6,259,170,224,318,64,79,103,211,53,-3,198,27,106,CUS_0x415,2024-04-01
160,-122,133,70,49,187,96,70,93,33,199,215,107,85,381,343,146,-51,192,-32,CUS_0x4154,2024-04-01
114,178,56,186,15,89,85,182,-30,38,198,104,163,335,161,279,-34,150,226,-19,CUS_0x41d5,2024-04-01
203,222,51,-7,-28,96,33,1,-6,105,72,76,127,154,13,-86,94,210,78,-98,CUS_0x41ee,2024-04-01
136,153,73,33,109,-74,111,227,43,196,48,151,-34,-134,0,176,135,41,117,122,CUS_0x41fc,2024-04-01
228,226,268,114,25,145,41,110,-43,136,72,22,180,9,-73,201,94,246,255,112,CUS_0x4256,2024-04-01
217,-22,-149,153,133,189,54,140,164,163,90,93,135,136,-24,15,233,-13,-116,65,CUS_0x4269,2024-04-01
194,97,231,99,222,130,-10,114,204,244,63,122,93,140,-90,218,60,79,57,-88,CUS_0x4280,2024-04-01
59,-5,334,182,262,-21,81,171,242,87,102,80,173,170,47,-22,149,31,55,321,CUS_0x4313,2024-04-01
47,73,262,114,94,16,172,256,10,106,221,103,107,94,150,-29,112,-14,113,87,CUS_0x4372,2024-04-01
200,-51,106,191,24,132,135,-1,129,199,198,60,5,-103,-126,-14,199,77,79,158,CUS_0x4430,2024-04-01
-81,149,198,143,-39,135,246,201,57,432,177,191,107,152,159,141,39,268,98,128,CUS_0x4469,2024-04-01
24,93,-83,26,241,69,327,98,206,143,57,95,16,-10,45,-9,227,215,76,41,CUS_0x4519,2024-04-01
140,108,101,280,207,113,159,224,68,54,-10,191,60,12,78,49,105,129,36,-17,CUS_0x4549,2024-04-01
185,165,175,146,128,119,96,59,85,264,152,310,29,101,-166,60,89,36,61,201,CUS_0x45bd,2024-04-01
-11,28,180,-35,84,-79,212,56,163,56,22,81,149,141,150,173,-10,115,250,197,CUS_0x4681,2024-04-01
21,104,155,-9,93,100,44,157,82,118,79,-23,148,-13,161,100,135,67,153,-129,CUS_0x46e6,2024-04-01
277,38,236,149,70,130,-83,100,55,117,30,127,186,18,-1,116,55,-14,131,126,CUS_0x4791,2024-04-01
6,100,120,38,86,40,-63,302,-3,105,-51,247,244,119,188,237,58,202,145,76,CUS_0x47d5,2024-04-01
122,105,219,207,171,382,59,48,182,148,-5,238,136,-47,94,162,-89,293,210,159,CUS_0x47e3,2024-04-01
169,55,2,29,167,18,156,33,201,229,142,22,199,-10,120,141,21,201,154,101,CUS_0x4842,2024-04-01
78,9,57,-100,378,44,184,278,-32,-89,140,223,228,99,240,46,-6,112,100,28,CUS_0x495f,2024-04-01
140,167,232,276,125,154,9,160,208,11,104,110,68,179,320,276,-89,100,75,163,CUS_0x4976,2024-04-01
-23,94,16,374,31,22,69,152,-62,309,-75,-12,2,-86,168,-35,74,82,20,12,CUS_0x49b5,2024-04-01
134,-8,127,74,220,259,61,66,153,156,-26,366,275,63,-11,13,38,224,113,16,CUS_0x49e3,2024-04-01
141,-27,171,15,241,51,141,93,63,234,109,155,-1,-8,55,-9,158,26,99,41,CUS_0x4a77,2024-04-01
146,181,28,103,76,191,220,78,162,11,-40,43,138,130,170,-44,37,58,12,-3,CUS_0x4b12,2024-04-01
49,161,255,208,68,282,40,101,135,95,95,-4,156,-119,41,214,188,62,-12,175,CUS_0x4b23,2024-04-01
214,42,165,106,97,-87,-56,103,3,177,57,123,258,38,110,68,184,138,233,156,CUS_0x4c2b,2024-04-01
200,17,37,-78,116,-8,21,207,-62,94,75,0,219,321,86,63,158,163,155,59,CUS_0x4c4f,2024-04-01
4,113,-65,143,94,158,19,179,-11,178,274,103,138,142,207,192,94,73,10,106,CUS_0x4c96,2024-04-01
72,159,93,396,278,112,127,-84,295,-38,34,129,184,147,48,45,217,181,-58,63,CUS_0x4cfd,2024-04-01
146,-137,38,264,281,33,-27,232,136,84,41,157,192,163,8,133,243,-12,217,-80,CUS_0x4dd1,2024-04-01
10,295,66,45,167,125,110,177,133,165,10,-13,217,135,166,15,-45,30,74,240,CUS_0x4dd5,2024-04-01
66,94,5,34,128,-78,29,102,16,95,109,183,95,-1,28,92,208,-59,313,-42,CUS_0x4e0e,2024-04-01
33,88,187,306,112,-46,2,122,49,202,164,50,-39,191,-44,-31,183,100,239,248,CUS_0x4f16,2024-04-01
225,207,93,55,236,78,211,57,108,33,128,-26,70,31,259,98,162,68,135,181,CUS_0x4f1a,2024-04-01
172,149,67,177,190,37,254,77,123,144,247,-11,181,83,128,-120,178,-8,97,131,CUS_0x4f41,2024-04-01
172,-46,80,56,358,-105,96,50,178,177,111,49,195,182,14,313,46,76,63,53,CUS_0x5046,2024-04-01
71,283,95,109,18,190,-72,181,231,180,182,143,105,194,13,7,97,77,128,176,CUS_0x505c,2024-04-01
-43,29,159,198,123,-10,159,-40,-13,-27,19,228,-77,19,130,204,-37,83,-200,-49,CUS_0x50e2,2024-04-01
94,246,-1,-2,134,53,139,228,201,284,251,-84,71,13,54,-64,198,-121,127,1,CUS_0x51d4,2024-04-01
90,234,242,110,148,177,9,74,197,-71,75,276,90,121,233,-30,147,50,116,18,CUS_0x51eb,2024-04-01
92,160,-80,322,1,-33,248,110,354,-115,84,215,44,73,30,46,94,234,-63,172,CUS_0x5396,2024-04-01
176,-42,-13,187,45,198,155,120,49,115,110,92,82,136,225,85,53,61,347,148,CUS_0x541,2024-04-01
198,142,171,151,84,3,217,-13,343,127,54,129,-5,125,106,-7,113,136,200,246,CUS_0x543f,2024-04-01
-23,120,79,46,24,123,139,168,120,166,179,201,7,176,98,-74,94,-16,24,221,CUS_0x5451,2024-04-01
147,7,-110,152,65,229,371,58,-101,267,141,151,236,113,-14,-30,209,137,226,249,CUS_0x5488,2024-04-01
93,135,207,150,86,253,92,231,30,245,106,192,8,239,258,182,161,278,134,52,CUS_0x55d9,2024-04-01
57,118,217,133,120,-34,28,-9,102,98,27,247,-37,-44,214,-3,-5,111,-37,67,CUS_0x564e,2024-04-01
43,23,128,33,10,-36,12,122,67,218,95,259,-12,20,84,142,45,90,193,-18,CUS_0x56c5,2024-04-01
17,69,111,-19,167,109,149,274,289,78,172,151,45,66,405,91,201,-98,-112,84,CUS_0x56c8,2024-04-01
55,42,263,118,250,199,170,57,246,-89,-98,227,88,369,115,38,93,86,88,95,CUS_0x5734,2024-04-01
195,184,128,173,9,63,3,45,-18,-66,31,158,29,14,71,45,222,126,-23,94,CUS_0x57a,2024-04-01
272,171,72,270,214,56,84,212,-22,-68,95,-105,175,89,206,104,133,163,201,131,CUS_0x582f,2024-04-01
