fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
154,-11,247,92,66,201,82,30,183,169,263,30,175,87,138,-166,171,-109,89,147,CUS_0x28ba,2024-11-01
83,-62,-56,280,204,-191,116,132,231,181,142,266,23,-42,95,-18,140,142,75,91,CUS_0x28d2,2024-11-01
30,215,213,27,248,-22,18,15,138,-41,93,32,-34,151,38,32,86,-8,95,239,CUS_0x2907,2024-11-01
137,150,22,102,201,77,133,216,-96,204,183,180,76,117,98,114,212,129,163,-6,CUS_0x2923,2024-11-01
309,24,54,205,-41,308,251,106,9,155,77,33,134,88,169,207,-118,75,100,76,CUS_0x294b,2024-11-01
-14,215,69,-35,182,226,89,165,64,174,168,284,117,107,95,136,116,301,-11,2,CUS_0x29d8,2024-11-01
45,42,168,121,57,92,68,11,-13,97,-97,128,-46,131,-124,194,-70,316,139,179,CUS_0x29ef,2024-11-01
82,98,-35,-34,181,262,103,238,209,152,95,36,105,-24,177,135,126,177,-116,218,CUS_0x29fa,2024-11-01
226,176,-58,167,242,200,52,102,29,31,90,-95,76,85,30,68,-49,188,200,31,CUS_0x2a68,2024-11-01
95,42,109,187,131,-57,-71,140,184,21,145,61,0,105,43,123,104,309,454,240,CUS_0x2a69,2024-11-01
126,133,153,-4,269,-27,200,226,24,167,66,118,139,45,297,208,25,216,155,87,CUS_0x2aac,2024-11-01
152,53,60,194,206,-50,-38,224,172,129,179,175,175,42,149,143,124,-10,11,196,CUS_0x2aff,2024-11-01
35,247,170,180,264,66,-7,136,381,112,338,121,-9,15,163,114,-44,143,-44,130,CUS_0x2b06,2024-11-01
115,214,25,198,224,172,11,-148,179,100,55,91,270,-63,171,2,157,-1,-29,79,CUS_0x2b58,2024-11-01
152,238,68,150,268,291,276,152,164,95,-17,160,14,69,227,48,195,231,0,105,CUS_0x2b73,2024-11-01
152,105,263,196,33,50,217,-40,13,24,194,171,87,226,68,92,151,-18,259,-52,CUS_0x2b8a,2024-11-01
16,87,131,140,115,154,125,89,106,-23,6,128,-118,15,110,89,72,-84,44,272,CUS_0x2ba8,2024-11-01
221,133,154,153,61,111,105,145,64,34,158,44,188,272,168,-18,187,255,149,43,CUS_0x2be8,2024-11-01
43,238,-68,199,143,30,180,19,58,86,-37,59,91,52,152,-51,229,342,226,-41,CUS_0x2c90,2024-11-01
64,-1,80,90,288,92,139,161,84,-1,142,-136,51,52,167,-152,421,138,101,-103,CUS_0x2cf4,2024-11-01
124,-40,89,84,194,298,72,112,98,38,17,11,87,29,-3,105,163,170,16,107,CUS_0x2e50,2024-11-01
6,73,218,141,-11,165,168,133,164,26,273,157,9,-39,84,179,82,-30,221,75,CUS_0x2ea1,2024-11-01
61,5,158,106,159,40,270,146,212,266,45,243,139,96,144,33,76,132,117,13,CUS_0x2ec3,2024-11-01
13,133,197,2,108,127,42,-150,23,249,134,83,259,73,177,291,-55,141,193,361,CUS_0x2fec,2024-11-01
15,56,165,95,155,77,161,30,104,309,199,-108,-48,26,75,11,128,248,72,-81,CUS_0x301b,2024-11-01
187,197,95,251,112,214,205,-39,9,101,212,242,107,61,196,145,289,119,119,-130,CUS_0x301d,2024-11-01
124,188,-51,112,168,58,22,275,116,166,60,256,-34,58,119,153,107,92,36,6,CUS_0x3065,2024-11-01
174,130,179,186,195,37,104,248,111,40,77,-6,57,191,92,51,47,84,74,82,CUS_0x30d0,2024-11-01
96,240,135,-34,111,124,178,111,79,279,-10,-179,134,-64,237,145,122,182,118,-130,CUS_0x3183,2024-11-01
16,-145,49,-26,111,140,172,-13,-21,90,78,181,243,210,381,235,204,177,309,56,CUS_0x3190,2024-11-01
49,64,-20,141,245,232,138,-1,-34,150,214,270,45,111,160,47,235,75,150,227,CUS_0x319c,2024-11-01
143,7,84,189,116,-27,26,244,203,46,63,143,149,118,111,170,204,197,232,23,CUS_0x3264,2024-11-01
15,9,189,82,-24,-49,291,161,111,107,235,158,95,5,183,87,145,104,107,143,CUS_0x32ba,2024-11-01
253,116,-135,123,13,100,165,78,100,-35,3,197,74,52,8,-116,-101,11,84,-10,CUS_0x3325,2024-11-01
77,122,107,9,16,156,194,135,232,130,293,226,190,64,-17,65,136,158,158,-33,CUS_0x3359,2024-11-01
229,-60,253,179,193,163,-7,161,79,170,278,332,124,201,108,127,3,-114,40,56,CUS_0x34a9,2024-11-01
158,88,70,166,215,81,208,51,112,95,138,188,62,240,96,127,32,190,243,132,CUS_0x34ce,2024-11-01
121,68,175,201,198,122,280,202,112,215,211,88,160,135,157,178,86,135,120,62,CUS_0x35fe,2024-11-01
45,220,125,230,100,140,204,264,143,23,227,261,221,62,-30,67,-3,35,-42,70,CUS_0x362a,2024-11-01
38,-191,14,133,-15,10,158,268,76,140,73,14,117,21,196,164,106,-1,253,113,CUS_0x365f,2024-11-01
25,238,-139,69,103,82,269,268,49,134,-54,-15,121,149,21,114,52,115,115,37,CUS_0x36b0,2024-11-01
214,144,133,1,-13,13,-5,130,252,119,7,88,140,118,226,226,-28,-62,101,91,CUS_0x36f3,2024-11-01
111,186,8,-58,124,258,213,38,156,247,20,84,155,3,74,107,229,153,48,-68,CUS_0x3787,2024-11-01
-44,-41,49,125,48,184,99,136,99,21,152,92,26,152,-175,-77,7,81,85,251,CUS_0x37d5,2024-11-01
61,227,8,112,272,14,19,229,143,96,126,109,-22,-93,33,79,51,147,103,79,CUS_0x37ec,2024-11-01
138,10,114,17,167,241,55,89,139,57,105,142,241,99,-26,87,36,90,234,37,CUS_0x38b8,2024-11-01
159,142,22,-12,41,-90,90,143,140,233,62,23,70,-6,80,-18,82,296,199,96,CUS_0x394a,2024-11-01
296,222,86,-8,144,137,38,152,244,153,60,113,185,101,215,86,8,236,21,121,CUS_0x3bd2,2024-11-01
-95,122,164,30,333,4,288,53,171,148,72,220,222,136,190,4,143,8,171,162,CUS_0x3bfd,2024-11-01
47,13,7,220,16,-30,-28,378,203,202,53,-16,216,102,100,-2,174,127,224,218,CUS_0x3cd2,2024-11-01
-21,306,148,225,329,148,224,164,-29,-47,182,103,201,2,63,401,98,263,-79,87,CUS_0x3d16,2024-11-01
199,-48,4,108,44,134,108,144,-44,160,119,216,-60,180,284,-41,251,232,32,257,CUS_0x3e34,2024-11-01
162,39,257,229,110,104,-26,218,94,249,-97,193,63,87,207,198,61,232,149,80,CUS_0x3e75,2024-11-01
147,37,224,278,246,109,113,88,60,-29,84,82,131,-13,252,241,32,39,258,-42,CUS_0x3faa,2024-11-01
173,142,153,-112,-1,-65,181,110,175,199,17,-74,118,48,284,62,250,218,229,150,CUS_0x3fc2,2024-11-01
20,160,143,56,108,74,224,279,252,175,179,58,210,127,99,-129,-20,46,127,138,CUS_0x3fcb,2024-11-01
112,45,135,100,-178,34,65,85,288,81,56,37,142,119,229,88,92,229,159,211,CUS_0x3fe8,2024-11-01
18,70,36,30,115,198,-39,152,183,-14,31,109,50,163,-78,70,91,38,127,188,CUS_0x404c,2024-11-01
147,50,250,118,171,-8,165,86,88,177,-40,94,195,193,189,18,-2,-7,234,421,CUS_0x4052,2024-11-01
55,340,261,76,147,-4,269,148,14,259,80,135,153,134,39,40,45,236,-17,176,CUS_0x407a,2024-11-01
94,37,50,78,213,143,99,117,193,133,187,86,227,126,166,83,165,146,-7,126,CUS_0x4127,2024-11-01
258,125,237,6,140,4,156,98,316,-28,139,62,-41,30,30,156,184,-68,208,12,CUS_0x4148,2024-11-01
263,187,-36,65,37,215,58,198,150,276,12,-3,73,64,294,115,-42,-29,171,-64,CUS_0x4200,2024-11-01
56,165,-30,-12,212,104,107,60,77,-70,238,24,251,129,220,71,44,10,84,-143,CUS_0x425,2024-11-01
85,-9,125,-19,75,14,13,97,9,351,48,52,331,79,-69,115,171,105,221,216,CUS_0x4274,2024-11-01
56,38,247,124,143,47,159,230,83,63,73,83,214,134,277,224,-56,157,190,214,CUS_0x4287,2024-11-01
-88,68,205,-32,371,187,182,42,89,300,4,-156,108,39,186,89,-115,-27,39,78,CUS_0x42db,2024-11-01
140,272,186,45,-110,122,150,109,119,50,167,214,215,75,143,64,106,138,34,3,CUS_0x437a,2024-11-01
78,200,116,160,207,113,109,110,130,248,248,-30,10,-76,329,127,194,72,118,99,CUS_0x43cf,2024-11-01
-24,39,116,64,160,-26,32,144,83,195,117,48,202,-27,205,61,224,138,32,231,CUS_0x443e,2024-11-01
159,34,-52,172,166,158,134,105,58,201,61,105,188,65,160,343,90,128,39,151,CUS_0x446,2024-11-01
150,55,291,-23,-9,216,226,154,144,240,52,167,-6,61,129,103,80,60,15,204,CUS_0x4460,2024-11-01
221,-18,198,-2,43,164,8,74,257,191,145,162,183,13,33,136,116,-3,85,24,CUS_0x4482,2024-11-01
213,226,171,158,151,258,7,95,121,270,51,9,50,55,22,127,126,296,92,-38,CUS_0x44b9,2024-11-01
164,130,153,236,158,234,-11,45,171,64,95,0,87,138,154,-2,121,160,40,68,CUS_0x44d2,2024-11-01
75,112,202,-108,101,37,34,21,95,91,69,77,253,78,219,231,283,322,153,98,CUS_0x4563,2024-11-01
-57,78,111,117,66,-33,248,144,151,159,-52,203,104,77,-127,86,72,209,-57,150,CUS_0x45b,2024-11-01
215,105,223,-72,-68,49,-17,139,86,163,235,1,240,-34,169,261,60,5,96,3,CUS_0x45e5,2024-11-01
123,5,194,26,12,69,127,20,136,87,154,147,76,156,-154,76,16,323,4,230,CUS_0x45f1,2024-11-01
23,26,21,15,29,135,-38,92,139,67,-126,45,75,335,220,107,117,187,76,-16,CUS_0x4601,2024-11-01
129,230,198,102,-7,105,57,122,-155,208,51,214,-10,12,-4,353,-33,314,-46,136,CUS_0x46bf,2024-11-01
51,7,124,3,95,91,92,-57,300,269,154,37,75,140,248,69,207,170,318,83,CUS_0x46ea,2024-11-01
115,233,90,186,115,240,121,219,61,183,80,20,299,151,25,255,100,151,82,137,CUS_0x4844,2024-11-01
52,101,120,210,134,145,249,166,260,163,-32,-65,106,124,65,68,198,157,165,68,CUS_0x48dc,2024-11-01
102,184,81,176,112,193,111,48,286,3,-48,253,46,175,189,162,-30,173,-18,70,CUS_0x4967,2024-11-01
162,1,179,96,162,159,66,196,2,213,-117,18,-37,129,138,-75,87,6,53,153,CUS_0x4993,2024-11-01
0,221,130,72,45,165,153,333,276,64,190,95,199,71,223,324,237,211,176,5,CUS_0x4999,2024-11-01
165,235,61,-9,105,141,-82,139,118,173,167,22,243,-18,107,101,182,131,117,56,CUS_0x49fa,2024-11-01
-1,160,177,-52,329,-33,132,-113,99,29,206,-62,5,54,124,227,45,147,75,-53,CUS_0x4ab4,2024-11-01
-71,139,-23,221,34,-13,151,100,167,83,171,197,165,95,-41,99,156,84,45,61,CUS_0x4ad5,2024-11-01
103,95,134,37,73,200,-24,-63,100,112,-16,-32,80,-22,-27,240,13,243,294,89,CUS_0x4aeb,2024-11-01
209,281,106,134,246,146,37,180,188,170,39,67,-71,166,289,246,11,82,13,136,CUS_0x4b44,2024-11-01
108,-29,49,172,108,114,41,187,78,175,55,-121,257,75,-66,132,171,44,214,257,CUS_0x4b5d,2024-11-01
-89,21,127,154,41,41,184,157,151,350,213,185,217,110,224,151,135,116,233,77,CUS_0x4bc0,2024-11-01
27,184,58,-185,-1,60,314,170,82,166,89,-6,130,73,345,126,144,135,-70,146,CUS_0x4cab,2024-11-01
72,245,90,10,128,69,159,115,15,190,194,-8,63,149,5,111,50,275,227,-2,CUS_0x4cf1,2024-11-01
111,133,208,105,254,245,218,150,129,208,16,131,71,146,121,158,170,29,97,37,CUS_0x4d01,2024-11-01
68,-5,68,104,47,38,-82,273,-62,91,82,1,185,138,34,-69,79,288,157,95,CUS_0x4d1,2024-11-01
100,183,164,140,169,47,84,156,95,-48,207,41,137,279,53,134,218,204,111,241,CUS_0x4d71,2024-11-01
123,183,-19,132,12,-12,149,141,79,-24,55,93,100,222,114,170,13,126,-134,-119,CUS_0x4d8b,2024-11-01
239,12,215,121,160,4,6,167,48,218,146,177,81,105,154,170,-38,1,-1,210,CUS_0x4e43,2024-11-01
-139,221,-156,179,-7,122,105,248,177,134,182,261,171,295,125,133,-26,135,193,93,CUS_0x4e71,2024-11-01
13,22,73,58,128,327,80,42,52,74,36,223,185,-32,63,68,177,77,227,111,CUS_0x4ea9,2024-11-01
-4,-1,172,174,381,197,148,184,108,102,316,41,16,-27,89,159,156,231,101,95,CUS_0x4f0a,2024-11-01
54,36,196,85,210,162,137,-51,203,310,80,145,-47,126,20,81,85,91,103,74,CUS_0x4f2f,2024-11-01
103,226,-82,126,199,184,258,-93,183,85,132,43,78,61,68,166,136,81,199,39,CUS_0x4f31,2024-11-01
59,42,91,48,135,-53,232,27,18,218,206,58,153,20,125,122,149,136,-101,24,CUS_0x4f49,2024-11-01
141,155,140,216,-22,191,34,-9,-58,392,43,157,401,294,-39,241,0,178,187,127,CUS_0x4fac,2024-11-01
268,302,241,145,52,104,253,171,54,80,313,23,-7,128,60,6,97,-112,101,131,CUS_0x4fb1,2024-11-01
188,63,-36,111,-65,230,187,-106,89,56,170,134,142,249,196,-59,99,134,142,122,CUS_0x4fee,2024-11-01
226,143,131,-34,159,108,202,97,372,112,-52,509,111,99,14,-4,-21,64,116,-37,CUS_0x504e,2024-11-01
72,211,80,164,101,177,88,129,-33,262,178,195,-143,39,70,-83,-75,165,-25,177,CUS_0x5052,2024-11-01
43,176,0,172,130,250,89,44,227,85,129,48,-115,-63,51,-52,51,86,225,104,CUS_0x506c,2024-11-01
75,138,224,224,-25,77,252,202,191,82,296,-15,225,87,138,46,254,8,88,32,CUS_0x509d,2024-11-01
129,-41,105,48,-1,58,21,27,48,85,186,113,259,-23,108,-41,75,195,284,220,CUS_0x510b,2024-11-01
174,39,215,93,176,321,30,338,41,97,69,263,-76,31,138,49,184,49,210,23,CUS_0x5190,2024-11-01
156,234,21,79,67,-10,85,94,389,214,51,136,49,53,266,70,108,-45,-56,147,CUS_0x51fe,2024-11-01
107,121,345,157,-91,171,152,127,38,187,162,143,-147,-45,146,77,168,138,84,148,CUS_0x5208,2024-11-01
104,98,355,119,-38,174,185,272,251,138,88,157,233,-124,170,111,223,225,56,78,CUS_0x520a,2024-11-01
-4,56,44,-38,137,258,174,309,220,180,96,170,167,122,396,236,87,171,157,301,CUS_0x52dd,2024-11-01
114,104,-17,203,12,103,-89,225,171,44,76,274,55,159,160,-80,309,-87,147,88,CUS_0x530e,2024-11-01
127,93,155,150,61,-78,-23,332,88,117,120,138,201,100,120,13,141,109,115,52,CUS_0x5323,2024-11-01
206,65,155,120,83,204,7,189,332,277,178,44,251,278,-79,113,150,20,-97,212,CUS_0x5385,2024-11-01
118,126,211,144,98,102,-19,187,3,38,189,168,192,227,105,255,47,212,119,137,CUS_0x5421,2024-11-01
240,-61,182,118,166,113,260,146,58,-30,82,-52,51,174,197,68,3,101,-23,192,CUS_0x543,2024-11-01
121,330,117,101,185,194,68,48,116,82,221,215,103,74,191,315,171,181,278,94,CUS_0x54be,2024-11-01
333,46,153,-39,66,61,126,12,249,175,-71,30,218,-72,116,148,320,106,101,165,CUS_0x5537,2024-11-01
81,8,60,118,143,-83,53,-104,115,226,113,114,159,185,181,237,157,172,119,177,CUS_0x5587,2024-11-01
0,33,-5,67,270,28,198,305,-57,-10,-3,136,224,-85,110,79,-54,138,-172,138,CUS_0x55da,2024-11-01
105,-68,143,101,-196,78,182,53,150,167,181,55,-30,180,-81,149,80,78,175,102,CUS_0x5606,2024-11-01
125,125,170,177,-83,140,161,54,125,-57,118,52,138,-144,18,5,5,36,93,-42,CUS_0x5628,2024-11-01
81,109,117,65,240,133,138,68,-36,46,-3,54,117,141,34,-17,59,151,192,60,CUS_0x5637,2024-11-01
194,228,200,61,-1,106,-92,167,107,85,205,118,66,105,130,-29,-58,108,421,236,CUS_0x568f,2024-11-01
104,14,124,31,147,72,-222,103,121,165,63,168,113,189,183,315,45,39,228,202,CUS_0x56b9,2024-11-01
202,64,-56,-11,199,162,87,110,280,58,-41,72,60,96,81,160,161,52,-239,105,CUS_0x56f9,2024-11-01
187,-37,24,23,86,245,72,125,14,73,294,274,231,115,179,132,-79,220,100,179,CUS_0x570b,2024-11-01
142,15,265,189,119,60,35,103,176,-36,237,18,134,1,-200,60,156,11,31,-49,CUS_0x5746,2024-11-01
20,160,330,145,180,74,154,90,-2,109,221,-5,141,220,4,206,153,180,214,265,CUS_0x5794,2024-11-01
29,22,-9,107,101,17,259,48,224,-29,96,26,141,187,-75,-5,17,22,209,102,CUS_0x57f2,2024-11-01
23,221,-28,263,216,-37,-79,118,219,201,108,40,144,43,86,148,-1,-78,45,-30,CUS_0x57f3,2024-11-01
127,39,31,72,138,23,204,73,35,78,144,58,24,163,-225,259,140,146,-22,142,CUS_0x57f5,2024-11-01
-34,104,133,105,23,-78,-31,-139,122,195,114,40,83,71,41,55,91,139,-41,59,CUS_0x5817,2024-11-01
168,69,111,79,281,-25,98,119,221,11,251,451,72,75,162,-88,16,302,-43,-51,CUS_0x5959,2024-11-01
165,100,335,-27,119,74,158,60,35,173,-4,37,87,157,133,60,145,-8,254,-17,CUS_0x59cf,2024-11-01
138,69,241,-29,107,-47,205,125,-9,268,160,272,124,207,143,171,-78,83,-18,94,CUS_0x5a3f,2024-11-01
264,191,-48,266,140,137,219,40,-50,213,83,190,248,129,-20,190,-25,183,49,-70,CUS_0x5a9e,2024-11-01
182,59,156,66,230,138,8,-95,166,114,181,174,107,66,248,81,100,44,210,107,CUS_0x5b84,2024-11-01
103,241,268,64,200,156,-37,-41,13,84,-18,140,59,-81,184,8,35,77,313,-73,CUS_0x5bba,2024-11-01
139,-96,8,-172,69,53,52,184,303,342,138,-8,203,57,13,178,306,-47,-83,29,CUS_0x5c07,2024-11-01
98,177,75,155,43,69,145,56,129,313,275,79,104,186,195,-179,30,24,243,194,CUS_0x5cac,2024-11-01
194,78,-109,-22,71,-14,24,155,-99,277,156,28,-24,-61,26,132,80,-71,140,178,CUS_0x5de2,2024-11-01
125,32,-72,257,67,203,31,84,-126,132,215,99,140,93,-43,159,-44,107,159,119,CUS_0x5df5,2024-11-01
-152,246,-98,285,147,34,-32,166,68,124,135,324,276,-112,0,108,104,122,82,103,CUS_0x5e0e,2024-11-01
87,100,170,2,173,196,117,78,259,174,62,153,39,-19,92,203,157,-107,9,5,CUS_0x5e78,2024-11-01
144,86,123,288,-76,-63,100,-21,303,26,-19,99,135,-107,204,57,57,97,167,140,CUS_0x5efc,2024-11-01
262,26,69,49,142,119,42,-48,88,40,126,99,90,23,130,77,309,127,42,78,CUS_0x5f5a,2024-11-01
58,105,98,174,110,195,159,-75,370,13,145,16,-101,-16,143,-3,-25,118,261,40,CUS_0x5fd2,2024-11-01
125,93,109,313,56,90,287,69,203,58,106,107,86,58,-29,127,270,129,100,216,CUS_0x5fd6,2024-11-01
71,169,127,215,85,134,123,117,13,66,237,107,19,92,190,102,141,82,278,78,CUS_0x6080,2024-11-01
-40,26,-14,52,226,-85,13,113,-118,35,91,299,108,73,63,-103,148,133,-19,268,CUS_0x6084,2024-11-01
-25,-24,81,53,-81,219,49,311,226,218,144,-24,327,-41,156,173,167,209,-89,44,CUS_0x61d4,2024-11-01
70,328,44,61,131,118,132,148,-59,12,36,68,40,-18,198,124,146,-39,263,272,CUS_0x622e,2024-11-01
67,215,49,-38,252,96,0,137,193,133,54,99,99,201,73,57,217,234,-35,113,CUS_0x6240,2024-11-01
227,5,54,-9,210,224,111,97,-12,146,239,22,71,141,106,-11,168,145,195,2,CUS_0x6287,2024-11-01
199,146,96,75,260,263,130,209,230,-39,259,243,182,94,38,28,104,92,-73,145,CUS_0x628b,2024-11-01
99,166,-26,73,282,-29,228,84,-29,95,-10,1,309,5,259,226,29,229,-56,109,CUS_0x6349,2024-11-01
230,183,152,102,132,194,174,153,201,48,62,70,76,144,72,235,194,-51,149,179,CUS_0x6400,2024-11-01
-82,37,154,86,298,207,201,153,157,24,232,-40,141,170,194,-36,272,151,101,241,CUS_0x643c,2024-11-01
-26,12,41,42,4,92,164,110,173,186,179,138,87,213,75,144,59,-27,70,156,CUS_0x645f,2024-11-01
-5,106,-5,28,95,-89,152,166,212,261,140,42,47,31,193,58,143,-11,126,-28,CUS_0x649e,2024-11-01
-113,11,-23,44,159,21,152,73,-156,76,177,76,26,201,82,309,202,286,120,116,CUS_0x64d9,2024-11-01
155,103,57,33,238,350,147,-43,160,114,4,247,272,114,68,114,164,71,58,102,CUS_0x64f1,2024-11-01
11,178,360,325,218,-183,8,123,-19,-4,138,232,270,22,89,93,74,219,182,41,CUS_0x6543,2024-11-01
-38,-41,2,-41,91,114,39,78,-40,77,101,63,101,152,-84,-5,228,105,189,100,CUS_0x65d7,2024-11-01
12,169,238,191,151,-106,96,40,61,89,206,-92,148,61,173,2,235,84,245,77,CUS_0x6664,2024-11-01
77,3,100,19,131,72,187,194,-61,51,-39,131,215,171,274,139,77,171,80,152,CUS_0x66d1,2024-11-01
42,-16,49,186,141,-9,213,145,145,86,191,105,40,57,24,109,170,196,43,318,CUS_0x66df,2024-11-01
3,163,17,70,173,32,-8,327,109,-20,70,208,149,-67,91,290,172,213,31,150,CUS_0x67bc,2024-11-01
198,169,218,159,125,78,49,43,179,196,-73,40,-14,2,162,154,39,-148,198,166,CUS_0x687f,2024-11-01
103,62,20,228,52,86,26,-75,15,-9,111,133,-94,-29,26,-110,145,105,157,98,CUS_0x6908,2024-11-01
-13,132,117,31,30,129,162,358,29,105,-2,77,105,33,183,138,189,156,166,345,CUS_0x699f,2024-11-01
12,233,127,105,152,237,168,115,-65,-34,140,-41,-29,267,143,94,103,14,277,101,CUS_0x69a6,2024-11-01
68,66,4,109,51,205,69,81,12,109,-49,74,-207,60,170,68,186,171,145,59,CUS_0x69aa,2024-11-01
77,114,-35,208,148,280,-22,332,284,177,113,164,95,64,70,189,29,83,136,79,CUS_0x6a6c,2024-11-01
210,-200,-74,194,63,431,127,161,16,64,128,94,99,126,37,45,53,314,25,-59,CUS_0x6a82,2024-11-01
294,132,118,133,59,244,148,218,107,102,-2,134,64,51,-26,27,6,-26,78,60,CUS_0x6b0c,2024-11-01
75,160,62,155,173,35,3,133,228,155,126,116,112,285,48,119,156,111,113,125,CUS_0x6b9d,2024-11-01
200,170,110,94,146,144,74,191,37,30,32,-14,252,306,172,116,46,210,105,181,CUS_0x6bff,2024-11-01
145,25,-151,230,-20,65,71,203,153,178,-31,21,-45,327,39,299,86,130,-18,280,CUS_0x6cad,2024-11-01
261,126,128,31,143,98,149,15,-74,-26,87,59,109,130,82,128,21,32,122,195,CUS_0x6cae,2024-11-01
142,216,280,109,290,124,235,-39,162,-70,42,111,85,-38,266,137,140,167,158,-6,CUS_0x6ce,2024-11-01
81,128,232,162,143,-61,125,144,23,182,-144,9,119,154,54,38,254,211,-112,-14,CUS_0x6de6,2024-11-01
-37,73,37,210,66,152,94,196,12,43,-33,-20,-27,174,162,21,10,207,81,137,CUS_0x6df9,2024-11-01
127,15,21,-26,278,200,12,54,350,65,42,101,116,216,92,104,160,56,16,64,CUS_0x6e3b,2024-11-01
139,70,-16,21,-55,210,88,301,-80,240,197,-138,197,-49,108,184,270,-3,181,145,CUS_0x6fbc,2024-11-01
-19,253,66,57,275,-23,-33,67,-73,207,59,5,47,126,210,152,108,100,217,-5,CUS_0x6fbf,2024-11-01
96,201,214,-62,10,37,61,185,167,85,191,147,17,-42,124,189,82,171,56,90,CUS_0x7044,2024-11-01
145,93,-69,81,91,69,64,-15,196,148,244,252,65,131,103,-127,280,7,293,189,CUS_0x705e,2024-11-01
-71,47,196,-18,91,90,158,183,167,86,-37,108,11,175,103,-88,66,-21,42,-34,CUS_0x70f2,2024-11-01
127,254,12,256,255,51,54,43,212,134,36,181,-119,286,185,347,22,-1,24,22,CUS_0x7129,2024-11-01
418,120,215,119,152,-1,170,80,237,100,99,241,-23,160,59,-8,4,175,235,-34,CUS_0x71a,2024-11-01
-11,105,94,31,17,42,110,180,99,-28,101,152,21,237,159,92,166,134,52,-13,CUS_0x720f,2024-11-01
138,196,93,-4,209,4,37,224,173,167,-32,9,109,192,-147,-16,-16,49,60,209,CUS_0x7245,2024-11-01
204,162,-120,64,137,12,169,145,175,108,42,80,128,203,-10,-160,-149,152,70,57,CUS_0x725f,2024-11-01
-67,352,44,58,167,87,370,82,-1,71,-18,123,164,62,23,60,52,112,4,95,CUS_0x727f,2024-11-01
144,353,212,161,103,220,45,70,87,226,249,238,363,2,-101,247,87,4,83,126,CUS_0x729,2024-11-01
166,299,107,176,299,77,102,50,7,192,98,209,37,-6,-79,129,41,-70,264,137,CUS_0x72d2,2024-11-01
142,182,59,72,138,108,140,14,8,192,111,144,220,187,168,74,121,163,167,115,CUS_0x7315,2024-11-01
19,193,-142,-39,-21,-18,-38,52,70,210,117,57,220,108,18,188,165,26,60,137,CUS_0x7334,2024-11-01
6,169,73,3,52,146,261,200,9,47,52,38,221,236,49,38,33,-30,95,-59,CUS_0x7357,2024-11-01
-145,126,165,78,143,-105,172,91,103,70,211,-54,-126,-13,160,244,193,141,-192,31,CUS_0x741b,2024-11-01
52,166,152,24,32,34,123,262,193,277,216,71,243,70,51,271,134,7,183,-66,CUS_0x7467,2024-11-01
95,121,231,200,279,14,-23,-76,-38,169,62,235,146,202,51,-94,4,107,188,141,CUS_0x74b1,2024-11-01
148,4,64,135,134,219,44,131,269,150,180,44,66,173,173,61,90,-122,62,-34,CUS_0x74bf,2024-11-01
74,97,20,53,197,-40,65,326,291,76,249,99,-51,93,146,-11,12,117,-41,171,CUS_0x74f5,2024-11-01
149,303,91,218,219,161,74,170,169,36,363,-44,219,147,339,123,-20,124,157,-10,CUS_0x7523,2024-11-01
-8,69,64,-3,226,49,-26,-2,167,-69,11,155,22,45,41,118,128,186,165,146,CUS_0x7541,2024-11-01
4,48,181,199,109,118,52,397,175,15,-111,-117,210,87,169,-84,51,-67,18,88,CUS_0x75ba,2024-11-01
107,233,139,69,208,240,30,96,137,134,97,83,91,129,170,40,130,195,62,-102,CUS_0x7677,2024-11-01
100,97,237,83,44,-7,146,157,167,187,34,136,64,45,-151,135,308,252,99,180,CUS_0x7756,2024-11-01
174,172,5,63,86,191,319,-58,380,319,166,85,-8,42,88,-1,185,202,292,-9,CUS_0x778b,2024-11-01
69,203,96,25,210,204,-161,10,267,143,-50,232,201,92,76,-81,86,77,54,-52,CUS_0x77a2,2024-11-01
133,94,148,107,197,-33,241,83,244,62,22,168,37,15,102,250,15,90,152,106,CUS_0x77da,2024-11-01
186,36,176,55,112,155,240,211,41,-10,149,419,194,100,114,238,186,76,171,152,CUS_0x787f,2024-11-01
-57,39,-30,70,-5,116,118,-155,170,45,152,21,92,59,5,192,78,3,-23,166,CUS_0x798f,2024-11-01
-187,211,-55,140,93,249,85,126,126,236,78,92,60,-96,54,-24,111,277,299,89,CUS_0x79c8,2024-11-01
70,57,255,-163,52,161,117,157,88,347,69,149,203,176,44,106,5,191,216,131,CUS_0x7a05,2024-11-01
-44,171,-15,83,21,107,31,144,201,138,190,141,148,81,163,124,256,108,185,128,CUS_0x7a4c,2024-11-01
-81,230,98,104,223,113,2,279,0,105,58,-156,159,72,-68,31,-8,49,45,-1,CUS_0x7a56,2024-11-01
212,147,195,43,80,111,110,276,-24,163,33,177,34,68,197,19,114,184,101,140,CUS_0x7a68,2024-11-01
126,13,106,99,99,-12,117,186,-32,116,187,112,82,96,92,207,83,107,102,24,CUS_0x7ab6,2024-11-01
186,244,-42,30,72,-50,29,143,111,105,132,182,49,64,107,68,140,143,205,-66,CUS_0x7ac7,2024-11-01
