fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
296,144,35,193,88,63,185,329,-14,194,158,192,61,86,142,9,61,86,187,272,CUS_0xb7bb,2023-01-01
257,-24,238,303,224,149,173,142,59,136,334,67,168,87,18,93,115,-10,88,38,CUS_0xb832,2023-01-01
108,58,30,129,124,45,127,160,-26,152,138,212,277,254,-5,113,136,-8,-14,213,CUS_0xb863,2023-01-01
116,11,-79,94,86,91,335,157,150,77,153,-19,125,182,20,261,136,38,135,63,CUS_0xb867,2023-01-01
139,115,203,-22,31,106,171,211,340,266,324,202,-44,99,-34,127,94,360,-9,-144,CUS_0xb882,2023-01-01
163,57,-109,113,-22,195,50,25,157,188,-10,239,128,50,109,49,235,84,109,33,CUS_0xb88a,2023-01-01
298,17,80,90,144,-61,107,138,-182,131,63,99,173,323,-21,-35,58,194,-29,106,CUS_0xb8c2,2023-01-01
-82,-71,254,104,-55,105,235,59,170,134,148,-14,161,280,318,107,103,-30,-30,96,CUS_0xb8e9,2023-01-01
86,-165,193,-15,76,118,131,161,145,174,88,115,4,60,153,37,224,6,-55,79,CUS_0xb932,2023-01-01
98,88,66,48,116,109,223,-112,63,221,188,38,171,209,106,161,123,245,27,113,CUS_0xb986,2023-01-01
130,23,200,300,-64,118,88,126,256,141,38,91,244,133,-11,84,164,215,170,-243,CUS_0xb9e5,2023-01-01
185,-46,96,77,-42,-98,61,153,142,61,84,43,124,31,36,105,56,171,69,157,CUS_0xba01,2023-01-01
-37,77,205,24,-184,37,171,-21,-7,90,24,-37,26,64,104,100,81,32,3,233,CUS_0xba63,2023-01-01
197,100,232,137,190,159,285,34,385,223,252,16,396,100,-10,108,-34,149,64,154,CUS_0xbb0b,2023-01-01
-12,-65,169,91,202,271,150,185,63,-88,-75,42,312,121,192,12,254,140,277,61,CUS_0xbbdd,2023-01-01
93,126,75,0,136,145,181,14,61,24,250,26,257,-36,248,161,173,251,107,73,CUS_0xbbf6,2023-01-01
236,59,109,159,90,-59,-23,152,156,-23,35,334,75,-31,26,203,171,62,8,11,CUS_0xbc4c,2023-01-01
143,-7,94,51,50,48,200,58,-24,147,201,47,170,60,104,244,52,82,158,103,CUS_0xbc51,2023-01-01
25,79,200,-103,87,201,203,61,253,81,44,181,116,186,355,144,-46,260,-7,177,CUS_0xbc5e,2023-01-01
133,119,133,-26,252,272,61,120,266,217,274,3,74,160,103,-63,159,45,-115,75,CUS_0xbd8c,2023-01-01
165,316,-21,129,103,72,175,104,32,91,114,79,186,-2,-65,-27,307,107,-53,-147,CUS_0xbec2,2023-01-01
278,10,14,183,76,129,10,161,68,-49,164,94,215,5,159,109,305,38,206,348,CUS_0xbf19,2023-01-01
90,180,-9,115,129,345,6,88,233,129,171,254,64,125,255,43,349,-27,164,230,CUS_0xbf4c,2023-01-01
212,178,195,22,42,8,-34,184,167,79,206,110,-133,65,135,131,38,102,31,-72,CUS_0xbf5c,2023-01-01
187,162,37,33,-52,-69,164,218,-6,287,181,141,100,160,24,95,61,162,32,-47,CUS_0xc096,2023-01-01
-143,103,-4,297,125,205,29,47,20,271,-59,-14,66,225,91,162,46,208,167,289,CUS_0xc18e,2023-01-01
43,11,191,241,465,-107,80,139,128,73,1,47,205,232,26,52,92,33,-26,32,CUS_0xc1f,2023-01-01
-36,79,63,184,220,166,-78,80,183,66,67,264,175,226,183,-39,-12,88,38,81,CUS_0xc203,2023-01-01
280,134,42,186,-46,9,215,73,15,199,187,54,76,102,9,210,240,134,-32,115,CUS_0xc28c,2023-01-01
117,56,104,77,158,-65,49,212,-13,10,51,-105,4,47,259,12,18,97,258,-29,CUS_0xc30b,2023-01-01
-17,125,153,263,-18,98,231,192,235,37,63,191,49,171,124,15,60,43,267,30,CUS_0xc341,2023-01-01
357,161,142,-17,100,188,43,29,137,111,-18,267,79,147,132,98,155,-91,245,114,CUS_0xc36d,2023-01-01
20,212,45,207,-85,-98,-25,10,164,266,79,116,134,227,141,59,83,265,80,411,CUS_0xc47c,2023-01-01
-83,171,55,234,-41,108,119,111,3,141,156,253,126,98,149,62,38,-129,15,83,CUS_0xc4b6,2023-01-01
187,109,107,201,182,121,106,20,129,51,257,157,145,72,120,104,92,224,248,184,CUS_0xc4e7,2023-01-01
155,85,242,154,180,41,85,-9,59,266,11,119,100,51,215,208,241,55,90,113,CUS_0xc506,2023-01-01
13,68,275,158,152,75,205,236,119,95,-74,154,56,265,194,217,-93,76,82,89,CUS_0xc51c,2023-01-01
179,13,76,23,46,141,133,211,187,125,169,156,-26,116,-15,248,162,25,146,35,CUS_0xc54a,2023-01-01
163,222,3,108,-2,321,21,126,201,73,176,16,240,237,219,153,93,-196,130,113,CUS_0xc56c,2023-01-01
122,145,118,136,291,23,88,54,169,138,72,269,211,195,182,41,186,70,72,135,CUS_0xc600,2023-01-01
131,52,18,264,63,76,166,176,179,47,1,156,27,-173,100,177,208,255,155,250,CUS_0xc636,2023-01-01
15,79,105,120,105,145,404,86,346,188,31,104,-96,-47,129,-15,-68,-60,146,10,CUS_0xc653,2023-01-01
-66,70,154,11,335,237,233,243,-62,4,137,105,98,-73,22,-134,190,62,98,66,CUS_0xc6c3,2023-01-01
206,286,190,-3,99,74,50,104,116,-124,132,227,326,98,30,106,174,66,138,232,CUS_0xc6cc,2023-01-01
302,204,131,67,110,-3,270,199,151,134,120,-13,-10,82,107,-31,69,-179,293,-30,CUS_0xc71f,2023-01-01
49,146,16,212,156,8,41,198,271,30,77,246,77,91,26,204,93,66,-42,125,CUS_0xd46,2023-01-01
215,187,131,190,267,104,-4,-40,147,213,260,-15,-7,123,197,49,17,98,219,-82,CUS_0xdc2,2023-01-01
28,141,142,-17,71,302,27,-53,129,-114,248,82,138,248,149,140,103,27,-1,175,CUS_0xdc8,2023-01-01
119,161,-37,86,74,-1,88,208,87,-20,107,287,80,75,-36,-62,118,132,116,186,CUS_0xe7e,2023-01-01
28,131,30,78,122,216,2,166,280,-7,-77,292,66,211,-32,39,25,224,212,303,CUS_0xedb,2023-01-01
4,72,371,-24,152,258,113,105,-15,218,162,250,45,144,-19,103,133,67,-25,-55,CUS_0xfdd,2023-01-01
-28,113,53,151,113,76,51,155,296,120,159,-9,-52,74,87,134,-90,310,94,98,CUS_0xfea,2023-01-01
164,194,-27,161,177,191,6,99,186,243,-63,111,38,182,140,294,144,-41,72,13,CUS_0x1013,2023-01-01
144,74,288,163,19,-8,20,144,38,44,32,63,57,54,90,111,210,36,63,264,CUS_0x104a,2023-01-01
285,71,55,207,133,64,186,64,-2,92,159,18,200,57,-88,94,149,141,39,122,CUS_0x1063,2023-01-01
23,107,37,165,171,55,10,142,165,120,67,194,77,23,104,148,-49,215,70,-47,CUS_0x10d7,2023-01-01
240,77,167,84,110,126,220,86,178,293,11,34,162,71,-76,-15,43,-9,143,90,CUS_0x10fd,2023-01-01
144,68,50,31,140,130,144,132,-61,290,189,69,107,40,182,-34,140,196,-14,5,CUS_0x1139,2023-01-01
121,83,235,259,335,132,317,-67,102,118,122,100,187,136,204,39,337,236,152,99,CUS_0x1207,2023-01-01
101,58,107,97,59,24,49,287,57,35,13,129,190,60,-16,84,46,135,270,29,CUS_0x1250,2023-01-01
-38,6,229,66,66,-20,173,166,-40,276,144,18,32,-9,173,-16,123,157,104,108,CUS_0x12f2,2023-01-01
185,33,-63,257,117,47,54,171,75,66,155,-89,11,-2,97,6,256,-137,327,96,CUS_0x1348,2023-01-01
188,103,284,72,-108,94,139,-40,21,111,5,43,283,32,133,60,-31,110,181,-12,CUS_0x1355,2023-01-01
132,149,116,359,79,-2,50,281,-56,137,-113,72,160,277,33,160,116,100,141,12,CUS_0x138b,2023-01-01
187,177,100,-50,71,133,170,46,311,150,142,128,122,-73,25,266,-22,-44,-30,206,CUS_0x13db,2023-01-01
168,226,254,183,-36,122,29,58,64,80,43,78,66,205,87,-4,180,130,99,95,CUS_0x13e3,2023-01-01
89,55,249,69,-54,191,75,315,132,193,55,171,143,143,126,81,77,182,35,88,CUS_0x1439,2023-01-01
-23,138,10,67,43,-78,-53,88,109,139,135,121,99,48,-80,99,-194,130,76,147,CUS_0x1441,2023-01-01
88,129,13,172,22,157,275,186,38,5,51,91,156,143,139,175,122,328,120,233,CUS_0x1488,2023-01-01
165,84,197,146,-19,209,175,96,270,246,130,123,87,183,41,-55,195,137,27,163,CUS_0x14d3,2023-01-01
216,119,64,32,110,232,100,162,184,176,95,109,189,-132,182,245,142,97,34,181,CUS_0x16a6,2023-01-01
-120,268,-38,117,115,121,108,193,209,103,43,-74,149,75,221,199,101,91,71,71,CUS_0x17d3,2023-01-01
238,49,7,253,71,-107,-98,-25,171,90,2,208,122,142,107,284,-23,2,253,7,CUS_0x187e,2023-01-01
80,119,135,205,152,60,250,264,181,59,173,103,65,183,-41,179,58,211,115,170,CUS_0x189e,2023-01-01
255,86,203,69,161,13,123,87,264,50,180,81,105,95,180,58,47,61,199,201,CUS_0x1915,2023-01-01
97,204,157,109,3,119,-28,-23,150,147,232,53,261,270,161,169,112,80,196,128,CUS_0x1916,2023-01-01
39,118,75,-68,275,-4,181,56,112,238,126,57,61,65,-109,224,-11,-52,63,253,CUS_0x1956,2023-01-01
91,59,34,111,-138,148,206,148,214,131,153,178,76,70,36,18,9,162,12,137,CUS_0x1971,2023-01-01
214,124,159,115,187,86,150,28,27,69,152,14,245,235,174,123,121,3,124,-20,CUS_0x1a4d,2023-01-01
67,110,16,-29,167,102,206,261,201,-46,94,-29,107,126,154,103,102,187,-101,99,CUS_0x1a59,2023-01-01
-13,-22,4,135,-23,257,-11,269,-115,146,82,-22,45,413,236,170,176,45,116,13,CUS_0x1af1,2023-01-01
-92,345,348,-4,246,157,-45,124,45,3,-62,-59,124,-274,108,42,198,21,145,72,CUS_0x1b29,2023-01-01
244,89,229,-4,164,273,75,38,77,167,129,317,33,178,-17,77,108,62,228,44,CUS_0x1cab,2023-01-01
-32,14,121,90,190,127,113,121,21,97,133,122,299,156,89,166,308,59,3,132,CUS_0x1cee,2023-01-01
26,76,-76,85,140,63,148,-43,266,-55,60,84,107,87,80,34,-102,-13,185,127,CUS_0x1cfd,2023-01-01
135,101,23,208,86,-3,125,107,44,259,164,-37,129,-21,-34,121,-51,149,53,149,CUS_0x1dda,2023-01-01
241,99,22,65,54,218,-98,188,167,244,-112,215,2,240,17,78,171,245,218,51,CUS_0x1de5,2023-01-01
113,58,163,26,88,218,134,222,212,88,208,-39,246,158,71,180,-23,175,257,187,CUS_0x1e3e,2023-01-01
227,8,129,191,-22,194,292,284,111,211,-18,141,-97,138,18,23,323,-22,108,295,CUS_0x1e87,2023-01-01
55,54,12,126,70,127,-44,193,81,111,139,170,-40,81,-6,303,191,70,141,-73,CUS_0x1e8c,2023-01-01
182,-41,45,219,249,234,69,333,119,247,86,-1,23,217,135,89,243,115,111,193,CUS_0x1e9c,2023-01-01
47,-110,206,8,326,168,31,265,134,174,55,229,240,-49,97,77,350,61,176,194,CUS_0x1ed3,2023-01-01
-87,158,-44,168,311,128,52,43,228,238,108,-11,123,270,56,73,45,24,28,101,CUS_0x1f88,2023-01-01
16,-7,156,170,99,0,322,290,29,223,107,96,292,131,112,230,2,302,-32,-38,CUS_0x1fae,2023-01-01
113,168,296,20,97,-3,-21,32,51,96,120,-11,215,175,59,-141,58,-19,178,136,CUS_0x1ffb,2023-01-01
8,41,71,99,289,-49,130,197,17,179,65,172,55,108,100,87,296,126,16,145,CUS_0x2000,2023-01-01
238,326,86,24,172,232,105,108,181,137,-44,54,58,37,140,60,208,288,-43,-69,CUS_0x20f8,2023-01-01
-69,233,-50,247,70,212,119,167,183,20,132,-21,223,79,158,-308,-15,48,120,129,CUS_0x2142,2023-01-01
15,147,-8,102,311,116,172,83,-82,80,178,188,-3,189,381,17,246,90,149,188,CUS_0x219b,2023-01-01
186,166,74,221,85,9,91,36,241,7,102,91,115,-24,51,270,69,163,103,106,CUS_0x21ce,2023-01-01
253,138,-3,228,66,164,59,30,196,113,42,120,19,97,200,11,-10,55,190,132,CUS_0x21f9,2023-01-01
144,97,246,92,6,-16,-7,174,254,45,-136,-8,94,172,242,37,127,14,-149,80,CUS_0x2314,2023-01-01
109,22,-27,13,181,26,69,31,170,233,237,-11,125,152,119,184,18,110,167,142,CUS_0x2378,2023-01-01
137,64,202,55,-6,120,206,17,106,238,57,191,215,138,1,204,160,58,139,184,CUS_0x2390,2023-01-01
128,143,-26,66,24,8,-85,-9,126,149,148,146,151,26,185,125,9,229,150,262,CUS_0x242a,2023-01-01
234,63,112,118,153,228,25,98,70,-9,27,16,104,33,44,-10,88,27,214,221,CUS_0x2451,2023-01-01
100,132,89,136,42,100,-7,63,348,171,71,143,19,122,-23,-74,102,-5,-47,9,CUS_0x24f9,2023-01-01
68,-83,217,15,-38,142,-80,-6,242,176,16,294,272,141,28,74,194,-19,171,237,CUS_0x2526,2023-01-01
79,7,245,108,-56,230,78,87,230,34,132,14,-73,49,-30,159,275,13,-122,166,CUS_0x2541,2023-01-01
334,147,-63,101,114,83,150,44,145,113,153,44,56,-56,203,149,128,168,125,-14,CUS_0x257e,2023-01-01
123,19,186,68,187,235,193,31,113,171,-86,-142,90,-49,15,96,128,104,27,118,CUS_0x25c0,2023-01-01
27,221,192,243,260,156,56,76,27,95,59,83,-134,145,63,-97,-28,217,7,173,CUS_0x25fd,2023-01-01
298,151,48,126,15,71,103,43,285,207,-154,93,46,121,121,20,143,35,-9,147,CUS_0x261d,2023-01-01
164,126,71,266,347,78,85,150,193,193,72,122,58,180,-32,217,118,183,232,53,CUS_0x2659,2023-01-01
181,40,113,155,66,58,55,179,55,135,214,46,77,197,50,242,237,13,139,152,CUS_0x269d,2023-01-01
107,6,54,263,105,-48,132,106,131,71,-37,-1,-15,109,119,-32,109,6,-10,128,CUS_0x26a5,2023-01-01
205,169,138,95,284,67,-25,148,32,182,112,204,180,147,164,9,212,20,73,70,CUS_0x26c6,2023-01-01
127,106,-170,37,-64,5,122,239,-30,141,-147,60,-18,186,116,102,220,121,160,37,CUS_0x279c,2023-01-01
117,212,106,154,93,129,111,27,44,38,-19,273,58,147,129,13,255,220,52,140,CUS_0x27e2,2023-01-01
106,255,236,-25,208,-36,-140,114,176,159,68,111,101,74,50,-50,163,69,143,154,CUS_0x286a,2023-01-01
161,182,103,217,63,-17,89,102,121,49,13,-105,9,-4,-8,240,-164,225,45,280,CUS_0x2878,2023-01-01
132,44,180,262,-90,-19,242,337,39,90,44,167,9,-250,39,158,165,-13,87,86,CUS_0x28de,2023-01-01
-68,205,29,219,193,48,60,-55,-8,299,98,281,305,149,184,129,-114,86,139,111,CUS_0x28ec,2023-01-01
208,-7,249,92,58,158,211,155,284,4,-106,54,-32,60,77,115,-7,-44,8,-21,CUS_0x29cd,2023-01-01
81,132,30,-50,157,101,238,237,88,134,196,307,-40,128,4,341,-18,101,200,87,CUS_0x2a47,2023-01-01
126,-17,300,78,87,142,297,106,44,172,-66,228,96,84,95,59,31,106,64,135,CUS_0x2a5c,2023-01-01
152,32,109,252,114,113,112,259,272,12,39,218,159,256,56,141,122,263,51,250,CUS_0x2ad5,2023-01-01
66,152,250,115,77,68,100,30,309,49,217,297,98,213,268,164,70,139,133,-3,CUS_0x2b5d,2023-01-01
159,226,76,308,124,70,158,8,200,-66,187,-91,71,145,45,84,235,-51,69,79,CUS_0x2b99,2023-01-01
225,13,-109,167,154,368,117,108,74,134,-4,70,62,350,94,-59,241,129,17,-44,CUS_0x2b9f,2023-01-01
103,177,155,153,165,176,49,109,201,264,84,55,213,168,179,28,117,149,105,105,CUS_0x2c2d,2023-01-01
215,96,152,223,-17,-58,104,195,130,-57,306,102,60,134,99,150,100,134,-5,107,CUS_0x2c34,2023-01-01
202,349,-15,115,123,67,254,169,145,392,-15,118,149,-29,195,-34,192,100,141,24,CUS_0x2c55,2023-01-01
173,272,275,227,130,72,174,140,-95,85,-69,-10,174,142,79,59,230,-13,72,148,CUS_0x2cab,2023-01-01
111,6,21,239,175,103,352,164,102,259,123,-48,80,144,87,25,-87,43,192,170,CUS_0x2ce9,2023-01-01
275,78,135,54,20,138,41,55,92,151,124,84,113,121,147,131,-7,197,47,129,CUS_0x2d27,2023-01-01
193,106,153,-8,105,88,305,142,190,132,151,46,80,-74,82,168,36,-2,161,31,CUS_0x2da4,2023-01-01
79,84,-2,240,138,274,139,7,224,207,213,140,44,-9,23,89,160,131,143,89,CUS_0x2dc9,2023-01-01
216,1,174,-66,139,165,116,154,216,-66,102,101,225,41,188,198,158,170,187,284,CUS_0x2ddd,2023-01-01
95,40,-126,47,295,102,38,64,-57,61,115,109,87,73,45,148,86,276,-33,164,CUS_0x2e7f,2023-01-01
153,93,171,117,293,118,176,36,173,224,-69,12,106,17,321,28,-196,137,78,105,CUS_0x2e90,2023-01-01
-59,273,245,-110,109,200,-36,-26,109,241,-3,-20,101,300,103,78,174,111,64,-2,CUS_0x2ef8,2023-01-01
140,186,22,247,71,100,97,-11,86,171,-52,226,292,33,65,62,244,196,6,113,CUS_0x2f02,2023-01-01
98,46,68,76,33,227,79,182,132,166,243,128,148,16,240,-7,90,-16,153,142,CUS_0x2f08,2023-01-01
215,55,301,244,202,114,243,44,200,187,48,135,86,205,111,94,125,148,86,-23,CUS_0x2f56,2023-01-01
112,148,-57,158,40,61,-111,201,36,71,68,70,17,169,114,154,-51,118,-47,101,CUS_0x3048,2023-01-01
180,143,107,162,266,135,29,127,158,105,-56,-41,135,14,105,324,203,-83,-53,176,CUS_0x30ae,2023-01-01
43,161,176,64,81,156,203,28,132,93,97,150,65,115,41,-57,94,58,309,138,CUS_0x3117,2023-01-01
117,13,176,-37,53,143,-29,-16,144,69,109,217,164,123,238,143,55,189,259,126,CUS_0x311a,2023-01-01
149,-30,347,87,173,58,46,22,32,211,21,115,102,165,53,132,-166,286,39,-41,CUS_0x320f,2023-01-01
118,39,156,216,133,177,59,158,-8,-171,13,136,47,116,219,60,88,139,177,84,CUS_0x33d6,2023-01-01
266,218,84,-47,357,63,7,-181,80,243,111,55,-3,-47,166,116,116,148,-228,314,CUS_0x3404,2023-01-01
54,234,5,-47,192,103,-30,58,249,117,157,198,-18,185,-111,69,123,259,53,24,CUS_0x3513,2023-01-01
99,81,294,93,156,90,88,-6,178,150,28,167,107,200,128,149,195,-69,-116,155,CUS_0x368f,2023-01-01
47,305,-57,137,-58,29,176,153,223,263,155,190,117,-57,120,169,61,140,75,65,CUS_0x36a0,2023-01-01
188,63,115,272,298,215,48,195,183,299,92,18,28,73,-2,165,247,-19,238,19,CUS_0x3720,2023-01-01
62,-8,81,291,19,127,161,98,134,144,-48,-74,38,106,211,247,195,87,109,-44,CUS_0x3763,2023-01-01
47,78,89,-12,178,126,184,228,174,195,73,214,57,142,28,76,-44,83,216,167,CUS_0x3767,2023-01-01
125,-18,63,91,122,198,150,219,169,135,267,56,46,93,95,102,354,135,-52,240,CUS_0x3793,2023-01-01
40,5,110,186,-47,-62,-159,162,36,109,120,268,286,275,-135,211,127,126,48,-7,CUS_0x3870,2023-01-01
78,50,242,193,-189,5,-74,131,152,162,142,212,161,99,174,132,134,-75,-15,20,CUS_0x390d,2023-01-01
25,62,44,-8,106,22,-45,96,168,-15,128,-86,122,6,-139,168,77,2,-21,100,CUS_0x3948,2023-01-01
-36,68,111,-49,-19,88,19,71,-24,115,-103,20,279,95,174,116,252,-25,255,-88,CUS_0x3a94,2023-01-01
69,129,47,167,71,-21,221,206,168,87,308,-61,-79,121,304,157,34,244,-57,47,CUS_0x3abe,2023-01-01
379,75,133,210,95,78,134,51,89,-15,200,13,287,194,62,66,260,186,165,164,CUS_0x3ae1,2023-01-01
90,19,95,346,189,70,75,46,254,158,14,16,4,43,84,38,72,-39,218,24,CUS_0x3b7e,2023-01-01
120,-31,20,177,31,132,-17,134,143,86,256,43,74,110,20,-50,133,143,167,227,CUS_0x3b85,2023-01-01
147,204,192,207,145,215,82,187,162,-85,73,13,-100,137,16,7,289,255,234,247,CUS_0x3baf,2023-01-01
67,181,58,80,263,168,174,-18,164,106,128,63,158,132,309,104,101,-55,97,140,CUS_0x3bf3,2023-01-01
-170,199,174,-10,333,176,306,213,30,210,-64,261,100,122,10,99,27,101,58,238,CUS_0x3c72,2023-01-01
212,163,194,254,289,0,182,-25,90,-26,129,276,81,350,114,77,187,-74,116,106,CUS_0x3cb1,2023-01-01
110,161,193,120,258,44,45,243,201,-94,-76,78,83,62,145,-52,110,171,92,170,CUS_0x3d82,2023-01-01
248,151,-33,113,164,-44,256,88,257,230,116,67,-4,146,63,166,140,129,103,137,CUS_0x3dc3,2023-01-01
25,86,91,199,-26,242,81,205,90,203,63,88,46,72,146,72,99,110,87,-130,CUS_0x3e32,2023-01-01
-10,-56,0,166,143,14,131,112,143,118,37,259,22,52,57,88,54,169,-40,-94,CUS_0x3e40,2023-01-01
210,32,-12,161,98,93,283,144,221,86,127,88,89,25,138,-1,68,154,27,59,CUS_0x3e8c,2023-01-01
110,-49,-31,104,44,163,127,179,187,129,98,-100,93,131,62,179,-75,194,367,144,CUS_0x3ec1,2023-01-01
145,128,21,107,-128,286,105,175,261,-122,123,169,242,159,-177,52,199,242,22,152,CUS_0x3ee,2023-01-01
34,-115,162,100,216,32,82,280,285,281,107,66,235,113,165,110,90,8,46,228,CUS_0x3f35,2023-01-01
135,34,-74,54,167,80,-37,131,78,225,75,129,202,94,158,-25,-37,89,-40,187,CUS_0x3f85,2023-01-01
66,183,0,218,174,16,84,54,213,10,70,170,184,64,171,49,-33,-13,227,73,CUS_0x3fce,2023-01-01
209,25,38,136,127,99,266,123,210,-20,66,92,186,130,10,24,315,162,103,157,CUS_0x3ff9,2023-01-01
-48,165,25,161,203,55,207,38,270,-25,-93,-12,-1,-19,58,53,-33,50,115,17,CUS_0x4036,2023-01-01
157,29,207,125,54,32,97,-80,140,202,6,7,23,130,97,246,71,-3,99,171,CUS_0x409e,2023-01-01
126,-119,130,50,208,33,113,-41,79,167,162,-54,8,130,-4,24,7,-47,-143,200,CUS_0x40f,2023-01-01
166,24,201,164,20,212,145,-39,284,-24,14,125,134,96,262,161,150,144,-61,58,CUS_0x40f9,2023-01-01
107,-83,25,-60,140,239,66,114,74,122,-103,238,-109,248,-39,185,-16,91,122,153,CUS_0x41f4,2023-01-01
160,-37,236,240,74,168,217,59,130,92,124,122,80,182,168,48,94,-49,224,171,CUS_0x4206,2023-01-01
123,144,-26,95,-11,247,70,97,156,60,246,198,58,135,-33,65,201,-25,186,86,CUS_0x42fb,2023-01-01
75,258,128,14,145,89,70,174,215,-6,108,-1,31,26,204,54,100,3,18,69,CUS_0x43a3,2023-01-01
179,189,244,212,215,247,-7,-66,195,193,174,-3,177,58,61,328,4,-70,52,27,CUS_0x43d0,2023-01-01
16,-122,76,-31,6,153,197,181,-24,84,241,-55,-1,55,79,303,44,82,124,19,CUS_0x43d1,2023-01-01
21,261,-42,37,-38,90,105,-52,188,69,232,4,56,67,-24,36,26,49,230,-200,CUS_0x446f,2023-01-01
215,96,57,164,118,25,-19,84,148,174,49,-108,76,52,106,91,49,160,215,161,CUS_0x4475,2023-01-01
88,126,188,8,206,196,-13,194,114,103,83,5,112,182,85,92,248,164,46,-23,CUS_0x44cb,2023-01-01
-46,140,128,82,36,6,-128,60,180,234,112,119,186,68,-44,111,80,188,27,43,CUS_0x456f,2023-01-01
215,28,151,37,10,205,178,-43,160,97,230,105,64,112,78,124,73,357,17,113,CUS_0x45cb,2023-01-01
92,91,182,75,132,94,211,157,35,155,170,65,296,162,194,90,55,338,14,59,CUS_0x467f,2023-01-01
196,13,156,170,131,31,152,279,84,42,161,-49,88,-26,102,226,229,16,87,73,CUS_0x46d,2023-01-01
198,393,157,90,5,166,31,23,195,251,79,119,95,91,24,62,-115,118,8,186,CUS_0x46d5,2023-01-01
62,49,-4,78,-41,166,89,81,77,112,-107,205,2,13,47,86,240,81,218,153,CUS_0x46e8,2023-01-01
-58,92,193,-37,54,41,-17,-75,3,94,185,35,173,212,79,204,195,232,132,-9,CUS_0x4728,2023-01-01
137,242,231,118,64,122,-26,0,-5,189,95,-29,5,230,26,280,17,157,286,5,CUS_0x47da,2023-01-01
264,114,106,241,28,253,207,13,137,76,182,214,58,-54,-3,135,66,122,118,84,CUS_0x4892,2023-01-01
161,259,29,38,37,67,150,65,149,-13,-39,-4,-58,-8,288,-35,37,236,-15,84,CUS_0x4948,2023-01-01
-56,287,33,20,32,145,101,274,243,102,92,62,6,248,175,-28,115,177,155,284,CUS_0x496e,2023-01-01
133,112,40,149,191,-52,145,296,157,140,102,70,32,159,-43,214,182,52,-23,34,CUS_0x49a9,2023-01-01
111,89,28,93,241,42,300,230,131,252,61,-130,-59,318,49,168,37,251,107,184,CUS_0x4aa6,2023-01-01
123,77,-72,129,56,92,33,30,75,148,247,55,23,34,133,89,310,95,39,247,CUS_0x4af2,2023-01-01
43,-4,-19,182,231,39,204,95,356,297,290,136,152,137,-64,187,85,149,-122,30,CUS_0x4b09,2023-01-01
183,154,242,111,239,0,6,-22,218,219,-24,-13,185,192,100,139,25,137,18,197,CUS_0x4bde,2023-01-01
-19,150,41,36,75,201,71,36,-141,39,241,51,122,28,49,273,46,-99,50,91,CUS_0x4bfb,2023-01-01
-2,236,53,149,199,93,7,144,45,28,239,356,94,208,-17,-102,0,-140,153,61,CUS_0x4cc2,2023-01-01
106,281,230,83,174,77,226,257,221,97,110,11,27,46,226,111,177,268,90,299,CUS_0x4cd5,2023-01-01
141,-79,-4,77,75,336,140,-136,220,117,69,77,32,-103,166,-36,-43,51,31,151,CUS_0x4ce7,2023-01-01
-104,135,414,29,46,224,63,211,-53,127,156,201,91,-48,277,18,39,336,72,-64,CUS_0x4d09,2023-01-01
184,-50,139,207,4,62,188,98,-2,115,120,115,47,183,109,239,251,-42,-21,127,CUS_0x4dc5,2023-01-01
32,162,-29,-75,89,211,124,314,219,174,19,255,146,110,79,-45,244,213,244,125,CUS_0x4df2,2023-01-01
87,153,52,134,240,33,137,84,82,120,242,104,320,161,23,-182,78,171,101,134,CUS_0x4e8c,2023-01-01
128,106,-52,28,278,175,122,-164,73,137,133,150,124,92,19,154,84,27,18,-112,CUS_0x4e94,2023-01-01
12,96,137,51,122,30,191,94,175,-14,94,136,127,114,69,89,69,48,53,112,CUS_0x4eab,2023-01-01
109,116,156,187,18,234,105,233,22,244,260,-115,68,140,155,101,147,151,-26,46,CUS_0x4edb,2023-01-01
153,213,178,121,86,185,264,85,133,32,124,200,122,68,152,174,-96,87,173,141,CUS_0x4fb5,2023-01-01
196,89,-23,-56,118,222,-12,259,-34,-7,131,37,112,-17,37,97,-25,136,88,-30,CUS_0x5035,2023-01-01
17,50,84,127,188,-31,55,99,249,138,135,169,202,137,-4,221,117,141,206,212,CUS_0x5131,2023-01-01
140,72,162,70,147,-136,-96,303,26,-39,202,-23,73,101,190,70,66,30,153,170,CUS_0x5135,2023-01-01
-22,194,39,65,166,174,168,76,17,37,110,134,3,59,113,98,100,170,90,-13,CUS_0x5182,2023-01-01
64,62,107,109,84,214,231,62,28,126,143,226,188,214,62,93,177,111,14,155,CUS_0x5239,2023-01-01
175,139,48,33,256,71,39,165,158,84,20,6,41,-126,100,311,109,-10,66,49,CUS_0x5262,2023-01-01
143,75,149,64,232,65,204,185,176,148,33,171,-107,71,194,187,42,182,334,182,CUS_0x5280,2023-01-01
143,248,12,29,169,64,138,238,198,190,137,60,-12,154,91,53,76,166,154,-14,CUS_0x5344,2023-01-01
102,82,119,-57,81,83,71,5,116,290,51,158,41,56,256,213,70,68,126,-85,CUS_0x535d,2023-01-01
