fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-16,208,77,20,173,101,140,73,18,140,178,38,47,140,-19,107,-15,75,28,70,CUS_0x628,2024-08-01
-126,-82,91,105,-98,127,-24,9,144,174,145,181,36,-23,133,-10,-94,70,14,219,CUS_0x6399,2024-08-01
97,125,74,78,49,312,234,353,-151,66,-28,288,143,264,141,22,181,193,53,167,CUS_0x64f0,2024-08-01
134,3,105,231,55,114,189,180,155,108,-48,289,170,135,190,73,166,212,361,64,CUS_0x6578,2024-08-01
58,139,83,65,-16,174,76,31,94,-25,18,336,43,142,44,124,201,-18,17,85,CUS_0x65c5,2024-08-01
215,107,-56,73,235,-110,63,160,19,162,-38,36,40,95,118,-32,78,143,-134,122,CUS_0x65d0,2024-08-01
71,-78,176,127,46,70,185,-22,109,-146,27,56,63,18,258,143,93,62,58,120,CUS_0x6612,2024-08-01
84,58,433,221,-134,51,-8,6,25,-33,84,98,22,135,221,156,99,-20,201,46,CUS_0x663,2024-08-01
-133,54,144,126,73,87,196,22,246,-32,-92,103,107,136,-15,133,-49,315,187,210,CUS_0x664c,2024-08-01
133,-3,226,179,-30,18,264,144,77,-25,187,7,95,319,58,-67,-74,299,33,1,CUS_0x66fc,2024-08-01
62,-25,65,113,208,85,-7,94,105,152,315,-16,274,28,-26,165,130,162,208,75,CUS_0x6749,2024-08-01
66,-83,28,18,187,145,279,170,99,44,156,-11,312,260,-72,56,155,20,-73,82,CUS_0x67ec,2024-08-01
136,218,218,137,142,66,188,72,149,292,278,84,134,83,144,81,13,74,146,144,CUS_0x6819,2024-08-01
109,121,144,42,289,151,222,23,78,211,259,255,172,192,94,90,-154,133,214,161,CUS_0x681c,2024-08-01
212,185,150,-69,13,278,31,86,6,96,106,6,214,119,-13,91,49,238,132,-3,CUS_0x68ad,2024-08-01
229,0,-93,91,47,100,208,155,156,327,-18,207,34,35,163,75,256,155,9,62,CUS_0x68d9,2024-08-01
-14,255,-68,-69,296,250,270,164,148,18,300,33,230,-8,-7,182,20,75,172,62,CUS_0x696c,2024-08-01
60,151,-33,66,107,219,-40,3,172,158,150,194,-43,199,-50,-26,100,-88,206,75,CUS_0x69f0,2024-08-01
-23,321,25,142,151,6,191,184,207,208,33,167,69,-2,195,-21,-85,102,162,79,CUS_0x6a29,2024-08-01
54,237,37,319,93,178,-80,112,223,234,228,175,294,24,-8,333,95,70,-17,144,CUS_0x6a5f,2024-08-01
-29,140,-9,312,-83,246,30,5,78,-61,66,66,115,57,65,135,112,-48,205,-20,CUS_0x6b0b,2024-08-01
-5,213,85,97,7,24,58,50,132,141,73,191,191,159,107,79,100,227,98,369,CUS_0x6c27,2024-08-01
55,-86,99,40,-29,271,10,76,-9,159,69,95,-53,94,28,-98,55,24,51,-71,CUS_0x6c83,2024-08-01
170,223,102,59,147,104,169,63,193,188,71,139,81,2,96,76,132,117,186,-89,CUS_0x6c88,2024-08-01
217,194,111,-22,193,57,-85,209,120,33,176,259,285,55,10,139,117,4,231,144,CUS_0x6d04,2024-08-01
-210,129,69,72,131,42,118,-52,246,276,47,43,225,184,27,168,117,197,78,-39,CUS_0x6d17,2024-08-01
61,142,254,-98,-25,165,68,294,-24,102,108,237,-33,172,41,104,139,114,-15,55,CUS_0x6d1e,2024-08-01
-68,28,237,171,97,-41,161,106,-42,190,97,82,1,159,176,-51,204,81,366,79,CUS_0x6d22,2024-08-01
111,148,363,68,97,176,47,144,197,104,58,-89,98,-58,94,104,128,15,-31,-3,CUS_0x6d94,2024-08-01
259,-7,-11,337,110,160,100,7,-91,-111,-5,147,79,44,-40,96,9,287,-82,93,CUS_0x6e23,2024-08-01
-49,55,165,55,276,-7,146,84,115,28,124,58,149,91,165,95,194,156,98,65,CUS_0x6e2b,2024-08-01
89,181,90,110,14,92,157,23,105,160,-52,62,116,104,177,239,130,264,9,65,CUS_0x6e47,2024-08-01
-6,136,237,44,126,-7,232,297,197,-45,-6,-142,-44,104,223,61,-61,-65,223,127,CUS_0x6f40,2024-08-01
144,299,44,-30,50,-3,-43,205,168,162,318,110,65,73,198,91,245,93,14,21,CUS_0x6f8b,2024-08-01
196,129,44,280,124,175,148,-11,62,238,90,79,22,258,-5,131,80,18,54,340,CUS_0x7084,2024-08-01
180,277,121,178,125,173,122,75,103,224,180,66,84,195,206,148,49,210,183,39,CUS_0x70e8,2024-08-01
155,72,211,41,284,241,32,111,14,90,24,100,-26,112,77,190,115,97,32,127,CUS_0x710e,2024-08-01
-37,-34,58,113,200,219,-67,217,98,63,140,32,131,-11,0,-3,251,95,162,41,CUS_0x71b8,2024-08-01
89,53,39,103,-15,-20,150,141,95,16,82,83,43,138,212,81,114,189,59,134,CUS_0x71ba,2024-08-01
-6,-134,68,59,53,8,98,349,93,1,98,164,-49,175,-100,73,11,-33,66,-45,CUS_0x71bf,2024-08-01
186,151,170,254,134,150,302,48,105,102,113,196,127,118,217,188,125,47,49,220,CUS_0x7324,2024-08-01
232,33,217,-15,-75,-9,205,134,40,-43,261,206,246,164,295,87,267,74,109,108,CUS_0x734a,2024-08-01
144,-26,124,248,-150,57,388,148,225,-11,-38,-34,121,128,69,134,144,211,65,-71,CUS_0x742c,2024-08-01
146,194,276,-47,154,217,192,87,128,-76,-6,80,255,-36,201,204,-50,-125,143,204,CUS_0x744c,2024-08-01
285,131,64,161,154,97,113,107,88,238,47,279,134,31,123,104,89,182,52,148,CUS_0x748e,2024-08-01
249,289,181,-27,113,81,157,99,42,124,148,248,24,35,180,-34,4,71,128,208,CUS_0x749e,2024-08-01
79,35,122,-26,-37,142,-197,118,139,161,115,279,43,-13,23,65,34,-147,13,121,CUS_0x74d5,2024-08-01
89,7,250,109,-56,108,52,-4,299,169,60,165,-36,87,156,70,56,260,169,103,CUS_0x754d,2024-08-01
85,25,137,201,191,181,-4,48,295,37,157,-12,143,28,232,330,71,305,121,103,CUS_0x75e8,2024-08-01
-2,-58,43,235,148,143,-55,72,37,-29,39,158,254,245,152,168,87,195,79,190,CUS_0x7641,2024-08-01
316,-6,377,-55,57,15,92,130,157,59,134,-82,35,136,90,-50,-73,129,44,69,CUS_0x7699,2024-08-01
369,6,104,14,95,194,23,205,114,73,191,396,158,-23,87,101,-66,-11,28,44,CUS_0x76a9,2024-08-01
173,87,69,159,-42,86,96,152,232,129,102,210,57,61,-4,39,212,128,-60,60,CUS_0x7703,2024-08-01
221,160,46,113,196,255,62,133,129,174,136,193,91,211,148,-6,103,-37,181,41,CUS_0x77ec,2024-08-01
111,112,87,123,188,29,91,190,217,-45,268,89,189,218,167,184,18,282,110,147,CUS_0x78cd,2024-08-01
56,55,171,30,195,199,-71,43,110,261,42,182,-19,15,63,34,127,150,-21,-40,CUS_0x797d,2024-08-01
28,250,72,28,269,155,59,199,341,49,-21,277,32,124,45,131,154,125,-1,83,CUS_0x7a8d,2024-08-01
59,90,54,192,13,44,98,-35,51,92,27,45,128,182,-12,93,61,118,266,112,CUS_0x7ace,2024-08-01
179,294,41,128,102,9,51,133,130,52,-46,-98,46,162,212,16,172,94,31,117,CUS_0x7ba0,2024-08-01
103,131,-169,102,162,28,134,7,214,19,175,151,230,130,139,30,87,134,164,78,CUS_0x7d0b,2024-08-01
321,34,63,163,4,133,105,219,129,232,29,185,158,90,136,-47,71,42,-42,35,CUS_0x7d57,2024-08-01
11,54,149,235,112,118,131,148,90,149,279,189,16,-7,-40,139,237,-19,330,226,CUS_0x7dd,2024-08-01
229,227,100,38,101,110,213,71,54,200,131,277,149,191,46,160,127,186,128,128,CUS_0x7df6,2024-08-01
-66,258,205,63,34,144,181,14,-109,189,152,96,215,196,44,40,98,163,-126,6,CUS_0x7e10,2024-08-01
110,128,-56,323,-29,152,13,85,-78,41,194,10,-199,94,84,183,89,8,113,73,CUS_0x7e3e,2024-08-01
201,104,220,159,231,77,89,167,-135,191,62,249,58,66,350,101,-86,214,77,270,CUS_0x7ea2,2024-08-01
100,48,115,24,108,156,67,112,170,-31,74,114,260,105,152,300,129,123,11,222,CUS_0x7ea4,2024-08-01
96,-57,135,27,108,91,-15,4,97,87,151,95,124,94,144,225,33,27,64,-64,CUS_0x7efe,2024-08-01
-20,60,166,133,71,65,146,33,66,229,133,280,35,127,266,105,229,37,312,176,CUS_0x7fc7,2024-08-01
174,13,241,33,-67,96,-101,208,-164,106,-128,215,158,-16,138,138,87,-89,93,83,CUS_0x7feb,2024-08-01
138,106,152,225,103,197,168,-2,89,77,104,-27,-1,113,-85,160,167,5,27,163,CUS_0x8033,2024-08-01
-138,110,66,114,5,156,96,69,220,122,92,-68,-24,118,17,253,-8,108,172,254,CUS_0x803c,2024-08-01
-171,140,-25,209,0,138,198,-3,189,31,254,68,94,290,-11,154,344,75,140,-91,CUS_0x8081,2024-08-01
112,6,147,127,46,86,163,136,-9,169,-9,72,223,13,11,38,46,90,154,95,CUS_0x80d7,2024-08-01
159,165,-21,149,183,90,92,154,258,17,130,93,35,59,46,399,-52,284,51,4,CUS_0x80d8,2024-08-01
213,110,174,-18,200,22,201,-98,220,19,211,59,193,201,-25,199,154,21,-5,190,CUS_0x8132,2024-08-01
-8,11,210,324,187,219,52,201,-17,235,239,216,43,44,247,-22,58,84,108,143,CUS_0x8144,2024-08-01
54,65,132,239,84,22,185,246,110,311,123,157,113,-83,103,184,117,-52,144,342,CUS_0x8293,2024-08-01
109,27,-21,147,116,68,123,198,268,154,43,85,66,74,20,117,229,-26,122,156,CUS_0x82db,2024-08-01
11,97,282,95,168,-146,222,69,119,110,54,-55,78,164,207,84,201,130,207,164,CUS_0x82fd,2024-08-01
131,113,205,216,14,248,106,219,268,41,-81,113,102,241,26,176,-21,201,304,188,CUS_0x840a,2024-08-01
-15,133,116,16,168,72,211,-50,-10,327,200,91,189,92,-131,50,21,-21,158,65,CUS_0x84af,2024-08-01
-54,90,81,248,-21,234,88,179,18,240,90,147,119,-24,-36,62,24,120,167,128,CUS_0x8533,2024-08-01
-9,10,41,-49,29,258,153,109,170,84,153,-58,172,120,-35,-185,34,178,250,-22,CUS_0x85e7,2024-08-01
-50,31,136,145,-79,89,176,230,-57,125,106,-56,118,-24,256,-25,64,42,210,-27,CUS_0x85e9,2024-08-01
81,44,210,23,20,157,62,146,-24,83,170,43,-35,52,160,-66,278,255,122,216,CUS_0x8718,2024-08-01
138,184,256,40,203,30,304,223,234,153,53,98,98,86,208,-42,67,56,81,-70,CUS_0x8752,2024-08-01
278,206,23,155,97,5,101,10,148,141,151,-99,35,120,21,255,138,51,126,138,CUS_0x878c,2024-08-01
216,12,93,126,203,235,-46,203,-37,222,152,15,197,-11,24,-2,76,30,140,110,CUS_0x8793,2024-08-01
135,71,27,314,98,63,12,49,49,-18,54,143,59,17,155,129,-83,-6,165,170,CUS_0x87db,2024-08-01
106,22,93,303,-95,59,273,-26,42,118,103,62,82,150,-15,110,190,128,115,23,CUS_0x880b,2024-08-01
184,89,76,150,-136,107,102,185,117,202,95,-43,161,40,229,11,269,196,-71,93,CUS_0x8974,2024-08-01
273,264,179,123,54,59,237,101,64,199,206,58,147,205,2,33,221,26,66,198,CUS_0x89b9,2024-08-01
-43,38,112,121,237,76,160,203,66,52,154,-52,237,261,201,66,88,118,269,188,CUS_0x8a2b,2024-08-01
98,-59,81,234,201,92,202,55,83,75,223,14,51,8,-64,104,128,-89,93,-2,CUS_0x8b91,2024-08-01
-21,125,-17,164,16,127,110,207,-93,58,100,44,6,76,111,30,48,145,-124,122,CUS_0x8bd2,2024-08-01
98,-72,102,189,-9,191,-72,74,150,208,103,52,102,-79,7,59,148,77,227,223,CUS_0x8bd3,2024-08-01
54,111,87,322,115,-134,105,15,-23,88,329,255,-6,38,279,83,146,156,26,-40,CUS_0x8bda,2024-08-01
100,7,113,-95,42,10,154,138,36,20,226,180,97,149,86,71,16,164,190,47,CUS_0x8c7c,2024-08-01
34,108,48,242,-24,127,22,15,-82,-25,8,259,171,214,130,-65,278,125,282,51,CUS_0x8d84,2024-08-01
-32,269,146,-32,48,332,117,131,208,150,103,-22,-4,47,-70,157,258,29,137,-60,CUS_0x8da5,2024-08-01
114,195,-83,147,-53,128,92,124,-5,-72,-78,156,74,-152,-149,-65,107,209,14,-62,CUS_0x8e1a,2024-08-01
243,215,97,89,189,218,39,21,-16,51,145,152,227,39,123,37,128,86,49,120,CUS_0x8f19,2024-08-01
173,105,204,89,232,107,17,-67,59,159,203,167,-20,-3,-66,222,-60,103,196,37,CUS_0x8f86,2024-08-01
84,209,251,90,80,126,96,0,82,177,82,180,134,-89,263,-57,245,191,231,-1,CUS_0x8fd9,2024-08-01
157,224,-8,-106,77,82,67,81,93,21,118,189,8,88,100,133,20,-84,235,12,CUS_0x9027,2024-08-01
233,85,140,213,13,200,270,28,45,258,92,44,112,-20,173,62,20,229,93,297,CUS_0x9038,2024-08-01
-17,118,157,63,69,91,332,118,40,187,129,136,311,176,130,-78,-53,196,560,158,CUS_0x9074,2024-08-01
72,69,105,119,334,-55,150,86,154,85,116,2,73,105,176,77,-22,66,293,129,CUS_0x9076,2024-08-01
90,102,57,12,101,128,-46,125,145,209,0,-41,143,-55,169,155,93,97,129,140,CUS_0x9095,2024-08-01
180,50,-106,26,159,-29,-23,294,232,164,177,176,-121,78,-81,115,103,-159,164,110,CUS_0x9151,2024-08-01
52,93,-37,109,96,-13,156,128,-143,112,190,10,56,73,110,239,254,182,244,73,CUS_0x9167,2024-08-01
87,32,168,-12,70,-39,255,120,29,-77,214,98,64,149,-76,243,-36,196,-139,160,CUS_0x924e,2024-08-01
179,37,147,0,164,132,273,213,270,240,-77,49,51,101,110,-23,124,85,130,23,CUS_0x932,2024-08-01
5,204,194,-81,3,63,104,85,114,24,143,184,65,-109,256,-67,194,-40,150,-166,CUS_0x9348,2024-08-01
131,-19,71,40,323,170,119,70,129,97,369,135,331,59,151,253,32,269,176,57,CUS_0x9352,2024-08-01
65,136,230,149,193,90,285,252,47,131,72,-71,-40,67,40,-108,-20,205,239,44,CUS_0x93e,2024-08-01
144,5,23,-11,113,268,-25,189,-72,402,101,70,89,226,-15,-50,86,129,47,91,CUS_0x940d,2024-08-01
135,239,128,201,58,119,214,-5,138,137,52,303,134,74,105,170,101,158,70,-30,CUS_0x9412,2024-08-01
149,321,118,110,50,142,125,-77,204,112,67,221,40,-39,161,215,250,242,-104,202,CUS_0x9448,2024-08-01
154,-16,196,290,117,-15,357,33,77,310,198,104,388,4,116,139,306,-191,18,72,CUS_0x944e,2024-08-01
168,78,66,132,9,20,67,154,156,52,-21,86,-72,207,128,-12,319,101,155,203,CUS_0x9486,2024-08-01
-85,68,178,240,44,125,-98,56,247,188,53,-30,91,94,123,368,118,342,262,139,CUS_0x94c5,2024-08-01
25,32,99,247,151,89,169,105,158,13,57,209,171,-76,51,118,19,175,36,-123,CUS_0x958e,2024-08-01
171,67,189,161,130,157,166,-42,121,111,96,156,-49,217,208,80,113,91,-86,-155,CUS_0x95e7,2024-08-01
1,238,357,-21,111,173,-63,41,249,-18,103,11,81,116,158,113,202,-114,-44,58,CUS_0x95eb,2024-08-01
49,181,173,233,-33,139,20,70,75,125,-50,77,144,63,105,82,273,63,173,285,CUS_0x963e,2024-08-01
167,42,236,91,352,160,118,138,119,141,54,236,285,239,159,66,60,-46,205,78,CUS_0x96a6,2024-08-01
11,227,145,185,80,215,169,297,211,127,33,-38,139,62,3,84,10,230,103,55,CUS_0x96da,2024-08-01
3,171,40,195,31,109,36,126,53,111,45,181,129,351,-73,88,110,123,123,112,CUS_0x9754,2024-08-01
99,170,166,178,72,184,237,24,217,210,147,-77,145,186,160,154,208,10,2,162,CUS_0x975d,2024-08-01
187,28,-24,246,-35,171,-56,6,-15,208,46,-39,343,158,89,19,30,287,158,-210,CUS_0x97a,2024-08-01
196,53,73,305,151,224,131,52,-54,139,69,159,-54,22,188,205,137,48,91,139,CUS_0x97d1,2024-08-01
196,205,213,113,134,14,36,194,233,124,102,136,117,117,45,142,-77,93,-36,210,CUS_0x97da,2024-08-01
268,230,218,223,18,258,51,185,164,217,66,154,75,124,18,120,90,66,-21,140,CUS_0x97e1,2024-08-01
201,95,111,78,301,107,28,171,163,-10,295,-24,90,20,84,72,20,118,176,275,CUS_0x9828,2024-08-01
22,141,73,210,315,120,187,-25,43,188,70,116,80,182,309,135,163,-41,205,224,CUS_0x9860,2024-08-01
178,65,36,136,240,270,101,100,104,109,139,-57,83,90,24,14,185,111,109,242,CUS_0x98e7,2024-08-01
35,118,111,46,1,80,142,131,46,157,220,268,-4,10,98,-21,167,40,31,116,CUS_0x995b,2024-08-01
-17,-38,143,285,111,-14,252,207,213,194,211,148,103,369,26,-87,91,78,27,123,CUS_0x9970,2024-08-01
325,116,-56,34,317,89,2,258,213,75,102,111,173,139,-26,-48,115,89,152,276,CUS_0x99c6,2024-08-01
138,65,123,-30,106,78,56,278,165,153,191,61,271,43,90,483,115,96,94,50,CUS_0x9a51,2024-08-01
102,86,8,46,-47,82,320,139,-51,130,152,161,118,138,98,185,7,262,126,25,CUS_0x9ae8,2024-08-01
-2,114,221,-214,29,250,22,69,125,-23,0,-63,112,206,13,66,24,22,85,215,CUS_0x9aef,2024-08-01
-30,135,130,75,230,-2,47,144,48,279,198,-60,51,126,200,146,183,136,156,-37,CUS_0x9b9e,2024-08-01
12,313,11,73,165,146,385,281,187,-66,63,259,186,166,73,69,242,60,424,183,CUS_0x9ba5,2024-08-01
-195,231,84,173,299,-4,73,74,177,-161,284,88,196,-102,21,50,-83,109,122,314,CUS_0x9bc1,2024-08-01
89,241,179,143,193,143,109,225,243,198,30,123,147,227,148,102,48,195,250,11,CUS_0x9c09,2024-08-01
63,175,36,48,75,29,-30,-94,215,135,118,210,103,232,78,36,301,129,29,159,CUS_0x9d73,2024-08-01
130,53,-40,207,50,30,299,-64,227,170,172,-83,87,15,54,37,136,70,-37,-3,CUS_0x9df0,2024-08-01
25,25,46,30,262,114,14,-23,69,226,-198,-76,115,142,50,39,-95,83,30,-215,CUS_0x9e95,2024-08-01
114,181,-7,60,132,270,278,142,313,100,-137,218,128,238,121,191,227,49,-98,23,CUS_0x9eec,2024-08-01
81,-145,-87,-50,61,174,241,159,-61,200,171,122,137,-27,183,-52,270,11,-5,4,CUS_0xa0a6,2024-08-01
84,227,-68,8,83,260,60,73,348,91,-6,90,102,186,63,195,-47,181,151,40,CUS_0xa106,2024-08-01
348,263,146,2,-55,18,106,170,27,153,252,80,98,194,-111,161,-41,181,233,134,CUS_0xa18f,2024-08-01
325,96,131,98,45,82,72,151,27,284,135,-39,321,84,106,-78,86,220,-4,101,CUS_0xa19,2024-08-01
64,229,142,-139,180,94,237,80,147,305,176,328,280,159,95,5,-4,200,16,-74,CUS_0xa226,2024-08-01
17,283,15,240,293,239,130,221,121,64,41,46,96,-16,237,-46,112,81,179,117,CUS_0xa2ca,2024-08-01
-8,177,251,71,41,205,308,85,374,24,124,140,-76,234,140,366,-37,27,69,-20,CUS_0xa2f5,2024-08-01
-19,1,20,5,13,200,-51,118,132,56,38,53,99,442,84,168,72,146,72,33,CUS_0xa335,2024-08-01
82,139,287,10,-73,235,113,126,112,153,162,52,112,84,-55,44,149,239,188,26,CUS_0xa439,2024-08-01
133,-130,33,15,-64,204,53,92,-122,99,74,135,173,77,29,167,89,185,-10,270,CUS_0xa447,2024-08-01
-66,114,86,259,15,317,135,78,38,-49,31,91,93,69,388,72,24,271,171,270,CUS_0xa4b6,2024-08-01
124,96,-5,154,-13,129,93,18,306,94,93,260,-88,84,46,78,262,-91,-84,26,CUS_0xa4f9,2024-08-01
299,-7,134,156,133,186,41,297,134,168,70,216,2,214,141,61,137,98,80,97,CUS_0xa630,2024-08-01
277,130,98,143,250,88,109,168,172,80,126,62,69,-90,27,31,158,133,236,72,CUS_0xa6d5,2024-08-01
-30,17,114,275,98,41,205,22,310,-23,219,224,128,234,332,-44,211,84,270,156,CUS_0xa6db,2024-08-01
69,121,267,55,132,74,47,43,146,-57,207,-33,172,95,222,44,-28,123,-83,122,CUS_0xa6f6,2024-08-01
-90,-47,-13,34,133,49,128,87,145,286,158,115,88,170,197,-9,64,160,37,277,CUS_0xa6f9,2024-08-01
-9,114,118,121,-4,212,48,149,83,41,119,103,142,234,159,252,-23,208,187,204,CUS_0xa7d0,2024-08-01
81,108,160,111,29,189,-50,178,116,125,157,256,129,111,40,10,103,-6,-9,167,CUS_0xa814,2024-08-01
68,39,230,248,118,49,195,162,304,178,-44,208,94,-24,75,31,54,225,-10,106,CUS_0xa82c,2024-08-01
121,-20,72,173,87,78,281,35,194,205,306,67,339,106,224,45,128,159,67,13,CUS_0xa8c,2024-08-01
131,55,-34,145,20,41,158,181,113,335,65,-20,159,-60,98,94,144,-7,111,320,CUS_0xa8ed,2024-08-01
182,108,199,17,125,65,-1,-11,144,200,75,121,139,138,94,-10,108,42,137,129,CUS_0xa940,2024-08-01
-37,228,92,185,86,113,-51,202,150,157,103,321,292,-11,29,-26,110,67,106,-117,CUS_0xa95d,2024-08-01
-14,-93,285,101,71,226,67,161,303,211,219,173,284,148,74,109,-85,112,-40,160,CUS_0xa9d1,2024-08-01
53,124,127,143,187,7,49,6,77,55,85,54,144,213,-18,2,72,123,224,293,CUS_0xaad9,2024-08-01
188,-89,-12,192,57,143,-31,220,363,-89,159,57,40,277,263,208,248,157,45,219,CUS_0xaadf,2024-08-01
123,55,288,168,164,213,68,75,195,234,211,165,232,115,252,216,142,10,191,162,CUS_0xab3a,2024-08-01
44,223,55,51,-63,157,34,132,55,56,464,93,244,164,41,27,161,-18,69,221,CUS_0xab9e,2024-08-01
-41,83,141,202,22,77,219,104,38,100,240,-136,-4,125,158,418,322,105,53,-34,CUS_0xabb5,2024-08-01
114,120,136,70,-59,96,29,71,0,106,17,95,-3,23,119,221,36,182,141,32,CUS_0xac3b,2024-08-01
185,172,107,49,375,-48,-6,146,72,34,29,191,82,239,29,151,-41,-20,79,51,CUS_0xac54,2024-08-01
24,-25,-91,41,94,95,144,192,135,51,244,110,185,176,129,112,48,28,-46,-57,CUS_0xae93,2024-08-01
169,116,77,199,240,163,273,158,124,-247,-37,69,259,111,109,-5,248,126,41,196,CUS_0xaf1b,2024-08-01
33,163,165,239,123,-53,-23,74,-26,177,159,168,154,5,-18,131,271,354,71,-24,CUS_0xaf81,2024-08-01
196,299,311,76,104,1,15,86,-52,149,119,98,-27,-42,30,59,168,120,-113,142,CUS_0xafc3,2024-08-01
149,187,10,122,-20,209,211,129,273,192,153,83,-8,2,76,82,29,-116,57,184,CUS_0xafce,2024-08-01
156,75,141,157,28,-2,105,125,85,92,151,196,261,77,197,110,56,13,35,72,CUS_0xb004,2024-08-01
-75,172,142,152,-77,115,59,51,104,53,-132,227,309,10,105,237,165,111,118,123,CUS_0xb013,2024-08-01
256,109,113,65,29,-13,131,153,151,126,133,-102,33,119,176,178,131,140,-30,169,CUS_0xb014,2024-08-01
-51,180,349,-86,290,125,63,-20,288,42,211,162,161,42,-55,-24,-17,46,-58,1,CUS_0xb021,2024-08-01
-1,124,54,269,-37,-4,324,166,122,66,189,90,197,268,268,-75,125,130,59,245,CUS_0xb037,2024-08-01
212,140,114,-8,31,17,90,-32,86,105,78,34,14,165,203,226,92,241,24,175,CUS_0xb03b,2024-08-01
49,60,181,127,77,197,-101,58,96,-6,127,145,76,98,221,21,42,241,76,269,CUS_0xb079,2024-08-01
72,159,-44,227,91,174,-1,97,-158,162,272,35,151,87,85,212,92,149,249,166,CUS_0xb091,2024-08-01
238,28,81,190,64,235,174,21,-79,20,180,206,217,51,240,11,134,147,253,142,CUS_0xb122,2024-08-01
184,194,9,221,275,72,60,180,144,66,-20,-34,200,182,282,-153,-21,165,147,105,CUS_0xb131,2024-08-01
153,51,151,156,119,-57,48,59,184,276,101,15,33,88,150,222,16,100,236,210,CUS_0xb13e,2024-08-01
116,78,179,105,251,295,151,107,-31,84,254,7,165,136,32,91,16,96,27,199,CUS_0xb16c,2024-08-01
17,216,147,97,23,130,12,53,182,20,148,179,107,173,-16,164,231,74,-97,-45,CUS_0xb1da,2024-08-01
111,18,18,143,-80,203,123,-166,30,281,111,88,-36,198,34,126,102,136,5,0,CUS_0xb20f,2024-08-01
102,312,96,9,-76,110,229,88,141,-4,176,103,41,194,254,69,27,222,420,63,CUS_0xb22,2024-08-01
-2,350,-33,90,-18,122,351,64,254,132,65,241,149,-18,106,129,266,77,228,65,CUS_0xb2a1,2024-08-01
75,-29,-75,41,204,47,79,48,80,244,166,134,96,157,182,-10,58,116,-64,233,CUS_0xb2bf,2024-08-01
110,107,47,132,77,144,-184,342,56,201,38,267,156,101,79,89,10,206,36,114,CUS_0xb333,2024-08-01
80,35,99,19,126,106,179,-81,-60,47,224,294,133,125,-8,224,9,39,-14,132,CUS_0xb339,2024-08-01
310,-24,-93,112,-30,-25,111,6,66,37,-44,223,187,186,74,130,82,101,178,60,CUS_0xb3b,2024-08-01
124,244,207,33,97,151,67,79,18,65,79,96,63,110,68,146,100,-94,63,295,CUS_0xb443,2024-08-01
127,47,52,204,38,67,-44,-6,14,96,-78,420,185,126,109,183,189,240,-19,-26,CUS_0xb450,2024-08-01
-52,238,191,165,59,123,156,116,134,40,211,85,181,161,128,70,79,45,186,85,CUS_0xb47f,2024-08-01
-35,59,143,132,141,362,281,5,176,-17,220,1,234,293,255,159,14,58,17,133,CUS_0xb4b4,2024-08-01
121,25,322,309,135,142,-36,197,-9,193,97,173,245,269,58,136,3,204,-87,0,CUS_0xb4ca,2024-08-01
-82,160,85,278,116,143,94,107,57,25,-72,140,140,26,219,81,-14,64,51,123,CUS_0xb55e,2024-08-01
109,74,18,11,-53,63,257,2,378,-81,88,14,3,143,88,17,91,62,58,-1,CUS_0xb59a,2024-08-01
19,92,197,75,-22,257,181,67,96,-20,157,-24,43,-24,195,-73,217,159,115,250,CUS_0xb5af,2024-08-01
289,196,163,250,72,145,151,197,158,56,304,39,16,73,36,79,115,-73,70,33,CUS_0xb5bd,2024-08-01
82,235,64,183,207,252,71,50,148,122,83,85,253,265,190,-108,275,92,84,61,CUS_0xb61d,2024-08-01
100,67,168,81,89,209,231,253,225,245,319,-58,306,180,57,203,145,-31,21,199,CUS_0xb6e6,2024-08-01
-40,180,121,158,68,93,192,133,210,178,146,60,67,-9,86,126,-23,224,232,303,CUS_0xb725,2024-08-01
115,-31,14,20,1,82,245,48,299,184,-18,46,76,81,5,222,94,-61,75,34,CUS_0xb736,2024-08-01
91,228,7,71,195,92,144,-19,-21,227,36,223,188,16,-45,168,303,240,136,-11,CUS_0xb76f,2024-08-01
168,171,251,-52,166,141,118,249,211,112,110,55,-70,89,25,-6,-53,220,206,114,CUS_0xb772,2024-08-01
0,106,61,68,178,37,12,95,215,-18,-93,59,74,125,84,45,10,119,-78,43,CUS_0xb79c,2024-08-01
262,20,-45,-21,191,134,-6,246,132,97,119,74,86,22,70,0,168,53,165,117,CUS_0xb7a5,2024-08-01
13,227,138,225,-122,66,150,220,235,136,113,137,182,160,134,94,66,207,18,85,CUS_0xb7bb,2024-08-01
364,133,45,224,37,191,288,-183,288,243,127,-25,213,-45,248,231,62,-46,74,272,CUS_0xb832,2024-08-01
73,184,51,121,94,162,65,261,-74,41,251,33,138,143,138,33,-6,-2,409,88,CUS_0xb863,2024-08-01
180,224,16,59,86,-15,72,192,172,60,113,138,193,159,-33,37,-29,100,-47,130,CUS_0xb867,2024-08-01
208,88,108,102,292,135,252,123,276,323,7,178,287,113,120,105,94,319,-115,247,CUS_0xb882,2024-08-01
248,-32,2,106,65,154,150,-33,-40,2,28,210,207,133,65,125,162,-3,-11,-35,CUS_0xb88a,2024-08-01
