fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-42,50,152,28,236,148,-48,41,71,75,291,60,124,164,90,47,14,166,99,57,CUS_0x7671,2023-07-01
257,209,152,86,113,101,219,277,298,28,17,123,92,172,217,-45,177,177,27,83,CUS_0x769d,2023-07-01
51,104,-9,256,222,72,115,169,67,58,183,222,179,223,126,-110,-23,162,193,45,CUS_0x786d,2023-07-01
171,35,314,-54,104,194,-56,178,80,161,-118,65,62,225,227,128,306,177,124,12,CUS_0x78ca,2023-07-01
114,-34,104,198,-116,176,240,101,142,-72,46,65,105,164,37,204,66,106,-32,84,CUS_0x78e8,2023-07-01
63,328,130,191,278,208,98,51,41,145,103,100,156,132,63,-14,254,239,183,76,CUS_0x7906,2023-07-01
237,-1,146,-59,167,89,184,261,-46,159,284,77,118,74,214,6,106,29,103,236,CUS_0x7974,2023-07-01
280,28,3,292,157,40,209,-126,1,-35,213,-139,-92,320,185,82,192,197,100,154,CUS_0x79c0,2023-07-01
51,242,273,63,-21,60,178,228,-24,81,116,267,141,-58,14,155,-2,151,255,239,CUS_0x7a14,2023-07-01
106,163,66,192,154,-16,-59,123,145,193,60,116,64,80,181,20,228,14,148,206,CUS_0x7a22,2023-07-01
64,138,185,5,-26,-29,90,71,9,149,288,233,56,139,210,-15,129,208,43,71,CUS_0x7a26,2023-07-01
126,111,-21,157,94,115,21,-133,55,222,239,159,260,-69,71,40,68,107,143,210,CUS_0x7a32,2023-07-01
35,-10,20,68,204,135,293,86,105,126,107,234,-132,141,83,183,76,158,31,192,CUS_0x7a7f,2023-07-01
-7,217,64,275,196,174,321,226,102,-9,236,116,78,240,18,-47,114,-40,64,65,CUS_0x7a8e,2023-07-01
29,171,154,214,20,187,64,179,136,48,71,140,-18,115,104,144,117,130,-80,0,CUS_0x7ab3,2023-07-01
-63,107,-78,-78,67,-119,81,87,47,329,199,163,150,-44,107,122,-39,275,-5,165,CUS_0x7af8,2023-07-01
-154,67,2,-126,4,267,77,85,137,174,229,91,131,262,277,14,33,188,130,237,CUS_0x7b38,2023-07-01
192,154,19,242,85,-50,107,63,71,226,235,-43,21,295,231,192,52,110,43,-7,CUS_0x7c0d,2023-07-01
34,76,155,-11,76,225,142,58,84,83,312,-9,-66,187,138,230,40,181,136,49,CUS_0x7c79,2023-07-01
-96,23,126,-113,161,154,86,166,17,1,99,52,-47,-39,91,52,57,104,165,181,CUS_0x7c88,2023-07-01
53,130,130,120,47,64,71,201,104,151,-114,79,126,152,176,186,33,89,312,55,CUS_0x7d66,2023-07-01
152,203,146,344,144,58,107,222,53,199,61,128,120,188,258,163,250,-34,102,152,CUS_0x7d6e,2023-07-01
207,42,420,76,-31,236,185,121,82,54,100,114,32,152,176,137,114,-6,23,31,CUS_0x7dab,2023-07-01
128,211,127,2,179,-13,153,-114,197,113,123,64,43,245,282,143,-44,136,130,234,CUS_0x7de1,2023-07-01
25,4,141,130,115,-15,231,85,309,19,220,45,161,2,91,101,93,143,260,40,CUS_0x7de5,2023-07-01
228,281,145,332,153,114,40,-52,124,66,21,169,152,74,78,51,119,89,-64,115,CUS_0x7e6c,2023-07-01
84,87,154,171,76,397,131,-25,379,278,97,-30,46,235,78,235,114,201,177,229,CUS_0x7ef5,2023-07-01
273,-27,78,-7,98,-31,201,-25,55,248,101,44,77,90,68,267,78,45,166,20,CUS_0x7efc,2023-07-01
78,-28,40,100,201,73,85,68,-86,67,155,74,-14,142,179,89,39,144,189,96,CUS_0x7f3f,2023-07-01
66,179,15,5,56,213,139,117,252,245,269,199,72,81,225,150,185,227,-73,32,CUS_0x7f6c,2023-07-01
-18,-98,218,138,91,117,170,23,181,152,-40,49,175,32,141,82,169,237,75,195,CUS_0x7f73,2023-07-01
136,86,187,177,16,154,94,84,74,182,106,-5,102,236,208,193,252,313,50,-27,CUS_0x7fa8,2023-07-01
33,193,184,205,205,164,193,281,156,173,108,86,57,212,153,149,120,34,42,4,CUS_0x804d,2023-07-01
24,301,22,256,267,-63,-24,271,109,69,277,213,55,120,225,217,180,134,187,-43,CUS_0x80fd,2023-07-01
55,156,143,397,133,249,-27,95,65,160,194,241,80,114,136,-43,117,60,149,157,CUS_0x812c,2023-07-01
188,188,130,123,43,64,90,-131,214,-84,79,-36,227,50,61,19,29,-10,197,166,CUS_0x8138,2023-07-01
204,122,48,7,78,-2,27,-1,155,116,204,188,42,-55,60,1,-10,-1,-4,12,CUS_0x81d,2023-07-01
-49,110,179,2,157,310,44,252,39,132,-34,20,-4,114,-36,-142,212,225,109,43,CUS_0x81d7,2023-07-01
-11,107,68,177,193,100,-171,142,-6,-94,48,246,30,-21,-20,7,-135,45,60,3,CUS_0x827f,2023-07-01
219,182,42,170,79,115,-69,194,146,88,67,237,82,106,216,155,77,219,193,160,CUS_0x8304,2023-07-01
75,45,28,35,200,35,-28,173,176,101,233,212,217,145,213,61,16,-51,178,80,CUS_0x837,2023-07-01
53,107,241,13,76,40,73,184,75,283,232,68,48,146,48,226,-36,116,6,113,CUS_0x8391,2023-07-01
26,73,200,198,187,224,120,127,-38,108,-15,163,-66,122,77,20,139,9,205,22,CUS_0x839b,2023-07-01
147,145,270,180,178,159,-70,17,333,141,134,296,101,-69,-116,-5,97,196,203,70,CUS_0x83c3,2023-07-01
162,35,244,230,112,60,-12,37,79,292,141,9,147,164,-22,238,61,188,-82,170,CUS_0x83e8,2023-07-01
110,-172,89,48,96,-114,113,96,46,-24,19,-44,222,131,257,-74,42,-30,-44,-70,CUS_0x8440,2023-07-01
115,55,209,206,-57,39,299,7,222,184,89,152,91,209,8,100,139,50,-34,63,CUS_0x8442,2023-07-01
147,232,33,137,85,200,167,-7,160,-112,-60,78,156,223,0,140,125,293,147,15,CUS_0x84a8,2023-07-01
299,175,143,208,174,146,63,133,30,126,130,35,13,-94,251,25,128,-5,120,30,CUS_0x867d,2023-07-01
111,91,-84,150,128,-157,29,139,94,19,264,-21,306,-19,37,169,91,131,126,173,CUS_0x868,2023-07-01
169,188,419,103,-56,270,166,248,190,-29,18,127,219,-2,-102,86,107,168,26,38,CUS_0x86d9,2023-07-01
-2,149,91,-87,71,126,75,116,235,72,128,-3,101,128,237,-27,95,35,289,122,CUS_0x8766,2023-07-01
52,319,80,249,-42,78,175,-9,136,184,235,25,-21,110,46,301,193,-42,151,100,CUS_0x87a4,2023-07-01
15,28,272,109,152,-49,-88,191,7,153,38,-6,-103,208,167,243,90,268,42,3,CUS_0x8804,2023-07-01
112,129,4,180,203,201,184,-40,-7,221,193,-51,204,227,38,-21,129,-39,166,278,CUS_0x881c,2023-07-01
136,146,5,33,112,158,182,-15,96,293,72,238,153,116,46,80,154,136,170,92,CUS_0x8822,2023-07-01
207,109,112,42,189,33,127,231,161,38,-4,158,26,175,249,93,-6,115,62,209,CUS_0x8927,2023-07-01
217,200,119,110,110,151,123,68,299,135,37,62,-32,-89,163,62,-64,179,5,48,CUS_0x8990,2023-07-01
8,93,104,92,-54,189,200,23,59,103,159,93,44,114,-37,75,157,128,-17,103,CUS_0x89a6,2023-07-01
162,121,-101,70,189,10,128,37,142,172,22,90,50,125,172,-6,137,22,198,29,CUS_0x89bd,2023-07-01
186,104,134,76,177,-65,108,92,14,190,170,19,-147,161,15,-50,198,192,153,71,CUS_0x89cb,2023-07-01
93,141,96,75,31,-137,163,38,52,52,32,10,-7,-61,-26,97,-71,34,92,-113,CUS_0x89e,2023-07-01
153,118,-56,156,223,97,-14,171,-88,115,111,102,265,168,299,-110,-119,62,-5,134,CUS_0x8af0,2023-07-01
129,86,170,62,91,111,145,209,156,-1,171,127,129,87,159,222,318,41,144,-132,CUS_0x8b11,2023-07-01
123,-114,182,49,78,125,50,171,1,146,56,216,250,-15,122,162,95,107,42,198,CUS_0x8c47,2023-07-01
-27,16,-13,158,121,193,115,-78,-54,218,-74,-54,53,14,0,43,82,54,97,49,CUS_0x8c7b,2023-07-01
12,257,198,371,196,-157,18,29,-154,19,113,-110,63,151,282,-79,25,118,70,16,CUS_0x8cf9,2023-07-01
150,294,253,40,86,161,212,94,348,80,86,-107,177,-204,247,122,175,147,79,-63,CUS_0x8d12,2023-07-01
37,91,115,152,40,94,76,213,105,28,29,96,59,122,80,301,13,230,7,150,CUS_0x8d7b,2023-07-01
188,245,76,157,22,45,65,145,-35,282,193,211,87,109,127,-57,129,-50,72,75,CUS_0x8d91,2023-07-01
178,-53,56,109,173,172,9,143,18,144,-12,-5,128,-13,91,-154,223,200,-73,69,CUS_0x8d9a,2023-07-01
114,280,101,175,79,86,16,171,238,-44,10,-73,145,203,51,124,181,-1,269,164,CUS_0x8dbe,2023-07-01
46,57,140,15,140,78,135,83,53,174,295,183,68,25,103,-74,224,156,145,-45,CUS_0x8dc4,2023-07-01
-32,49,-80,233,218,76,109,-29,207,123,105,63,26,24,236,134,148,32,284,32,CUS_0x8e71,2023-07-01
202,-30,182,186,53,123,210,169,144,191,133,64,165,119,176,108,96,60,234,242,CUS_0x8ee1,2023-07-01
97,-67,228,271,93,112,-17,192,377,-33,172,379,91,117,130,84,145,101,149,42,CUS_0x8ee3,2023-07-01
52,123,104,108,-3,41,318,66,316,235,146,6,-33,125,49,-26,43,22,-14,-74,CUS_0x8f20,2023-07-01
-68,64,195,250,74,120,-139,-15,80,121,178,86,199,119,101,156,46,171,64,101,CUS_0x8f4f,2023-07-01
73,175,128,173,243,178,69,-14,339,94,108,-115,138,80,-10,-85,159,318,-33,101,CUS_0x8fa9,2023-07-01
216,39,-121,150,60,-6,179,111,162,105,122,-22,37,-43,66,-13,217,12,15,230,CUS_0x8fee,2023-07-01
199,83,82,46,28,71,216,215,120,201,96,137,117,151,39,169,246,-8,143,305,CUS_0x909d,2023-07-01
-13,148,-6,0,41,85,101,226,80,138,218,53,-58,213,-1,372,190,-44,70,-50,CUS_0x9165,2023-07-01
82,90,67,127,208,245,14,86,182,314,16,161,66,154,266,84,218,70,77,231,CUS_0x9173,2023-07-01
124,-77,251,399,54,140,5,-74,125,133,56,86,363,207,87,45,30,92,170,-39,CUS_0x9192,2023-07-01
97,63,-1,-40,88,2,54,-1,247,70,-34,22,80,9,198,143,117,320,87,142,CUS_0x91dd,2023-07-01
279,88,36,-16,121,-93,261,239,201,173,180,16,-41,103,156,-48,70,-67,123,117,CUS_0x91fe,2023-07-01
-36,55,30,239,117,200,251,141,88,54,105,114,80,131,118,163,103,65,196,-32,CUS_0x9214,2023-07-01
34,94,53,125,-138,-41,206,249,120,-106,241,-76,49,154,45,93,138,117,157,202,CUS_0x9281,2023-07-01
156,-20,156,128,45,-4,-48,124,158,-57,221,-47,-14,252,-38,-23,84,42,225,-104,CUS_0x92df,2023-07-01
136,73,-2,130,137,-8,-31,42,-50,312,73,44,97,-79,127,187,276,141,213,82,CUS_0x9423,2023-07-01
162,141,126,46,169,130,215,196,-1,20,0,165,255,20,70,173,5,99,-58,100,CUS_0x94aa,2023-07-01
126,160,-69,94,175,-13,83,97,156,171,231,-7,54,48,126,107,37,-24,214,219,CUS_0x9595,2023-07-01
88,86,-110,323,228,192,88,187,136,-48,211,62,250,69,131,36,232,65,101,130,CUS_0x960f,2023-07-01
13,30,176,328,245,167,86,224,-40,-98,146,265,-71,190,98,158,-91,165,151,170,CUS_0x961d,2023-07-01
263,81,180,-59,154,61,-91,-10,127,-48,259,183,203,174,175,161,131,55,-22,55,CUS_0x965e,2023-07-01
298,45,-121,72,260,-42,68,43,120,173,101,281,104,119,58,168,211,152,62,171,CUS_0x96b5,2023-07-01
94,-40,65,177,-11,32,28,77,68,189,55,-91,20,274,26,197,301,131,173,284,CUS_0x9741,2023-07-01
187,-14,229,28,115,91,27,148,110,59,88,126,76,148,-58,183,227,89,231,203,CUS_0x9761,2023-07-01
-16,36,7,130,227,191,259,140,102,30,49,183,26,85,30,-12,83,98,79,104,CUS_0x9815,2023-07-01
-125,20,94,-8,207,73,103,46,-56,298,126,57,43,-26,177,131,-20,91,98,-12,CUS_0x98f5,2023-07-01
73,60,131,120,62,230,185,-34,227,86,-124,33,187,91,220,196,71,115,156,37,CUS_0x997,2023-07-01
305,144,209,161,187,226,199,120,0,291,36,154,179,211,-69,16,52,6,56,219,CUS_0x99be,2023-07-01
389,-118,76,93,89,60,121,250,56,97,103,43,-1,52,-58,174,-31,179,79,408,CUS_0x99dc,2023-07-01
166,17,75,132,-9,27,-11,95,-24,34,101,-45,226,141,-60,167,120,223,20,102,CUS_0x9a6b,2023-07-01
1,233,130,6,181,117,210,170,-25,165,276,-25,190,166,184,291,103,34,156,52,CUS_0x9adc,2023-07-01
94,134,330,39,215,244,119,88,56,145,58,163,111,63,205,-62,138,81,51,174,CUS_0x9afb,2023-07-01
175,165,245,92,72,176,-153,-68,202,135,55,211,88,162,49,159,-63,115,126,78,CUS_0x9bbd,2023-07-01
31,268,224,68,62,24,-52,-80,-141,65,16,182,83,301,-157,28,7,56,26,50,CUS_0x9c34,2023-07-01
-59,178,117,-10,-4,154,-16,89,177,150,-10,116,149,-135,159,61,173,196,-60,84,CUS_0x9cdf,2023-07-01
98,19,143,-33,204,256,159,236,272,247,105,116,34,7,215,60,45,204,71,8,CUS_0x9ce9,2023-07-01
65,131,96,-3,146,121,-47,61,125,159,121,114,161,203,86,60,89,113,-21,158,CUS_0x9d89,2023-07-01
214,71,20,125,86,214,89,247,79,377,-97,149,176,47,179,59,76,107,-2,-103,CUS_0x9dc1,2023-07-01
278,43,22,71,-48,102,163,192,19,12,-58,42,-35,-116,-301,120,71,234,-82,107,CUS_0x9de2,2023-07-01
184,88,34,30,261,146,14,128,113,106,210,179,171,122,140,99,217,124,116,109,CUS_0x9e26,2023-07-01
210,-13,91,489,87,123,252,211,225,209,3,211,54,61,83,101,169,169,169,243,CUS_0x9f25,2023-07-01
87,-6,62,44,218,22,112,-23,174,91,250,121,52,127,-77,119,167,160,122,15,CUS_0xa03a,2023-07-01
66,101,-44,175,27,-40,113,-85,-48,156,134,-87,150,18,85,157,217,196,249,21,CUS_0xa040,2023-07-01
205,188,26,177,229,11,110,279,-45,240,161,96,106,36,-41,429,12,128,-30,28,CUS_0xa05d,2023-07-01
127,-109,37,324,45,47,181,165,153,343,-116,84,-17,53,28,-146,-63,97,-39,119,CUS_0xa080,2023-07-01
181,206,33,231,106,197,161,67,162,118,-30,17,230,-42,-70,188,-29,46,157,50,CUS_0xa08b,2023-07-01
29,21,301,138,90,92,22,-93,44,175,12,114,52,35,40,149,1,56,311,235,CUS_0xa0d,2023-07-01
-44,116,110,95,28,-14,42,-52,-39,48,140,158,124,113,115,218,63,122,219,95,CUS_0xa1b,2023-07-01
160,169,226,97,162,278,-46,1,83,98,63,177,25,68,202,135,-79,8,201,-35,CUS_0xa1bd,2023-07-01
150,161,67,28,206,212,-42,-48,-21,-101,97,-101,73,87,231,-72,70,232,-48,-154,CUS_0xa1f1,2023-07-01
12,252,68,98,202,-115,105,65,87,143,56,-43,113,130,9,206,104,165,-72,191,CUS_0xa23e,2023-07-01
101,103,95,139,264,-112,128,159,68,229,-54,-98,52,53,26,204,180,-115,74,87,CUS_0xa282,2023-07-01
200,191,25,-63,-110,153,204,-24,-20,171,239,58,-43,83,135,76,154,60,-109,155,CUS_0xa2ac,2023-07-01
4,126,53,-30,36,42,106,78,104,68,70,-17,233,-80,207,260,175,22,-33,100,CUS_0xa2b,2023-07-01
25,-15,9,59,17,140,230,30,142,100,107,128,-51,86,313,81,117,69,106,14,CUS_0xa301,2023-07-01
-30,52,97,15,118,35,173,230,130,160,117,190,103,261,252,172,16,97,157,114,CUS_0xa350,2023-07-01
13,181,53,192,7,94,121,97,134,22,157,26,309,24,10,97,132,191,261,157,CUS_0xa36e,2023-07-01
14,-41,46,49,-26,-39,144,90,212,193,117,48,144,238,315,78,159,121,-47,135,CUS_0xa3bf,2023-07-01
-17,97,286,168,210,264,99,181,209,214,140,37,224,-52,196,105,186,175,-55,202,CUS_0xa465,2023-07-01
177,-230,196,129,130,90,15,130,65,-99,46,135,-137,-65,34,163,197,185,200,38,CUS_0xa46f,2023-07-01
25,-47,58,-100,57,4,80,97,56,-5,71,143,350,156,-18,163,95,108,37,139,CUS_0xa47,2023-07-01
60,238,78,160,98,-7,155,235,187,178,228,156,88,78,74,30,18,73,92,205,CUS_0xa4f2,2023-07-01
91,-78,82,340,166,158,-72,80,-50,104,206,51,20,140,83,77,310,75,232,121,CUS_0xa530,2023-07-01
73,312,201,154,-91,-34,217,-90,339,128,28,104,71,123,184,145,135,-41,18,156,CUS_0xa54b,2023-07-01
157,219,-10,177,278,69,114,126,55,161,-59,244,-114,182,232,198,259,169,159,119,CUS_0xa585,2023-07-01
169,160,258,297,132,164,138,124,124,286,61,8,174,254,86,-104,114,120,297,103,CUS_0xa648,2023-07-01
131,155,229,194,36,-52,5,118,217,0,-43,161,26,135,124,16,40,80,99,110,CUS_0xa66c,2023-07-01
53,-15,132,134,120,13,141,74,81,140,159,167,236,25,306,-28,-130,286,13,184,CUS_0xa741,2023-07-01
154,79,201,117,235,-29,75,80,4,-72,-48,71,317,159,178,43,225,49,123,145,CUS_0xa766,2023-07-01
161,202,156,111,212,264,191,191,61,20,-3,212,101,187,176,211,111,185,228,167,CUS_0xa773,2023-07-01
1,124,253,-129,79,110,216,95,31,318,228,10,158,82,-42,136,272,52,170,325,CUS_0xa781,2023-07-01
45,342,13,60,154,135,155,45,285,10,112,185,22,170,116,172,100,-15,75,105,CUS_0xa8a,2023-07-01
78,154,114,121,-198,-46,88,136,351,197,58,-18,180,8,102,-33,50,-27,262,72,CUS_0xa964,2023-07-01
216,48,222,120,107,176,-66,-97,235,121,8,108,155,45,287,-26,230,14,73,206,CUS_0xa9a2,2023-07-01
163,39,110,127,229,99,219,178,3,146,50,158,111,106,30,-18,141,97,-121,327,CUS_0xaa80,2023-07-01
-7,290,-27,136,103,8,98,197,222,170,185,162,-46,202,152,172,208,163,173,176,CUS_0xab9c,2023-07-01
262,256,311,102,23,170,96,6,236,258,130,81,-20,265,307,41,29,223,-7,242,CUS_0xabd9,2023-07-01
168,24,138,-80,-38,42,94,30,97,-26,88,42,78,17,42,184,94,153,52,200,CUS_0xac2d,2023-07-01
12,82,-23,102,-37,102,160,262,30,100,106,101,-13,116,241,179,199,158,170,114,CUS_0xac4a,2023-07-01
158,71,146,220,11,373,188,117,-79,8,-40,-40,213,13,-63,210,7,167,260,132,CUS_0xacb2,2023-07-01
-109,214,49,15,201,126,126,122,25,241,120,100,77,259,108,144,194,194,34,206,CUS_0xacec,2023-07-01
16,95,-54,276,45,108,195,19,304,70,128,24,8,261,-53,195,140,116,79,-127,CUS_0xad0e,2023-07-01
130,141,21,64,146,38,54,-40,121,187,43,50,42,80,-15,185,78,-88,35,86,CUS_0xad11,2023-07-01
88,154,229,32,139,23,171,194,232,156,237,-87,185,61,118,3,202,176,196,173,CUS_0xad3f,2023-07-01
-91,-82,177,99,110,28,157,-22,-56,204,163,146,-130,115,196,47,44,87,309,43,CUS_0xad4f,2023-07-01
121,-212,-67,66,-30,-117,46,-51,-23,-71,264,119,-13,185,216,167,76,60,191,174,CUS_0xad97,2023-07-01
149,181,216,1,50,239,238,98,101,-36,-32,75,-15,207,74,90,164,118,74,137,CUS_0xada3,2023-07-01
334,223,-10,-166,62,-13,84,225,-22,131,35,5,77,15,154,119,41,43,99,135,CUS_0xadf5,2023-07-01
-112,151,174,154,-101,160,-56,-84,288,10,-170,218,-39,59,85,55,154,74,88,91,CUS_0xae42,2023-07-01
165,65,229,119,308,139,34,84,30,294,190,157,115,213,142,192,-134,203,37,-41,CUS_0xae4f,2023-07-01
223,163,154,280,96,76,137,143,91,135,208,38,119,100,148,266,-17,33,16,96,CUS_0xb024,2023-07-01
-70,-61,126,79,182,130,-37,23,-37,205,8,91,140,162,157,-5,130,-53,-83,-117,CUS_0xb066,2023-07-01
89,78,21,135,-52,184,-80,16,87,275,4,93,82,244,243,111,-20,33,20,116,CUS_0xb14d,2023-07-01
141,55,196,265,-35,-8,12,100,135,12,83,231,226,215,53,74,76,-49,207,-47,CUS_0xb15e,2023-07-01
55,128,75,-98,140,112,257,17,11,207,151,181,72,222,170,143,101,4,38,55,CUS_0xb160,2023-07-01
-68,242,256,251,18,-18,249,79,254,100,37,76,53,30,76,161,57,198,-32,61,CUS_0xb1c2,2023-07-01
201,153,127,49,164,164,146,98,158,61,251,37,239,-89,8,17,116,128,175,-67,CUS_0xb1e7,2023-07-01
166,-54,84,-30,48,190,99,161,61,112,83,225,188,159,190,128,111,181,-96,68,CUS_0xb2d2,2023-07-01
-165,111,46,49,172,97,-15,139,222,40,90,32,205,185,-134,144,194,152,155,251,CUS_0xb3f2,2023-07-01
191,77,-91,28,36,127,60,116,164,160,98,261,84,-6,172,381,89,115,2,26,CUS_0xb460,2023-07-01
160,268,263,106,87,80,64,171,61,112,-133,133,42,93,194,-140,284,127,-52,98,CUS_0xb607,2023-07-01
150,102,14,114,21,122,181,301,26,298,159,26,7,187,89,106,164,24,35,67,CUS_0xb637,2023-07-01
87,-32,51,289,57,-23,148,210,-11,113,209,136,88,-88,126,267,99,199,184,164,CUS_0xb648,2023-07-01
140,-22,86,231,-20,98,89,97,117,301,65,32,-33,-114,-23,18,45,138,218,160,CUS_0xb658,2023-07-01
102,123,-70,160,197,4,11,238,260,5,34,28,198,49,57,209,123,39,147,256,CUS_0xb68e,2023-07-01
66,41,141,249,106,47,81,0,74,-26,83,-62,135,14,21,111,152,196,292,27,CUS_0xb6eb,2023-07-01
70,124,188,71,202,27,114,38,-32,8,64,88,180,114,230,182,107,-43,-124,265,CUS_0xb756,2023-07-01
215,15,31,59,-2,125,221,150,354,77,39,171,-2,76,143,-101,264,191,-21,25,CUS_0xb7c4,2023-07-01
-18,145,52,228,-51,6,31,85,45,146,35,261,51,73,38,136,24,20,75,3,CUS_0xb7d0,2023-07-01
5,115,70,130,199,68,69,115,61,151,182,22,251,27,214,-58,157,-94,-87,113,CUS_0xb83d,2023-07-01
125,89,202,124,177,215,-15,68,304,102,298,86,120,63,174,119,199,26,-19,167,CUS_0xb89,2023-07-01
118,54,133,257,179,148,-46,207,219,242,36,59,-32,180,254,204,-37,168,91,55,CUS_0xb8a1,2023-07-01
277,21,1,95,119,159,53,193,230,82,267,-75,199,144,51,37,266,66,11,-35,CUS_0xb98d,2023-07-01
-75,234,97,-21,166,-1,182,37,168,188,251,230,177,173,116,161,118,0,95,40,CUS_0xb9d2,2023-07-01
9,-80,319,165,196,56,147,209,156,214,132,62,201,-43,140,131,81,143,132,185,CUS_0xba5,2023-07-01
174,310,111,141,-2,190,28,81,-233,-25,96,124,35,105,165,228,72,101,12,238,CUS_0xba68,2023-07-01
225,97,170,17,268,205,90,60,73,30,-19,123,69,49,80,63,96,93,-77,191,CUS_0xba6c,2023-07-01
19,153,121,41,170,177,95,203,-23,291,302,85,-88,-32,199,285,23,-59,85,123,CUS_0xba96,2023-07-01
224,57,196,57,-47,31,68,22,98,-19,145,-34,138,51,-114,77,105,24,191,84,CUS_0xbb6c,2023-07-01
-60,52,219,390,198,196,106,129,127,159,294,63,173,57,-6,-25,-31,14,177,79,CUS_0xbc06,2023-07-01
-21,165,82,106,20,-8,104,413,163,11,213,138,102,114,86,28,113,207,46,149,CUS_0xbd23,2023-07-01
313,78,93,7,121,160,24,92,60,180,56,54,-61,32,165,84,161,-25,40,138,CUS_0xbd89,2023-07-01
86,236,205,52,176,153,62,159,20,129,92,164,-30,247,210,364,67,-16,63,146,CUS_0xbe89,2023-07-01
19,144,39,12,142,141,-39,-17,166,308,19,-80,144,21,67,37,13,82,-30,324,CUS_0xbeef,2023-07-01
-55,179,98,-60,-19,226,98,25,150,-36,250,78,144,128,69,32,167,-119,94,95,CUS_0xbf1d,2023-07-01
94,68,152,-13,-99,176,29,51,8,97,109,193,-17,-18,127,228,171,120,139,32,CUS_0xbf8f,2023-07-01
54,186,284,165,78,147,135,28,106,164,232,126,92,-37,117,191,-6,126,92,206,CUS_0xc11e,2023-07-01
-40,96,169,95,16,-50,44,52,-22,-66,-96,63,263,82,69,-102,190,160,107,48,CUS_0xc166,2023-07-01
49,114,47,-147,151,50,202,223,180,282,212,92,22,109,112,84,227,152,189,20,CUS_0xc181,2023-07-01
180,110,110,200,158,46,100,-62,-16,-20,32,149,264,-83,143,221,208,230,-45,111,CUS_0xc18f,2023-07-01
119,-8,-23,115,44,79,43,50,242,143,269,279,230,190,120,-25,152,36,-106,148,CUS_0xc1dc,2023-07-01
134,89,97,159,143,123,74,54,157,97,77,107,110,204,92,113,-23,257,58,232,CUS_0xc331,2023-07-01
170,123,64,77,23,150,129,59,191,284,212,-54,-2,229,223,188,250,-86,76,250,CUS_0xc3cc,2023-07-01
96,76,273,119,194,98,92,127,110,217,-49,-45,-31,152,303,49,125,218,-72,168,CUS_0xc48b,2023-07-01
-2,214,76,0,136,216,84,241,178,-46,290,-33,142,-3,99,170,22,84,45,-65,CUS_0xc52c,2023-07-01
-24,12,80,72,-40,36,206,-3,207,118,-177,139,-16,24,184,236,-58,53,100,37,CUS_0xc5f9,2023-07-01
181,60,111,84,122,120,194,136,207,147,-68,233,156,263,117,296,22,-14,-5,114,CUS_0xc664,2023-07-01
211,1,175,337,85,177,134,109,228,207,252,221,33,117,17,273,-112,244,93,44,CUS_0xc680,2023-07-01
2,170,223,-13,19,88,43,83,94,76,83,-87,110,29,134,7,95,208,166,220,CUS_0xc70e,2023-07-01
183,7,109,172,-28,191,91,29,292,187,107,212,232,289,-10,20,232,-26,-75,148,CUS_0xc9f,2023-07-01
-13,175,38,186,147,107,29,215,10,121,308,72,255,96,-82,108,-73,35,178,-77,CUS_0xd61,2023-07-01
-70,61,209,42,87,68,-122,-5,7,178,51,193,186,51,-127,50,46,-22,357,240,CUS_0xde7,2023-07-01
225,1,127,8,162,30,70,127,-37,63,187,151,54,237,71,178,55,127,-59,65,CUS_0xe32,2023-07-01
157,148,-22,-36,107,-42,68,186,38,141,202,97,289,112,91,130,220,256,36,162,CUS_0xe42,2023-07-01
-22,-8,246,107,192,209,289,137,89,88,32,298,51,-50,114,170,98,12,54,17,CUS_0xedf,2023-07-01
8,213,136,59,143,-29,61,184,52,-47,35,60,66,99,35,144,6,34,-96,61,CUS_0xfb4,2023-07-01
3,234,0,216,94,142,96,22,92,-48,59,366,194,126,114,53,69,137,-8,208,CUS_0x102d,2023-07-01
-59,52,89,20,65,141,208,161,139,262,69,112,61,142,161,-37,202,108,-10,-47,CUS_0x1051,2023-07-01
131,-33,75,155,-26,272,121,-84,280,164,-7,208,221,160,133,146,171,223,273,215,CUS_0x1269,2023-07-01
132,258,92,13,62,205,204,199,148,-14,213,41,0,59,174,217,30,69,360,-11,CUS_0x1290,2023-07-01
99,-44,231,178,191,-24,129,237,24,111,156,91,36,163,93,357,152,141,255,99,CUS_0x12d1,2023-07-01
85,283,148,204,167,112,122,60,92,41,102,73,121,192,357,-2,213,211,85,-73,CUS_0x12d5,2023-07-01
180,78,181,124,109,132,132,273,79,42,-9,-53,24,45,-99,172,133,106,261,264,CUS_0x133e,2023-07-01
240,230,-16,69,61,171,49,111,175,36,112,94,193,38,-12,32,135,47,43,29,CUS_0x1383,2023-07-01
55,227,129,145,97,58,134,243,98,36,89,-39,5,149,160,113,152,162,329,114,CUS_0x143c,2023-07-01
295,16,-5,4,101,-31,75,139,23,353,9,15,-23,88,169,163,180,98,171,165,CUS_0x14d0,2023-07-01
-17,197,55,267,107,158,-49,-74,50,82,112,127,47,-65,150,198,113,146,253,159,CUS_0x150d,2023-07-01
