fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
205,36,169,0,165,-11,285,28,48,240,188,297,104,179,-10,8,235,149,38,356,CUS_0x7500,2023-06-01
84,74,96,167,187,109,97,54,-70,260,44,266,87,-27,28,118,234,280,191,106,CUS_0x7622,2023-06-01
146,455,83,44,-28,193,211,280,236,131,-33,136,158,96,211,-57,73,111,243,114,CUS_0x76b,2023-06-01
-108,54,150,52,-44,91,86,24,324,176,113,218,117,161,88,77,30,396,-2,81,CUS_0x7755,2023-06-01
64,113,86,-28,80,156,-9,83,97,183,312,65,91,131,117,-24,113,191,-35,170,CUS_0x7853,2023-06-01
-4,48,121,-17,-14,50,110,174,22,88,49,173,-53,-24,79,-105,239,404,132,58,CUS_0x7878,2023-06-01
171,1,17,124,4,220,57,78,-62,11,122,71,-88,88,6,56,228,211,22,4,CUS_0x79e4,2023-06-01
181,137,11,107,57,158,88,214,306,208,-79,206,152,263,123,-128,102,74,72,139,CUS_0x79f7,2023-06-01
105,71,215,200,23,165,-24,189,200,23,18,244,10,199,61,99,-130,155,107,0,CUS_0x7a12,2023-06-01
137,235,87,17,137,243,181,21,119,78,118,171,14,76,177,74,179,-47,117,135,CUS_0x7a8,2023-06-01
3,182,22,-20,-2,204,127,28,151,174,165,76,184,-84,219,198,20,193,36,202,CUS_0x7ad9,2023-06-01
49,256,21,367,34,28,225,72,139,99,56,111,-16,212,-26,222,177,344,287,175,CUS_0x7b14,2023-06-01
193,42,191,158,163,174,94,214,115,19,93,130,-66,30,74,256,9,248,106,-62,CUS_0x7b47,2023-06-01
73,121,-110,134,180,211,124,274,128,47,89,10,-22,160,65,112,141,150,135,123,CUS_0x7bc5,2023-06-01
28,117,53,135,-22,-84,239,121,95,72,64,66,182,257,1,169,133,227,74,54,CUS_0x7cce,2023-06-01
148,84,151,161,50,243,-78,90,17,292,162,130,114,65,-7,60,12,220,-15,195,CUS_0x7d1e,2023-06-01
110,144,170,215,236,220,100,52,226,210,-13,74,198,-25,120,52,44,88,103,66,CUS_0x7d45,2023-06-01
47,76,23,49,2,108,-14,106,134,226,175,168,117,-283,129,336,245,-5,31,53,CUS_0x7d8e,2023-06-01
231,210,88,57,-141,274,2,101,34,-13,172,149,118,13,-89,149,-10,-99,248,204,CUS_0x7dac,2023-06-01
141,135,74,25,102,44,25,132,205,228,131,-43,351,178,216,-76,253,-20,190,231,CUS_0x7eb0,2023-06-01
71,72,110,199,72,131,113,199,162,143,-10,86,146,180,202,189,14,136,70,47,CUS_0x7f63,2023-06-01
42,64,159,64,133,-155,-37,93,133,178,162,77,211,-113,95,35,63,211,108,101,CUS_0x805b,2023-06-01
257,257,131,62,107,97,207,264,49,258,106,95,6,6,5,136,48,-3,7,71,CUS_0x80b3,2023-06-01
59,254,66,164,200,-124,212,179,157,256,123,77,121,28,112,-42,196,144,46,65,CUS_0x8125,2023-06-01
96,121,39,53,84,34,66,-48,253,26,174,252,151,140,111,130,36,184,119,60,CUS_0x8234,2023-06-01
73,84,157,79,244,-140,116,232,79,120,28,74,-142,-35,140,51,-66,88,21,112,CUS_0x82c1,2023-06-01
154,3,-50,103,103,-89,99,231,88,143,117,-79,42,189,97,264,230,143,138,85,CUS_0x837f,2023-06-01
90,215,183,209,203,-14,340,338,189,-2,-28,42,90,203,146,32,164,328,-67,178,CUS_0x8449,2023-06-01
227,90,34,95,96,104,-83,39,157,146,375,109,168,338,124,-13,-73,29,175,190,CUS_0x84f3,2023-06-01
118,93,6,167,135,182,47,206,-53,-54,135,89,84,232,-5,62,174,155,-36,-173,CUS_0x8506,2023-06-01
73,88,172,-2,271,65,88,86,194,274,221,126,-56,183,254,133,79,234,121,249,CUS_0x8521,2023-06-01
248,45,155,170,275,-14,34,36,88,124,-39,151,282,182,-25,226,105,-12,86,100,CUS_0x853d,2023-06-01
107,-10,155,167,132,-14,143,29,281,-192,-34,199,30,146,127,237,-2,131,-6,21,CUS_0x8559,2023-06-01
-7,175,95,230,248,98,5,165,177,-55,138,78,47,-58,31,128,272,114,182,135,CUS_0x8627,2023-06-01
176,349,25,90,67,27,48,108,-5,157,72,270,148,131,169,-46,51,10,22,109,CUS_0x8636,2023-06-01
-118,91,49,101,129,135,230,-9,70,-73,225,47,106,200,29,90,147,71,74,112,CUS_0x863b,2023-06-01
39,143,66,54,165,259,184,40,150,50,102,26,51,-5,110,-36,121,153,-77,43,CUS_0x8684,2023-06-01
21,78,182,94,159,122,214,80,62,204,124,57,-33,46,288,140,62,90,106,-17,CUS_0x86e7,2023-06-01
-100,234,93,159,365,-39,-19,234,120,133,228,283,102,-87,34,225,305,59,-1,139,CUS_0x879d,2023-06-01
-2,38,162,-16,44,65,0,112,93,94,169,35,54,103,86,187,-22,142,54,27,CUS_0x88c1,2023-06-01
282,207,-38,169,-16,206,43,78,163,24,130,108,181,69,187,230,144,-85,64,105,CUS_0x88c7,2023-06-01
177,134,152,93,28,265,68,37,52,177,320,354,36,259,253,10,100,179,81,185,CUS_0x88fa,2023-06-01
11,47,39,78,154,382,194,163,206,-35,-178,215,140,112,93,72,39,65,345,292,CUS_0x8991,2023-06-01
-24,-41,107,99,37,157,94,123,51,5,364,-59,185,149,50,-114,157,124,144,31,CUS_0x8a0d,2023-06-01
193,130,-18,142,145,72,191,-70,100,315,218,122,-1,70,260,30,24,18,25,167,CUS_0x8a29,2023-06-01
108,208,138,130,-110,167,157,35,155,-93,82,294,0,115,257,8,332,44,174,-98,CUS_0x8a62,2023-06-01
181,-68,204,133,18,8,93,-13,272,66,-23,30,-33,184,52,106,97,79,-58,118,CUS_0x8a68,2023-06-01
-16,153,331,313,156,55,170,125,133,69,141,51,6,-131,122,39,97,95,363,-26,CUS_0x8acd,2023-06-01
120,90,41,285,21,155,47,21,77,368,-37,127,125,156,181,60,113,-86,121,116,CUS_0x8b09,2023-06-01
119,70,75,-71,65,-15,184,156,179,-25,-67,148,-32,201,91,-44,163,30,128,226,CUS_0x8b74,2023-06-01
210,302,204,82,197,43,49,61,296,117,58,-83,67,12,97,-11,-52,106,121,151,CUS_0x8bbd,2023-06-01
-68,107,156,72,66,206,134,232,61,172,151,294,-27,79,119,109,183,25,237,89,CUS_0x8c3,2023-06-01
192,27,51,177,145,12,325,151,140,303,98,108,168,198,123,214,39,162,-56,286,CUS_0x8c69,2023-06-01
259,9,170,103,138,33,267,208,259,128,182,251,127,41,333,167,195,190,-126,-158,CUS_0x8c77,2023-06-01
60,52,111,6,78,178,133,-9,-30,-37,318,-127,-130,-15,131,21,-36,136,142,83,CUS_0x8c88,2023-06-01
113,15,381,-25,75,63,107,242,201,82,56,-32,98,113,-94,132,223,-27,151,153,CUS_0x8cc5,2023-06-01
64,100,138,255,111,-119,-39,172,41,357,70,111,88,218,56,134,-124,197,99,98,CUS_0x8d16,2023-06-01
302,194,-49,-38,65,115,-131,50,171,164,35,149,-29,259,22,32,380,129,198,142,CUS_0x8da2,2023-06-01
32,56,144,49,231,135,135,166,161,167,216,124,147,99,-40,27,157,221,5,83,CUS_0x8e38,2023-06-01
131,164,191,88,59,82,368,227,18,23,-24,219,70,19,224,110,-117,26,229,153,CUS_0x8e5f,2023-06-01
165,208,73,53,130,20,241,192,115,343,61,154,91,257,188,129,73,176,-31,-27,CUS_0x8e65,2023-06-01
-100,142,78,142,187,108,320,36,293,-105,-7,111,97,78,82,92,-114,138,282,23,CUS_0x8f70,2023-06-01
201,172,56,117,-93,84,202,259,-25,-175,82,155,142,-62,38,-12,214,24,145,151,CUS_0x8fe6,2023-06-01
143,146,53,81,99,74,128,187,253,-2,107,45,225,74,138,157,195,38,-23,79,CUS_0x8ff4,2023-06-01
198,93,155,208,98,292,205,6,60,179,77,157,154,188,-12,71,94,140,43,185,CUS_0x905,2023-06-01
158,-5,-127,117,161,-26,224,138,204,173,163,-55,372,109,171,102,208,372,134,-5,CUS_0x90f,2023-06-01
121,66,21,14,48,318,280,18,152,276,25,-6,89,310,90,66,145,93,101,60,CUS_0x9175,2023-06-01
53,212,-30,188,71,4,-6,1,195,281,1,83,189,147,137,51,-13,8,214,-31,CUS_0x91da,2023-06-01
155,-13,145,122,144,76,65,53,121,49,-5,85,66,124,282,162,-61,-169,26,73,CUS_0x925d,2023-06-01
172,-2,58,-36,31,133,50,68,235,-38,175,56,88,-41,81,161,73,215,94,50,CUS_0x92b6,2023-06-01
12,-46,185,23,143,135,-32,110,144,47,-30,166,87,11,15,308,166,117,171,118,CUS_0x92cf,2023-06-01
150,88,220,21,134,47,-1,-15,24,102,5,-76,-15,168,58,114,220,72,84,85,CUS_0x92ff,2023-06-01
222,60,109,67,-79,108,127,205,232,-32,12,-52,167,-103,-34,140,-12,99,259,27,CUS_0x9322,2023-06-01
-62,221,195,142,126,297,82,126,104,278,-77,25,109,233,147,-68,256,66,272,260,CUS_0x9340,2023-06-01
-124,46,95,158,132,-207,7,279,108,111,96,118,178,136,146,120,108,-95,121,228,CUS_0x9378,2023-06-01
137,94,108,163,29,29,234,226,27,-63,5,56,204,63,285,185,-45,148,170,83,CUS_0x9382,2023-06-01
202,80,-114,251,-3,283,33,-7,96,80,210,173,-82,86,-9,227,349,5,340,8,CUS_0x938f,2023-06-01
-38,229,47,127,85,272,80,92,146,352,88,195,-63,113,151,75,67,280,39,256,CUS_0x93ba,2023-06-01
147,119,94,-22,13,190,13,161,187,70,163,185,183,203,194,230,28,126,109,248,CUS_0x9476,2023-06-01
144,216,174,64,164,-44,56,77,177,178,70,182,291,143,105,158,184,54,29,111,CUS_0x9493,2023-06-01
207,-80,93,-64,256,441,58,155,101,289,178,95,148,-23,49,8,53,154,81,40,CUS_0x9501,2023-06-01
134,-57,153,88,-9,244,130,316,-160,441,20,193,201,-39,109,111,163,173,2,177,CUS_0x951b,2023-06-01
123,-172,140,27,146,119,139,135,184,140,24,-24,-9,6,273,312,36,94,8,114,CUS_0x9538,2023-06-01
-24,-89,39,-14,85,198,28,165,205,138,147,232,138,-108,109,-11,217,189,197,-7,CUS_0x9550,2023-06-01
-60,9,237,102,67,-5,199,222,193,114,-84,71,30,-39,156,95,-7,85,418,-46,CUS_0x9567,2023-06-01
111,50,-9,194,101,56,166,-62,-78,278,38,164,117,140,119,-167,40,117,276,196,CUS_0x9593,2023-06-01
253,-82,109,65,5,247,91,213,123,200,158,240,60,111,-30,37,176,-26,66,117,CUS_0x95b6,2023-06-01
-9,86,135,125,117,-43,4,-14,153,186,68,53,-67,85,149,134,73,268,224,217,CUS_0x95d2,2023-06-01
138,50,235,18,266,9,-10,31,-27,125,37,151,256,86,32,125,55,195,110,92,CUS_0x9730,2023-06-01
141,259,165,205,25,24,-32,-159,140,278,121,-128,192,107,141,-7,168,89,-97,249,CUS_0x9769,2023-06-01
75,153,158,88,86,48,121,-146,233,142,53,153,264,114,116,90,56,94,-39,33,CUS_0x9778,2023-06-01
112,81,100,122,3,247,-58,187,189,288,194,59,134,42,121,116,43,150,185,254,CUS_0x9886,2023-06-01
94,151,-17,206,137,187,82,133,371,258,57,-68,167,118,195,-21,274,76,122,282,CUS_0x98f6,2023-06-01
-68,35,152,94,272,108,24,77,-92,-1,115,190,254,13,72,8,201,9,194,151,CUS_0x9906,2023-06-01
28,104,102,256,166,70,23,115,-50,50,44,165,172,217,139,123,139,158,204,29,CUS_0x991d,2023-06-01
-72,19,52,214,281,35,55,-83,269,272,214,90,22,178,140,130,245,-53,48,-9,CUS_0x9942,2023-06-01
52,82,286,25,52,208,-30,168,110,336,168,75,105,102,104,119,98,68,231,162,CUS_0x994c,2023-06-01
192,182,106,47,120,92,-76,214,172,104,66,221,2,355,212,87,34,56,87,183,CUS_0x999f,2023-06-01
245,54,29,114,-24,214,154,131,126,292,54,39,206,92,168,151,104,138,127,68,CUS_0x9a0c,2023-06-01
195,398,54,33,192,147,171,122,55,61,79,232,158,227,-6,66,307,-23,76,-93,CUS_0x9a26,2023-06-01
-42,156,-8,-106,48,33,168,113,-103,210,-143,190,74,-114,182,161,218,227,57,76,CUS_0x9a7,2023-06-01
206,278,211,71,74,120,173,65,249,199,215,-63,114,-55,86,113,94,285,369,88,CUS_0x9a8d,2023-06-01
-59,-10,45,163,205,160,71,16,-16,103,84,32,37,-16,136,111,174,197,52,166,CUS_0x9b1f,2023-06-01
184,140,8,67,181,221,104,85,245,321,146,2,98,-44,157,99,81,74,-70,347,CUS_0x9b58,2023-06-01
162,294,215,81,101,167,62,95,102,320,130,107,126,167,156,22,33,95,269,256,CUS_0x9b5c,2023-06-01
75,142,-9,2,343,188,88,226,-115,11,134,197,137,114,225,171,15,-42,102,58,CUS_0x9c4b,2023-06-01
-16,25,54,109,157,-68,149,43,181,131,-28,85,-11,-120,49,243,11,209,148,222,CUS_0x9c63,2023-06-01
-81,106,73,37,-116,-22,136,183,190,256,-140,156,297,56,90,-22,204,267,6,-58,CUS_0x9caf,2023-06-01
81,4,170,116,141,108,166,15,-137,249,250,5,251,112,287,195,224,87,227,138,CUS_0x9d04,2023-06-01
84,123,-59,130,142,10,33,121,99,65,240,55,216,24,3,-10,26,101,36,-49,CUS_0x9d09,2023-06-01
-2,121,99,230,84,28,152,109,181,332,-99,128,57,151,169,39,139,46,16,138,CUS_0x9e04,2023-06-01
72,45,83,141,2,59,240,39,55,63,-38,192,134,158,39,120,180,137,-77,48,CUS_0x9e05,2023-06-01
120,258,77,79,145,171,52,141,130,302,-84,158,10,252,175,342,255,70,297,86,CUS_0x9e11,2023-06-01
249,194,26,-5,56,3,0,-11,198,-39,-255,127,98,-38,117,105,50,85,-60,147,CUS_0x9e50,2023-06-01
160,61,40,318,179,52,128,105,75,110,78,112,197,84,128,2,139,-3,457,-78,CUS_0x9e51,2023-06-01
94,105,-11,108,63,-54,8,153,47,58,179,103,8,78,74,109,-132,37,183,69,CUS_0x9e8f,2023-06-01
57,25,50,-25,33,-12,106,19,36,57,79,165,193,15,96,345,-5,184,141,154,CUS_0x9f5c,2023-06-01
8,115,84,-40,49,91,208,234,210,46,121,236,-34,140,66,-53,58,169,62,161,CUS_0x9fe6,2023-06-01
130,324,95,-19,258,45,30,100,-45,74,261,31,124,173,106,173,-30,-57,225,36,CUS_0xa053,2023-06-01
58,140,117,-129,97,224,154,190,58,131,46,79,-53,181,201,-28,197,-38,-50,249,CUS_0xa123,2023-06-01
109,36,104,30,122,130,164,54,208,348,230,154,320,104,139,82,47,87,-34,233,CUS_0xa287,2023-06-01
39,119,38,124,46,156,77,65,232,174,81,53,89,49,56,85,111,174,204,-51,CUS_0xa2a3,2023-06-01
73,90,159,171,237,-40,10,212,-4,152,133,271,109,78,186,-45,-4,143,64,199,CUS_0xa3db,2023-06-01
-76,109,266,169,72,209,-40,-144,78,161,90,-26,-62,-18,183,99,2,239,75,20,CUS_0xa478,2023-06-01
248,208,79,-34,163,151,78,-11,115,60,190,73,267,47,234,181,58,27,69,88,CUS_0xa4a9,2023-06-01
134,15,87,107,222,55,137,115,0,182,253,190,185,-78,81,50,25,-6,178,91,CUS_0xa4b7,2023-06-01
105,50,199,179,49,121,192,-8,48,63,-79,54,169,266,71,-46,351,210,78,-68,CUS_0xa4db,2023-06-01
31,-122,300,134,140,173,117,167,29,33,58,111,37,248,4,14,111,148,42,22,CUS_0xa5dd,2023-06-01
171,129,10,196,70,369,146,241,63,-4,1,67,147,135,-15,141,-15,147,97,11,CUS_0xa61a,2023-06-01
114,-25,279,22,43,119,260,57,79,93,56,46,235,-104,90,111,180,39,232,136,CUS_0xa6f1,2023-06-01
209,221,-40,97,89,224,74,38,-33,77,112,-1,12,209,-111,-103,125,35,68,371,CUS_0xa83c,2023-06-01
148,274,127,-73,169,-192,-132,74,83,116,95,21,188,171,149,90,-6,-58,9,-18,CUS_0xa8ab,2023-06-01
-103,80,66,124,132,167,70,63,253,362,151,6,210,216,138,128,21,-24,95,111,CUS_0xa9ca,2023-06-01
40,-59,50,138,102,50,184,173,264,277,87,41,39,54,-33,176,191,39,188,57,CUS_0xa9cc,2023-06-01
74,87,104,188,-37,-9,151,115,219,337,1,318,287,26,200,128,132,97,-94,179,CUS_0xaa83,2023-06-01
121,128,-8,-31,-8,186,136,201,168,182,69,139,117,49,89,209,169,137,139,11,CUS_0xab1c,2023-06-01
200,119,23,308,130,54,275,200,208,7,183,241,72,150,128,99,211,87,160,28,CUS_0xab77,2023-06-01
227,35,94,28,258,142,38,-32,165,47,-45,96,153,-49,144,8,164,2,62,51,CUS_0xac93,2023-06-01
-66,85,159,222,-34,-19,256,192,168,101,4,129,53,394,-95,123,93,25,132,27,CUS_0xad0b,2023-06-01
244,130,61,186,134,250,238,-70,126,195,-12,182,211,113,-45,55,206,28,63,185,CUS_0xad12,2023-06-01
47,150,117,25,66,-42,199,218,304,69,120,-24,28,211,99,285,117,27,87,105,CUS_0xad1e,2023-06-01
-3,53,13,73,267,208,44,50,85,171,329,100,5,237,9,289,219,40,-80,347,CUS_0xad50,2023-06-01
110,8,-30,-6,55,160,153,227,202,88,271,88,-25,99,4,-3,79,45,250,411,CUS_0xae98,2023-06-01
14,-20,203,66,-12,12,-155,84,125,-26,25,87,31,2,279,257,16,-17,-21,-45,CUS_0xaf4c,2023-06-01
81,162,147,211,29,-17,75,41,262,116,117,138,42,276,149,248,225,-28,5,178,CUS_0xaf5c,2023-06-01
44,-22,-96,-7,212,155,155,69,-296,116,52,131,151,46,118,76,-15,-42,0,29,CUS_0xaf8d,2023-06-01
255,241,52,131,3,67,224,110,20,243,-1,-58,42,-8,130,145,-34,94,267,113,CUS_0xb06d,2023-06-01
65,-31,217,310,105,-111,252,-103,-40,64,-16,307,239,45,119,154,135,196,-6,-43,CUS_0xb123,2023-06-01
257,296,254,-33,12,-68,106,39,-59,87,41,70,221,240,40,-59,250,40,127,117,CUS_0xb13d,2023-06-01
119,131,191,91,91,241,145,66,80,-17,180,109,156,244,114,81,147,52,242,61,CUS_0xb152,2023-06-01
18,198,180,39,100,138,208,110,226,22,190,-71,162,37,-45,214,29,97,106,418,CUS_0xb16,2023-06-01
112,23,91,55,158,226,-76,67,102,219,239,5,155,185,211,107,38,31,49,290,CUS_0xb171,2023-06-01
255,164,132,129,220,89,117,-158,21,37,4,169,151,228,-33,82,118,112,91,238,CUS_0xb1e1,2023-06-01
91,-40,126,82,260,145,137,180,-17,-143,43,50,116,103,152,198,109,110,-66,212,CUS_0xb218,2023-06-01
85,155,273,199,116,136,117,161,41,74,137,303,24,68,323,119,180,86,90,-84,CUS_0xb226,2023-06-01
144,99,118,115,198,243,226,77,178,-11,147,97,183,262,-124,51,238,47,-11,241,CUS_0xb227,2023-06-01
224,16,134,156,32,43,84,-112,92,172,46,5,15,126,204,154,125,78,84,166,CUS_0xb312,2023-06-01
-67,47,233,46,-19,-73,19,-20,108,46,208,-14,62,8,83,189,191,4,-78,224,CUS_0xb3c2,2023-06-01
159,331,45,192,178,180,175,107,-83,49,305,151,238,-47,251,98,141,140,29,-2,CUS_0xb407,2023-06-01
5,-42,220,-15,162,20,243,200,97,218,19,146,-123,40,111,111,197,68,104,132,CUS_0xb48d,2023-06-01
153,7,82,21,24,77,143,138,196,-181,53,16,183,134,-14,63,145,51,100,26,CUS_0xb556,2023-06-01
178,167,67,184,151,47,71,71,83,344,-41,120,49,172,120,135,290,269,59,61,CUS_0xb6f8,2023-06-01
107,210,147,3,222,89,164,-5,392,148,185,130,171,120,-27,56,213,10,149,74,CUS_0xb7a1,2023-06-01
261,167,228,199,166,137,75,221,64,143,73,123,-10,36,110,-101,192,54,33,100,CUS_0xb7c7,2023-06-01
28,176,122,133,126,44,122,87,145,157,-83,-41,202,174,168,152,272,25,35,201,CUS_0xb7d4,2023-06-01
141,27,43,251,100,126,102,-42,113,133,65,139,85,-108,75,119,57,131,90,165,CUS_0xb7fb,2023-06-01
228,179,78,112,135,171,28,19,144,43,153,108,96,158,22,293,104,93,29,190,CUS_0xb82b,2023-06-01
148,233,65,1,279,102,206,245,161,331,147,81,-19,34,148,198,208,-121,-76,115,CUS_0xb8ea,2023-06-01
293,19,87,262,13,242,118,99,37,157,25,115,-61,89,-25,216,17,220,214,-104,CUS_0xb98f,2023-06-01
105,44,76,-5,3,57,72,296,183,276,232,135,157,184,-29,46,39,-18,3,170,CUS_0xb99c,2023-06-01
-13,90,-29,187,122,57,161,108,168,123,240,327,127,137,-81,147,-80,-7,193,225,CUS_0xbae9,2023-06-01
45,113,177,41,114,-136,35,28,284,38,-54,148,168,66,161,-40,106,-50,92,202,CUS_0xbc0b,2023-06-01
176,43,-44,96,210,208,10,131,61,227,181,4,-21,146,95,223,66,198,206,134,CUS_0xbcd8,2023-06-01
71,50,241,-67,184,13,182,57,127,28,68,137,198,158,43,82,9,73,310,287,CUS_0xbd2d,2023-06-01
119,134,-76,-80,39,38,-120,120,217,149,-47,-6,-43,294,201,-79,285,-35,-84,1,CUS_0xbd57,2023-06-01
127,-158,55,73,194,202,237,104,235,166,9,105,106,95,157,103,132,57,14,134,CUS_0xbda,2023-06-01
115,156,-25,235,192,60,211,92,70,25,93,182,-70,80,-47,215,129,142,39,179,CUS_0xbdb4,2023-06-01
14,258,127,192,114,125,60,40,277,286,171,405,67,-126,135,12,42,0,343,-89,CUS_0xbdf9,2023-06-01
158,-66,21,12,-5,178,-29,331,85,129,95,200,94,119,154,192,38,267,-217,-65,CUS_0xbf64,2023-06-01
101,149,183,-41,149,91,53,78,69,51,125,161,108,144,144,-16,148,179,-73,-11,CUS_0xbf9c,2023-06-01
249,49,105,235,-58,115,-135,-28,154,175,229,65,180,211,-90,59,222,90,-155,-21,CUS_0xc090,2023-06-01
102,138,75,183,-149,97,4,10,11,277,-112,119,-5,96,-15,255,28,74,188,131,CUS_0xc09f,2023-06-01
145,33,74,93,133,133,252,112,75,53,7,-86,149,-47,107,150,-44,217,87,195,CUS_0xc0cd,2023-06-01
49,215,22,201,144,-49,-47,100,96,197,327,104,195,228,248,97,27,195,-76,136,CUS_0xc131,2023-06-01
134,1,106,46,8,86,205,121,19,-50,-9,-5,-107,28,10,351,59,159,79,49,CUS_0xc134,2023-06-01
283,126,72,-45,265,206,4,136,70,152,28,27,-42,171,193,105,190,78,309,161,CUS_0xc1b9,2023-06-01
207,105,103,102,-9,84,147,103,206,291,233,16,88,77,118,89,46,37,187,140,CUS_0xc1ce,2023-06-01
181,116,187,81,88,53,98,-39,221,107,-24,255,101,129,79,66,234,340,89,326,CUS_0xc208,2023-06-01
-138,523,1,54,12,64,88,-37,104,146,122,236,17,193,-95,29,153,151,164,140,CUS_0xc222,2023-06-01
53,77,134,20,120,78,68,119,1,77,125,91,87,182,148,158,178,154,-5,71,CUS_0xc24c,2023-06-01
56,332,8,41,135,278,85,-29,84,55,135,125,106,103,34,23,135,172,85,92,CUS_0xc2dd,2023-06-01
-3,171,266,-14,69,369,-15,-16,155,224,66,275,99,0,52,33,159,-64,14,-34,CUS_0xc346,2023-06-01
-78,-76,177,20,198,27,76,74,354,116,335,86,236,138,90,104,-72,108,-32,160,CUS_0xc349,2023-06-01
-48,174,222,184,76,105,210,-7,81,328,183,193,9,97,102,232,98,190,207,115,CUS_0xc393,2023-06-01
-77,149,47,116,81,137,46,127,45,20,-106,-65,57,162,-18,37,183,20,331,86,CUS_0xc3d5,2023-06-01
313,194,79,85,173,19,97,179,89,9,241,-46,54,-86,17,-63,62,63,95,76,CUS_0xc3d6,2023-06-01
60,182,188,164,77,207,28,132,-79,139,44,2,14,27,17,9,66,106,137,146,CUS_0xc49c,2023-06-01
44,9,127,186,170,170,48,175,90,172,28,-79,9,113,32,160,250,133,190,137,CUS_0xc4c9,2023-06-01
151,66,23,233,277,-6,127,143,206,71,36,252,222,93,190,32,26,138,-36,26,CUS_0xc501,2023-06-01
56,118,164,186,209,65,65,304,196,290,105,42,244,2,-84,69,213,44,92,109,CUS_0xc50f,2023-06-01
-79,158,-16,-75,-104,206,228,-89,69,160,95,203,-67,121,101,115,92,47,131,156,CUS_0xc517,2023-06-01
181,-57,249,150,57,87,7,180,148,280,168,53,73,93,43,229,38,235,173,114,CUS_0xc53f,2023-06-01
181,224,68,262,-2,50,92,105,79,51,36,132,115,62,139,252,107,242,38,184,CUS_0xc57e,2023-06-01
17,-14,44,59,-146,-50,71,115,105,168,-56,104,166,152,15,22,97,-18,252,73,CUS_0xc5c9,2023-06-01
216,137,147,116,240,42,377,112,202,48,6,70,31,188,184,255,14,146,105,53,CUS_0xc5cc,2023-06-01
-111,28,18,0,346,194,19,62,44,172,151,49,238,125,178,63,267,22,33,101,CUS_0xc5f4,2023-06-01
75,75,-58,137,-20,228,145,82,5,45,101,303,70,103,-2,-104,97,-48,-109,-51,CUS_0xc633,2023-06-01
190,59,98,-37,11,203,164,66,137,241,7,-14,110,-20,187,51,51,94,-15,188,CUS_0xc68d,2023-06-01
58,80,201,-54,112,-36,-139,139,120,200,96,33,79,77,-43,22,261,44,81,118,CUS_0xc6d8,2023-06-01
22,74,6,233,160,150,293,166,124,58,229,79,73,43,130,225,175,131,61,98,CUS_0xe8d,2023-06-01
203,107,-7,258,144,43,34,233,112,192,122,127,-20,-4,156,190,184,-37,-5,-114,CUS_0xf9e,2023-06-01
112,362,-37,72,90,43,81,122,113,70,114,27,-62,41,-53,-55,31,127,36,115,CUS_0xffc,2023-06-01
98,258,-60,91,109,142,172,87,11,217,97,82,67,57,225,96,20,266,232,7,CUS_0x1015,2023-06-01
130,82,22,210,-22,15,148,167,-39,86,66,108,-4,184,100,-41,-95,2,98,126,CUS_0x1032,2023-06-01
-201,150,68,239,106,88,279,150,224,136,97,102,155,132,-33,63,74,298,11,87,CUS_0x106f,2023-06-01
-51,60,155,142,-29,79,-142,-23,23,182,81,-78,63,127,-16,46,87,196,72,-87,CUS_0x11c0,2023-06-01
66,144,43,159,75,47,149,83,85,365,231,22,176,191,113,-40,138,-34,116,-114,CUS_0x1255,2023-06-01
91,95,63,180,122,186,257,28,189,167,67,38,91,62,259,110,99,-5,22,-15,CUS_0x12ea,2023-06-01
266,35,188,141,-2,307,110,107,105,-6,112,9,146,171,42,7,126,58,1,96,CUS_0x1326,2023-06-01
266,75,87,83,284,182,47,127,-8,19,338,22,44,-160,-66,249,36,169,104,351,CUS_0x136c,2023-06-01
159,87,105,100,222,202,92,134,170,141,41,132,185,-38,100,244,77,181,-26,188,CUS_0x138f,2023-06-01
-73,77,9,8,284,171,19,132,106,-71,96,221,-32,225,164,272,88,110,180,220,CUS_0x13e7,2023-06-01
-30,188,112,68,-17,-19,120,105,290,29,82,14,-31,99,195,99,61,112,249,277,CUS_0x143a,2023-06-01
151,266,80,145,162,-12,183,186,-13,44,-22,30,-49,73,38,115,208,110,-45,17,CUS_0x1453,2023-06-01
113,87,146,26,28,236,137,157,99,245,229,290,-71,30,88,35,242,184,200,57,CUS_0x1471,2023-06-01
-10,54,187,29,-54,198,121,-78,219,230,36,24,49,-30,143,52,281,152,132,164,CUS_0x14cf,2023-06-01
-75,155,105,115,-15,108,-35,120,180,305,-21,-3,51,71,142,90,33,211,112,208,CUS_0x15c4,2023-06-01
115,201,120,207,-109,166,153,30,-63,-46,-2,137,143,142,-38,-51,135,59,91,205,CUS_0x15f2,2023-06-01
165,193,166,-87,99,74,53,111,62,126,118,100,-28,114,-27,250,86,173,-57,51,CUS_0x1661,2023-06-01
197,176,165,150,291,-89,-100,297,90,251,-58,199,103,-22,260,100,86,301,129,94,CUS_0x1676,2023-06-01
-4,179,114,43,157,211,189,152,175,223,152,45,88,28,138,-14,-90,134,151,91,CUS_0x1709,2023-06-01
