fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
57,76,64,230,-57,141,54,241,133,33,156,77,180,54,27,110,37,44,114,175,CUS_0x36b0,2024-01-01
-4,216,99,-15,1,226,157,66,152,92,9,90,188,86,150,74,-57,92,184,85,CUS_0x36f3,2024-01-01
172,185,25,98,182,35,147,126,151,7,136,-7,135,-91,-60,117,80,-19,-61,271,CUS_0x3787,2024-01-01
97,83,191,29,70,309,226,163,81,114,97,71,168,44,207,174,-45,127,163,145,CUS_0x37d5,2024-01-01
153,117,56,187,32,-28,241,153,59,164,150,91,80,99,225,132,176,-81,100,-40,CUS_0x37ec,2024-01-01
115,255,-17,133,49,153,35,158,279,42,73,275,84,251,-50,238,-92,88,122,15,CUS_0x38b8,2024-01-01
339,-29,225,-2,194,57,173,176,92,344,108,104,241,12,212,-153,47,265,17,66,CUS_0x394a,2024-01-01
232,237,123,45,35,238,-40,98,43,142,358,103,234,80,107,65,144,127,12,144,CUS_0x3bd2,2024-01-01
164,162,128,-57,219,88,148,259,49,-31,82,207,-302,187,167,285,-4,-45,136,4,CUS_0x3bfd,2024-01-01
72,121,62,72,-95,305,140,167,-17,-17,137,-192,147,101,278,-4,193,-151,30,-16,CUS_0x3cd2,2024-01-01
129,153,17,78,93,-6,80,143,105,58,61,-153,38,21,320,163,146,301,-11,50,CUS_0x3d16,2024-01-01
2,120,39,-10,-17,85,50,90,116,205,90,27,141,318,161,120,31,238,52,19,CUS_0x3e34,2024-01-01
237,58,177,128,50,179,218,-65,158,326,199,202,98,131,81,147,-71,16,11,29,CUS_0x3e75,2024-01-01
38,32,135,-119,115,18,226,246,267,125,147,211,26,409,148,75,-136,21,103,32,CUS_0x3faa,2024-01-01
-8,85,305,167,155,96,57,55,20,120,-158,162,194,224,94,187,-2,93,207,121,CUS_0x3fc2,2024-01-01
38,5,149,78,111,-53,134,173,218,105,145,41,259,-19,121,72,232,-2,29,-37,CUS_0x3fcb,2024-01-01
123,226,271,163,204,207,272,-70,97,74,49,167,124,-95,73,233,210,138,150,-31,CUS_0x3fe8,2024-01-01
240,89,167,118,42,27,289,164,341,214,231,-15,-65,125,-6,129,178,-84,54,286,CUS_0x404c,2024-01-01
103,77,115,55,197,150,122,52,146,205,87,92,252,41,79,-7,76,215,105,132,CUS_0x4052,2024-01-01
-60,33,7,155,64,141,-86,149,229,252,-3,84,-42,182,21,128,-23,64,228,321,CUS_0x407a,2024-01-01
49,170,77,38,135,143,112,67,59,-11,-11,156,109,225,-154,35,221,78,280,191,CUS_0x4127,2024-01-01
129,173,-108,258,259,182,284,113,145,135,77,28,76,96,25,79,149,26,120,10,CUS_0x4148,2024-01-01
24,96,112,-35,277,70,53,154,10,96,176,75,23,66,352,184,201,205,71,120,CUS_0x4200,2024-01-01
4,138,4,246,-65,431,153,-31,147,261,-48,-148,78,57,87,68,-13,104,40,23,CUS_0x425,2024-01-01
123,-135,245,91,-10,49,186,147,-24,198,16,-29,30,56,40,68,3,201,30,214,CUS_0x4274,2024-01-01
-18,130,174,81,85,99,-48,171,112,99,57,58,211,21,85,158,158,156,132,85,CUS_0x4287,2024-01-01
19,180,3,107,205,102,10,47,28,56,108,-24,96,52,109,143,-142,333,232,166,CUS_0x42db,2024-01-01
193,83,74,62,266,-25,205,-13,224,148,101,185,118,-33,194,18,35,106,31,60,CUS_0x437a,2024-01-01
52,139,115,232,263,105,122,41,106,306,213,36,231,-74,25,63,132,196,162,170,CUS_0x43cf,2024-01-01
228,106,-18,198,238,391,177,189,14,30,164,-70,106,-92,160,223,8,155,50,397,CUS_0x443e,2024-01-01
123,129,25,172,48,116,331,169,235,45,245,216,89,269,43,241,180,342,183,15,CUS_0x446,2024-01-01
135,352,-79,32,181,-63,22,-101,57,156,177,141,-3,-68,71,113,35,136,138,120,CUS_0x4460,2024-01-01
72,104,168,56,147,280,58,92,132,64,255,126,102,-50,246,123,-57,63,43,-126,CUS_0x4482,2024-01-01
172,12,311,157,85,21,-92,306,206,130,225,199,122,141,151,177,249,137,117,5,CUS_0x44b9,2024-01-01
50,-13,105,-145,114,81,71,171,2,189,92,111,-54,78,-95,19,166,0,54,23,CUS_0x44d2,2024-01-01
-4,132,226,-13,105,103,-57,259,-27,58,179,183,269,147,87,103,154,294,101,148,CUS_0x4563,2024-01-01
72,260,253,203,95,156,106,-34,37,113,68,179,124,317,132,-24,106,27,312,60,CUS_0x45b,2024-01-01
265,-18,369,125,84,227,89,13,161,67,-219,218,158,252,75,111,-9,28,85,192,CUS_0x45e5,2024-01-01
74,68,53,148,-31,214,183,59,295,245,257,-73,-4,94,167,153,-4,-9,19,40,CUS_0x45f1,2024-01-01
-19,225,179,156,160,260,38,-36,54,303,21,337,97,119,142,-163,87,30,141,187,CUS_0x4601,2024-01-01
182,224,180,99,-88,-103,162,-156,143,301,260,278,193,-67,434,80,-3,150,75,-11,CUS_0x46bf,2024-01-01
8,35,134,7,356,214,-213,86,81,126,103,246,21,99,-57,220,20,197,138,199,CUS_0x46ea,2024-01-01
68,18,179,118,93,130,12,31,160,-37,100,110,188,21,221,50,306,79,-87,-41,CUS_0x4844,2024-01-01
-47,-37,283,165,153,164,54,-1,172,71,50,194,164,93,45,127,148,304,53,127,CUS_0x48dc,2024-01-01
120,114,52,136,140,169,123,106,55,-130,-17,162,33,115,17,142,28,239,241,158,CUS_0x4967,2024-01-01
238,199,128,-2,92,67,46,170,240,191,77,56,41,77,-139,222,148,196,43,25,CUS_0x4993,2024-01-01
58,68,176,26,237,185,156,131,120,27,272,181,2,67,51,81,-29,91,78,107,CUS_0x4999,2024-01-01
39,9,237,132,173,170,258,216,233,71,170,-58,117,65,94,85,-34,24,66,169,CUS_0x49fa,2024-01-01
150,164,-25,99,206,114,202,41,160,202,151,52,-11,99,8,313,139,116,236,19,CUS_0x4ab4,2024-01-01
-96,28,150,107,-22,90,144,186,122,265,85,144,7,70,178,-47,63,178,185,184,CUS_0x4ad5,2024-01-01
114,63,175,35,70,180,-27,-91,59,184,78,93,112,182,-130,198,34,186,355,-179,CUS_0x4aeb,2024-01-01
167,18,327,121,70,91,173,-20,44,-33,41,193,53,150,160,9,35,-129,128,138,CUS_0x4b44,2024-01-01
234,155,323,119,136,234,99,164,252,174,168,13,169,-88,131,121,248,92,86,-54,CUS_0x4b5d,2024-01-01
118,145,-37,247,143,58,-44,79,22,65,-207,176,8,-1,159,-140,63,31,110,147,CUS_0x4bc0,2024-01-01
156,180,201,188,276,172,142,19,288,335,50,82,125,89,307,90,38,282,98,110,CUS_0x4cab,2024-01-01
71,277,123,-144,7,197,222,-65,133,52,119,33,321,223,37,32,104,114,180,37,CUS_0x4cf1,2024-01-01
175,254,1,65,34,16,106,64,79,234,108,96,63,-68,-18,57,89,223,33,109,CUS_0x4d01,2024-01-01
67,120,174,238,145,52,109,135,117,248,20,-81,254,-36,78,103,309,-51,2,73,CUS_0x4d1,2024-01-01
-113,125,231,1,263,-4,339,163,31,-33,282,119,-75,123,131,84,47,76,70,51,CUS_0x4d71,2024-01-01
147,-9,27,18,296,19,51,285,213,294,182,155,8,-43,113,155,108,16,46,157,CUS_0x4d8b,2024-01-01
89,205,56,231,73,147,60,113,85,23,148,-19,-22,133,220,96,27,128,47,-73,CUS_0x4e43,2024-01-01
23,219,183,81,137,81,153,132,-18,133,49,-144,205,287,261,40,126,149,115,168,CUS_0x4e71,2024-01-01
162,137,84,69,-30,169,162,318,360,263,84,48,107,227,84,93,168,165,131,-112,CUS_0x4ea9,2024-01-01
143,124,-61,40,272,162,-188,161,178,150,130,-18,-2,-2,131,76,62,221,-20,143,CUS_0x4f0a,2024-01-01
160,170,276,144,41,195,138,222,46,191,105,140,269,0,129,16,221,9,7,52,CUS_0x4f2f,2024-01-01
-38,68,334,123,135,310,37,287,102,175,242,22,166,60,309,156,-37,251,28,273,CUS_0x4f31,2024-01-01
84,164,227,218,17,8,177,107,124,188,119,12,117,182,26,148,158,67,-25,-75,CUS_0x4f49,2024-01-01
140,148,-58,161,133,235,258,-63,104,230,171,18,-56,-64,99,-221,54,92,236,277,CUS_0x4fac,2024-01-01
35,25,121,264,-56,-47,76,-26,-54,21,180,0,-110,111,107,-25,164,68,38,182,CUS_0x4fb1,2024-01-01
-78,62,106,-29,5,110,124,239,11,-50,20,200,311,26,71,0,107,-49,65,113,CUS_0x4fee,2024-01-01
219,203,213,157,207,-60,-43,71,109,102,41,198,121,180,101,113,149,228,116,68,CUS_0x504e,2024-01-01
226,127,163,204,-16,102,151,-23,5,94,135,-5,51,201,183,238,220,364,13,-48,CUS_0x5052,2024-01-01
88,130,146,0,109,54,3,-14,180,-40,87,81,237,111,57,91,107,128,349,111,CUS_0x506c,2024-01-01
30,110,221,65,49,103,6,150,117,161,20,132,62,265,354,43,129,-68,168,118,CUS_0x509d,2024-01-01
177,116,79,-9,1,114,145,148,209,94,45,-58,51,-155,-107,54,-119,80,271,63,CUS_0x510b,2024-01-01
30,113,-5,201,346,275,9,198,82,15,94,-1,19,10,219,9,12,145,75,87,CUS_0x5190,2024-01-01
212,116,136,67,-26,201,135,338,150,149,-25,80,68,199,8,46,194,169,16,89,CUS_0x51fe,2024-01-01
60,48,39,91,125,16,151,124,183,76,232,112,1,352,235,129,185,215,127,65,CUS_0x5208,2024-01-01
22,200,50,36,-26,67,298,107,72,49,156,223,127,108,-61,138,143,174,155,-36,CUS_0x520a,2024-01-01
157,32,137,252,-7,375,104,176,114,99,158,24,199,180,252,80,78,103,178,-40,CUS_0x52dd,2024-01-01
105,-8,111,96,117,104,42,-5,64,239,30,151,78,129,47,1,17,69,115,404,CUS_0x530e,2024-01-01
62,32,66,226,-6,173,129,217,24,219,93,-54,118,352,119,256,202,-3,61,45,CUS_0x5323,2024-01-01
29,190,426,171,99,33,93,84,64,48,258,88,92,20,120,195,211,-6,253,144,CUS_0x5385,2024-01-01
288,178,220,250,208,19,118,-20,156,176,111,398,147,-14,153,93,207,102,146,162,CUS_0x5421,2024-01-01
65,144,-184,62,8,246,118,-46,-109,134,78,56,126,53,204,80,175,93,79,131,CUS_0x543,2024-01-01
309,15,204,-41,234,58,269,-173,179,209,134,174,183,107,261,206,93,64,175,70,CUS_0x54be,2024-01-01
80,-1,-4,185,74,-49,-14,170,130,-16,-12,188,116,30,147,112,171,316,117,225,CUS_0x5537,2024-01-01
107,138,82,220,7,176,81,101,214,259,370,97,27,230,104,199,18,59,153,16,CUS_0x5587,2024-01-01
13,-96,130,128,-110,211,153,304,115,63,133,193,9,137,20,248,-6,261,181,67,CUS_0x55da,2024-01-01
41,37,180,199,167,213,46,329,72,138,-27,102,222,145,140,104,66,10,238,320,CUS_0x5606,2024-01-01
95,126,97,328,-75,118,178,186,181,-2,-148,7,74,124,301,106,43,72,168,11,CUS_0x5628,2024-01-01
87,48,45,204,350,257,371,123,261,278,4,135,143,157,80,30,-93,66,85,318,CUS_0x5637,2024-01-01
-91,96,134,132,111,26,34,57,126,245,42,64,141,21,114,-31,226,141,235,69,CUS_0x568f,2024-01-01
-32,260,125,88,-66,26,82,42,-92,160,313,217,97,177,164,-34,59,157,161,222,CUS_0x56b9,2024-01-01
222,104,96,84,178,272,-5,6,43,326,223,-51,88,263,14,2,20,-9,95,69,CUS_0x56f9,2024-01-01
151,165,45,192,125,212,144,277,339,70,70,46,-14,171,-6,125,160,345,184,48,CUS_0x570b,2024-01-01
54,1,104,105,68,167,171,105,58,298,102,145,232,64,-8,-263,73,-1,100,194,CUS_0x5746,2024-01-01
14,13,9,42,129,11,259,137,118,17,210,-136,57,152,133,61,229,84,178,37,CUS_0x5794,2024-01-01
43,58,39,37,-3,15,243,159,31,182,192,53,249,24,-28,146,127,208,19,-47,CUS_0x57f2,2024-01-01
160,42,-17,96,37,108,352,90,198,148,215,167,104,268,66,8,250,136,274,10,CUS_0x57f3,2024-01-01
-7,303,-3,112,61,60,-27,-52,3,120,152,167,112,117,168,24,-48,36,68,48,CUS_0x57f5,2024-01-01
87,60,259,-3,53,106,-87,73,50,67,29,-56,52,97,237,115,265,-43,-56,-12,CUS_0x5817,2024-01-01
61,58,143,67,103,146,300,202,79,57,169,-24,156,-23,207,361,44,144,33,233,CUS_0x5959,2024-01-01
-6,153,24,81,133,114,103,148,309,156,194,107,44,86,109,8,65,66,118,166,CUS_0x59cf,2024-01-01
33,110,149,-11,24,32,240,85,122,108,144,3,173,59,245,102,184,-18,140,302,CUS_0x5a3f,2024-01-01
104,65,223,197,84,110,261,76,109,217,16,11,71,94,174,24,42,-36,36,34,CUS_0x5a9e,2024-01-01
-77,136,213,231,68,50,112,32,23,28,-47,63,43,295,-33,11,60,2,-13,94,CUS_0x5b84,2024-01-01
182,247,32,79,117,135,60,190,131,125,258,151,-55,166,312,254,214,90,-76,212,CUS_0x5bba,2024-01-01
48,111,77,-40,-27,290,154,357,76,220,57,44,47,98,25,120,111,1,0,76,CUS_0x5c07,2024-01-01
182,305,68,102,268,-50,36,-18,54,147,202,49,57,128,126,-250,212,86,153,161,CUS_0x5cac,2024-01-01
105,17,193,185,126,170,55,14,47,-84,160,93,-115,212,-111,220,93,-38,-190,-58,CUS_0x5de2,2024-01-01
79,190,-122,82,4,61,-266,120,76,122,118,87,175,44,223,212,-52,198,61,190,CUS_0x5df5,2024-01-01
-74,104,36,199,-31,28,200,239,52,-13,83,-14,-6,163,-10,85,353,-88,181,124,CUS_0x5e0e,2024-01-01
286,82,154,129,-71,-21,148,290,186,89,1,75,-8,128,43,30,155,117,58,36,CUS_0x5e78,2024-01-01
66,147,194,210,214,369,171,91,106,-45,-143,122,118,202,103,165,-113,22,31,245,CUS_0x5efc,2024-01-01
191,82,241,216,3,68,236,205,214,-11,137,-108,125,211,-97,222,160,153,247,185,CUS_0x5f5a,2024-01-01
-37,180,14,69,184,234,111,45,76,299,120,20,185,20,46,154,150,140,202,157,CUS_0x5fd2,2024-01-01
71,160,176,237,158,-115,27,99,147,-27,35,-56,54,80,168,138,114,-117,-126,183,CUS_0x5fd6,2024-01-01
77,101,254,37,-7,24,-95,225,-7,-31,96,276,57,135,156,453,75,47,65,247,CUS_0x6080,2024-01-01
144,-113,-10,216,37,101,-75,78,83,228,70,295,104,28,175,-3,84,123,93,40,CUS_0x6084,2024-01-01
0,143,381,302,263,133,178,33,13,-20,263,69,124,143,149,88,191,159,70,-47,CUS_0x61d4,2024-01-01
252,175,185,179,399,45,208,176,-94,50,47,25,82,213,53,192,-6,155,-90,57,CUS_0x622e,2024-01-01
101,133,77,94,152,95,82,131,79,48,164,114,107,327,131,62,198,-47,305,-16,CUS_0x6240,2024-01-01
120,91,-8,-6,93,17,119,96,183,133,182,32,87,156,185,172,204,185,212,208,CUS_0x6287,2024-01-01
16,94,180,167,140,52,232,-12,20,48,-52,170,51,31,296,-46,79,115,78,166,CUS_0x628b,2024-01-01
148,129,28,-36,159,81,205,-26,55,333,100,186,78,162,158,102,137,98,207,71,CUS_0x6349,2024-01-01
157,38,-34,-55,151,176,122,-126,12,94,175,51,238,275,203,36,209,65,-69,216,CUS_0x6400,2024-01-01
231,127,36,154,18,81,134,92,-30,173,-48,172,99,-1,188,-40,70,79,177,181,CUS_0x643c,2024-01-01
-65,157,175,89,287,22,162,42,-6,25,25,227,43,-14,250,73,-53,247,203,204,CUS_0x645f,2024-01-01
203,42,191,92,16,69,188,-50,1,50,35,100,103,111,154,150,141,37,46,114,CUS_0x649e,2024-01-01
39,76,0,86,97,59,151,184,59,187,110,123,228,16,10,122,83,173,273,-125,CUS_0x64d9,2024-01-01
34,181,305,142,24,140,82,189,284,-2,74,95,251,150,213,0,183,132,116,47,CUS_0x64f1,2024-01-01
60,220,84,-3,-24,122,12,36,211,-90,173,159,-41,143,49,-30,61,67,147,57,CUS_0x6543,2024-01-01
-14,145,74,220,179,141,52,208,75,7,282,140,65,-62,-83,7,37,143,50,80,CUS_0x65d7,2024-01-01
212,57,159,121,-82,260,199,47,-96,-25,60,19,149,-97,226,123,23,264,76,-39,CUS_0x6664,2024-01-01
40,-37,47,-144,253,58,-29,158,114,69,1,105,-141,78,-197,85,178,81,15,122,CUS_0x66d1,2024-01-01
233,179,180,246,76,25,126,197,105,250,116,50,211,129,-65,45,266,332,62,96,CUS_0x66df,2024-01-01
110,194,-45,281,80,118,107,285,19,110,-131,128,117,271,129,128,173,183,167,165,CUS_0x67bc,2024-01-01
241,42,223,3,120,228,-72,76,180,1,195,201,129,173,138,104,-22,84,180,18,CUS_0x687f,2024-01-01
-83,103,16,155,113,151,197,127,-13,78,219,15,291,89,-18,-93,112,114,-41,237,CUS_0x6908,2024-01-01
-6,66,212,211,227,150,113,238,-59,46,235,94,-170,129,227,5,124,128,165,29,CUS_0x699f,2024-01-01
58,75,310,56,70,31,-30,149,165,306,270,97,56,159,221,75,68,26,75,115,CUS_0x69a6,2024-01-01
156,176,155,43,117,-16,212,198,240,206,182,104,137,-60,101,156,49,68,9,11,CUS_0x69aa,2024-01-01
73,36,131,99,96,164,301,50,113,-4,36,293,204,302,85,82,199,105,74,122,CUS_0x6a6c,2024-01-01
84,208,-9,167,183,164,69,-49,-14,80,208,168,155,181,107,74,27,-231,-7,-52,CUS_0x6a82,2024-01-01
136,221,-78,27,53,-74,77,190,227,193,216,218,213,147,-106,22,60,52,135,14,CUS_0x6b0c,2024-01-01
32,375,120,312,-54,26,154,-147,51,90,26,101,173,60,128,69,163,15,90,135,CUS_0x6b9d,2024-01-01
115,108,64,204,182,163,94,64,70,114,2,90,-8,212,201,-73,283,-17,-82,-16,CUS_0x6bff,2024-01-01
57,151,63,55,89,59,141,-83,286,304,230,14,45,92,184,10,12,-50,91,-26,CUS_0x6cad,2024-01-01
71,161,159,157,15,139,132,43,208,18,198,95,268,259,135,65,129,165,42,22,CUS_0x6cae,2024-01-01
170,285,93,10,185,192,67,-11,114,203,109,-11,75,186,157,110,-53,235,146,148,CUS_0x6ce,2024-01-01
-61,178,66,-21,234,199,105,58,148,95,18,-74,159,234,248,-82,61,-32,26,80,CUS_0x6de6,2024-01-01
33,144,196,82,203,102,185,165,72,64,69,102,149,170,72,192,176,111,41,103,CUS_0x6df9,2024-01-01
-29,-25,101,196,140,161,217,-93,329,205,-134,94,181,140,-20,-102,32,40,-37,92,CUS_0x6e3b,2024-01-01
51,163,-35,325,263,171,190,74,-36,20,73,68,-56,254,85,85,60,215,113,127,CUS_0x6fbc,2024-01-01
-98,139,151,45,90,-89,83,266,162,105,-109,-14,123,145,-8,175,47,186,94,59,CUS_0x6fbf,2024-01-01
-62,-1,117,160,139,121,125,-18,66,224,125,14,-79,219,16,-17,139,42,-80,204,CUS_0x7044,2024-01-01
267,121,146,125,12,130,219,218,113,32,38,281,-28,66,70,178,138,81,86,143,CUS_0x705e,2024-01-01
3,-6,164,111,321,297,131,251,287,164,282,165,203,36,179,168,130,159,163,237,CUS_0x70f2,2024-01-01
92,262,70,239,-69,31,86,57,140,11,84,23,194,221,191,38,24,133,169,89,CUS_0x7129,2024-01-01
33,92,156,79,230,18,307,59,-3,60,212,156,-70,232,-120,69,262,80,11,77,CUS_0x71a,2024-01-01
186,180,270,33,-10,-109,219,173,128,190,175,-11,-68,184,44,-120,145,209,230,214,CUS_0x720f,2024-01-01
101,99,252,-175,-86,200,261,130,116,81,-69,34,6,57,214,105,-58,146,77,39,CUS_0x7245,2024-01-01
139,154,169,141,361,42,-68,219,30,117,50,248,400,149,183,71,268,77,289,220,CUS_0x725f,2024-01-01
-38,-36,7,-18,-116,128,270,100,-38,112,81,9,215,181,37,109,3,15,70,81,CUS_0x727f,2024-01-01
164,26,116,108,83,83,-30,212,138,273,-11,249,-27,144,91,117,241,120,141,214,CUS_0x729,2024-01-01
205,-54,93,36,32,-9,-1,166,92,176,207,-201,201,138,-153,169,269,141,99,15,CUS_0x72d2,2024-01-01
-32,92,186,121,6,20,126,177,-28,214,60,-137,-13,265,68,156,17,166,239,-4,CUS_0x7315,2024-01-01
41,163,16,52,146,24,110,310,-69,256,254,64,121,29,-187,193,-21,72,66,54,CUS_0x7334,2024-01-01
106,191,66,60,-109,22,362,110,-85,-26,171,106,-72,250,-8,345,237,239,7,52,CUS_0x7357,2024-01-01
185,247,206,-112,154,297,54,279,185,16,135,163,6,-131,105,131,210,183,246,11,CUS_0x741b,2024-01-01
177,51,136,-5,56,-46,-93,-20,227,167,38,-78,78,150,-38,91,79,181,-76,202,CUS_0x7467,2024-01-01
335,101,105,-68,210,-133,51,225,-1,83,67,77,14,78,84,-75,52,-8,-31,229,CUS_0x74b1,2024-01-01
118,80,195,132,-76,-40,252,-12,10,18,239,114,252,-48,249,127,82,-9,70,-22,CUS_0x74bf,2024-01-01
109,231,69,138,100,150,62,234,158,148,263,34,240,13,66,78,247,169,-186,7,CUS_0x74f5,2024-01-01
350,141,189,-57,61,-96,65,3,296,111,37,-24,259,327,-94,143,66,102,149,77,CUS_0x7523,2024-01-01
233,13,99,83,118,89,148,88,211,0,178,204,20,-99,142,110,75,129,-5,181,CUS_0x7541,2024-01-01
385,187,67,336,57,-17,146,153,-33,112,10,154,25,210,171,153,332,284,87,44,CUS_0x75ba,2024-01-01
178,50,-125,50,180,156,110,68,61,115,250,83,102,192,117,177,121,116,-51,215,CUS_0x7677,2024-01-01
138,209,36,269,115,125,34,-34,188,180,-52,-24,216,-81,127,215,227,-102,158,82,CUS_0x7756,2024-01-01
164,104,191,75,180,38,165,87,295,60,72,109,-9,86,203,79,260,-57,170,197,CUS_0x778b,2024-01-01
173,77,-108,183,163,39,-115,109,141,145,73,75,114,83,174,134,17,-85,82,214,CUS_0x77a2,2024-01-01
188,17,180,314,132,110,-27,114,35,299,161,-72,41,191,10,154,194,59,213,72,CUS_0x77da,2024-01-01
-10,171,-3,87,202,-39,68,174,-27,-95,36,-90,227,33,-1,114,-47,139,201,145,CUS_0x787f,2024-01-01
86,92,183,-6,82,-24,-133,62,109,33,245,3,171,-3,140,123,39,288,2,105,CUS_0x798f,2024-01-01
279,151,164,91,155,108,223,-24,-24,162,141,-75,103,211,20,209,147,109,7,73,CUS_0x79c8,2024-01-01
45,264,149,222,148,198,142,251,131,156,258,54,22,-7,225,121,268,51,-37,122,CUS_0x7a05,2024-01-01
323,-15,266,152,141,224,150,-81,224,-33,-19,163,32,215,116,203,142,282,-57,-27,CUS_0x7a4c,2024-01-01
271,278,135,42,88,33,58,137,173,39,236,0,107,210,158,154,136,250,114,189,CUS_0x7a56,2024-01-01
271,28,31,142,257,200,121,25,-116,129,59,315,-83,131,195,76,153,70,182,122,CUS_0x7a68,2024-01-01
142,132,42,-9,66,118,29,276,138,252,130,190,73,184,218,92,217,190,-143,-116,CUS_0x7ab6,2024-01-01
275,18,26,202,146,222,7,74,250,-25,262,216,94,214,92,-7,38,17,6,-26,CUS_0x7ac7,2024-01-01
283,-1,-12,263,105,302,-88,189,-12,184,55,67,217,209,105,5,89,114,77,202,CUS_0x7bf0,2024-01-01
59,137,188,79,188,164,130,236,5,163,170,61,1,304,-3,92,91,34,322,121,CUS_0x7cf,2024-01-01
117,73,96,156,22,219,201,142,120,130,234,34,-4,-39,50,150,30,223,198,-19,CUS_0x7d80,2024-01-01
94,156,135,196,221,159,197,140,331,151,81,253,91,30,79,182,-18,-50,159,194,CUS_0x7db4,2024-01-01
274,152,135,209,86,211,192,107,76,118,74,27,-32,-12,13,-100,-37,202,236,59,CUS_0x7e51,2024-01-01
117,262,308,203,240,133,-7,191,148,168,-57,105,-24,164,131,65,111,128,231,-162,CUS_0x7e86,2024-01-01
163,238,163,337,91,157,75,102,103,191,162,304,27,124,73,186,163,81,-144,254,CUS_0x7ea8,2024-01-01
306,198,62,150,-42,141,4,158,161,173,54,375,268,-102,69,177,196,114,-2,-75,CUS_0x7f10,2024-01-01
49,222,143,97,-50,18,-4,120,168,46,123,152,-12,141,120,204,111,152,144,-34,CUS_0x7fa0,2024-01-01
130,304,93,16,25,132,175,202,92,94,189,47,174,-11,20,64,-42,107,49,-71,CUS_0x7fe,2024-01-01
-70,141,-48,247,43,108,77,-80,16,65,64,141,12,25,168,109,-36,63,130,206,CUS_0x80b1,2024-01-01
43,207,71,12,141,165,163,74,-3,139,-163,33,27,77,-8,190,119,115,75,40,CUS_0x80b7,2024-01-01
56,315,-6,169,326,287,39,135,126,63,266,11,219,-29,142,-65,-4,-36,169,163,CUS_0x8112,2024-01-01
-26,180,99,237,147,235,62,110,37,110,57,28,-58,67,19,129,-182,92,11,170,CUS_0x8153,2024-01-01
24,67,88,242,414,327,83,151,78,190,194,144,263,202,205,23,-42,89,57,228,CUS_0x8197,2024-01-01
182,22,196,91,154,106,112,-32,-23,93,66,42,135,129,226,42,21,33,257,192,CUS_0x81ac,2024-01-01
8,-119,97,148,70,155,73,239,181,110,84,67,60,207,52,-17,5,78,104,167,CUS_0x81bb,2024-01-01
96,168,-242,96,100,21,8,276,-42,177,232,141,122,128,94,89,246,-4,-65,473,CUS_0x8291,2024-01-01
219,28,106,201,274,12,350,145,30,203,141,-52,363,-46,246,127,82,132,101,84,CUS_0x8340,2024-01-01
77,164,15,92,112,26,106,27,151,353,5,164,11,185,16,84,-56,41,-28,145,CUS_0x837e,2024-01-01
120,34,127,-61,88,222,98,288,71,207,31,18,112,12,215,194,169,72,116,120,CUS_0x83bd,2024-01-01
-5,-149,-50,131,168,103,79,45,223,88,80,102,31,231,141,98,-17,-64,38,28,CUS_0x84b,2024-01-01
182,30,44,60,17,-111,82,64,-158,126,86,71,88,82,2,20,60,-72,-15,193,CUS_0x84d,2024-01-01
277,205,153,-40,115,201,85,122,131,174,28,255,182,231,-6,-22,116,124,26,236,CUS_0x853c,2024-01-01
168,176,192,77,154,162,177,-104,155,30,135,174,241,218,57,56,205,132,30,92,CUS_0x853f,2024-01-01
-7,39,239,101,139,-50,146,220,217,124,143,59,184,111,74,94,97,9,154,50,CUS_0x854e,2024-01-01
-155,115,13,18,126,59,81,-223,164,164,40,133,122,88,298,266,19,16,141,104,CUS_0x858a,2024-01-01
-80,221,-24,180,156,0,-41,55,150,104,-4,75,145,-66,118,104,65,84,35,122,CUS_0x8680,2024-01-01
45,165,45,65,222,21,65,231,34,202,-18,81,71,-62,105,150,136,42,165,73,CUS_0x8681,2024-01-01
61,53,96,187,231,41,149,74,174,185,228,168,33,-33,53,-58,95,61,118,92,CUS_0x872e,2024-01-01
87,267,-79,76,-20,58,214,13,260,169,-19,133,316,-10,-10,240,56,219,111,202,CUS_0x88c3,2024-01-01
142,8,200,-32,170,248,123,85,258,158,345,140,204,123,83,251,140,274,7,47,CUS_0x89ba,2024-01-01
156,138,102,259,17,163,181,145,4,58,217,-17,281,100,111,56,221,119,-14,17,CUS_0x89be,2024-01-01
149,33,27,14,115,188,106,-17,199,277,197,222,-34,177,147,254,234,236,-97,72,CUS_0x89d2,2024-01-01
85,344,184,157,137,-15,257,223,16,105,244,-21,195,31,14,86,179,315,136,58,CUS_0x8b3,2024-01-01
-22,233,126,171,93,107,287,111,-3,-50,43,216,-28,140,-60,80,112,31,167,82,CUS_0x8b44,2024-01-01
133,131,-72,186,38,-17,54,399,194,4,104,-31,-53,37,4,-61,-139,107,49,85,CUS_0x8b78,2024-01-01
-55,56,83,184,172,148,110,187,87,27,183,-45,-7,135,86,86,13,176,62,173,CUS_0x8bb3,2024-01-01
-102,-79,107,21,165,135,305,56,-53,-34,189,141,93,58,-29,111,125,199,178,-4,CUS_0x8bb9,2024-01-01
77,-15,-117,159,79,16,13,217,231,-105,60,136,-61,113,249,241,185,230,62,120,CUS_0x8c8d,2024-01-01
