fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
89,108,16,21,112,292,48,96,112,158,73,203,61,120,-78,-73,-41,205,121,74,CUS_0x3f97,2024-07-01
-39,190,211,65,146,80,168,88,62,153,183,12,122,212,168,77,61,17,149,6,CUS_0x4017,2024-07-01
113,75,-23,28,435,142,-56,100,218,223,196,148,168,-72,28,195,97,130,342,16,CUS_0x4079,2024-07-01
104,110,177,144,152,-37,365,212,16,94,50,-76,138,-12,137,-82,49,65,-45,189,CUS_0x40ad,2024-07-01
119,46,300,95,132,-83,122,150,121,31,216,24,71,-81,219,18,180,94,-18,68,CUS_0x415,2024-07-01
-25,241,198,183,152,255,114,91,-40,264,75,238,-14,143,-49,-24,63,125,-75,68,CUS_0x4154,2024-07-01
5,261,-206,230,119,170,45,203,206,114,160,177,115,64,13,140,217,64,167,-29,CUS_0x41d5,2024-07-01
97,-64,256,203,133,243,60,79,-28,173,38,-16,198,142,-16,20,61,43,94,87,CUS_0x41ee,2024-07-01
-60,175,114,102,200,76,163,35,115,134,311,8,372,84,3,212,167,125,40,97,CUS_0x41fc,2024-07-01
85,34,30,214,234,105,170,111,-70,193,114,220,187,172,306,81,43,95,-134,174,CUS_0x4256,2024-07-01
267,215,87,0,68,-106,53,181,207,-10,161,104,40,-3,119,255,227,47,6,71,CUS_0x4269,2024-07-01
161,196,162,225,20,-59,91,265,199,237,232,124,51,-5,117,-53,83,237,136,25,CUS_0x4280,2024-07-01
181,216,-39,16,190,202,78,182,-27,39,111,273,-290,175,-1,130,155,127,17,303,CUS_0x4313,2024-07-01
38,-45,-36,-25,38,144,-17,182,-43,142,195,127,136,98,136,29,-50,-5,38,117,CUS_0x4372,2024-07-01
265,6,222,-96,111,10,16,-35,55,205,173,142,-37,79,27,163,158,7,98,-20,CUS_0x4430,2024-07-01
128,174,158,54,177,134,284,81,174,204,-23,27,-35,-71,103,84,154,101,153,124,CUS_0x4469,2024-07-01
-136,6,335,45,93,66,96,149,118,109,161,22,-6,190,245,6,-71,67,71,-31,CUS_0x4519,2024-07-01
32,127,-106,92,149,108,44,116,79,14,203,146,46,30,110,189,327,35,127,175,CUS_0x4549,2024-07-01
87,51,-69,1,80,144,163,129,82,159,72,190,238,184,135,116,153,86,71,3,CUS_0x45bd,2024-07-01
153,125,-2,230,-29,-147,1,-43,93,119,73,98,157,70,233,187,133,279,124,80,CUS_0x4681,2024-07-01
278,88,-62,8,171,244,33,-5,34,-52,153,98,-17,206,148,311,337,71,122,285,CUS_0x46e6,2024-07-01
126,197,64,150,128,66,151,142,127,159,26,85,106,-127,107,10,162,35,151,119,CUS_0x4791,2024-07-01
254,96,161,24,131,56,-43,100,102,-75,30,66,7,233,127,121,-43,102,72,168,CUS_0x47d5,2024-07-01
165,82,92,108,193,16,204,80,164,138,153,82,95,7,14,32,97,18,115,23,CUS_0x47e3,2024-07-01
262,131,252,175,241,208,249,147,169,101,2,70,86,98,285,66,126,107,-15,184,CUS_0x4842,2024-07-01
69,280,146,353,74,-68,53,183,259,270,60,175,61,38,173,67,-3,232,-22,46,CUS_0x495f,2024-07-01
189,58,81,178,-11,267,271,53,247,-9,-99,160,27,141,61,91,-106,23,72,172,CUS_0x4976,2024-07-01
98,171,-58,235,239,14,79,43,173,184,160,72,65,241,124,-68,137,177,64,32,CUS_0x49b5,2024-07-01
192,-87,96,21,131,-96,61,291,4,193,229,148,126,95,87,82,-30,140,189,238,CUS_0x49e3,2024-07-01
79,171,141,258,127,171,234,221,80,-226,-1,19,67,14,59,2,83,158,272,68,CUS_0x4a77,2024-07-01
92,219,-96,148,198,-67,186,132,186,188,-67,-95,30,353,87,110,78,285,106,17,CUS_0x4b12,2024-07-01
117,130,98,119,-24,165,317,87,-93,134,48,328,50,67,-56,234,25,57,63,-4,CUS_0x4b23,2024-07-01
103,69,-24,295,227,37,175,103,76,31,49,-68,222,51,150,288,173,142,99,78,CUS_0x4c2b,2024-07-01
256,186,-2,277,188,144,180,19,152,206,171,-116,252,243,206,-81,49,299,3,58,CUS_0x4c4f,2024-07-01
-68,161,-40,-8,52,252,182,140,136,228,-67,21,183,-39,-30,129,86,198,23,268,CUS_0x4c96,2024-07-01
258,106,190,171,-37,246,263,165,276,70,-54,107,-38,204,46,-39,112,-5,65,231,CUS_0x4cfd,2024-07-01
225,80,59,113,53,135,91,-49,168,48,35,-33,87,30,404,133,11,59,171,67,CUS_0x4dd1,2024-07-01
123,-23,64,132,55,83,120,99,149,-20,107,-39,-29,-149,-2,123,13,49,127,134,CUS_0x4dd5,2024-07-01
250,-45,24,-11,0,237,25,54,195,141,296,257,67,-29,14,54,269,135,-83,143,CUS_0x4e0e,2024-07-01
201,86,154,-33,105,133,-12,153,221,97,291,86,49,125,203,68,113,102,49,117,CUS_0x4f16,2024-07-01
189,-96,111,55,143,87,254,212,88,261,-67,34,238,-106,19,-2,-21,62,219,220,CUS_0x4f1a,2024-07-01
126,23,-112,-14,8,77,137,23,113,242,178,152,-121,86,192,-63,130,9,-34,164,CUS_0x4f41,2024-07-01
52,55,97,196,91,187,283,-27,113,144,112,133,273,17,110,190,149,14,70,217,CUS_0x5046,2024-07-01
45,83,181,120,24,151,20,49,143,74,70,289,239,36,-28,223,77,54,224,204,CUS_0x505c,2024-07-01
-80,19,98,93,80,225,211,72,54,53,147,164,-45,13,246,193,203,175,83,112,CUS_0x50e2,2024-07-01
0,149,158,-107,101,149,180,156,25,174,223,97,116,388,316,28,65,246,32,68,CUS_0x51d4,2024-07-01
171,67,189,76,171,32,13,-61,161,160,26,142,16,-20,183,183,162,278,31,290,CUS_0x51eb,2024-07-01
45,91,343,90,194,105,-59,189,144,239,90,94,185,112,166,99,2,-7,19,89,CUS_0x5396,2024-07-01
216,23,72,28,89,184,47,37,99,264,74,-87,162,35,187,133,141,84,18,47,CUS_0x541,2024-07-01
128,40,157,79,-140,230,-103,228,77,87,288,32,113,17,206,251,112,118,64,94,CUS_0x543f,2024-07-01
148,86,144,117,112,-97,-57,66,72,314,-158,29,260,124,40,188,226,62,43,80,CUS_0x5451,2024-07-01
38,131,89,252,136,184,266,62,214,195,-8,87,213,40,125,190,31,308,133,136,CUS_0x5488,2024-07-01
147,116,120,-1,308,-110,79,164,11,21,17,213,-10,-4,36,164,27,166,-99,2,CUS_0x55d9,2024-07-01
-14,49,96,146,163,168,155,234,51,-21,253,3,38,254,196,237,179,236,214,80,CUS_0x564e,2024-07-01
150,101,-4,100,83,135,-16,170,193,276,1,161,157,105,196,339,167,-42,60,215,CUS_0x56c5,2024-07-01
142,141,-18,91,91,270,205,78,130,-59,86,98,-78,163,119,9,52,99,-15,133,CUS_0x56c8,2024-07-01
68,-13,164,56,97,-27,58,-15,103,95,107,-73,107,14,50,4,220,134,143,101,CUS_0x5734,2024-07-01
124,82,74,-52,25,8,254,23,132,165,70,70,169,78,-43,34,30,94,42,121,CUS_0x57a,2024-07-01
231,170,-91,217,19,91,172,0,-131,140,29,9,196,29,59,27,183,107,191,-58,CUS_0x582f,2024-07-01
198,176,24,183,-23,-179,195,31,-36,115,240,70,224,68,232,70,45,111,215,159,CUS_0x5848,2024-07-01
279,221,162,63,80,-47,3,-14,209,114,9,114,-18,98,-32,21,129,114,58,80,CUS_0x584b,2024-07-01
-42,143,230,100,130,103,54,159,230,153,49,172,187,22,-116,268,189,46,148,90,CUS_0x59d8,2024-07-01
44,78,224,25,199,84,172,242,150,155,-60,148,181,-16,59,-27,48,186,100,76,CUS_0x5a82,2024-07-01
4,78,19,125,19,112,-120,156,-1,70,116,131,-2,193,108,252,225,19,101,33,CUS_0x5aaa,2024-07-01
129,185,86,179,169,128,220,192,29,-96,170,-78,170,47,-27,103,119,140,85,93,CUS_0x5c66,2024-07-01
170,148,189,113,137,226,165,184,67,18,58,40,181,6,42,105,108,204,-4,128,CUS_0x5c7f,2024-07-01
116,142,-82,84,214,98,200,141,77,65,14,55,-28,166,-65,1,97,152,371,11,CUS_0x5cc5,2024-07-01
-53,204,25,139,155,297,21,156,140,81,-37,-68,47,-59,126,91,120,161,206,229,CUS_0x5dd6,2024-07-01
72,-1,-104,113,-3,221,110,246,68,237,94,225,-75,285,172,167,217,126,146,99,CUS_0x5e2d,2024-07-01
112,251,81,106,81,37,-3,26,172,248,24,37,167,-11,-150,68,24,192,58,225,CUS_0x5f0f,2024-07-01
218,-47,251,71,55,217,47,52,168,224,82,127,135,182,11,31,-216,-23,176,50,CUS_0x5f5d,2024-07-01
206,-34,20,60,30,20,56,77,51,302,168,194,48,177,160,221,43,125,192,330,CUS_0x5f83,2024-07-01
-75,110,136,90,171,207,302,131,27,182,164,-7,285,233,47,288,182,-144,45,104,CUS_0x5fbf,2024-07-01
247,122,194,108,192,126,-124,155,-65,54,242,66,148,69,248,327,267,332,14,100,CUS_0x5ff6,2024-07-01
-45,-28,34,84,120,108,-110,41,124,180,62,118,184,25,0,158,174,-237,82,-88,CUS_0x6010,2024-07-01
-41,-94,173,81,-26,164,169,248,131,334,180,-116,11,22,17,202,81,6,136,278,CUS_0x6054,2024-07-01
-88,16,133,88,20,88,169,204,-38,-12,71,194,212,198,228,88,269,288,116,13,CUS_0x6092,2024-07-01
-33,132,29,160,204,220,328,60,86,9,14,116,148,6,33,276,88,79,196,71,CUS_0x6102,2024-07-01
49,208,187,-49,139,164,202,137,110,164,179,-30,-30,114,116,-1,151,165,-34,158,CUS_0x612e,2024-07-01
289,27,132,34,100,62,99,257,233,127,-7,154,-28,56,155,193,140,95,-30,203,CUS_0x6148,2024-07-01
302,74,56,99,-14,97,283,74,269,236,-98,141,101,404,-25,184,22,-77,46,56,CUS_0x61c2,2024-07-01
311,8,88,244,306,143,-5,77,171,-9,42,63,78,66,39,-64,474,132,85,44,CUS_0x6200,2024-07-01
127,-71,-78,121,80,171,16,-70,95,168,66,180,191,109,227,108,148,-15,-176,286,CUS_0x628e,2024-07-01
170,212,87,231,296,135,65,62,249,269,13,66,47,205,-36,257,187,120,180,73,CUS_0x62cf,2024-07-01
52,187,63,84,181,73,61,71,142,95,31,129,158,287,98,60,40,207,103,150,CUS_0x6322,2024-07-01
24,225,58,91,344,15,0,268,282,285,158,256,79,144,157,44,115,-96,66,258,CUS_0x643b,2024-07-01
144,22,197,122,114,49,6,100,204,-68,207,51,230,7,112,234,102,-18,229,249,CUS_0x6478,2024-07-01
209,136,232,222,16,71,14,57,73,-16,283,4,66,309,-9,87,184,73,84,-144,CUS_0x64a1,2024-07-01
124,102,64,108,114,225,47,82,238,27,4,135,63,113,81,148,130,272,122,170,CUS_0x64a3,2024-07-01
150,-83,72,131,84,152,-25,-86,130,112,197,130,-44,158,233,190,29,130,127,22,CUS_0x64a4,2024-07-01
230,189,294,148,64,249,-23,173,158,184,-7,74,138,6,21,5,35,197,-101,-56,CUS_0x65d3,2024-07-01
172,30,-91,23,24,86,72,-46,13,41,-71,-89,43,193,295,141,-14,185,142,17,CUS_0x661d,2024-07-01
-74,41,238,153,-186,-24,147,231,254,153,96,176,154,68,38,58,27,271,195,232,CUS_0x6669,2024-07-01
56,145,83,20,159,227,-28,132,332,11,207,143,72,89,-16,138,69,233,182,-68,CUS_0x666a,2024-07-01
196,230,-27,163,58,102,251,274,157,283,202,-32,148,121,31,8,50,94,105,-15,CUS_0x6672,2024-07-01
50,65,162,27,79,181,101,83,10,-117,119,-123,202,218,54,2,-42,371,-7,212,CUS_0x6673,2024-07-01
56,345,58,208,114,-230,37,35,203,10,36,120,-78,27,19,149,106,97,-5,138,CUS_0x66d4,2024-07-01
37,172,77,-49,209,157,-76,300,115,153,126,205,168,322,-44,67,111,73,261,162,CUS_0x6728,2024-07-01
-47,169,-49,42,-58,81,105,23,64,217,128,24,34,-61,157,224,231,-11,81,-70,CUS_0x67a9,2024-07-01
63,280,-47,296,55,177,104,42,-177,110,152,179,-40,44,115,-192,140,-2,200,34,CUS_0x68f8,2024-07-01
172,127,64,90,141,100,-65,279,137,71,142,123,5,196,65,-150,102,44,123,183,CUS_0x6928,2024-07-01
205,296,121,149,167,41,160,146,227,126,-2,-1,212,94,-155,191,88,216,116,71,CUS_0x69e5,2024-07-01
88,-41,97,138,25,246,178,-87,352,136,-37,252,27,76,204,122,136,58,28,-96,CUS_0x6a1a,2024-07-01
105,173,298,71,319,276,136,158,-52,161,128,167,228,171,7,118,124,107,116,-94,CUS_0x6a8f,2024-07-01
95,-16,138,65,112,216,79,26,223,60,-113,280,-56,91,-1,168,146,118,-58,142,CUS_0x6ab5,2024-07-01
206,268,-41,197,82,106,49,-71,335,-73,70,102,45,-28,208,-28,94,235,94,49,CUS_0x6ada,2024-07-01
151,372,15,78,226,119,275,227,78,170,149,-91,133,11,138,187,65,79,29,165,CUS_0x6b59,2024-07-01
-71,194,122,183,60,-35,209,47,59,112,224,-80,39,108,81,119,98,64,-39,298,CUS_0x6bad,2024-07-01
58,91,200,234,67,-32,255,-8,114,122,4,-169,195,222,127,105,172,82,100,177,CUS_0x6c00,2024-07-01
20,16,35,269,164,191,105,297,192,224,140,348,-46,227,217,135,42,13,-60,55,CUS_0x6c52,2024-07-01
62,-28,170,50,-18,106,58,47,181,44,136,80,99,131,89,39,111,263,206,406,CUS_0x6c53,2024-07-01
62,-32,-112,138,191,140,54,-22,191,-7,-45,79,156,175,67,-49,66,134,139,191,CUS_0x6c90,2024-07-01
33,98,186,139,126,233,123,172,162,170,144,-6,88,157,87,-20,-65,131,110,80,CUS_0x6cb4,2024-07-01
-57,-124,131,166,188,329,245,3,85,123,83,104,-36,244,-53,86,85,146,47,243,CUS_0x6cc6,2024-07-01
63,160,-135,71,165,189,132,185,24,158,42,48,143,146,-24,-23,17,40,-53,257,CUS_0x6d3c,2024-07-01
126,-77,221,-78,-22,201,163,48,98,168,69,104,215,212,148,-113,155,142,81,197,CUS_0x6da3,2024-07-01
127,21,195,209,17,22,188,-249,215,115,168,-3,-99,179,295,228,48,31,65,69,CUS_0x6f04,2024-07-01
237,126,134,202,100,81,279,181,172,224,-12,129,311,-2,219,118,-42,128,87,313,CUS_0x6f69,2024-07-01
10,292,171,261,167,200,-65,-212,193,245,64,10,240,128,155,98,261,70,329,62,CUS_0x6f78,2024-07-01
112,141,25,29,-44,147,33,-18,252,207,152,38,70,2,14,133,193,-73,14,414,CUS_0x6f84,2024-07-01
106,-120,44,-11,-71,205,137,70,326,277,200,13,122,54,91,89,-22,-68,34,208,CUS_0x6fb1,2024-07-01
209,60,79,-141,103,44,144,-45,188,73,7,49,52,-98,193,124,151,177,72,16,CUS_0x6fb2,2024-07-01
344,-40,-43,26,68,54,186,-8,275,69,125,129,9,-18,87,96,310,51,117,217,CUS_0x703c,2024-07-01
-95,205,-42,-62,103,90,18,-90,27,161,234,82,131,41,121,245,205,149,112,253,CUS_0x7080,2024-07-01
42,124,146,-48,142,91,177,155,-9,68,185,-78,127,225,68,-34,23,183,1,261,CUS_0x70b2,2024-07-01
195,97,182,87,166,136,-9,409,145,118,9,-17,57,203,52,227,84,162,-18,230,CUS_0x7154,2024-07-01
-137,131,97,150,17,213,22,-29,222,121,6,235,75,27,-35,92,139,316,123,226,CUS_0x7198,2024-07-01
22,115,46,32,325,218,124,302,197,97,213,166,241,110,-5,70,80,71,-13,188,CUS_0x7283,2024-07-01
121,58,179,25,189,185,4,188,-30,200,114,101,242,266,115,99,-161,143,254,-97,CUS_0x73bb,2024-07-01
-189,132,138,273,71,-48,49,217,64,222,289,78,-7,291,64,-143,28,151,241,31,CUS_0x73cf,2024-07-01
37,128,125,80,-113,-25,55,-5,87,70,75,224,-90,89,44,199,26,185,-106,71,CUS_0x73ee,2024-07-01
143,130,383,-30,93,97,45,108,95,-8,257,116,-124,94,67,13,99,-55,140,92,CUS_0x7429,2024-07-01
264,315,90,11,50,126,51,26,62,26,-18,141,30,60,243,66,-86,144,78,-86,CUS_0x7494,2024-07-01
90,129,187,40,212,4,194,70,123,11,-43,156,80,53,-102,245,47,172,272,220,CUS_0x74fc,2024-07-01
123,182,78,63,156,152,113,262,76,109,299,169,120,119,15,107,-30,99,104,7,CUS_0x7551,2024-07-01
135,45,144,174,79,171,118,196,149,16,126,-99,109,166,234,223,-48,79,100,-95,CUS_0x75f,2024-07-01
-7,175,31,206,129,197,440,55,180,148,131,30,40,21,160,39,32,119,123,230,CUS_0x764f,2024-07-01
37,151,-9,214,-107,-30,67,145,-73,133,190,7,232,-10,-9,162,72,-34,-108,-37,CUS_0x76fc,2024-07-01
-47,279,112,125,107,-65,125,211,99,155,73,187,247,184,-163,102,82,29,197,133,CUS_0x778e,2024-07-01
245,84,54,134,115,73,216,65,71,223,17,84,365,61,104,72,-179,42,86,147,CUS_0x7837,2024-07-01
207,98,108,113,178,123,122,2,320,244,71,189,143,12,253,113,154,104,-121,-50,CUS_0x7893,2024-07-01
-31,157,11,261,64,-76,35,-18,170,118,70,18,7,133,27,105,193,57,-63,164,CUS_0x7960,2024-07-01
70,-36,229,-19,274,32,73,125,200,176,154,172,281,140,164,59,71,-64,197,-8,CUS_0x79a9,2024-07-01
-80,29,33,49,119,301,152,188,97,99,218,-140,-62,147,348,249,42,21,-130,118,CUS_0x7a0b,2024-07-01
109,273,34,17,239,198,217,233,9,49,57,91,-91,10,57,101,104,0,16,117,CUS_0x7a39,2024-07-01
147,-54,142,202,48,241,125,62,232,-65,207,-42,240,390,231,97,125,273,18,108,CUS_0x7ba5,2024-07-01
10,-86,23,119,312,58,-19,107,110,50,204,89,187,147,83,-52,112,146,104,133,CUS_0x7baf,2024-07-01
-108,67,120,0,214,123,87,208,262,149,123,22,122,214,227,231,-13,95,170,235,CUS_0x7bf,2024-07-01
176,127,251,118,103,67,235,185,75,158,108,155,246,-75,371,-59,223,82,75,-60,CUS_0x7c2,2024-07-01
184,165,268,142,214,242,79,34,48,-40,53,19,-15,320,76,159,6,133,99,136,CUS_0x7c4a,2024-07-01
-21,-3,-232,105,52,43,98,16,74,-25,232,-33,118,95,-83,166,174,-24,117,-84,CUS_0x7c6,2024-07-01
-24,32,-11,145,208,237,112,285,102,50,107,84,227,113,-22,55,209,285,-90,181,CUS_0x7cfb,2024-07-01
49,149,61,51,36,84,152,-3,201,80,21,-8,168,31,66,103,32,106,99,36,CUS_0x7da5,2024-07-01
220,54,122,54,131,127,126,-80,62,138,126,114,60,-53,37,210,79,4,75,-57,CUS_0x7dd7,2024-07-01
34,103,187,40,72,71,69,191,253,62,111,246,57,33,221,47,189,70,9,67,CUS_0x7de0,2024-07-01
-4,110,183,203,116,193,238,170,141,226,28,45,189,-172,91,162,197,-61,297,124,CUS_0x7e0b,2024-07-01
146,267,162,115,56,91,95,172,-54,112,108,87,103,73,23,179,215,78,189,94,CUS_0x7f50,2024-07-01
172,91,-64,198,88,230,62,97,30,108,81,65,182,341,121,124,190,112,157,108,CUS_0x7f9c,2024-07-01
-102,25,110,137,21,426,48,180,86,227,141,194,342,92,189,105,97,42,176,74,CUS_0x8072,2024-07-01
321,-4,-37,101,103,62,325,89,148,227,155,159,-66,87,-91,-11,233,-19,40,-54,CUS_0x809c,2024-07-01
158,11,81,64,150,215,161,-43,190,8,118,129,69,97,149,233,204,83,308,70,CUS_0x80df,2024-07-01
159,187,142,34,143,141,112,29,168,52,133,308,98,111,102,51,-18,5,-9,166,CUS_0x80f8,2024-07-01
76,175,110,81,227,206,-45,-41,127,5,91,64,120,208,169,51,215,405,-49,120,CUS_0x8110,2024-07-01
285,158,40,216,63,137,116,260,117,249,225,67,120,10,149,12,47,-27,-284,40,CUS_0x81c5,2024-07-01
16,199,-56,35,111,84,67,27,10,34,33,73,144,73,85,172,-68,146,61,17,CUS_0x81e9,2024-07-01
4,93,211,42,327,147,-15,213,132,185,-17,214,100,300,158,102,-28,172,-6,129,CUS_0x83a4,2024-07-01
0,67,31,161,327,163,63,159,54,91,17,-20,167,271,246,103,139,121,33,214,CUS_0x83c5,2024-07-01
40,-6,93,145,-97,-86,18,123,126,77,82,138,324,-11,-27,-3,-10,158,156,103,CUS_0x83d7,2024-07-01
214,80,144,206,-64,122,39,122,67,213,94,-13,-43,119,-11,147,177,-26,194,-5,CUS_0x83ef,2024-07-01
208,200,79,33,168,-66,178,106,31,142,35,151,-61,73,-4,18,181,16,53,-14,CUS_0x84b8,2024-07-01
28,-8,163,168,251,94,114,11,220,25,101,21,24,-40,155,103,308,-101,-8,213,CUS_0x84c3,2024-07-01
-90,224,69,116,-64,24,103,118,134,161,-39,-9,74,162,152,2,141,95,231,46,CUS_0x857f,2024-07-01
239,94,-3,115,109,165,-190,79,15,104,312,151,149,133,103,185,236,68,29,197,CUS_0x85b,2024-07-01
132,208,175,35,-89,-29,69,-14,-9,114,-5,127,-14,-20,190,251,268,213,280,134,CUS_0x85cb,2024-07-01
39,40,216,171,164,64,94,-78,97,-38,207,266,11,129,38,69,77,172,-32,44,CUS_0x8600,2024-07-01
127,-102,-19,42,196,44,70,163,100,78,-71,11,46,173,88,120,-2,74,258,169,CUS_0x870d,2024-07-01
-43,144,101,97,177,141,158,100,134,150,245,110,145,25,116,136,-48,153,84,-62,CUS_0x870e,2024-07-01
136,-164,62,-51,-43,250,81,123,123,163,34,101,132,16,-39,184,171,139,29,14,CUS_0x8783,2024-07-01
244,198,188,174,212,29,106,-93,-19,205,9,51,-73,-42,290,171,75,-37,151,207,CUS_0x87b6,2024-07-01
226,206,209,127,-42,84,-89,177,321,69,185,54,49,36,227,-47,151,40,-119,119,CUS_0x8841,2024-07-01
67,187,-4,31,190,80,19,81,87,191,127,203,176,-34,59,203,119,116,130,344,CUS_0x8852,2024-07-01
-30,217,36,105,159,143,109,236,151,201,-84,53,-125,211,34,-68,230,82,95,331,CUS_0x88e2,2024-07-01
-129,133,2,91,-68,255,162,-40,266,-65,307,61,159,224,21,73,39,272,25,118,CUS_0x8a78,2024-07-01
-40,52,311,83,96,217,144,-40,247,161,15,54,112,342,341,42,126,119,307,90,CUS_0x8ad9,2024-07-01
331,30,168,190,51,318,363,65,77,162,147,-3,37,130,108,70,90,202,129,103,CUS_0x8b29,2024-07-01
149,202,182,177,159,270,83,153,76,202,119,257,139,110,123,-118,17,87,107,-67,CUS_0x8b5f,2024-07-01
139,280,49,165,-102,107,211,-13,24,104,53,-136,-27,74,-38,22,222,65,115,41,CUS_0x8bd6,2024-07-01
0,122,261,108,94,219,95,56,151,80,41,18,10,236,173,223,179,88,217,-40,CUS_0x8c5a,2024-07-01
224,155,-35,55,207,26,156,-29,185,183,249,173,164,55,-3,135,115,152,170,65,CUS_0x8ce,2024-07-01
217,126,126,190,100,24,98,150,287,48,-1,-42,134,-26,16,154,-17,-5,118,84,CUS_0x8ed4,2024-07-01
202,105,272,280,2,169,86,9,55,198,-20,142,0,50,90,83,125,157,40,192,CUS_0x8f25,2024-07-01
-27,-49,8,228,-5,5,97,100,30,102,100,180,191,81,102,172,190,236,128,157,CUS_0x8f45,2024-07-01
124,96,59,223,37,98,134,6,241,-98,201,87,273,66,-1,113,111,140,208,258,CUS_0x8fa,2024-07-01
89,138,-34,-49,-36,45,114,256,218,102,126,37,3,-109,174,122,79,124,157,19,CUS_0x8fdd,2024-07-01
254,27,71,51,132,-115,-55,123,206,202,122,82,66,-20,-12,104,59,92,-32,14,CUS_0x908,2024-07-01
17,190,196,18,77,260,297,184,82,197,-109,73,-42,-86,35,50,30,2,126,-22,CUS_0x90be,2024-07-01
248,132,169,50,32,-104,94,346,229,172,-109,108,58,-13,104,174,156,287,354,50,CUS_0x90cf,2024-07-01
-62,36,38,159,48,98,147,197,155,188,193,94,156,2,2,-159,170,62,139,219,CUS_0x9138,2024-07-01
97,158,92,234,32,126,-72,217,238,248,125,-4,97,97,47,86,130,109,37,-73,CUS_0x9176,2024-07-01
-79,273,50,59,-40,23,120,199,171,27,220,-46,136,-42,85,13,93,81,56,84,CUS_0x917d,2024-07-01
58,31,-51,285,109,89,107,9,46,141,136,323,130,184,260,-51,18,118,-7,67,CUS_0x9319,2024-07-01
208,185,57,97,-66,192,225,57,59,127,13,197,-34,209,111,103,177,23,-20,127,CUS_0x93f4,2024-07-01
147,181,256,158,-61,201,202,266,150,83,-15,263,35,166,235,40,261,-73,-10,226,CUS_0x942a,2024-07-01
-88,208,212,198,-76,-20,114,227,199,214,49,132,341,245,-59,112,155,-69,-12,86,CUS_0x945f,2024-07-01
87,-124,256,43,237,202,233,72,161,217,-144,32,184,36,-84,128,164,209,134,264,CUS_0x946d,2024-07-01
166,294,158,94,141,298,169,114,230,135,226,34,314,119,-91,165,-40,248,120,76,CUS_0x9495,2024-07-01
157,87,184,17,161,47,168,89,-23,-49,63,-80,40,0,192,190,304,194,70,54,CUS_0x94e8,2024-07-01
249,230,165,-18,-22,173,-43,-20,193,125,45,53,326,209,159,121,110,261,196,123,CUS_0x94f6,2024-07-01
110,62,199,289,30,137,183,160,-32,201,133,120,-20,62,151,93,102,-139,98,66,CUS_0x960e,2024-07-01
-55,55,-31,50,185,47,-61,177,138,67,19,114,124,-49,139,-38,162,42,-81,116,CUS_0x9619,2024-07-01
-20,288,244,154,97,283,64,8,0,214,110,44,90,205,42,241,221,140,45,36,CUS_0x9708,2024-07-01
226,-16,198,77,70,116,161,167,-24,80,213,58,348,226,18,128,219,310,119,103,CUS_0x981,2024-07-01
69,111,-5,288,144,56,99,-15,90,189,135,150,194,34,11,186,192,221,19,263,CUS_0x98a,2024-07-01
-96,0,117,216,91,257,204,283,192,135,143,272,187,46,54,94,100,88,97,257,CUS_0x997a,2024-07-01
45,-33,117,128,117,150,76,268,150,176,74,-55,102,-19,129,20,209,149,40,10,CUS_0x99d9,2024-07-01
148,83,299,1,386,99,51,225,-10,93,156,209,121,162,123,83,152,265,64,153,CUS_0x9a0f,2024-07-01
77,250,8,54,99,107,116,142,229,198,95,24,215,148,-12,3,130,-30,222,62,CUS_0x9b7d,2024-07-01
-9,55,153,213,13,132,35,91,229,203,277,67,248,106,182,112,139,129,15,-71,CUS_0x9b94,2024-07-01
140,211,151,177,136,-63,254,43,24,42,209,-83,-71,362,113,123,193,-3,172,-103,CUS_0x9bb7,2024-07-01
30,59,175,49,127,98,-212,55,84,255,92,-16,222,10,193,26,115,-19,-91,69,CUS_0x9bc4,2024-07-01
157,162,132,152,30,71,18,85,89,207,6,-37,33,74,34,183,222,-9,74,154,CUS_0x9c14,2024-07-01
134,144,157,187,68,176,106,107,-33,296,349,188,97,211,219,20,250,-30,99,67,CUS_0x9c82,2024-07-01
84,65,138,-6,65,24,210,112,219,117,205,-35,150,18,134,111,82,81,211,-43,CUS_0x9d36,2024-07-01
217,62,44,52,54,188,147,335,62,57,8,121,129,191,170,83,112,-124,350,-139,CUS_0x9d72,2024-07-01
225,-86,154,123,29,-83,18,76,109,77,-71,301,31,140,47,133,39,182,156,-4,CUS_0x9d7d,2024-07-01
-76,137,82,45,46,203,-82,99,35,-29,47,207,62,154,99,98,55,58,128,-104,CUS_0x9d9a,2024-07-01
94,88,-14,117,186,197,100,181,78,113,-58,213,156,-186,-127,-57,95,7,112,21,CUS_0x9da2,2024-07-01
7,176,40,52,108,82,3,125,158,45,160,37,236,-41,271,-195,146,207,101,214,CUS_0x9dbe,2024-07-01
96,143,89,48,-39,-5,203,198,109,121,281,184,239,31,42,55,67,197,115,162,CUS_0x9ddd,2024-07-01
-41,182,235,4,208,95,147,72,153,161,-47,7,206,-21,-38,107,158,83,200,81,CUS_0x9e24,2024-07-01
254,80,330,17,83,-41,91,38,-95,80,12,47,99,-117,140,67,38,68,180,-117,CUS_0x9e5e,2024-07-01
