fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
80,178,38,-19,64,145,222,88,274,137,7,34,74,131,103,102,238,-107,224,96,CUS_0x6b15,2023-11-01
221,34,72,172,146,76,215,294,237,20,110,87,90,-17,324,71,-10,103,155,-42,CUS_0x6b76,2023-11-01
64,183,110,168,285,7,112,190,218,243,53,35,180,31,135,-47,236,101,190,-55,CUS_0x6bc3,2023-11-01
-43,174,-52,-6,158,-121,142,147,235,112,130,71,-155,156,140,128,257,48,-238,158,CUS_0x6be5,2023-11-01
173,97,8,196,-3,97,281,82,73,325,-45,305,26,62,-90,158,33,110,91,152,CUS_0x6c17,2023-11-01
-40,114,356,128,39,-13,183,136,171,189,83,17,188,97,162,215,-53,119,15,198,CUS_0x6ddb,2023-11-01
77,177,95,-6,18,145,158,124,162,152,-12,154,76,-103,172,135,133,189,170,204,CUS_0x6f64,2023-11-01
197,-16,-10,72,234,217,126,137,208,-70,140,65,86,63,49,266,189,26,-97,-68,CUS_0x6fbe,2023-11-01
122,350,274,145,131,-10,155,41,87,227,183,97,115,169,101,237,42,160,272,288,CUS_0x7011,2023-11-01
28,195,6,226,153,74,25,294,31,-35,-21,68,117,102,249,-7,110,-35,32,128,CUS_0x7015,2023-11-01
6,253,274,109,-97,232,226,30,120,110,-13,130,-3,131,135,-73,57,191,23,216,CUS_0x709b,2023-11-01
33,144,99,311,226,11,194,85,100,101,62,120,105,40,13,206,159,135,7,121,CUS_0x70ac,2023-11-01
129,-103,131,69,150,244,-2,185,-52,236,42,13,45,-15,88,85,36,61,-28,72,CUS_0x70b3,2023-11-01
247,110,154,45,225,194,191,130,95,93,73,116,125,-64,101,-18,-62,42,30,107,CUS_0x7165,2023-11-01
183,259,-65,29,63,93,13,135,21,143,-11,-32,118,109,167,223,146,140,-1,211,CUS_0x719f,2023-11-01
166,136,99,126,91,115,122,134,43,115,220,220,-11,-104,24,105,347,149,163,-26,CUS_0x71c1,2023-11-01
28,101,107,53,38,17,326,18,127,230,191,-57,120,77,232,64,271,109,203,77,CUS_0x71ca,2023-11-01
221,148,240,108,246,167,215,271,83,4,53,136,29,124,71,139,-10,163,236,13,CUS_0x7258,2023-11-01
208,101,78,105,114,69,276,90,95,107,259,214,-62,266,37,217,2,247,9,152,CUS_0x7307,2023-11-01
290,44,141,-107,159,131,188,181,109,67,225,224,193,15,-134,63,108,50,90,97,CUS_0x7330,2023-11-01
182,78,101,157,242,207,132,74,154,153,129,80,237,40,32,146,168,184,244,194,CUS_0x738c,2023-11-01
210,98,77,9,64,102,-107,68,-38,244,94,131,-7,270,100,87,-63,-15,88,-6,CUS_0x73a5,2023-11-01
-29,17,148,170,103,148,6,-19,85,66,81,-37,273,118,104,95,152,43,191,111,CUS_0x745b,2023-11-01
262,-17,168,75,45,-33,-64,131,80,89,22,333,84,180,30,191,117,233,94,51,CUS_0x7480,2023-11-01
-32,-59,-122,157,141,217,74,155,65,77,69,147,123,80,-28,146,-38,25,90,31,CUS_0x7500,2023-11-01
11,126,77,280,83,29,56,186,174,78,161,23,25,31,85,61,-45,78,-25,173,CUS_0x7622,2023-11-01
-18,-77,81,131,199,9,110,8,178,163,73,173,-80,191,190,-133,61,142,-8,-21,CUS_0x76b,2023-11-01
-36,334,48,91,134,-99,62,14,328,365,353,66,77,245,169,255,241,195,52,137,CUS_0x7755,2023-11-01
-117,73,81,130,108,20,121,-41,51,217,52,119,88,40,263,206,151,165,128,92,CUS_0x7853,2023-11-01
163,-65,170,45,186,67,48,62,92,281,39,-98,146,68,241,118,145,-91,39,-12,CUS_0x7878,2023-11-01
85,230,-15,176,96,66,103,180,152,99,86,76,141,27,33,134,303,50,-202,0,CUS_0x79e4,2023-11-01
142,57,133,219,101,175,185,108,155,93,140,58,0,-85,166,230,12,76,52,100,CUS_0x79f7,2023-11-01
244,179,148,49,76,26,183,98,133,207,145,166,-82,145,128,160,199,44,95,100,CUS_0x7a12,2023-11-01
-44,27,20,139,92,93,112,167,188,84,116,188,242,5,197,-48,117,245,95,-11,CUS_0x7a8,2023-11-01
98,31,30,11,-24,-18,232,65,3,207,139,228,402,160,11,32,84,-75,145,82,CUS_0x7ad9,2023-11-01
114,1,-50,271,125,-123,195,120,131,66,131,65,155,-100,59,92,135,101,167,101,CUS_0x7b14,2023-11-01
-113,-23,45,233,188,40,278,65,131,65,132,37,90,292,321,34,92,183,-75,93,CUS_0x7b47,2023-11-01
184,-115,-41,101,107,171,73,-82,98,25,103,45,201,22,126,130,-55,0,85,-5,CUS_0x7bc5,2023-11-01
86,58,153,200,99,-100,95,164,9,8,-8,-33,153,171,17,-23,190,-12,95,80,CUS_0x7cce,2023-11-01
169,229,106,57,179,221,-4,71,49,143,126,183,326,137,114,88,272,229,-95,-10,CUS_0x7d1e,2023-11-01
9,35,58,35,80,305,104,44,224,131,-80,66,76,-118,19,32,45,258,105,-18,CUS_0x7d45,2023-11-01
38,172,67,3,362,65,28,11,-23,153,64,70,-5,214,124,213,-2,69,-68,256,CUS_0x7d8e,2023-11-01
235,121,72,174,211,219,106,-23,146,219,203,-49,17,-148,153,-158,85,107,-5,285,CUS_0x7dac,2023-11-01
-43,61,148,-94,98,40,76,109,140,46,220,207,1,211,229,75,151,108,138,40,CUS_0x7eb0,2023-11-01
-56,130,133,-48,201,-42,55,22,92,83,202,98,188,43,-74,2,262,-108,98,110,CUS_0x7f63,2023-11-01
211,40,-112,142,108,251,185,112,108,-14,-62,189,313,76,176,37,44,159,106,132,CUS_0x805b,2023-11-01
13,128,-79,34,94,91,25,179,63,161,64,185,131,197,222,139,242,-48,258,-51,CUS_0x80b3,2023-11-01
246,216,30,177,166,195,167,49,53,-62,94,257,81,51,38,135,100,183,177,28,CUS_0x8125,2023-11-01
85,225,111,-46,27,169,-25,-54,9,-70,132,90,37,140,110,194,184,243,99,164,CUS_0x8234,2023-11-01
15,35,16,63,-55,176,147,209,139,-19,136,98,7,164,-112,32,47,82,45,-21,CUS_0x82c1,2023-11-01
7,216,140,103,-64,159,-87,-18,7,153,173,41,61,146,99,-59,238,51,40,158,CUS_0x837f,2023-11-01
165,28,78,129,-26,154,97,184,35,11,215,121,62,160,165,119,180,158,208,101,CUS_0x8449,2023-11-01
10,32,177,234,151,244,148,158,395,281,33,81,-16,-32,282,21,115,93,189,175,CUS_0x84f3,2023-11-01
-78,210,323,40,-52,34,0,168,198,229,175,111,113,1,59,70,308,205,296,87,CUS_0x8506,2023-11-01
56,119,112,102,230,188,149,101,83,94,217,223,101,85,172,158,112,-29,173,-37,CUS_0x8521,2023-11-01
16,9,96,150,275,-12,160,8,33,25,41,-21,127,49,77,103,194,240,143,-1,CUS_0x853d,2023-11-01
164,158,299,32,192,50,157,400,162,10,81,90,-110,153,22,70,131,277,176,91,CUS_0x8559,2023-11-01
227,-87,230,74,-19,138,276,188,89,118,76,149,-49,-21,151,259,-122,16,11,175,CUS_0x8627,2023-11-01
93,184,-3,59,105,-57,150,19,137,36,171,96,124,148,169,78,292,123,5,187,CUS_0x8636,2023-11-01
226,26,36,106,35,19,168,-29,31,91,91,45,-96,86,38,112,-200,-28,137,-34,CUS_0x863b,2023-11-01
372,48,63,37,273,64,120,161,-7,44,2,57,38,303,185,73,108,162,151,-99,CUS_0x8684,2023-11-01
24,-1,165,226,83,82,168,160,79,183,-21,38,42,127,275,135,142,111,49,60,CUS_0x86e7,2023-11-01
113,93,77,142,223,4,93,70,191,2,244,55,-106,-92,-192,129,22,190,151,96,CUS_0x879d,2023-11-01
44,395,249,62,66,-92,39,56,314,301,155,6,260,-87,191,-16,99,213,226,203,CUS_0x88c1,2023-11-01
38,169,45,167,-22,222,124,-50,316,148,89,229,58,219,42,305,46,53,99,126,CUS_0x88c7,2023-11-01
194,-37,-3,217,217,139,-14,182,212,130,82,77,47,208,243,196,158,32,37,-76,CUS_0x88fa,2023-11-01
125,217,65,314,144,36,70,76,99,140,162,149,-225,92,-11,35,-140,17,95,3,CUS_0x8991,2023-11-01
124,33,83,91,151,169,126,129,257,167,-41,-5,145,178,427,35,234,25,126,90,CUS_0x8a0d,2023-11-01
-36,70,88,246,147,81,122,40,79,153,2,92,156,129,-6,178,234,303,225,131,CUS_0x8a29,2023-11-01
112,153,108,98,68,-68,189,216,229,-52,113,3,0,-125,172,153,161,161,-26,63,CUS_0x8a62,2023-11-01
229,182,44,121,88,-19,28,-86,10,-103,24,117,104,185,24,86,95,144,48,230,CUS_0x8a68,2023-11-01
37,203,26,-11,145,72,148,217,48,249,192,257,102,89,128,88,149,267,17,142,CUS_0x8acd,2023-11-01
81,357,31,68,85,251,-2,-12,100,216,218,-147,81,119,63,114,263,174,-148,160,CUS_0x8b09,2023-11-01
167,236,55,216,-23,42,-111,113,135,71,126,146,70,165,54,134,189,79,-32,87,CUS_0x8b74,2023-11-01
198,-63,36,155,184,146,92,-113,18,45,109,-74,-43,91,114,96,-31,-49,16,-8,CUS_0x8bbd,2023-11-01
164,-42,141,166,141,82,134,36,61,84,-74,98,86,-99,92,244,91,158,162,11,CUS_0x8c3,2023-11-01
44,180,173,152,213,166,37,177,31,327,-49,115,100,262,266,38,136,92,-29,-45,CUS_0x8c69,2023-11-01
120,57,131,72,-50,332,166,289,-26,166,112,59,59,153,223,293,235,165,24,-29,CUS_0x8c77,2023-11-01
281,80,250,168,-38,234,67,96,-98,269,85,213,27,52,276,-11,-3,84,259,-2,CUS_0x8c88,2023-11-01
76,136,62,73,-120,105,155,21,103,41,-114,180,3,-27,80,110,46,268,-103,92,CUS_0x8cc5,2023-11-01
48,122,94,-7,41,83,145,215,166,289,131,36,223,186,39,58,34,133,146,49,CUS_0x8d16,2023-11-01
135,169,26,27,-7,43,58,145,288,14,94,198,-48,101,41,-83,119,171,66,6,CUS_0x8da2,2023-11-01
102,38,130,-30,58,41,-3,111,208,132,64,117,102,-9,182,0,94,227,195,-47,CUS_0x8e38,2023-11-01
129,213,26,213,130,-66,79,171,79,82,65,204,115,13,136,127,170,11,400,333,CUS_0x8e5f,2023-11-01
-76,-15,231,43,83,124,244,181,137,331,207,-110,87,117,70,81,-121,146,69,217,CUS_0x8e65,2023-11-01
353,6,-12,267,219,-52,194,177,128,205,117,202,248,127,-101,-34,200,106,119,107,CUS_0x8f70,2023-11-01
128,71,246,59,119,182,14,204,330,266,180,66,18,94,181,92,284,45,245,-52,CUS_0x8fe6,2023-11-01
47,-77,201,86,252,22,259,142,239,71,158,33,192,-206,63,261,43,38,63,88,CUS_0x8ff4,2023-11-01
129,-37,-22,63,155,41,185,-97,79,1,213,105,156,-8,7,102,169,163,118,213,CUS_0x905,2023-11-01
121,206,155,100,217,11,153,190,20,117,62,36,57,114,38,-34,79,89,6,99,CUS_0x90f,2023-11-01
67,173,207,216,102,43,53,141,154,227,73,54,155,208,259,156,94,153,51,216,CUS_0x9175,2023-11-01
50,108,74,9,140,167,145,218,147,94,213,151,261,15,66,124,45,218,37,146,CUS_0x91da,2023-11-01
75,-74,310,-14,-103,-17,167,106,-106,314,67,57,285,199,149,8,154,126,-62,234,CUS_0x925d,2023-11-01
120,83,137,-15,220,98,79,33,100,142,16,123,273,85,49,1,111,-76,86,154,CUS_0x92b6,2023-11-01
63,145,115,93,54,48,77,203,87,189,189,12,139,-100,115,277,43,-57,143,174,CUS_0x92cf,2023-11-01
154,163,63,48,250,171,34,212,162,134,61,23,34,212,148,3,178,70,97,72,CUS_0x92ff,2023-11-01
73,261,171,60,143,204,143,159,136,166,29,90,107,-52,185,273,132,143,191,152,CUS_0x9322,2023-11-01
-6,306,88,72,177,17,117,102,162,72,40,158,220,274,349,106,68,256,236,214,CUS_0x9340,2023-11-01
134,114,45,230,139,321,-14,6,220,274,259,92,166,-55,41,106,234,-1,45,56,CUS_0x9378,2023-11-01
186,17,47,302,103,-21,1,109,-32,100,130,272,38,-106,96,34,-1,66,67,245,CUS_0x9382,2023-11-01
70,214,266,196,-152,98,115,140,-52,107,155,143,194,132,-17,76,-12,320,209,85,CUS_0x938f,2023-11-01
-164,-81,139,197,225,-37,110,137,104,211,-25,80,77,82,29,-1,-66,102,131,84,CUS_0x93ba,2023-11-01
179,303,174,30,23,-49,106,17,107,328,50,128,225,69,26,47,108,91,-53,82,CUS_0x9476,2023-11-01
171,137,127,172,-45,74,102,88,30,201,179,92,205,33,198,215,61,-34,34,190,CUS_0x9493,2023-11-01
186,97,104,103,182,250,218,107,97,190,22,-10,248,-88,133,60,384,-61,16,88,CUS_0x9501,2023-11-01
81,26,131,-43,10,59,50,231,233,317,97,-133,90,77,22,87,125,130,-43,104,CUS_0x951b,2023-11-01
15,108,58,311,214,211,52,-43,177,149,132,-21,63,-15,150,102,69,145,89,120,CUS_0x9538,2023-11-01
136,-13,-11,204,140,110,56,44,193,53,149,-41,78,229,290,32,162,47,188,44,CUS_0x9550,2023-11-01
44,239,83,116,6,57,-6,-15,8,158,256,161,33,152,146,27,-55,-23,154,201,CUS_0x9567,2023-11-01
8,52,-154,153,114,117,45,-58,-58,138,-36,257,198,69,102,64,108,93,62,274,CUS_0x9593,2023-11-01
74,105,51,152,-77,67,-20,101,45,-36,86,77,86,52,86,-27,150,138,33,46,CUS_0x95b6,2023-11-01
172,109,37,168,62,122,-42,32,204,216,106,220,8,130,185,4,71,42,122,102,CUS_0x95d2,2023-11-01
-15,207,154,125,58,-44,113,114,34,134,141,-160,104,42,88,115,181,98,72,176,CUS_0x9730,2023-11-01
117,141,215,-24,-2,-28,97,125,100,226,79,129,-63,149,34,269,56,147,171,229,CUS_0x9769,2023-11-01
7,-132,131,129,-82,185,143,45,82,134,113,275,12,120,-50,123,74,33,38,156,CUS_0x9778,2023-11-01
203,-5,-21,111,68,135,129,216,81,14,99,130,116,76,-112,164,55,377,-68,36,CUS_0x9886,2023-11-01
69,104,28,167,140,212,73,61,71,179,-53,-8,131,-28,2,59,-2,78,53,135,CUS_0x98f6,2023-11-01
201,-73,22,91,195,28,-25,74,-29,70,99,81,192,31,183,77,159,71,253,-40,CUS_0x9906,2023-11-01
279,35,-40,116,182,286,31,-24,267,175,243,-79,93,180,46,149,31,152,67,-7,CUS_0x991d,2023-11-01
332,67,212,-137,167,226,14,13,184,210,129,63,139,186,82,257,16,190,186,14,CUS_0x9942,2023-11-01
40,139,172,182,197,200,-30,41,177,-7,81,123,98,119,100,43,280,78,216,-9,CUS_0x994c,2023-11-01
128,157,302,115,216,217,100,50,2,163,156,137,283,77,224,127,54,196,334,3,CUS_0x999f,2023-11-01
-54,97,-94,56,27,42,-62,116,144,59,116,107,225,154,103,181,243,108,72,-33,CUS_0x9a0c,2023-11-01
-43,85,-17,48,-9,159,144,243,195,268,179,-26,250,228,86,69,90,94,207,87,CUS_0x9a26,2023-11-01
70,118,276,98,11,-6,289,13,152,37,81,62,153,0,-131,161,215,34,218,-40,CUS_0x9a7,2023-11-01
216,130,266,306,143,208,127,177,141,138,126,87,159,212,39,137,131,84,107,141,CUS_0x9a8d,2023-11-01
269,191,-80,158,150,97,224,6,167,298,182,-69,-44,93,32,27,203,68,444,159,CUS_0x9b1f,2023-11-01
113,-40,-80,-21,148,62,75,159,150,-120,71,225,84,165,-82,43,-23,67,-14,104,CUS_0x9b58,2023-11-01
102,69,65,139,116,111,256,133,-41,302,100,206,99,73,41,129,113,35,104,72,CUS_0x9b5c,2023-11-01
185,190,113,193,118,52,15,132,125,48,-62,165,4,-21,105,128,134,316,134,62,CUS_0x9c4b,2023-11-01
240,250,135,18,-59,219,-30,141,195,166,232,101,101,189,96,106,-31,127,94,188,CUS_0x9c63,2023-11-01
27,199,-76,-39,402,-31,161,84,80,122,164,-52,46,283,120,266,-87,79,172,-14,CUS_0x9caf,2023-11-01
83,142,21,167,181,51,70,0,4,72,60,-110,112,371,276,-39,94,134,99,35,CUS_0x9d04,2023-11-01
-18,22,70,133,93,39,180,-48,201,202,-48,38,73,247,227,126,-98,79,261,58,CUS_0x9d09,2023-11-01
-65,110,234,126,15,24,-75,205,185,21,201,174,39,-227,-139,223,54,57,130,78,CUS_0x9e04,2023-11-01
190,152,111,139,8,99,-50,49,247,-14,47,29,78,130,171,70,194,99,44,156,CUS_0x9e05,2023-11-01
176,-16,109,131,315,85,156,40,209,125,144,289,147,199,175,89,101,162,148,61,CUS_0x9e11,2023-11-01
207,95,108,114,261,154,245,58,133,15,95,-13,0,0,-76,-69,46,41,119,44,CUS_0x9e50,2023-11-01
166,11,-79,1,143,-38,-64,-3,159,227,242,135,114,-92,59,119,337,93,68,181,CUS_0x9e51,2023-11-01
37,252,246,-4,-18,92,12,78,114,63,217,229,171,-35,96,104,114,156,328,-178,CUS_0x9e8f,2023-11-01
113,-28,164,91,-118,161,99,70,-25,162,184,97,270,130,113,-17,-103,242,6,212,CUS_0x9f5c,2023-11-01
192,200,-39,315,-12,274,32,37,98,6,87,-16,65,148,121,173,57,63,196,219,CUS_0x9fe6,2023-11-01
48,159,53,114,13,167,-32,330,55,25,55,145,104,56,89,89,110,-33,234,164,CUS_0xa053,2023-11-01
308,-3,202,244,78,24,94,19,189,10,240,38,232,151,125,202,99,67,89,-82,CUS_0xa123,2023-11-01
198,-146,96,105,130,202,-24,140,89,351,95,84,46,123,60,51,70,14,77,67,CUS_0xa287,2023-11-01
60,144,44,163,-2,61,103,182,87,134,135,-92,122,126,-92,246,320,237,79,22,CUS_0xa2a3,2023-11-01
18,-9,177,75,177,33,70,214,168,138,103,97,210,123,114,49,68,144,223,59,CUS_0xa3db,2023-11-01
45,5,267,-20,3,119,126,102,288,-80,61,161,116,60,126,84,79,-64,-55,60,CUS_0xa478,2023-11-01
4,8,26,130,0,148,111,46,207,49,-66,20,182,-80,26,88,-40,136,105,26,CUS_0xa4a9,2023-11-01
182,80,-59,173,207,-14,-82,86,32,157,21,-52,62,147,43,151,129,252,118,226,CUS_0xa4b7,2023-11-01
54,19,125,108,130,-45,61,-47,145,197,-116,93,223,63,172,48,6,135,177,201,CUS_0xa4db,2023-11-01
185,81,85,171,-11,127,110,307,67,147,103,-129,245,147,195,3,117,80,-75,63,CUS_0xa5dd,2023-11-01
230,111,-20,170,59,98,169,181,123,448,154,-57,93,-49,243,97,69,100,42,-1,CUS_0xa61a,2023-11-01
-104,283,70,131,51,-13,116,64,126,125,-90,96,158,-64,114,182,78,58,197,98,CUS_0xa6f1,2023-11-01
74,146,18,95,139,33,57,37,193,90,178,115,75,291,136,263,177,-28,32,114,CUS_0xa83c,2023-11-01
-7,82,236,118,17,218,-73,147,139,106,358,79,69,256,49,124,108,66,136,128,CUS_0xa8ab,2023-11-01
-53,187,212,184,302,165,52,339,212,50,121,16,105,81,193,178,222,64,-41,81,CUS_0xa9ca,2023-11-01
88,95,170,-15,111,202,176,66,40,183,79,120,110,200,25,32,271,109,147,99,CUS_0xa9cc,2023-11-01
88,129,177,76,130,151,-110,83,10,40,298,164,28,43,124,123,-182,234,217,96,CUS_0xaa83,2023-11-01
98,119,262,16,52,190,78,-33,158,96,161,96,235,82,60,-68,180,74,-40,257,CUS_0xab1c,2023-11-01
-3,146,130,-74,217,238,99,149,113,103,35,64,155,-16,247,61,114,185,146,-60,CUS_0xab77,2023-11-01
139,-10,-3,241,94,67,184,-39,77,12,193,121,-43,107,253,158,303,237,-40,66,CUS_0xac93,2023-11-01
46,114,100,-93,1,63,171,245,25,71,-50,73,157,225,244,72,26,2,131,73,CUS_0xad0b,2023-11-01
127,302,205,142,205,63,32,183,99,97,-88,0,164,-56,-55,-7,239,233,145,-17,CUS_0xad12,2023-11-01
90,118,84,40,300,249,205,48,-20,200,119,66,175,92,-55,117,214,67,-52,181,CUS_0xad1e,2023-11-01
56,170,240,155,323,33,98,27,228,-27,70,361,161,200,67,-79,172,-99,45,125,CUS_0xad50,2023-11-01
258,168,1,-119,27,23,-110,99,171,254,232,196,180,181,128,224,124,-121,229,-32,CUS_0xae98,2023-11-01
237,226,27,113,276,137,144,-37,40,71,0,202,202,173,46,365,141,-12,198,54,CUS_0xaf4c,2023-11-01
61,21,125,-4,146,154,80,36,169,310,147,132,342,40,67,129,193,312,37,181,CUS_0xaf5c,2023-11-01
184,96,-92,78,205,253,201,-109,26,155,81,-41,99,2,68,146,65,128,92,144,CUS_0xaf8d,2023-11-01
21,21,239,-66,107,-27,125,-36,72,16,200,166,31,-25,24,-24,-52,209,70,178,CUS_0xb06d,2023-11-01
172,100,-14,-97,-10,161,188,149,-15,100,173,-75,365,214,80,116,181,131,69,136,CUS_0xb123,2023-11-01
194,86,120,190,86,-14,192,150,112,116,26,323,191,34,-82,97,235,184,-3,65,CUS_0xb13d,2023-11-01
-29,168,138,227,-141,50,38,72,191,-7,58,185,168,289,88,-114,59,236,236,120,CUS_0xb152,2023-11-01
114,194,45,58,-21,63,241,287,246,122,138,121,211,-49,190,68,48,92,116,103,CUS_0xb16,2023-11-01
187,101,176,178,64,-51,119,279,171,32,143,-86,48,182,38,78,225,33,15,139,CUS_0xb171,2023-11-01
-41,29,77,125,25,106,-11,136,132,30,61,39,25,100,194,290,250,222,186,158,CUS_0xb1e1,2023-11-01
93,169,-28,208,107,116,84,72,122,149,202,-143,146,191,14,233,147,54,-55,-48,CUS_0xb218,2023-11-01
191,124,154,247,225,120,204,159,43,-3,59,34,109,259,93,87,62,42,-23,103,CUS_0xb226,2023-11-01
96,181,83,223,-37,152,137,134,60,5,44,101,296,213,167,118,74,156,138,220,CUS_0xb227,2023-11-01
163,67,39,132,142,141,122,141,180,25,-84,78,19,-18,106,-15,10,245,132,15,CUS_0xb312,2023-11-01
140,285,141,238,91,109,92,103,94,85,154,-57,158,-7,118,72,-22,123,225,103,CUS_0xb3c2,2023-11-01
-108,85,122,223,110,69,145,86,-6,-8,107,-18,170,-86,88,132,72,0,186,292,CUS_0xb407,2023-11-01
-57,4,28,165,134,39,178,122,228,89,103,63,39,206,244,132,303,207,69,108,CUS_0xb48d,2023-11-01
250,-7,67,74,173,98,46,56,143,140,59,-49,-168,137,41,71,-7,-92,100,11,CUS_0xb556,2023-11-01
207,225,-31,100,228,183,82,142,130,73,183,118,94,47,163,107,-30,121,125,292,CUS_0xb6f8,2023-11-01
161,88,163,230,119,250,83,354,8,132,60,98,14,167,113,196,252,11,-107,78,CUS_0xb7a1,2023-11-01
163,130,101,77,19,-26,164,40,142,100,-40,121,71,42,104,306,18,-69,24,115,CUS_0xb7c7,2023-11-01
64,109,22,152,-108,220,96,177,-132,116,-87,90,190,143,-52,219,106,19,328,124,CUS_0xb7d4,2023-11-01
188,-32,-26,134,184,21,189,49,12,99,-192,131,142,27,-14,121,3,-40,-71,101,CUS_0xb7fb,2023-11-01
126,-28,301,145,217,115,69,123,193,-39,120,143,61,186,87,53,229,-70,22,-33,CUS_0xb82b,2023-11-01
79,46,199,72,29,229,86,187,59,165,-66,18,112,281,68,330,21,127,44,162,CUS_0xb8ea,2023-11-01
78,101,162,7,-103,-45,65,103,215,215,244,3,290,23,216,270,156,100,-96,34,CUS_0xb98f,2023-11-01
247,167,62,122,96,144,114,-25,76,203,-137,126,-86,37,161,81,224,134,269,114,CUS_0xb99c,2023-11-01
37,189,-132,-55,152,97,131,165,137,234,128,125,193,-89,327,447,290,266,49,240,CUS_0xbae9,2023-11-01
84,278,-26,161,282,162,-54,-104,57,28,85,1,232,47,142,6,-110,-4,109,134,CUS_0xbc0b,2023-11-01
-68,99,121,-18,218,106,85,318,96,158,264,354,131,66,294,26,360,-25,111,11,CUS_0xbcd8,2023-11-01
-130,-42,174,20,300,86,169,213,76,386,106,186,76,106,-8,177,213,-78,173,-56,CUS_0xbd2d,2023-11-01
-16,135,51,98,152,48,-34,154,243,27,152,136,147,98,147,213,-24,16,150,-42,CUS_0xbd57,2023-11-01
243,77,62,68,35,42,31,226,-35,69,130,161,212,231,-118,247,-17,-65,174,217,CUS_0xbda,2023-11-01
108,-39,118,139,217,20,-41,121,45,79,46,114,195,200,-18,53,68,248,72,124,CUS_0xbdb4,2023-11-01
168,152,24,226,67,121,306,-8,155,117,133,157,127,-1,49,-30,183,109,142,76,CUS_0xbdf9,2023-11-01
128,-73,128,36,1,102,-82,132,-75,145,124,-24,240,26,-28,144,209,149,107,-7,CUS_0xbf64,2023-11-01
195,73,151,-100,127,114,203,261,95,3,15,222,72,188,-58,22,1,146,335,190,CUS_0xbf9c,2023-11-01
188,226,112,98,94,53,153,124,241,220,-132,3,7,139,91,83,95,121,43,40,CUS_0xc090,2023-11-01
129,104,-61,167,78,-105,57,116,407,206,-9,200,140,150,166,95,214,124,42,142,CUS_0xc09f,2023-11-01
208,9,-158,100,148,43,214,63,160,202,212,271,178,45,74,171,2,-17,215,153,CUS_0xc0cd,2023-11-01
157,44,214,159,206,161,97,4,-133,186,165,-13,94,235,150,119,92,175,38,127,CUS_0xc131,2023-11-01
156,61,204,161,98,180,178,71,298,329,32,171,225,127,228,212,173,142,30,92,CUS_0xc134,2023-11-01
190,69,35,-84,3,156,173,130,136,95,176,-32,209,44,48,-110,-13,221,129,163,CUS_0xc1b9,2023-11-01
-49,-55,111,178,62,20,188,179,170,91,102,53,200,84,139,128,54,-152,20,198,CUS_0xc1ce,2023-11-01
144,51,116,168,110,46,22,249,-157,124,57,302,-26,31,88,99,37,128,-26,-4,CUS_0xc208,2023-11-01
71,120,95,77,127,74,-44,111,297,153,188,172,15,318,151,120,206,31,166,-76,CUS_0xc222,2023-11-01
167,167,95,93,43,83,115,119,122,296,-110,201,163,120,152,172,117,285,60,3,CUS_0xc24c,2023-11-01
217,125,-114,25,52,91,185,104,177,170,129,169,61,187,90,-47,44,145,244,45,CUS_0xc2dd,2023-11-01
25,1,16,247,174,152,-53,147,-2,174,188,156,153,-173,43,10,44,162,92,127,CUS_0xc346,2023-11-01
203,145,208,158,210,8,199,187,-25,126,278,133,115,164,57,132,181,175,111,265,CUS_0xc349,2023-11-01
162,37,276,139,19,122,219,66,38,164,40,125,79,137,25,197,174,-42,54,161,CUS_0xc393,2023-11-01
33,-137,130,155,266,239,-49,321,205,21,55,251,155,-149,195,192,-208,339,33,-181,CUS_0xc3d5,2023-11-01
137,92,70,156,120,178,-21,-34,117,225,117,-7,54,226,-27,251,132,-59,42,172,CUS_0xc3d6,2023-11-01
185,56,139,233,-82,164,147,187,5,223,116,32,151,171,105,201,246,163,-6,120,CUS_0xc49c,2023-11-01
71,144,27,95,-103,65,95,-32,-57,98,71,-116,136,85,-48,96,178,-30,242,306,CUS_0xc4c9,2023-11-01
-12,161,93,108,86,22,97,226,27,128,141,114,-18,188,127,104,72,167,204,-37,CUS_0xc501,2023-11-01
-32,16,297,212,334,98,219,89,204,47,185,215,79,232,109,65,60,117,362,209,CUS_0xc50f,2023-11-01
-44,169,32,-3,66,99,60,153,263,189,-75,222,-37,226,174,362,81,274,93,43,CUS_0xc517,2023-11-01
262,105,255,-71,99,20,287,233,21,-41,234,225,-4,142,37,140,99,120,193,61,CUS_0xc53f,2023-11-01
168,119,15,86,293,33,245,155,131,116,-1,107,-146,-78,132,51,121,48,42,94,CUS_0xc57e,2023-11-01
176,290,83,240,85,76,55,64,76,53,-76,210,182,113,109,182,-62,47,113,-78,CUS_0xc5c9,2023-11-01
-53,-1,92,145,170,17,183,207,-17,123,220,148,126,128,94,153,125,1,89,-64,CUS_0xc5cc,2023-11-01
27,36,202,-47,190,83,20,149,153,21,41,-10,39,-96,-79,-63,142,242,-91,229,CUS_0xc5f4,2023-11-01
191,76,144,53,170,93,53,118,-47,131,265,107,-84,38,95,42,154,347,53,-23,CUS_0xc633,2023-11-01
155,124,85,43,272,-14,146,61,30,191,62,285,-29,219,100,79,15,253,119,150,CUS_0xc68d,2023-11-01
